# additive constant
2592.000000
#  196 local fields
35 30 1.000000
35 31 1.000000
35 32 1.000000
35 33 1.000000
35 34 1.000000
35 90 -0.500000
35 95 -0.500000
36 0 -0.500000
36 1 -0.500000
36 37 1.500000
36 38 1.000000
36 39 1.500000
36 40 1.000000
36 41 1.000000
36 42 1.000000
36 43 1.000000
36 44 1.000000
36 45 1.000000
36 46 1.000000
36 47 1.000000
36 48 1.000000
36 49 1.000000
36 50 1.000000
36 51 1.000000
36 52 1.000000
36 53 1.000000
36 54 1.000000
36 55 1.000000
36 56 1.000000
36 57 1.000000
36 58 1.000000
36 59 1.000000
36 60 1.000000
36 61 1.000000
36 62 1.000000
36 63 1.000000
36 64 1.000000
36 65 1.000000
36 66 1.000000
36 67 1.000000
36 68 1.000000
36 69 1.000000
36 70 1.000000
36 71 1.000000
36 72 1.000000
36 73 1.000000
36 74 1.000000
36 75 1.000000
36 76 1.000000
36 77 1.000000
36 78 1.000000
36 79 1.000000
36 80 1.000000
36 81 1.000000
36 82 1.000000
36 83 1.000000
36 84 1.000000
36 85 1.000000
36 86 1.000000
36 87 1.000000
36 88 1.000000
36 89 1.000000
36 90 1.000000
36 91 1.000000
36 92 1.000000
36 93 1.000000
36 94 1.000000
36 95 1.000000
36 96 -1.000000
36 98 -1.000000
37 0 -0.500000
37 6 -0.500000
37 36 1.500000
37 38 1.000000
37 39 1.000000
37 40 1.000000
37 41 1.000000
37 42 1.000000
37 43 1.000000
37 44 1.000000
37 45 1.000000
37 46 1.000000
37 47 1.500000
37 48 1.000000
37 49 1.000000
37 50 1.000000
37 51 1.000000
37 52 1.000000
37 53 1.000000
37 54 1.000000
37 55 1.000000
37 56 1.000000
37 57 1.000000
37 58 1.000000
37 59 1.000000
37 60 1.000000
37 61 1.000000
37 62 1.000000
37 63 1.000000
37 64 1.000000
37 65 1.000000
37 66 1.000000
37 67 1.000000
37 68 1.000000
37 69 1.000000
37 70 1.000000
37 71 1.000000
37 72 1.000000
37 73 1.000000
37 74 1.000000
37 75 1.000000
37 76 1.000000
37 77 1.000000
37 78 1.000000
37 79 1.000000
37 80 1.000000
37 81 1.000000
37 82 1.000000
37 83 1.000000
37 84 1.000000
37 85 1.000000
37 86 1.000000
37 87 1.000000
37 88 1.000000
37 89 1.000000
37 90 1.000000
37 91 1.000000
37 92 1.000000
37 93 1.000000
37 94 1.000000
37 95 1.000000
37 97 -1.000000
37 98 -1.000000
38 1 -0.500000
38 2 -0.500000
38 36 1.000000
38 37 1.000000
38 39 1.500000
38 40 1.000000
38 41 1.500000
38 42 1.000000
38 43 1.000000
38 44 1.000000
38 45 1.000000
38 46 1.000000
38 47 1.000000
38 48 1.000000
38 49 1.000000
38 50 1.000000
38 51 1.000000
38 52 1.000000
38 53 1.000000
38 54 1.000000
38 55 1.000000
38 56 1.000000
38 57 1.000000
38 58 1.000000
38 59 1.000000
38 60 1.000000
38 61 1.000000
38 62 1.000000
38 63 1.000000
38 64 1.000000
38 65 1.000000
38 66 1.000000
38 67 1.000000
38 68 1.000000
38 69 1.000000
38 70 1.000000
38 71 1.000000
38 72 1.000000
38 73 1.000000
38 74 1.000000
38 75 1.000000
38 76 1.000000
38 77 1.000000
38 78 1.000000
38 79 1.000000
38 80 1.000000
38 81 1.000000
38 82 1.000000
38 83 1.000000
38 84 1.000000
38 85 1.000000
38 86 1.000000
38 87 1.000000
38 88 1.000000
38 89 1.000000
38 90 1.000000
38 91 1.000000
38 92 1.000000
38 93 1.000000
38 94 1.000000
38 95 1.000000
38 99 -1.000000
38 102 -1.000000
39 1 -0.500000
39 7 -0.500000
39 36 1.500000
39 37 1.000000
39 38 1.500000
39 40 1.000000
39 41 1.000000
39 42 1.000000
39 43 1.000000
39 44 1.000000
39 45 1.000000
39 46 1.000000
39 47 1.500000
39 48 1.000000
39 49 1.500000
39 50 1.000000
39 51 1.000000
39 52 1.000000
39 53 1.000000
39 54 1.000000
39 55 1.000000
39 56 1.000000
39 57 1.000000
39 58 1.000000
39 59 1.000000
39 60 1.000000
39 61 1.000000
39 62 1.000000
39 63 1.000000
39 64 1.000000
39 65 1.000000
39 66 1.000000
39 67 1.000000
39 68 1.000000
39 69 1.000000
39 70 1.000000
39 71 1.000000
39 72 1.000000
39 73 1.000000
39 74 1.000000
39 75 1.000000
39 76 1.000000
39 77 1.000000
39 78 1.000000
39 79 1.000000
39 80 1.000000
39 81 1.000000
39 82 1.000000
39 83 1.000000
39 84 1.000000
39 85 1.000000
39 86 1.000000
39 87 1.000000
39 88 1.000000
39 89 1.000000
39 90 1.000000
39 91 1.000000
39 92 1.000000
39 93 1.000000
39 94 1.000000
39 95 1.000000
39 96 -1.000000
39 100 -1.000000
39 101 -1.000000
39 102 -1.000000
40 2 -0.500000
40 3 -0.500000
40 36 1.000000
40 37 1.000000
40 38 1.000000
40 39 1.000000
40 41 1.500000
40 42 1.000000
40 43 1.500000
40 44 1.000000
40 45 1.000000
40 46 1.000000
40 47 1.000000
40 48 1.000000
40 49 1.000000
40 50 1.000000
40 51 1.000000
40 52 1.000000
40 53 1.000000
40 54 1.000000
40 55 1.000000
40 56 1.000000
40 57 1.000000
40 58 1.000000
40 59 1.000000
40 60 1.000000
40 61 1.000000
40 62 1.000000
40 63 1.000000
40 64 1.000000
40 65 1.000000
40 66 1.000000
40 67 1.000000
40 68 1.000000
40 69 1.000000
40 70 1.000000
40 71 1.000000
40 72 1.000000
40 73 1.000000
40 74 1.000000
40 75 1.000000
40 76 1.000000
40 77 1.000000
40 78 1.000000
40 79 1.000000
40 80 1.000000
40 81 1.000000
40 82 1.000000
40 83 1.000000
40 84 1.000000
40 85 1.000000
40 86 1.000000
40 87 1.000000
40 88 1.000000
40 89 1.000000
40 90 1.000000
40 91 1.000000
40 92 1.000000
40 93 1.000000
40 94 1.000000
40 95 1.000000
40 103 -1.000000
40 106 -1.000000
41 2 -0.500000
41 8 -0.500000
41 36 1.000000
41 37 1.000000
41 38 1.500000
41 39 1.000000
41 40 1.500000
41 42 1.000000
41 43 1.000000
41 44 1.000000
41 45 1.000000
41 46 1.000000
41 47 1.000000
41 48 1.000000
41 49 1.500000
41 50 1.000000
41 51 1.500000
41 52 1.000000
41 53 1.000000
41 54 1.000000
41 55 1.000000
41 56 1.000000
41 57 1.000000
41 58 1.000000
41 59 1.000000
41 60 1.000000
41 61 1.000000
41 62 1.000000
41 63 1.000000
41 64 1.000000
41 65 1.000000
41 66 1.000000
41 67 1.000000
41 68 1.000000
41 69 1.000000
41 70 1.000000
41 71 1.000000
41 72 1.000000
41 73 1.000000
41 74 1.000000
41 75 1.000000
41 76 1.000000
41 77 1.000000
41 78 1.000000
41 79 1.000000
41 80 1.000000
41 81 1.000000
41 82 1.000000
41 83 1.000000
41 84 1.000000
41 85 1.000000
41 86 1.000000
41 87 1.000000
41 88 1.000000
41 89 1.000000
41 90 1.000000
41 91 1.000000
41 92 1.000000
41 93 1.000000
41 94 1.000000
41 95 1.000000
41 99 -1.000000
41 104 -1.000000
41 105 -1.000000
41 106 -1.000000
42 3 -0.500000
42 4 -0.500000
42 36 1.000000
42 37 1.000000
42 38 1.000000
42 39 1.000000
42 40 1.000000
42 41 1.000000
42 43 1.500000
42 44 1.000000
42 45 1.500000
42 46 1.000000
42 47 1.000000
42 48 1.000000
42 49 1.000000
42 50 1.000000
42 51 1.000000
42 52 1.000000
42 53 1.000000
42 54 1.000000
42 55 1.000000
42 56 1.000000
42 57 1.000000
42 58 1.000000
42 59 1.000000
42 60 1.000000
42 61 1.000000
42 62 1.000000
42 63 1.000000
42 64 1.000000
42 65 1.000000
42 66 1.000000
42 67 1.000000
42 68 1.000000
42 69 1.000000
42 70 1.000000
42 71 1.000000
42 72 1.000000
42 73 1.000000
42 74 1.000000
42 75 1.000000
42 76 1.000000
42 77 1.000000
42 78 1.000000
42 79 1.000000
42 80 1.000000
42 81 1.000000
42 82 1.000000
42 83 1.000000
42 84 1.000000
42 85 1.000000
42 86 1.000000
42 87 1.000000
42 88 1.000000
42 89 1.000000
42 90 1.000000
42 91 1.000000
42 92 1.000000
42 93 1.000000
42 94 1.000000
42 95 1.000000
42 107 -1.000000
42 110 -1.000000
43 3 -0.500000
43 9 -0.500000
43 36 1.000000
43 37 1.000000
43 38 1.000000
43 39 1.000000
43 40 1.500000
43 41 1.000000
43 42 1.500000
43 44 1.000000
43 45 1.000000
43 46 1.000000
43 47 1.000000
43 48 1.000000
43 49 1.000000
43 50 1.000000
43 51 1.500000
43 52 1.000000
43 53 1.500000
43 54 1.000000
43 55 1.000000
43 56 1.000000
43 57 1.000000
43 58 1.000000
43 59 1.000000
43 60 1.000000
43 61 1.000000
43 62 1.000000
43 63 1.000000
43 64 1.000000
43 65 1.000000
43 66 1.000000
43 67 1.000000
43 68 1.000000
43 69 1.000000
43 70 1.000000
43 71 1.000000
43 72 1.000000
43 73 1.000000
43 74 1.000000
43 75 1.000000
43 76 1.000000
43 77 1.000000
43 78 1.000000
43 79 1.000000
43 80 1.000000
43 81 1.000000
43 82 1.000000
43 83 1.000000
43 84 1.000000
43 85 1.000000
43 86 1.000000
43 87 1.000000
43 88 1.000000
43 89 1.000000
43 90 1.000000
43 91 1.000000
43 92 1.000000
43 93 1.000000
43 94 1.000000
43 95 1.000000
43 103 -1.000000
43 108 -1.000000
43 109 -1.000000
43 110 -1.000000
44 4 -0.500000
44 5 -0.500000
44 36 1.000000
44 37 1.000000
44 38 1.000000
44 39 1.000000
44 40 1.000000
44 41 1.000000
44 42 1.000000
44 43 1.000000
44 45 1.500000
44 46 1.500000
44 47 1.000000
44 48 1.000000
44 49 1.000000
44 50 1.000000
44 51 1.000000
44 52 1.000000
44 53 1.000000
44 54 1.000000
44 55 1.000000
44 56 1.000000
44 57 1.000000
44 58 1.000000
44 59 1.000000
44 60 1.000000
44 61 1.000000
44 62 1.000000
44 63 1.000000
44 64 1.000000
44 65 1.000000
44 66 1.000000
44 67 1.000000
44 68 1.000000
44 69 1.000000
44 70 1.000000
44 71 1.000000
44 72 1.000000
44 73 1.000000
44 74 1.000000
44 75 1.000000
44 76 1.000000
44 77 1.000000
44 78 1.000000
44 79 1.000000
44 80 1.000000
44 81 1.000000
44 82 1.000000
44 83 1.000000
44 84 1.000000
44 85 1.000000
44 86 1.000000
44 87 1.000000
44 88 1.000000
44 89 1.000000
44 90 1.000000
44 91 1.000000
44 92 1.000000
44 93 1.000000
44 94 1.000000
44 95 1.000000
44 111 -1.000000
44 114 -1.000000
45 4 -0.500000
45 10 -0.500000
45 36 1.000000
45 37 1.000000
45 38 1.000000
45 39 1.000000
45 40 1.000000
45 41 1.000000
45 42 1.500000
45 43 1.000000
45 44 1.500000
45 46 1.000000
45 47 1.000000
45 48 1.000000
45 49 1.000000
45 50 1.000000
45 51 1.000000
45 52 1.000000
45 53 1.500000
45 54 1.000000
45 55 1.500000
45 56 1.000000
45 57 1.000000
45 58 1.000000
45 59 1.000000
45 60 1.000000
45 61 1.000000
45 62 1.000000
45 63 1.000000
45 64 1.000000
45 65 1.000000
45 66 1.000000
45 67 1.000000
45 68 1.000000
45 69 1.000000
45 70 1.000000
45 71 1.000000
45 72 1.000000
45 73 1.000000
45 74 1.000000
45 75 1.000000
45 76 1.000000
45 77 1.000000
45 78 1.000000
45 79 1.000000
45 80 1.000000
45 81 1.000000
45 82 1.000000
45 83 1.000000
45 84 1.000000
45 85 1.000000
45 86 1.000000
45 87 1.000000
45 88 1.000000
45 89 1.000000
45 90 1.000000
45 91 1.000000
45 92 1.000000
45 93 1.000000
45 94 1.000000
45 95 1.000000
45 107 -1.000000
45 112 -1.000000
45 113 -1.000000
45 114 -1.000000
46 5 -0.500000
46 11 -0.500000
46 36 1.000000
46 37 1.000000
46 38 1.000000
46 39 1.000000
46 40 1.000000
46 41 1.000000
46 42 1.000000
46 43 1.000000
46 44 1.500000
46 45 1.000000
46 47 1.000000
46 48 1.000000
46 49 1.000000
46 50 1.000000
46 51 1.000000
46 52 1.000000
46 53 1.000000
46 54 1.000000
46 55 1.500000
46 56 1.000000
46 57 1.000000
46 58 1.000000
46 59 1.000000
46 60 1.000000
46 61 1.000000
46 62 1.000000
46 63 1.000000
46 64 1.000000
46 65 1.000000
46 66 1.000000
46 67 1.000000
46 68 1.000000
46 69 1.000000
46 70 1.000000
46 71 1.000000
46 72 1.000000
46 73 1.000000
46 74 1.000000
46 75 1.000000
46 76 1.000000
46 77 1.000000
46 78 1.000000
46 79 1.000000
46 80 1.000000
46 81 1.000000
46 82 1.000000
46 83 1.000000
46 84 1.000000
46 85 1.000000
46 86 1.000000
46 87 1.000000
46 88 1.000000
46 89 1.000000
46 90 1.000000
46 91 1.000000
46 92 1.000000
46 93 1.000000
46 94 1.000000
46 95 1.000000
46 111 -1.000000
46 115 -1.000000
47 6 -0.500000
47 7 -0.500000
47 36 1.000000
47 37 1.500000
47 38 1.000000
47 39 1.500000
47 40 1.000000
47 41 1.000000
47 42 1.000000
47 43 1.000000
47 44 1.000000
47 45 1.000000
47 46 1.000000
47 48 1.500000
47 49 1.000000
47 50 1.500000
47 51 1.000000
47 52 1.000000
47 53 1.000000
47 54 1.000000
47 55 1.000000
47 56 1.000000
47 57 1.000000
47 58 1.000000
47 59 1.000000
47 60 1.000000
47 61 1.000000
47 62 1.000000
47 63 1.000000
47 64 1.000000
47 65 1.000000
47 66 1.000000
47 67 1.000000
47 68 1.000000
47 69 1.000000
47 70 1.000000
47 71 1.000000
47 72 1.000000
47 73 1.000000
47 74 1.000000
47 75 1.000000
47 76 1.000000
47 77 1.000000
47 78 1.000000
47 79 1.000000
47 80 1.000000
47 81 1.000000
47 82 1.000000
47 83 1.000000
47 84 1.000000
47 85 1.000000
47 86 1.000000
47 87 1.000000
47 88 1.000000
47 89 1.000000
47 90 1.000000
47 91 1.000000
47 92 1.000000
47 93 1.000000
47 94 1.000000
47 95 1.000000
47 97 -1.000000
47 100 -1.000000
47 116 -1.000000
47 118 -1.000000
48 6 -0.500000
48 12 -0.500000
48 36 1.000000
48 37 1.000000
48 38 1.000000
48 39 1.000000
48 40 1.000000
48 41 1.000000
48 42 1.000000
48 43 1.000000
48 44 1.000000
48 45 1.000000
48 46 1.000000
48 47 1.500000
48 49 1.000000
48 50 1.000000
48 51 1.000000
48 52 1.000000
48 53 1.000000
48 54 1.000000
48 55 1.000000
48 56 1.000000
48 57 1.000000
48 58 1.500000
48 59 1.000000
48 60 1.000000
48 61 1.000000
48 62 1.000000
48 63 1.000000
48 64 1.000000
48 65 1.000000
48 66 1.000000
48 67 1.000000
48 68 1.000000
48 69 1.000000
48 70 1.000000
48 71 1.000000
48 72 1.000000
48 73 1.000000
48 74 1.000000
48 75 1.000000
48 76 1.000000
48 77 1.000000
48 78 1.000000
48 79 1.000000
48 80 1.000000
48 81 1.000000
48 82 1.000000
48 83 1.000000
48 84 1.000000
48 85 1.000000
48 86 1.000000
48 87 1.000000
48 88 1.000000
48 89 1.000000
48 90 1.000000
48 91 1.000000
48 92 1.000000
48 93 1.000000
48 94 1.000000
48 95 1.000000
48 117 -1.000000
48 118 -1.000000
49 7 -0.500000
49 8 -0.500000
49 36 1.000000
49 37 1.000000
49 38 1.000000
49 39 1.500000
49 40 1.000000
49 41 1.500000
49 42 1.000000
49 43 1.000000
49 44 1.000000
49 45 1.000000
49 46 1.000000
49 47 1.000000
49 48 1.000000
49 50 1.500000
49 51 1.000000
49 52 1.500000
49 53 1.000000
49 54 1.000000
49 55 1.000000
49 56 1.000000
49 57 1.000000
49 58 1.000000
49 59 1.000000
49 60 1.000000
49 61 1.000000
49 62 1.000000
49 63 1.000000
49 64 1.000000
49 65 1.000000
49 66 1.000000
49 67 1.000000
49 68 1.000000
49 69 1.000000
49 70 1.000000
49 71 1.000000
49 72 1.000000
49 73 1.000000
49 74 1.000000
49 75 1.000000
49 76 1.000000
49 77 1.000000
49 78 1.000000
49 79 1.000000
49 80 1.000000
49 81 1.000000
49 82 1.000000
49 83 1.000000
49 84 1.000000
49 85 1.000000
49 86 1.000000
49 87 1.000000
49 88 1.000000
49 89 1.000000
49 90 1.000000
49 91 1.000000
49 92 1.000000
49 93 1.000000
49 94 1.000000
49 95 1.000000
49 101 -1.000000
49 104 -1.000000
49 119 -1.000000
49 122 -1.000000
50 7 -0.500000
50 13 -0.500000
50 36 1.000000
50 37 1.000000
50 38 1.000000
50 39 1.000000
50 40 1.000000
50 41 1.000000
50 42 1.000000
50 43 1.000000
50 44 1.000000
50 45 1.000000
50 46 1.000000
50 47 1.500000
50 48 1.000000
50 49 1.500000
50 51 1.000000
50 52 1.000000
50 53 1.000000
50 54 1.000000
50 55 1.000000
50 56 1.000000
50 57 1.000000
50 58 1.500000
50 59 1.000000
50 60 1.500000
50 61 1.000000
50 62 1.000000
50 63 1.000000
50 64 1.000000
50 65 1.000000
50 66 1.000000
50 67 1.000000
50 68 1.000000
50 69 1.000000
50 70 1.000000
50 71 1.000000
50 72 1.000000
50 73 1.000000
50 74 1.000000
50 75 1.000000
50 76 1.000000
50 77 1.000000
50 78 1.000000
50 79 1.000000
50 80 1.000000
50 81 1.000000
50 82 1.000000
50 83 1.000000
50 84 1.000000
50 85 1.000000
50 86 1.000000
50 87 1.000000
50 88 1.000000
50 89 1.000000
50 90 1.000000
50 91 1.000000
50 92 1.000000
50 93 1.000000
50 94 1.000000
50 95 1.000000
50 116 -1.000000
50 120 -1.000000
50 121 -1.000000
50 122 -1.000000
51 8 -0.500000
51 9 -0.500000
51 36 1.000000
51 37 1.000000
51 38 1.000000
51 39 1.000000
51 40 1.000000
51 41 1.500000
51 42 1.000000
51 43 1.500000
51 44 1.000000
51 45 1.000000
51 46 1.000000
51 47 1.000000
51 48 1.000000
51 49 1.000000
51 50 1.000000
51 52 1.500000
51 53 1.000000
51 54 1.500000
51 55 1.000000
51 56 1.000000
51 57 1.000000
51 58 1.000000
51 59 1.000000
51 60 1.000000
51 61 1.000000
51 62 1.000000
51 63 1.000000
51 64 1.000000
51 65 1.000000
51 66 1.000000
51 67 1.000000
51 68 1.000000
51 69 1.000000
51 70 1.000000
51 71 1.000000
51 72 1.000000
51 73 1.000000
51 74 1.000000
51 75 1.000000
51 76 1.000000
51 77 1.000000
51 78 1.000000
51 79 1.000000
51 80 1.000000
51 81 1.000000
51 82 1.000000
51 83 1.000000
51 84 1.000000
51 85 1.000000
51 86 1.000000
51 87 1.000000
51 88 1.000000
51 89 1.000000
51 90 1.000000
51 91 1.000000
51 92 1.000000
51 93 1.000000
51 94 1.000000
51 95 1.000000
51 105 -1.000000
51 108 -1.000000
51 123 -1.000000
51 126 -1.000000
52 8 -0.500000
52 14 -0.500000
52 36 1.000000
52 37 1.000000
52 38 1.000000
52 39 1.000000
52 40 1.000000
52 41 1.000000
52 42 1.000000
52 43 1.000000
52 44 1.000000
52 45 1.000000
52 46 1.000000
52 47 1.000000
52 48 1.000000
52 49 1.500000
52 50 1.000000
52 51 1.500000
52 53 1.000000
52 54 1.000000
52 55 1.000000
52 56 1.000000
52 57 1.000000
52 58 1.000000
52 59 1.000000
52 60 1.500000
52 61 1.000000
52 62 1.500000
52 63 1.000000
52 64 1.000000
52 65 1.000000
52 66 1.000000
52 67 1.000000
52 68 1.000000
52 69 1.000000
52 70 1.000000
52 71 1.000000
52 72 1.000000
52 73 1.000000
52 74 1.000000
52 75 1.000000
52 76 1.000000
52 77 1.000000
52 78 1.000000
52 79 1.000000
52 80 1.000000
52 81 1.000000
52 82 1.000000
52 83 1.000000
52 84 1.000000
52 85 1.000000
52 86 1.000000
52 87 1.000000
52 88 1.000000
52 89 1.000000
52 90 1.000000
52 91 1.000000
52 92 1.000000
52 93 1.000000
52 94 1.000000
52 95 1.000000
52 119 -1.000000
52 124 -1.000000
52 125 -1.000000
52 126 -1.000000
53 9 -0.500000
53 10 -0.500000
53 36 1.000000
53 37 1.000000
53 38 1.000000
53 39 1.000000
53 40 1.000000
53 41 1.000000
53 42 1.000000
53 43 1.500000
53 44 1.000000
53 45 1.500000
53 46 1.000000
53 47 1.000000
53 48 1.000000
53 49 1.000000
53 50 1.000000
53 51 1.000000
53 52 1.000000
53 54 1.500000
53 55 1.000000
53 56 1.500000
53 57 1.000000
53 58 1.000000
53 59 1.000000
53 60 1.000000
53 61 1.000000
53 62 1.000000
53 63 1.000000
53 64 1.000000
53 65 1.000000
53 66 1.000000
53 67 1.000000
53 68 1.000000
53 69 1.000000
53 70 1.000000
53 71 1.000000
53 72 1.000000
53 73 1.000000
53 74 1.000000
53 75 1.000000
53 76 1.000000
53 77 1.000000
53 78 1.000000
53 79 1.000000
53 80 1.000000
53 81 1.000000
53 82 1.000000
53 83 1.000000
53 84 1.000000
53 85 1.000000
53 86 1.000000
53 87 1.000000
53 88 1.000000
53 89 1.000000
53 90 1.000000
53 91 1.000000
53 92 1.000000
53 93 1.000000
53 94 1.000000
53 95 1.000000
53 109 -1.000000
53 112 -1.000000
53 127 -1.000000
53 130 -1.000000
54 9 -0.500000
54 15 -0.500000
54 36 1.000000
54 37 1.000000
54 38 1.000000
54 39 1.000000
54 40 1.000000
54 41 1.000000
54 42 1.000000
54 43 1.000000
54 44 1.000000
54 45 1.000000
54 46 1.000000
54 47 1.000000
54 48 1.000000
54 49 1.000000
54 50 1.000000
54 51 1.500000
54 52 1.000000
54 53 1.500000
54 55 1.000000
54 56 1.000000
54 57 1.000000
54 58 1.000000
54 59 1.000000
54 60 1.000000
54 61 1.000000
54 62 1.500000
54 63 1.000000
54 64 1.500000
54 65 1.000000
54 66 1.000000
54 67 1.000000
54 68 1.000000
54 69 1.000000
54 70 1.000000
54 71 1.000000
54 72 1.000000
54 73 1.000000
54 74 1.000000
54 75 1.000000
54 76 1.000000
54 77 1.000000
54 78 1.000000
54 79 1.000000
54 80 1.000000
54 81 1.000000
54 82 1.000000
54 83 1.000000
54 84 1.000000
54 85 1.000000
54 86 1.000000
54 87 1.000000
54 88 1.000000
54 89 1.000000
54 90 1.000000
54 91 1.000000
54 92 1.000000
54 93 1.000000
54 94 1.000000
54 95 1.000000
54 123 -1.000000
54 128 -1.000000
54 129 -1.000000
54 130 -1.000000
55 10 -0.500000
55 11 -0.500000
55 36 1.000000
55 37 1.000000
55 38 1.000000
55 39 1.000000
55 40 1.000000
55 41 1.000000
55 42 1.000000
55 43 1.000000
55 44 1.000000
55 45 1.500000
55 46 1.500000
55 47 1.000000
55 48 1.000000
55 49 1.000000
55 50 1.000000
55 51 1.000000
55 52 1.000000
55 53 1.000000
55 54 1.000000
55 56 1.500000
55 57 1.500000
55 58 1.000000
55 59 1.000000
55 60 1.000000
55 61 1.000000
55 62 1.000000
55 63 1.000000
55 64 1.000000
55 65 1.000000
55 66 1.000000
55 67 1.000000
55 68 1.000000
55 69 1.000000
55 70 1.000000
55 71 1.000000
55 72 1.000000
55 73 1.000000
55 74 1.000000
55 75 1.000000
55 76 1.000000
55 77 1.000000
55 78 1.000000
55 79 1.000000
55 80 1.000000
55 81 1.000000
55 82 1.000000
55 83 1.000000
55 84 1.000000
55 85 1.000000
55 86 1.000000
55 87 1.000000
55 88 1.000000
55 89 1.000000
55 90 1.000000
55 91 1.000000
55 92 1.000000
55 93 1.000000
55 94 1.000000
55 95 1.000000
55 113 -1.000000
55 115 -1.000000
55 131 -1.000000
55 134 -1.000000
56 10 -0.500000
56 16 -0.500000
56 36 1.000000
56 37 1.000000
56 38 1.000000
56 39 1.000000
56 40 1.000000
56 41 1.000000
56 42 1.000000
56 43 1.000000
56 44 1.000000
56 45 1.000000
56 46 1.000000
56 47 1.000000
56 48 1.000000
56 49 1.000000
56 50 1.000000
56 51 1.000000
56 52 1.000000
56 53 1.500000
56 54 1.000000
56 55 1.500000
56 57 1.000000
56 58 1.000000
56 59 1.000000
56 60 1.000000
56 61 1.000000
56 62 1.000000
56 63 1.000000
56 64 1.500000
56 65 1.000000
56 66 1.500000
56 67 1.000000
56 68 1.000000
56 69 1.000000
56 70 1.000000
56 71 1.000000
56 72 1.000000
56 73 1.000000
56 74 1.000000
56 75 1.000000
56 76 1.000000
56 77 1.000000
56 78 1.000000
56 79 1.000000
56 80 1.000000
56 81 1.000000
56 82 1.000000
56 83 1.000000
56 84 1.000000
56 85 1.000000
56 86 1.000000
56 87 1.000000
56 88 1.000000
56 89 1.000000
56 90 1.000000
56 91 1.000000
56 92 1.000000
56 93 1.000000
56 94 1.000000
56 95 1.000000
56 127 -1.000000
56 132 -1.000000
56 133 -1.000000
56 134 -1.000000
57 11 -0.500000
57 17 -0.500000
57 36 1.000000
57 37 1.000000
57 38 1.000000
57 39 1.000000
57 40 1.000000
57 41 1.000000
57 42 1.000000
57 43 1.000000
57 44 1.000000
57 45 1.000000
57 46 1.000000
57 47 1.000000
57 48 1.000000
57 49 1.000000
57 50 1.000000
57 51 1.000000
57 52 1.000000
57 53 1.000000
57 54 1.000000
57 55 1.500000
57 56 1.000000
57 58 1.000000
57 59 1.000000
57 60 1.000000
57 61 1.000000
57 62 1.000000
57 63 1.000000
57 64 1.000000
57 65 1.000000
57 66 1.500000
57 67 1.000000
57 68 1.000000
57 69 1.000000
57 70 1.000000
57 71 1.000000
57 72 1.000000
57 73 1.000000
57 74 1.000000
57 75 1.000000
57 76 1.000000
57 77 1.000000
57 78 1.000000
57 79 1.000000
57 80 1.000000
57 81 1.000000
57 82 1.000000
57 83 1.000000
57 84 1.000000
57 85 1.000000
57 86 1.000000
57 87 1.000000
57 88 1.000000
57 89 1.000000
57 90 1.000000
57 91 1.000000
57 92 1.000000
57 93 1.000000
57 94 1.000000
57 95 1.000000
57 131 -1.000000
57 135 -1.000000
58 12 -0.500000
58 13 -0.500000
58 36 1.000000
58 37 1.000000
58 38 1.000000
58 39 1.000000
58 40 1.000000
58 41 1.000000
58 42 1.000000
58 43 1.000000
58 44 1.000000
58 45 1.000000
58 46 1.000000
58 47 1.000000
58 48 1.500000
58 49 1.000000
58 50 1.500000
58 51 1.000000
58 52 1.000000
58 53 1.000000
58 54 1.000000
58 55 1.000000
58 56 1.000000
58 57 1.000000
58 59 1.500000
58 60 1.000000
58 61 1.500000
58 62 1.000000
58 63 1.000000
58 64 1.000000
58 65 1.000000
58 66 1.000000
58 67 1.000000
58 68 1.000000
58 69 1.000000
58 70 1.000000
58 71 1.000000
58 72 1.000000
58 73 1.000000
58 74 1.000000
58 75 1.000000
58 76 1.000000
58 77 1.000000
58 78 1.000000
58 79 1.000000
58 80 1.000000
58 81 1.000000
58 82 1.000000
58 83 1.000000
58 84 1.000000
58 85 1.000000
58 86 1.000000
58 87 1.000000
58 88 1.000000
58 89 1.000000
58 90 1.000000
58 91 1.000000
58 92 1.000000
58 93 1.000000
58 94 1.000000
58 95 1.000000
58 117 -1.000000
58 120 -1.000000
58 136 -1.000000
58 138 -1.000000
59 12 -0.500000
59 18 -0.500000
59 36 1.000000
59 37 1.000000
59 38 1.000000
59 39 1.000000
59 40 1.000000
59 41 1.000000
59 42 1.000000
59 43 1.000000
59 44 1.000000
59 45 1.000000
59 46 1.000000
59 47 1.000000
59 48 1.000000
59 49 1.000000
59 50 1.000000
59 51 1.000000
59 52 1.000000
59 53 1.000000
59 54 1.000000
59 55 1.000000
59 56 1.000000
59 57 1.000000
59 58 1.500000
59 60 1.000000
59 61 1.000000
59 62 1.000000
59 63 1.000000
59 64 1.000000
59 65 1.000000
59 66 1.000000
59 67 1.000000
59 68 1.000000
59 69 1.500000
59 70 1.000000
59 71 1.000000
59 72 1.000000
59 73 1.000000
59 74 1.000000
59 75 1.000000
59 76 1.000000
59 77 1.000000
59 78 1.000000
59 79 1.000000
59 80 1.000000
59 81 1.000000
59 82 1.000000
59 83 1.000000
59 84 1.000000
59 85 1.000000
59 86 1.000000
59 87 1.000000
59 88 1.000000
59 89 1.000000
