# additive constant
518.500000
#  196 local fields
35 31 0.250000
35 32 0.250000
35 33 0.250000
35 34 0.250000
35 90 -0.125000
35 95 -0.125000
36 0 -0.125000
36 1 -0.125000
36 37 0.375000
36 38 0.250000
36 39 0.375000
36 40 0.250000
36 41 0.250000
36 42 0.250000
36 43 0.250000
36 44 0.250000
36 45 0.250000
36 46 0.250000
36 47 0.250000
36 48 0.250000
36 49 0.250000
36 50 0.250000
36 51 0.250000
36 52 0.250000
36 53 0.250000
36 54 0.250000
36 55 0.250000
36 56 0.250000
36 57 0.250000
36 58 0.250000
36 59 0.250000
36 60 0.250000
36 61 0.250000
36 62 0.250000
36 63 0.250000
36 64 0.250000
36 65 0.250000
36 66 0.250000
36 67 0.250000
36 68 0.250000
36 69 0.250000
36 70 0.250000
36 71 0.250000
36 72 0.250000
36 73 0.250000
36 74 0.250000
36 75 0.250000
36 76 0.250000
36 77 0.250000
36 78 0.250000
36 79 0.250000
36 80 0.250000
36 81 0.250000
36 82 0.250000
36 83 0.250000
36 84 0.250000
36 85 0.250000
36 86 0.250000
36 87 0.250000
36 88 0.250000
36 89 0.250000
36 90 0.250000
36 91 0.250000
36 92 0.250000
36 93 0.250000
36 94 0.250000
36 95 0.250000
36 96 -0.250000
36 98 -0.250000
37 0 -0.125000
37 6 -0.125000
37 36 0.375000
37 38 0.250000
37 39 0.250000
37 40 0.250000
37 41 0.250000
37 42 0.250000
37 43 0.250000
37 44 0.250000
37 45 0.250000
37 46 0.250000
37 47 0.375000
37 48 0.250000
37 49 0.250000
37 50 0.250000
37 51 0.250000
37 52 0.250000
37 53 0.250000
37 54 0.250000
37 55 0.250000
37 56 0.250000
37 57 0.250000
37 58 0.250000
37 59 0.250000
37 60 0.250000
37 61 0.250000
37 62 0.250000
37 63 0.250000
37 64 0.250000
37 65 0.250000
37 66 0.250000
37 67 0.250000
37 68 0.250000
37 69 0.250000
37 70 0.250000
37 71 0.250000
37 72 0.250000
37 73 0.250000
37 74 0.250000
37 75 0.250000
37 76 0.250000
37 77 0.250000
37 78 0.250000
37 79 0.250000
37 80 0.250000
37 81 0.250000
37 82 0.250000
37 83 0.250000
37 84 0.250000
37 85 0.250000
37 86 0.250000
37 87 0.250000
37 88 0.250000
37 89 0.250000
37 90 0.250000
37 91 0.250000
37 92 0.250000
37 93 0.250000
37 94 0.250000
37 95 0.250000
37 97 -0.250000
37 98 -0.250000
38 1 -0.125000
38 2 -0.125000
38 36 0.250000
38 37 0.250000
38 39 0.375000
38 40 0.250000
38 41 0.375000
38 42 0.250000
38 43 0.250000
38 44 0.250000
38 45 0.250000
38 46 0.250000
38 47 0.250000
38 48 0.250000
38 49 0.250000
38 50 0.250000
38 51 0.250000
38 52 0.250000
38 53 0.250000
38 54 0.250000
38 55 0.250000
38 56 0.250000
38 57 0.250000
38 58 0.250000
38 59 0.250000
38 60 0.250000
38 61 0.250000
38 62 0.250000
38 63 0.250000
38 64 0.250000
38 65 0.250000
38 66 0.250000
38 67 0.250000
38 68 0.250000
38 69 0.250000
38 70 0.250000
38 71 0.250000
38 72 0.250000
38 73 0.250000
38 74 0.250000
38 75 0.250000
38 76 0.250000
38 77 0.250000
38 78 0.250000
38 79 0.250000
38 80 0.250000
38 81 0.250000
38 82 0.250000
38 83 0.250000
38 84 0.250000
38 85 0.250000
38 86 0.250000
38 87 0.250000
38 88 0.250000
38 89 0.250000
38 90 0.250000
38 91 0.250000
38 92 0.250000
38 93 0.250000
38 94 0.250000
38 95 0.250000
38 99 -0.250000
38 102 -0.250000
39 1 -0.125000
39 7 -0.125000
39 36 0.375000
39 37 0.250000
39 38 0.375000
39 40 0.250000
39 41 0.250000
39 42 0.250000
39 43 0.250000
39 44 0.250000
39 45 0.250000
39 46 0.250000
39 47 0.375000
39 48 0.250000
39 49 0.375000
39 50 0.250000
39 51 0.250000
39 52 0.250000
39 53 0.250000
39 54 0.250000
39 55 0.250000
39 56 0.250000
39 57 0.250000
39 58 0.250000
39 59 0.250000
39 60 0.250000
39 61 0.250000
39 62 0.250000
39 63 0.250000
39 64 0.250000
39 65 0.250000
39 66 0.250000
39 67 0.250000
39 68 0.250000
39 69 0.250000
39 70 0.250000
39 71 0.250000
39 72 0.250000
39 73 0.250000
39 74 0.250000
39 75 0.250000
39 76 0.250000
39 77 0.250000
39 78 0.250000
39 79 0.250000
39 80 0.250000
39 81 0.250000
39 82 0.250000
39 83 0.250000
39 84 0.250000
39 85 0.250000
39 86 0.250000
39 87 0.250000
39 88 0.250000
39 89 0.250000
39 90 0.250000
39 91 0.250000
39 92 0.250000
39 93 0.250000
39 94 0.250000
39 95 0.250000
39 96 -0.250000
39 100 -0.250000
39 101 -0.250000
39 102 -0.250000
40 2 -0.125000
40 3 -0.125000
40 36 0.250000
40 37 0.250000
40 38 0.250000
40 39 0.250000
40 41 0.375000
40 42 0.250000
40 43 0.375000
40 44 0.250000
40 45 0.250000
40 46 0.250000
40 47 0.250000
40 48 0.250000
40 49 0.250000
40 50 0.250000
40 51 0.250000
40 52 0.250000
40 53 0.250000
40 54 0.250000
40 55 0.250000
40 56 0.250000
40 57 0.250000
40 58 0.250000
40 59 0.250000
40 60 0.250000
40 61 0.250000
40 62 0.250000
40 63 0.250000
40 64 0.250000
40 65 0.250000
40 66 0.250000
40 67 0.250000
40 68 0.250000
40 69 0.250000
40 70 0.250000
40 71 0.250000
40 72 0.250000
40 73 0.250000
40 74 0.250000
40 75 0.250000
40 76 0.250000
40 77 0.250000
40 78 0.250000
40 79 0.250000
40 80 0.250000
40 81 0.250000
40 82 0.250000
40 83 0.250000
40 84 0.250000
40 85 0.250000
40 86 0.250000
40 87 0.250000
40 88 0.250000
40 89 0.250000
40 90 0.250000
40 91 0.250000
40 92 0.250000
40 93 0.250000
40 94 0.250000
40 95 0.250000
40 103 -0.250000
40 106 -0.250000
41 2 -0.125000
41 8 -0.125000
41 36 0.250000
41 37 0.250000
41 38 0.375000
41 39 0.250000
41 40 0.375000
41 42 0.250000
41 43 0.250000
41 44 0.250000
41 45 0.250000
41 46 0.250000
41 47 0.250000
41 48 0.250000
41 49 0.375000
41 50 0.250000
41 51 0.375000
41 52 0.250000
41 53 0.250000
41 54 0.250000
41 55 0.250000
41 56 0.250000
41 57 0.250000
41 58 0.250000
41 59 0.250000
41 60 0.250000
41 61 0.250000
41 62 0.250000
41 63 0.250000
41 64 0.250000
41 65 0.250000
41 66 0.250000
41 67 0.250000
41 68 0.250000
41 69 0.250000
41 70 0.250000
41 71 0.250000
41 72 0.250000
41 73 0.250000
41 74 0.250000
41 75 0.250000
41 76 0.250000
41 77 0.250000
41 78 0.250000
41 79 0.250000
41 80 0.250000
41 81 0.250000
41 82 0.250000
41 83 0.250000
41 84 0.250000
41 85 0.250000
41 86 0.250000
41 87 0.250000
41 88 0.250000
41 89 0.250000
41 90 0.250000
41 91 0.250000
41 92 0.250000
41 93 0.250000
41 94 0.250000
41 95 0.250000
41 99 -0.250000
41 104 -0.250000
41 105 -0.250000
41 106 -0.250000
42 3 -0.125000
42 4 -0.125000
42 36 0.250000
42 37 0.250000
42 38 0.250000
42 39 0.250000
42 40 0.250000
42 41 0.250000
42 43 0.375000
42 44 0.250000
42 45 0.375000
42 46 0.250000
42 47 0.250000
42 48 0.250000
42 49 0.250000
42 50 0.250000
42 51 0.250000
42 52 0.250000
42 53 0.250000
42 54 0.250000
42 55 0.250000
42 56 0.250000
42 57 0.250000
42 58 0.250000
42 59 0.250000
42 60 0.250000
42 61 0.250000
42 62 0.250000
42 63 0.250000
42 64 0.250000
42 65 0.250000
42 66 0.250000
42 67 0.250000
42 68 0.250000
42 69 0.250000
42 70 0.250000
42 71 0.250000
42 72 0.250000
42 73 0.250000
42 74 0.250000
42 75 0.250000
42 76 0.250000
42 77 0.250000
42 78 0.250000
42 79 0.250000
42 80 0.250000
42 81 0.250000
42 82 0.250000
42 83 0.250000
42 84 0.250000
42 85 0.250000
42 86 0.250000
42 87 0.250000
42 88 0.250000
42 89 0.250000
42 90 0.250000
42 91 0.250000
42 92 0.250000
42 93 0.250000
42 94 0.250000
42 95 0.250000
42 107 -0.250000
42 110 -0.250000
43 3 -0.125000
43 9 -0.125000
43 36 0.250000
43 37 0.250000
43 38 0.250000
43 39 0.250000
43 40 0.375000
43 41 0.250000
43 42 0.375000
43 44 0.250000
43 45 0.250000
43 46 0.250000
43 47 0.250000
43 48 0.250000
43 49 0.250000
43 50 0.250000
43 51 0.375000
43 52 0.250000
43 53 0.375000
43 54 0.250000
43 55 0.250000
43 56 0.250000
43 57 0.250000
43 58 0.250000
43 59 0.250000
43 60 0.250000
43 61 0.250000
43 62 0.250000
43 63 0.250000
43 64 0.250000
43 65 0.250000
43 66 0.250000
43 67 0.250000
43 68 0.250000
43 69 0.250000
43 70 0.250000
43 71 0.250000
43 72 0.250000
43 73 0.250000
43 74 0.250000
43 75 0.250000
43 76 0.250000
43 77 0.250000
43 78 0.250000
43 79 0.250000
43 80 0.250000
43 81 0.250000
43 82 0.250000
43 83 0.250000
43 84 0.250000
43 85 0.250000
43 86 0.250000
43 87 0.250000
43 88 0.250000
43 89 0.250000
43 90 0.250000
43 91 0.250000
43 92 0.250000
43 93 0.250000
43 94 0.250000
43 95 0.250000
43 103 -0.250000
43 108 -0.250000
43 109 -0.250000
43 110 -0.250000
44 4 -0.125000
44 5 -0.125000
44 36 0.250000
44 37 0.250000
44 38 0.250000
44 39 0.250000
44 40 0.250000
44 41 0.250000
44 42 0.250000
44 43 0.250000
44 45 0.375000
44 46 0.375000
44 47 0.250000
44 48 0.250000
44 49 0.250000
44 50 0.250000
44 51 0.250000
44 52 0.250000
44 53 0.250000
44 54 0.250000
44 55 0.250000
44 56 0.250000
44 57 0.250000
44 58 0.250000
44 59 0.250000
44 60 0.250000
44 61 0.250000
44 62 0.250000
44 63 0.250000
44 64 0.250000
44 65 0.250000
44 66 0.250000
44 67 0.250000
44 68 0.250000
44 69 0.250000
44 70 0.250000
44 71 0.250000
44 72 0.250000
44 73 0.250000
44 74 0.250000
44 75 0.250000
44 76 0.250000
44 77 0.250000
44 78 0.250000
44 79 0.250000
44 80 0.250000
44 81 0.250000
44 82 0.250000
44 83 0.250000
44 84 0.250000
44 85 0.250000
44 86 0.250000
44 87 0.250000
44 88 0.250000
44 89 0.250000
44 90 0.250000
44 91 0.250000
44 92 0.250000
44 93 0.250000
44 94 0.250000
44 95 0.250000
44 111 -0.250000
44 114 -0.250000
45 4 -0.125000
45 10 -0.125000
45 36 0.250000
45 37 0.250000
45 38 0.250000
45 39 0.250000
45 40 0.250000
45 41 0.250000
45 42 0.375000
45 43 0.250000
45 44 0.375000
45 46 0.250000
45 47 0.250000
45 48 0.250000
45 49 0.250000
45 50 0.250000
45 51 0.250000
45 52 0.250000
45 53 0.375000
45 54 0.250000
45 55 0.375000
45 56 0.250000
45 57 0.250000
45 58 0.250000
45 59 0.250000
45 60 0.250000
45 61 0.250000
45 62 0.250000
45 63 0.250000
45 64 0.250000
45 65 0.250000
45 66 0.250000
45 67 0.250000
45 68 0.250000
45 69 0.250000
45 70 0.250000
45 71 0.250000
45 72 0.250000
45 73 0.250000
45 74 0.250000
45 75 0.250000
45 76 0.250000
45 77 0.250000
45 78 0.250000
45 79 0.250000
45 80 0.250000
45 81 0.250000
45 82 0.250000
45 83 0.250000
45 84 0.250000
45 85 0.250000
45 86 0.250000
45 87 0.250000
45 88 0.250000
45 89 0.250000
45 90 0.250000
45 91 0.250000
45 92 0.250000
45 93 0.250000
45 94 0.250000
45 95 0.250000
45 107 -0.250000
45 112 -0.250000
45 113 -0.250000
45 114 -0.250000
46 5 -0.125000
46 11 -0.125000
46 36 0.250000
46 37 0.250000
46 38 0.250000
46 39 0.250000
46 40 0.250000
46 41 0.250000
46 42 0.250000
46 43 0.250000
46 44 0.375000
46 45 0.250000
46 47 0.250000
46 48 0.250000
46 49 0.250000
46 50 0.250000
46 51 0.250000
46 52 0.250000
46 53 0.250000
46 54 0.250000
46 55 0.375000
46 56 0.250000
46 57 0.250000
46 58 0.250000
46 59 0.250000
46 60 0.250000
46 61 0.250000
46 62 0.250000
46 63 0.250000
46 64 0.250000
46 65 0.250000
46 66 0.250000
46 67 0.250000
46 68 0.250000
46 69 0.250000
46 70 0.250000
46 71 0.250000
46 72 0.250000
46 73 0.250000
46 74 0.250000
46 75 0.250000
46 76 0.250000
46 77 0.250000
46 78 0.250000
46 79 0.250000
46 80 0.250000
46 81 0.250000
46 82 0.250000
46 83 0.250000
46 84 0.250000
46 85 0.250000
46 86 0.250000
46 87 0.250000
46 88 0.250000
46 89 0.250000
46 90 0.250000
46 91 0.250000
46 92 0.250000
46 93 0.250000
46 94 0.250000
46 95 0.250000
46 111 -0.250000
46 115 -0.250000
47 6 -0.125000
47 7 -0.125000
47 36 0.250000
47 37 0.375000
47 38 0.250000
47 39 0.375000
47 40 0.250000
47 41 0.250000
47 42 0.250000
47 43 0.250000
47 44 0.250000
47 45 0.250000
47 46 0.250000
47 48 0.375000
47 49 0.250000
47 50 0.375000
47 51 0.250000
47 52 0.250000
47 53 0.250000
47 54 0.250000
47 55 0.250000
47 56 0.250000
47 57 0.250000
47 58 0.250000
47 59 0.250000
47 60 0.250000
47 61 0.250000
47 62 0.250000
47 63 0.250000
47 64 0.250000
47 65 0.250000
47 66 0.250000
47 67 0.250000
47 68 0.250000
47 69 0.250000
47 70 0.250000
47 71 0.250000
47 72 0.250000
47 73 0.250000
47 74 0.250000
47 75 0.250000
47 76 0.250000
47 77 0.250000
47 78 0.250000
47 79 0.250000
47 80 0.250000
47 81 0.250000
47 82 0.250000
47 83 0.250000
47 84 0.250000
47 85 0.250000
47 86 0.250000
47 87 0.250000
47 88 0.250000
47 89 0.250000
47 90 0.250000
47 91 0.250000
47 92 0.250000
47 93 0.250000
47 94 0.250000
47 95 0.250000
47 97 -0.250000
47 100 -0.250000
47 116 -0.250000
47 118 -0.250000
48 6 -0.125000
48 12 -0.125000
48 36 0.250000
48 37 0.250000
48 38 0.250000
48 39 0.250000
48 40 0.250000
48 41 0.250000
48 42 0.250000
48 43 0.250000
48 44 0.250000
48 45 0.250000
48 46 0.250000
48 47 0.375000
48 49 0.250000
48 50 0.250000
48 51 0.250000
48 52 0.250000
48 53 0.250000
48 54 0.250000
48 55 0.250000
48 56 0.250000
48 57 0.250000
48 58 0.375000
48 59 0.250000
48 60 0.250000
48 61 0.250000
48 62 0.250000
48 63 0.250000
48 64 0.250000
48 65 0.250000
48 66 0.250000
48 67 0.250000
48 68 0.250000
48 69 0.250000
48 70 0.250000
48 71 0.250000
48 72 0.250000
48 73 0.250000
48 74 0.250000
48 75 0.250000
48 76 0.250000
48 77 0.250000
48 78 0.250000
48 79 0.250000
48 80 0.250000
48 81 0.250000
48 82 0.250000
48 83 0.250000
48 84 0.250000
48 85 0.250000
48 86 0.250000
48 87 0.250000
48 88 0.250000
48 89 0.250000
48 90 0.250000
48 91 0.250000
48 92 0.250000
48 93 0.250000
48 94 0.250000
48 95 0.250000
48 117 -0.250000
48 118 -0.250000
49 7 -0.125000
49 8 -0.125000
49 36 0.250000
49 37 0.250000
49 38 0.250000
49 39 0.375000
49 40 0.250000
49 41 0.375000
49 42 0.250000
49 43 0.250000
49 44 0.250000
49 45 0.250000
49 46 0.250000
49 47 0.250000
49 48 0.250000
49 50 0.375000
49 51 0.250000
49 52 0.375000
49 53 0.250000
49 54 0.250000
49 55 0.250000
49 56 0.250000
49 57 0.250000
49 58 0.250000
49 59 0.250000
49 60 0.250000
49 61 0.250000
49 62 0.250000
49 63 0.250000
49 64 0.250000
49 65 0.250000
49 66 0.250000
49 67 0.250000
49 68 0.250000
49 69 0.250000
49 70 0.250000
49 71 0.250000
49 72 0.250000
49 73 0.250000
49 74 0.250000
49 75 0.250000
49 76 0.250000
49 77 0.250000
49 78 0.250000
49 79 0.250000
49 80 0.250000
49 81 0.250000
49 82 0.250000
49 83 0.250000
49 84 0.250000
49 85 0.250000
49 86 0.250000
49 87 0.250000
49 88 0.250000
49 89 0.250000
49 90 0.250000
49 91 0.250000
49 92 0.250000
49 93 0.250000
49 94 0.250000
49 95 0.250000
49 101 -0.250000
49 104 -0.250000
49 119 -0.250000
49 122 -0.250000
50 7 -0.125000
50 13 -0.125000
50 36 0.250000
50 37 0.250000
50 38 0.250000
50 39 0.250000
50 40 0.250000
50 41 0.250000
50 42 0.250000
50 43 0.250000
50 44 0.250000
50 45 0.250000
50 46 0.250000
50 47 0.375000
50 48 0.250000
50 49 0.375000
50 51 0.250000
50 52 0.250000
50 53 0.250000
50 54 0.250000
50 55 0.250000
50 56 0.250000
50 57 0.250000
50 58 0.375000
50 59 0.250000
50 60 0.375000
50 61 0.250000
50 62 0.250000
50 63 0.250000
50 64 0.250000
50 65 0.250000
50 66 0.250000
50 67 0.250000
50 68 0.250000
50 69 0.250000
50 70 0.250000
50 71 0.250000
50 72 0.250000
50 73 0.250000
50 74 0.250000
50 75 0.250000
50 76 0.250000
50 77 0.250000
50 78 0.250000
50 79 0.250000
50 80 0.250000
50 81 0.250000
50 82 0.250000
50 83 0.250000
50 84 0.250000
50 85 0.250000
50 86 0.250000
50 87 0.250000
50 88 0.250000
50 89 0.250000
50 90 0.250000
50 91 0.250000
50 92 0.250000
50 93 0.250000
50 94 0.250000
50 95 0.250000
50 116 -0.250000
50 120 -0.250000
50 121 -0.250000
50 122 -0.250000
51 8 -0.125000
51 9 -0.125000
51 36 0.250000
51 37 0.250000
51 38 0.250000
51 39 0.250000
51 40 0.250000
51 41 0.375000
51 42 0.250000
51 43 0.375000
51 44 0.250000
51 45 0.250000
51 46 0.250000
51 47 0.250000
51 48 0.250000
51 49 0.250000
51 50 0.250000
51 52 0.375000
51 53 0.250000
51 54 0.375000
51 55 0.250000
51 56 0.250000
51 57 0.250000
51 58 0.250000
51 59 0.250000
51 60 0.250000
51 61 0.250000
51 62 0.250000
51 63 0.250000
51 64 0.250000
51 65 0.250000
51 66 0.250000
51 67 0.250000
51 68 0.250000
51 69 0.250000
51 70 0.250000
51 71 0.250000
51 72 0.250000
51 73 0.250000
51 74 0.250000
51 75 0.250000
51 76 0.250000
51 77 0.250000
51 78 0.250000
51 79 0.250000
51 80 0.250000
51 81 0.250000
51 82 0.250000
51 83 0.250000
51 84 0.250000
51 85 0.250000
51 86 0.250000
51 87 0.250000
51 88 0.250000
51 89 0.250000
51 90 0.250000
51 91 0.250000
51 92 0.250000
51 93 0.250000
51 94 0.250000
51 95 0.250000
51 105 -0.250000
51 108 -0.250000
51 123 -0.250000
51 126 -0.250000
52 8 -0.125000
52 14 -0.125000
52 36 0.250000
52 37 0.250000
52 38 0.250000
52 39 0.250000
52 40 0.250000
52 41 0.250000
52 42 0.250000
52 43 0.250000
52 44 0.250000
52 45 0.250000
52 46 0.250000
52 47 0.250000
52 48 0.250000
52 49 0.375000
52 50 0.250000
52 51 0.375000
52 53 0.250000
52 54 0.250000
52 55 0.250000
52 56 0.250000
52 57 0.250000
52 58 0.250000
52 59 0.250000
52 60 0.375000
52 61 0.250000
52 62 0.375000
52 63 0.250000
52 64 0.250000
52 65 0.250000
52 66 0.250000
52 67 0.250000
52 68 0.250000
52 69 0.250000
52 70 0.250000
52 71 0.250000
52 72 0.250000
52 73 0.250000
52 74 0.250000
52 75 0.250000
52 76 0.250000
52 77 0.250000
52 78 0.250000
52 79 0.250000
52 80 0.250000
52 81 0.250000
52 82 0.250000
52 83 0.250000
52 84 0.250000
52 85 0.250000
52 86 0.250000
52 87 0.250000
52 88 0.250000
52 89 0.250000
52 90 0.250000
52 91 0.250000
52 92 0.250000
52 93 0.250000
52 94 0.250000
52 95 0.250000
52 119 -0.250000
52 124 -0.250000
52 125 -0.250000
52 126 -0.250000
53 9 -0.125000
53 10 -0.125000
53 36 0.250000
53 37 0.250000
53 38 0.250000
53 39 0.250000
53 40 0.250000
53 41 0.250000
53 42 0.250000
53 43 0.375000
53 44 0.250000
53 45 0.375000
53 46 0.250000
53 47 0.250000
53 48 0.250000
53 49 0.250000
53 50 0.250000
53 51 0.250000
53 52 0.250000
53 54 0.375000
53 55 0.250000
53 56 0.375000
53 57 0.250000
53 58 0.250000
53 59 0.250000
53 60 0.250000
53 61 0.250000
53 62 0.250000
53 63 0.250000
53 64 0.250000
53 65 0.250000
53 66 0.250000
53 67 0.250000
53 68 0.250000
53 69 0.250000
53 70 0.250000
53 71 0.250000
53 72 0.250000
53 73 0.250000
53 74 0.250000
53 75 0.250000
53 76 0.250000
53 77 0.250000
53 78 0.250000
53 79 0.250000
53 80 0.250000
53 81 0.250000
53 82 0.250000
53 83 0.250000
53 84 0.250000
53 85 0.250000
53 86 0.250000
53 87 0.250000
53 88 0.250000
53 89 0.250000
53 90 0.250000
53 91 0.250000
53 92 0.250000
53 93 0.250000
53 94 0.250000
53 95 0.250000
53 109 -0.250000
53 112 -0.250000
53 127 -0.250000
53 130 -0.250000
54 9 -0.125000
54 15 -0.125000
54 36 0.250000
54 37 0.250000
54 38 0.250000
54 39 0.250000
54 40 0.250000
54 41 0.250000
54 42 0.250000
54 43 0.250000
54 44 0.250000
54 45 0.250000
54 46 0.250000
54 47 0.250000
54 48 0.250000
54 49 0.250000
54 50 0.250000
54 51 0.375000
54 52 0.250000
54 53 0.375000
54 55 0.250000
54 56 0.250000
54 57 0.250000
54 58 0.250000
54 59 0.250000
54 60 0.250000
54 61 0.250000
54 62 0.375000
54 63 0.250000
54 64 0.375000
54 65 0.250000
54 66 0.250000
54 67 0.250000
54 68 0.250000
54 69 0.250000
54 70 0.250000
54 71 0.250000
54 72 0.250000
54 73 0.250000
54 74 0.250000
54 75 0.250000
54 76 0.250000
54 77 0.250000
54 78 0.250000
54 79 0.250000
54 80 0.250000
54 81 0.250000
54 82 0.250000
54 83 0.250000
54 84 0.250000
54 85 0.250000
54 86 0.250000
54 87 0.250000
54 88 0.250000
54 89 0.250000
54 90 0.250000
54 91 0.250000
54 92 0.250000
54 93 0.250000
54 94 0.250000
54 95 0.250000
54 123 -0.250000
54 128 -0.250000
54 129 -0.250000
54 130 -0.250000
55 10 -0.125000
55 11 -0.125000
55 36 0.250000
55 37 0.250000
55 38 0.250000
55 39 0.250000
55 40 0.250000
55 41 0.250000
55 42 0.250000
55 43 0.250000
55 44 0.250000
55 45 0.375000
55 46 0.375000
55 47 0.250000
55 48 0.250000
55 49 0.250000
55 50 0.250000
55 51 0.250000
55 52 0.250000
55 53 0.250000
55 54 0.250000
55 56 0.375000
55 57 0.375000
55 58 0.250000
55 59 0.250000
55 60 0.250000
55 61 0.250000
55 62 0.250000
55 63 0.250000
55 64 0.250000
55 65 0.250000
55 66 0.250000
55 67 0.250000
55 68 0.250000
55 69 0.250000
55 70 0.250000
55 71 0.250000
55 72 0.250000
55 73 0.250000
55 74 0.250000
55 75 0.250000
55 76 0.250000
55 77 0.250000
55 78 0.250000
55 79 0.250000
55 80 0.250000
55 81 0.250000
55 82 0.250000
55 83 0.250000
55 84 0.250000
55 85 0.250000
55 86 0.250000
55 87 0.250000
55 88 0.250000
55 89 0.250000
55 90 0.250000
55 91 0.250000
55 92 0.250000
55 93 0.250000
55 94 0.250000
55 95 0.250000
55 113 -0.250000
55 115 -0.250000
55 131 -0.250000
55 134 -0.250000
56 10 -0.125000
56 16 -0.125000
56 36 0.250000
56 37 0.250000
56 38 0.250000
56 39 0.250000
56 40 0.250000
56 41 0.250000
56 42 0.250000
56 43 0.250000
56 44 0.250000
56 45 0.250000
56 46 0.250000
56 47 0.250000
56 48 0.250000
56 49 0.250000
56 50 0.250000
56 51 0.250000
56 52 0.250000
56 53 0.375000
56 54 0.250000
56 55 0.375000
56 57 0.250000
56 58 0.250000
56 59 0.250000
56 60 0.250000
56 61 0.250000
56 62 0.250000
56 63 0.250000
56 64 0.375000
56 65 0.250000
56 66 0.375000
56 67 0.250000
56 68 0.250000
56 69 0.250000
56 70 0.250000
56 71 0.250000
56 72 0.250000
56 73 0.250000
56 74 0.250000
56 75 0.250000
56 76 0.250000
56 77 0.250000
56 78 0.250000
56 79 0.250000
56 80 0.250000
56 81 0.250000
56 82 0.250000
56 83 0.250000
56 84 0.250000
56 85 0.250000
56 86 0.250000
56 87 0.250000
56 88 0.250000
56 89 0.250000
56 90 0.250000
56 91 0.250000
56 92 0.250000
56 93 0.250000
56 94 0.250000
56 95 0.250000
56 127 -0.250000
56 132 -0.250000
56 133 -0.250000
56 134 -0.250000
57 11 -0.125000
57 17 -0.125000
57 36 0.250000
57 37 0.250000
57 38 0.250000
57 39 0.250000
57 40 0.250000
57 41 0.250000
57 42 0.250000
57 43 0.250000
57 44 0.250000
57 45 0.250000
57 46 0.250000
57 47 0.250000
57 48 0.250000
57 49 0.250000
57 50 0.250000
57 51 0.250000
57 52 0.250000
57 53 0.250000
57 54 0.250000
57 55 0.375000
57 56 0.250000
57 58 0.250000
57 59 0.250000
57 60 0.250000
57 61 0.250000
57 62 0.250000
57 63 0.250000
57 64 0.250000
57 65 0.250000
57 66 0.375000
57 67 0.250000
57 68 0.250000
57 69 0.250000
57 70 0.250000
57 71 0.250000
57 72 0.250000
57 73 0.250000
57 74 0.250000
57 75 0.250000
57 76 0.250000
57 77 0.250000
57 78 0.250000
57 79 0.250000
57 80 0.250000
57 81 0.250000
57 82 0.250000
57 83 0.250000
57 84 0.250000
57 85 0.250000
57 86 0.250000
57 87 0.250000
57 88 0.250000
57 89 0.250000
57 90 0.250000
57 91 0.250000
57 92 0.250000
57 93 0.250000
57 94 0.250000
57 95 0.250000
57 131 -0.250000
57 135 -0.250000
58 12 -0.125000
58 13 -0.125000
58 36 0.250000
58 37 0.250000
58 38 0.250000
58 39 0.250000
58 40 0.250000
58 41 0.250000
58 42 0.250000
58 43 0.250000
58 44 0.250000
58 45 0.250000
58 46 0.250000
58 47 0.250000
58 48 0.375000
58 49 0.250000
58 50 0.375000
58 51 0.250000
58 52 0.250000
58 53 0.250000
58 54 0.250000
58 55 0.250000
58 56 0.250000
58 57 0.250000
58 59 0.375000
58 60 0.250000
58 61 0.375000
58 62 0.250000
58 63 0.250000
58 64 0.250000
58 65 0.250000
58 66 0.250000
58 67 0.250000
58 68 0.250000
58 69 0.250000
58 70 0.250000
58 71 0.250000
58 72 0.250000
58 73 0.250000
58 74 0.250000
58 75 0.250000
58 76 0.250000
58 77 0.250000
58 78 0.250000
58 79 0.250000
58 80 0.250000
58 81 0.250000
58 82 0.250000
58 83 0.250000
58 84 0.250000
58 85 0.250000
58 86 0.250000
58 87 0.250000
58 88 0.250000
58 89 0.250000
58 90 0.250000
58 91 0.250000
58 92 0.250000
58 93 0.250000
58 94 0.250000
58 95 0.250000
58 117 -0.250000
58 120 -0.250000
58 136 -0.250000
58 138 -0.250000
59 12 -0.125000
59 18 -0.125000
59 36 0.250000
59 37 0.250000
59 38 0.250000
59 39 0.250000
59 40 0.250000
59 41 0.250000
59 42 0.250000
59 43 0.250000
59 44 0.250000
59 45 0.250000
59 46 0.250000
59 47 0.250000
59 48 0.250000
59 49 0.250000
59 50 0.250000
59 51 0.250000
59 52 0.250000
59 53 0.250000
59 54 0.250000
59 55 0.250000
59 56 0.250000
59 57 0.250000
59 58 0.375000
59 60 0.250000
59 61 0.250000
59 62 0.250000
59 63 0.250000
59 64 0.250000
59 65 0.250000
59 66 0.250000
59 67 0.250000
59 68 0.250000
59 69 0.375000
59 70 0.250000
59 71 0.250000
59 72 0.250000
59 73 0.250000
59 74 0.250000
59 75 0.250000
59 76 0.250000
59 77 0.250000
59 78 0.250000
59 79 0.250000
59 80 0.250000
59 81 0.250000
59 82 0.250000
59 83 0.250000
59 84 0.250000
59 85 0.250000
59 86 0.250000
59 87 0.250000
59 88 0.250000
59 89 0.250000
59 90 0.250000
