# additive constant
281.000000
#  129 local fields
41 62 0.250000
41 63 0.250000
41 64 0.250000
41 88 -0.250000
41 93 -0.250000
41 94 -0.250000
41 95 -0.250000
42 9 -0.125000
42 14 -0.125000
42 25 0.250000
42 26 0.250000
42 27 0.250000
42 28 0.250000
42 29 0.250000
42 30 0.250000
42 31 0.250000
42 32 0.250000
42 33 0.250000
42 34 0.250000
42 35 0.250000
42 36 0.250000
42 37 0.250000
42 38 0.250000
42 39 0.250000
42 40 0.375000
42 41 0.250000
42 43 0.250000
42 44 0.250000
42 45 0.250000
42 46 0.250000
42 47 0.250000
42 48 0.250000
42 49 0.375000
42 50 0.250000
42 51 0.250000
42 52 0.250000
42 53 0.250000
42 54 0.250000
42 55 0.250000
42 56 0.250000
42 57 0.250000
42 58 0.250000
42 59 0.250000
42 60 0.250000
42 61 0.250000
42 62 0.250000
42 63 0.250000
42 64 0.250000
42 92 -0.250000
42 96 -0.250000
43 10 -0.125000
43 11 -0.125000
43 25 0.250000
43 26 0.250000
43 27 0.250000
43 28 0.250000
43 29 0.250000
43 30 0.250000
43 31 0.250000
43 32 0.250000
43 33 0.250000
43 34 0.250000
43 35 0.375000
43 36 0.250000
43 37 0.375000
43 38 0.250000
43 39 0.250000
43 40 0.250000
43 41 0.250000
43 42 0.250000
43 44 0.375000
43 45 0.250000
43 46 0.375000
43 47 0.250000
43 48 0.250000
43 49 0.250000
43 50 0.250000
43 51 0.250000
43 52 0.250000
43 53 0.250000
43 54 0.250000
43 55 0.250000
43 56 0.250000
43 57 0.250000
43 58 0.250000
43 59 0.250000
43 60 0.250000
43 61 0.250000
43 62 0.250000
43 63 0.250000
43 64 0.250000
43 82 -0.250000
43 85 -0.250000
43 97 -0.250000
43 99 -0.250000
44 10 -0.125000
44 15 -0.125000
44 25 0.250000
44 26 0.250000
44 27 0.250000
44 28 0.250000
44 29 0.250000
44 30 0.250000
44 31 0.250000
44 32 0.250000
44 33 0.250000
44 34 0.250000
44 35 0.250000
44 36 0.250000
44 37 0.250000
44 38 0.250000
44 39 0.250000
44 40 0.250000
44 41 0.250000
44 42 0.250000
44 43 0.375000
44 45 0.250000
44 46 0.250000
44 47 0.250000
44 48 0.250000
44 49 0.250000
44 50 0.250000
44 51 0.250000
44 52 0.375000
44 53 0.250000
44 54 0.250000
44 55 0.250000
44 56 0.250000
44 57 0.250000
44 58 0.250000
44 59 0.250000
44 60 0.250000
44 61 0.250000
44 62 0.250000
44 63 0.250000
44 64 0.250000
44 98 -0.250000
44 99 -0.250000
45 11 -0.125000
45 12 -0.125000
45 25 0.250000
45 26 0.250000
45 27 0.250000
45 28 0.250000
45 29 0.250000
45 30 0.250000
45 31 0.250000
45 32 0.250000
45 33 0.250000
45 34 0.250000
45 35 0.250000
45 36 0.250000
45 37 0.375000
45 38 0.250000
45 39 0.375000
45 40 0.250000
45 41 0.250000
45 42 0.250000
45 43 0.250000
45 44 0.250000
45 46 0.375000
45 47 0.250000
45 48 0.375000
45 49 0.250000
45 50 0.250000
45 51 0.250000
45 52 0.250000
45 53 0.250000
45 54 0.250000
45 55 0.250000
45 56 0.250000
45 57 0.250000
45 58 0.250000
45 59 0.250000
45 60 0.250000
45 61 0.250000
45 62 0.250000
45 63 0.250000
45 64 0.250000
45 86 -0.250000
45 89 -0.250000
45 100 -0.250000
45 103 -0.250000
46 11 -0.125000
46 16 -0.125000
46 25 0.250000
46 26 0.250000
46 27 0.250000
46 28 0.250000
46 29 0.250000
46 30 0.250000
46 31 0.250000
46 32 0.250000
46 33 0.250000
46 34 0.250000
46 35 0.250000
46 36 0.250000
46 37 0.250000
46 38 0.250000
46 39 0.250000
46 40 0.250000
46 41 0.250000
46 42 0.250000
46 43 0.375000
46 44 0.250000
46 45 0.375000
46 47 0.250000
46 48 0.250000
46 49 0.250000
46 50 0.250000
46 51 0.250000
46 52 0.375000
46 53 0.250000
46 54 0.375000
46 55 0.250000
46 56 0.250000
46 57 0.250000
46 58 0.250000
46 59 0.250000
46 60 0.250000
46 61 0.250000
46 62 0.250000
46 63 0.250000
46 64 0.250000
46 97 -0.250000
46 101 -0.250000
46 102 -0.250000
46 103 -0.250000
47 12 -0.125000
47 13 -0.125000
47 25 0.250000
47 26 0.250000
47 27 0.250000
47 28 0.250000
47 29 0.250000
47 30 0.250000
47 31 0.250000
47 32 0.250000
47 33 0.250000
47 34 0.250000
47 35 0.250000
47 36 0.250000
47 37 0.250000
47 38 0.250000
47 39 0.375000
47 40 0.250000
47 41 0.375000
47 42 0.250000
47 43 0.250000
47 44 0.250000
47 45 0.250000
47 46 0.250000
47 48 0.375000
47 49 0.250000
47 50 0.375000
47 51 0.250000
47 52 0.250000
47 53 0.250000
47 54 0.250000
47 55 0.250000
47 56 0.250000
47 57 0.250000
47 58 0.250000
47 59 0.250000
47 60 0.250000
47 61 0.250000
47 62 0.250000
47 63 0.250000
47 64 0.250000
47 90 -0.250000
47 93 -0.250000
47 104 -0.250000
47 107 -0.250000
48 12 -0.125000
48 17 -0.125000
48 25 0.250000
48 26 0.250000
48 27 0.250000
48 28 0.250000
48 29 0.250000
48 30 0.250000
48 31 0.250000
48 32 0.250000
48 33 0.250000
48 34 0.250000
48 35 0.250000
48 36 0.250000
48 37 0.250000
48 38 0.250000
48 39 0.250000
48 40 0.250000
48 41 0.250000
48 42 0.250000
48 43 0.250000
48 44 0.250000
48 45 0.375000
48 46 0.250000
48 47 0.375000
48 49 0.250000
48 50 0.250000
48 51 0.250000
48 52 0.250000
48 53 0.250000
48 54 0.375000
48 55 0.250000
48 56 0.375000
48 57 0.250000
48 58 0.250000
48 59 0.250000
48 60 0.250000
48 61 0.250000
48 62 0.250000
48 63 0.250000
48 64 0.250000
48 100 -0.250000
48 105 -0.250000
48 106 -0.250000
48 107 -0.250000
49 13 -0.125000
49 14 -0.125000
49 25 0.250000
49 26 0.250000
49 27 0.250000
49 28 0.250000
49 29 0.250000
49 30 0.250000
49 31 0.250000
49 32 0.250000
49 33 0.250000
49 34 0.250000
49 35 0.250000
49 36 0.250000
49 37 0.250000
49 38 0.250000
49 39 0.250000
49 40 0.250000
49 41 0.375000
49 42 0.375000
49 43 0.250000
49 44 0.250000
49 45 0.250000
49 46 0.250000
49 47 0.250000
49 48 0.250000
49 50 0.375000
49 51 0.375000
49 52 0.250000
49 53 0.250000
49 54 0.250000
49 55 0.250000
49 56 0.250000
49 57 0.250000
49 58 0.250000
49 59 0.250000
49 60 0.250000
49 61 0.250000
49 62 0.250000
49 63 0.250000
49 64 0.250000
49 94 -0.250000
49 96 -0.250000
49 108 -0.250000
49 111 -0.250000
50 13 -0.125000
50 18 -0.125000
50 25 0.250000
50 26 0.250000
50 27 0.250000
50 28 0.250000
50 29 0.250000
50 30 0.250000
50 31 0.250000
50 32 0.250000
50 33 0.250000
50 34 0.250000
50 35 0.250000
50 36 0.250000
50 37 0.250000
50 38 0.250000
50 39 0.250000
50 40 0.250000
50 41 0.250000
50 42 0.250000
50 43 0.250000
50 44 0.250000
50 45 0.250000
50 46 0.250000
50 47 0.375000
50 48 0.250000
50 49 0.375000
50 51 0.250000
50 52 0.250000
50 53 0.250000
50 54 0.250000
50 55 0.250000
50 56 0.375000
50 57 0.250000
50 58 0.375000
50 59 0.250000
50 60 0.250000
50 61 0.250000
50 62 0.250000
50 63 0.250000
50 64 0.250000
50 104 -0.250000
50 109 -0.250000
50 110 -0.250000
50 111 -0.250000
51 14 -0.125000
51 19 -0.125000
51 25 0.250000
51 26 0.250000
51 27 0.250000
51 28 0.250000
51 29 0.250000
51 30 0.250000
51 31 0.250000
51 32 0.250000
51 33 0.250000
51 34 0.250000
51 35 0.250000
51 36 0.250000
51 37 0.250000
51 38 0.250000
51 39 0.250000
51 40 0.250000
51 41 0.250000
51 42 0.250000
51 43 0.250000
51 44 0.250000
51 45 0.250000
51 46 0.250000
51 47 0.250000
51 48 0.250000
51 49 0.375000
51 50 0.250000
51 52 0.250000
51 53 0.250000
51 54 0.250000
51 55 0.250000
51 56 0.250000
51 57 0.250000
51 58 0.375000
51 59 0.250000
51 60 0.250000
51 61 0.250000
51 62 0.250000
51 63 0.250000
51 64 0.250000
51 108 -0.250000
51 112 -0.250000
52 15 -0.125000
52 16 -0.125000
52 25 0.250000
52 26 0.250000
52 27 0.250000
52 28 0.250000
52 29 0.250000
52 30 0.250000
52 31 0.250000
52 32 0.250000
52 33 0.250000
52 34 0.250000
52 35 0.250000
52 36 0.250000
52 37 0.250000
52 38 0.250000
52 39 0.250000
52 40 0.250000
52 41 0.250000
52 42 0.250000
52 43 0.250000
52 44 0.375000
52 45 0.250000
52 46 0.375000
52 47 0.250000
52 48 0.250000
52 49 0.250000
52 50 0.250000
52 51 0.250000
52 53 0.375000
52 54 0.250000
52 55 0.375000
52 56 0.250000
52 57 0.250000
52 58 0.250000
52 59 0.250000
52 60 0.250000
52 61 0.250000
52 62 0.250000
52 63 0.250000
52 64 0.250000
52 98 -0.250000
52 101 -0.250000
52 113 -0.250000
52 115 -0.250000
53 15 -0.125000
53 20 -0.125000
53 25 0.250000
53 26 0.250000
53 27 0.250000
53 28 0.250000
53 29 0.250000
53 30 0.250000
53 31 0.250000
53 32 0.250000
53 33 0.250000
53 34 0.250000
53 35 0.250000
53 36 0.250000
53 37 0.250000
53 38 0.250000
53 39 0.250000
53 40 0.250000
53 41 0.250000
53 42 0.250000
53 43 0.250000
53 44 0.250000
53 45 0.250000
53 46 0.250000
53 47 0.250000
53 48 0.250000
53 49 0.250000
53 50 0.250000
53 51 0.250000
53 52 0.375000
53 54 0.250000
53 55 0.250000
53 56 0.250000
53 57 0.250000
53 58 0.250000
53 59 0.250000
53 60 0.250000
53 61 0.375000
53 62 0.250000
53 63 0.250000
53 64 0.250000
53 114 -0.250000
53 115 -0.250000
54 16 -0.125000
54 17 -0.125000
54 25 0.250000
54 26 0.250000
54 27 0.250000
54 28 0.250000
54 29 0.250000
54 30 0.250000
54 31 0.250000
54 32 0.250000
54 33 0.250000
54 34 0.250000
54 35 0.250000
54 36 0.250000
54 37 0.250000
54 38 0.250000
54 39 0.250000
54 40 0.250000
54 41 0.250000
54 42 0.250000
54 43 0.250000
54 44 0.250000
54 45 0.250000
54 46 0.375000
54 47 0.250000
54 48 0.375000
54 49 0.250000
54 50 0.250000
54 51 0.250000
54 52 0.250000
54 53 0.250000
54 55 0.375000
54 56 0.250000
54 57 0.375000
54 58 0.250000
54 59 0.250000
54 60 0.250000
54 61 0.250000
54 62 0.250000
54 63 0.250000
54 64 0.250000
54 102 -0.250000
54 105 -0.250000
54 116 -0.250000
54 119 -0.250000
55 16 -0.125000
55 21 -0.125000
55 25 0.250000
55 26 0.250000
55 27 0.250000
55 28 0.250000
55 29 0.250000
55 30 0.250000
55 31 0.250000
55 32 0.250000
55 33 0.250000
55 34 0.250000
55 35 0.250000
55 36 0.250000
55 37 0.250000
55 38 0.250000
55 39 0.250000
55 40 0.250000
55 41 0.250000
55 42 0.250000
55 43 0.250000
55 44 0.250000
55 45 0.250000
55 46 0.250000
55 47 0.250000
55 48 0.250000
55 49 0.250000
55 50 0.250000
55 51 0.250000
55 52 0.375000
55 53 0.250000
55 54 0.375000
55 56 0.250000
55 57 0.250000
55 58 0.250000
55 59 0.250000
55 60 0.250000
55 61 0.375000
55 62 0.375000
55 63 0.250000
55 64 0.250000
55 113 -0.250000
55 117 -0.250000
55 118 -0.250000
55 119 -0.250000
56 17 -0.125000
56 18 -0.125000
56 25 0.250000
56 26 0.250000
56 27 0.250000
56 28 0.250000
56 29 0.250000
56 30 0.250000
56 31 0.250000
56 32 0.250000
56 33 0.250000
56 34 0.250000
56 35 0.250000
56 36 0.250000
56 37 0.250000
56 38 0.250000
56 39 0.250000
56 40 0.250000
56 41 0.250000
56 42 0.250000
56 43 0.250000
56 44 0.250000
56 45 0.250000
56 46 0.250000
56 47 0.250000
56 48 0.375000
56 49 0.250000
56 50 0.375000
56 51 0.250000
56 52 0.250000
56 53 0.250000
56 54 0.250000
56 55 0.250000
56 57 0.375000
56 58 0.250000
56 59 0.375000
56 60 0.250000
56 61 0.250000
56 62 0.250000
56 63 0.250000
56 64 0.250000
56 106 -0.250000
56 109 -0.250000
56 120 -0.250000
56 123 -0.250000
57 17 -0.125000
57 22 -0.125000
57 25 0.250000
57 26 0.250000
57 27 0.250000
57 28 0.250000
57 29 0.250000
57 30 0.250000
57 31 0.250000
57 32 0.250000
57 33 0.250000
57 34 0.250000
57 35 0.250000
57 36 0.250000
57 37 0.250000
57 38 0.250000
57 39 0.250000
57 40 0.250000
57 41 0.250000
57 42 0.250000
57 43 0.250000
57 44 0.250000
57 45 0.250000
57 46 0.250000
57 47 0.250000
57 48 0.250000
57 49 0.250000
57 50 0.250000
57 51 0.250000
57 52 0.250000
57 53 0.250000
57 54 0.375000
57 55 0.250000
57 56 0.375000
57 58 0.250000
57 59 0.250000
57 60 0.250000
57 61 0.250000
57 62 0.375000
57 63 0.375000
57 64 0.250000
57 116 -0.250000
57 121 -0.250000
57 122 -0.250000
57 123 -0.250000
58 18 -0.125000
58 19 -0.125000
58 25 0.250000
58 26 0.250000
58 27 0.250000
58 28 0.250000
58 29 0.250000
58 30 0.250000
58 31 0.250000
58 32 0.250000
58 33 0.250000
58 34 0.250000
58 35 0.250000
58 36 0.250000
58 37 0.250000
58 38 0.250000
58 39 0.250000
58 40 0.250000
58 41 0.250000
58 42 0.250000
58 43 0.250000
58 44 0.250000
58 45 0.250000
58 46 0.250000
58 47 0.250000
58 48 0.250000
58 49 0.250000
58 50 0.375000
58 51 0.375000
58 52 0.250000
58 53 0.250000
58 54 0.250000
58 55 0.250000
58 56 0.250000
58 57 0.250000
58 59 0.375000
58 60 0.375000
58 61 0.250000
58 62 0.250000
58 63 0.250000
58 64 0.250000
58 110 -0.250000
58 112 -0.250000
58 124 -0.250000
58 127 -0.250000
59 18 -0.125000
59 23 -0.125000
59 25 0.250000
59 26 0.250000
59 27 0.250000
59 28 0.250000
59 29 0.250000
59 30 0.250000
59 31 0.250000
59 32 0.250000
59 33 0.250000
59 34 0.250000
59 35 0.250000
59 36 0.250000
59 37 0.250000
59 38 0.250000
59 39 0.250000
59 40 0.250000
59 41 0.250000
59 42 0.250000
59 43 0.250000
59 44 0.250000
59 45 0.250000
59 46 0.250000
59 47 0.250000
59 48 0.250000
59 49 0.250000
59 50 0.250000
59 51 0.250000
59 52 0.250000
59 53 0.250000
59 54 0.250000
59 55 0.250000
59 56 0.375000
59 57 0.250000
59 58 0.375000
59 60 0.250000
59 61 0.250000
59 62 0.250000
59 63 0.375000
59 64 0.375000
59 120 -0.250000
59 125 -0.250000
59 126 -0.250000
59 127 -0.250000
60 19 -0.125000
60 24 -0.125000
60 25 0.250000
60 26 0.250000
60 27 0.250000
60 28 0.250000
60 29 0.250000
60 30 0.250000
60 31 0.250000
60 32 0.250000
60 33 0.250000
60 34 0.250000
60 35 0.250000
60 36 0.250000
60 37 0.250000
60 38 0.250000
60 39 0.250000
60 40 0.250000
60 41 0.250000
60 42 0.250000
60 43 0.250000
60 44 0.250000
60 45 0.250000
60 46 0.250000
60 47 0.250000
60 48 0.250000
60 49 0.250000
60 50 0.250000
60 51 0.250000
60 52 0.250000
60 53 0.250000
60 54 0.250000
60 55 0.250000
60 56 0.250000
60 57 0.250000
60 58 0.375000
60 59 0.250000
60 61 0.250000
60 62 0.250000
60 63 0.250000
60 64 0.375000
60 124 -0.250000
60 128 -0.250000
61 20 -0.125000
61 21 -0.125000
61 25 0.250000
61 26 0.250000
61 27 0.250000
61 28 0.250000
61 29 0.250000
61 30 0.250000
61 31 0.250000
61 32 0.250000
61 33 0.250000
61 34 0.250000
61 35 0.250000
61 36 0.250000
61 37 0.250000
61 38 0.250000
61 39 0.250000
61 40 0.250000
61 41 0.250000
61 42 0.250000
61 43 0.250000
61 44 0.250000
61 45 0.250000
61 46 0.250000
61 47 0.250000
61 48 0.250000
61 49 0.250000
61 50 0.250000
61 51 0.250000
61 52 0.250000
61 53 0.375000
61 54 0.250000
61 55 0.375000
61 56 0.250000
61 57 0.250000
61 58 0.250000
61 59 0.250000
61 60 0.250000
61 62 0.250000
61 63 0.250000
61 64 0.250000
61 114 -0.250000
61 117 -0.250000
62 21 -0.125000
62 22 -0.125000
62 25 0.250000
62 26 0.250000
62 27 0.250000
62 28 0.250000
62 29 0.250000
62 30 0.250000
62 31 0.250000
62 32 0.250000
62 33 0.250000
62 34 0.250000
62 35 0.250000
62 36 0.250000
62 37 0.250000
62 38 0.250000
62 39 0.250000
62 40 0.250000
62 41 0.250000
62 42 0.250000
62 43 0.250000
62 44 0.250000
62 45 0.250000
62 46 0.250000
62 47 0.250000
62 48 0.250000
62 49 0.250000
62 50 0.250000
62 51 0.250000
62 52 0.250000
62 53 0.250000
62 54 0.250000
62 55 0.375000
62 56 0.250000
62 57 0.375000
62 58 0.250000
62 59 0.250000
62 60 0.250000
62 61 0.250000
62 63 0.250000
62 64 0.250000
62 118 -0.250000
62 121 -0.250000
63 22 -0.125000
63 23 -0.125000
63 25 0.250000
63 26 0.250000
63 27 0.250000
63 28 0.250000
63 29 0.250000
63 30 0.250000
63 31 0.250000
63 32 0.250000
63 33 0.250000
63 34 0.250000
63 35 0.250000
63 36 0.250000
63 37 0.250000
63 38 0.250000
63 39 0.250000
63 40 0.250000
63 41 0.250000
63 42 0.250000
63 43 0.250000
63 44 0.250000
63 45 0.250000
63 46 0.250000
63 47 0.250000
63 48 0.250000
63 49 0.250000
63 50 0.250000
63 51 0.250000
63 52 0.250000
63 53 0.250000
63 54 0.250000
63 55 0.250000
63 56 0.250000
63 57 0.375000
63 58 0.250000
63 59 0.375000
63 60 0.250000
63 61 0.250000
63 62 0.250000
63 64 0.250000
63 122 -0.250000
63 125 -0.250000
64 23 -0.125000
64 24 -0.125000
64 25 0.250000
64 26 0.250000
64 27 0.250000
64 28 0.250000
64 29 0.250000
64 30 0.250000
64 31 0.250000
64 32 0.250000
64 33 0.250000
64 34 0.250000
64 35 0.250000
64 36 0.250000
64 37 0.250000
64 38 0.250000
64 39 0.250000
64 40 0.250000
64 41 0.250000
64 42 0.250000
64 43 0.250000
64 44 0.250000
64 45 0.250000
64 46 0.250000
64 47 0.250000
64 48 0.250000
64 49 0.250000
64 50 0.250000
64 51 0.250000
64 52 0.250000
64 53 0.250000
64 54 0.250000
64 55 0.250000
64 56 0.250000
64 57 0.250000
64 58 0.250000
64 59 0.375000
64 60 0.375000
64 61 0.250000
64 62 0.250000
64 63 0.250000
64 126 -0.250000
64 128 -0.250000
65 25 -0.250000
65 28 -0.250000
65 66 0.125000
65 71 0.125000
66 26 -0.250000
66 34 -0.250000
66 65 0.125000
66 83 0.125000
67 25 -0.250000
67 26 -0.250000
67 69 0.125000
68 27 -0.250000
68 30 -0.250000
68 70 0.125000
68 75 0.125000
69 28 -0.250000
69 34 -0.250000
69 67 0.125000
69 70 0.125000
69 81 0.125000
69 87 0.125000
70 28 -0.250000
70 36 -0.250000
70 68 0.125000
70 69 0.125000
70 81 0.125000
70 87 0.125000
71 27 -0.250000
71 28 -0.250000
71 65 0.125000
71 73 0.125000
72 29 -0.250000
72 32 -0.250000
72 74 0.125000
72 79 0.125000
73 30 -0.250000
73 36 -0.250000
73 71 0.125000
73 74 0.125000
73 84 0.125000
73 91 0.125000
74 30 -0.250000
74 38 -0.250000
74 72 0.125000
74 73 0.125000
74 84 0.125000
74 91 0.125000
75 29 -0.250000
75 30 -0.250000
75 68 0.125000
75 77 0.125000
76 31 -0.250000
76 33 -0.250000
76 78 0.125000
77 32 -0.250000
77 38 -0.250000
77 75 0.125000
77 78 0.125000
77 88 0.125000
77 95 0.125000
78 32 -0.250000
78 40 -0.250000
78 76 0.125000
78 77 0.125000
78 88 0.125000
78 95 0.125000
79 31 -0.250000
79 32 -0.250000
79 72 0.125000
79 80 0.125000
80 33 -0.250000
80 40 -0.250000
80 79 0.125000
80 92 0.125000
81 34 -0.250000
81 37 -0.250000
81 69 0.125000
81 70 0.125000
81 82 0.125000
81 87 0.125000
82 35 -0.250000
82 43 -0.250000
82 81 0.125000
82 99 0.125000
83 34 -0.250000
83 35 -0.250000
83 66 0.125000
83 85 0.125000
84 36 -0.250000
84 39 -0.250000
84 73 0.125000
84 74 0.125000
84 86 0.125000
84 91 0.125000
85 37 -0.250000
85 43 -0.250000
85 83 0.125000
85 86 0.125000
85 97 0.125000
85 103 0.125000
86 37 -0.250000
86 45 -0.250000
86 84 0.125000
86 85 0.125000
86 97 0.125000
86 103 0.125000
87 36 -0.250000
87 37 -0.250000
87 69 0.125000
87 70 0.125000
87 81 0.125000
87 89 0.125000
88 38 -0.250000
88 41 -0.250000
88 77 0.125000
88 78 0.125000
88 90 0.125000
88 95 0.125000
89 39 -0.250000
89 45 -0.250000
89 87 0.125000
89 90 0.125000
89 100 0.125000
89 107 0.125000
90 39 -0.250000
90 47 -0.250000
90 88 0.125000
90 89 0.125000
90 100 0.125000
90 107 0.125000
91 38 -0.250000
91 39 -0.250000
91 73 0.125000
91 74 0.125000
91 84 0.125000
91 93 0.125000
92 40 -0.250000
92 42 -0.250000
92 80 0.125000
92 94 0.125000
93 41 -0.250000
93 47 -0.250000
93 91 0.125000
93 94 0.125000
93 104 0.125000
93 111 0.125000
94 41 -0.250000
94 49 -0.250000
94 92 0.125000
94 93 0.125000
94 104 0.125000
94 111 0.125000
95 40 -0.250000
95 41 -0.250000
95 77 0.125000
95 78 0.125000
95 88 0.125000
95 96 0.125000
96 42 -0.250000
96 49 -0.250000
96 95 0.125000
96 108 0.125000
97 43 -0.250000
97 46 -0.250000
97 85 0.125000
97 86 0.125000
97 98 0.125000
97 103 0.125000
98 44 -0.250000
98 52 -0.250000
98 97 0.125000
98 115 0.125000
99 43 -0.250000
99 44 -0.250000
99 82 0.125000
99 101 0.125000
100 45 -0.250000
100 48 -0.250000
100 89 0.125000
100 90 0.125000
100 102 0.125000
100 107 0.125000
101 46 -0.250000
101 52 -0.250000
101 99 0.125000
101 102 0.125000
101 113 0.125000
101 119 0.125000
102 46 -0.250000
102 54 -0.250000
102 100 0.125000
102 101 0.125000
102 113 0.125000
102 119 0.125000
103 45 -0.250000
103 46 -0.250000
103 85 0.125000
103 86 0.125000
103 97 0.125000
103 105 0.125000
104 47 -0.250000
104 50 -0.250000
104 93 0.125000
104 94 0.125000
104 106 0.125000
104 111 0.125000
105 48 -0.250000
105 54 -0.250000
105 103 0.125000
105 106 0.125000
105 116 0.125000
105 123 0.125000
106 48 -0.250000
106 56 -0.250000
106 104 0.125000
106 105 0.125000
106 116 0.125000
106 123 0.125000
107 47 -0.250000
107 48 -0.250000
107 89 0.125000
107 90 0.125000
107 100 0.125000
107 109 0.125000
108 49 -0.250000
108 51 -0.250000
108 96 0.125000
108 110 0.125000
109 50 -0.250000
109 56 -0.250000
109 107 0.125000
109 110 0.125000
109 120 0.125000
109 127 0.125000
110 50 -0.250000
110 58 -0.250000
110 108 0.125000
110 109 0.125000
110 120 0.125000
110 127 0.125000
111 49 -0.250000
111 50 -0.250000
111 93 0.125000
111 94 0.125000
111 104 0.125000
111 112 0.125000
112 51 -0.250000
112 58 -0.250000
112 111 0.125000
112 124 0.125000
113 52 -0.250000
113 55 -0.250000
113 101 0.125000
113 102 0.125000
113 114 0.125000
113 119 0.125000
114 53 -0.250000
114 61 -0.250000
114 113 0.125000
115 52 -0.250000
115 53 -0.250000
115 98 0.125000
115 117 0.125000
116 54 -0.250000
116 57 -0.250000
116 105 0.125000
116 106 0.125000
116 118 0.125000
116 123 0.125000
117 55 -0.250000
117 61 -0.250000
117 115 0.125000
117 118 0.125000
118 55 -0.250000
118 62 -0.250000
118 116 0.125000
118 117 0.125000
119 54 -0.250000
119 55 -0.250000
119 101 0.125000
119 102 0.125000
119 113 0.125000
119 121 0.125000
120 56 -0.250000
120 59 -0.250000
120 109 0.125000
120 110 0.125000
120 122 0.125000
120 127 0.125000
121 57 -0.250000
121 62 -0.250000
121 119 0.125000
121 122 0.125000
122 57 -0.250000
122 63 -0.250000
122 120 0.125000
122 121 0.125000
123 56 -0.250000
123 57 -0.250000
123 105 0.125000
123 106 0.125000
123 116 0.125000
123 125 0.125000
124 58 -0.250000
124 60 -0.250000
124 112 0.125000
124 126 0.125000
125 59 -0.250000
125 63 -0.250000
125 123 0.125000
125 126 0.125000
126 59 -0.250000
126 64 -0.250000
126 124 0.125000
126 125 0.125000
127 58 -0.250000
127 59 -0.250000
127 109 0.125000
127 110 0.125000
127 120 0.125000
127 128 0.125000
128 60 -0.250000
128 64 -0.250000
128 127 0.125000
