# additive constant
1201.000000
#  129 local fields
41 62 1.000000
41 63 1.000000
41 64 1.000000
41 88 -1.000000
41 93 -1.000000
41 94 -1.000000
41 95 -1.000000
42 9 -0.500000
42 14 -0.500000
42 25 1.000000
42 26 1.000000
42 27 1.000000
42 28 1.000000
42 29 1.000000
42 30 1.000000
42 31 1.000000
42 32 1.000000
42 33 1.000000
42 34 1.000000
42 35 1.000000
42 36 1.000000
42 37 1.000000
42 38 1.000000
42 39 1.000000
42 40 1.500000
42 41 1.000000
42 43 1.000000
42 44 1.000000
42 45 1.000000
42 46 1.000000
42 47 1.000000
42 48 1.000000
42 49 1.500000
42 50 1.000000
42 51 1.000000
42 52 1.000000
42 53 1.000000
42 54 1.000000
42 55 1.000000
42 56 1.000000
42 57 1.000000
42 58 1.000000
42 59 1.000000
42 60 1.000000
42 61 1.000000
42 62 1.000000
42 63 1.000000
42 64 1.000000
42 92 -1.000000
42 96 -1.000000
43 10 -0.500000
43 11 -0.500000
43 25 1.000000
43 26 1.000000
43 27 1.000000
43 28 1.000000
43 29 1.000000
43 30 1.000000
43 31 1.000000
43 32 1.000000
43 33 1.000000
43 34 1.000000
43 35 1.500000
43 36 1.000000
43 37 1.500000
43 38 1.000000
43 39 1.000000
43 40 1.000000
43 41 1.000000
43 42 1.000000
43 44 1.500000
43 45 1.000000
43 46 1.500000
43 47 1.000000
43 48 1.000000
43 49 1.000000
43 50 1.000000
43 51 1.000000
43 52 1.000000
43 53 1.000000
43 54 1.000000
43 55 1.000000
43 56 1.000000
43 57 1.000000
43 58 1.000000
43 59 1.000000
43 60 1.000000
43 61 1.000000
43 62 1.000000
43 63 1.000000
43 64 1.000000
43 82 -1.000000
43 85 -1.000000
43 97 -1.000000
43 99 -1.000000
44 10 -0.500000
44 15 -0.500000
44 25 1.000000
44 26 1.000000
44 27 1.000000
44 28 1.000000
44 29 1.000000
44 30 1.000000
44 31 1.000000
44 32 1.000000
44 33 1.000000
44 34 1.000000
44 35 1.000000
44 36 1.000000
44 37 1.000000
44 38 1.000000
44 39 1.000000
44 40 1.000000
44 41 1.000000
44 42 1.000000
44 43 1.500000
44 45 1.000000
44 46 1.000000
44 47 1.000000
44 48 1.000000
44 49 1.000000
44 50 1.000000
44 51 1.000000
44 52 1.500000
44 53 1.000000
44 54 1.000000
44 55 1.000000
44 56 1.000000
44 57 1.000000
44 58 1.000000
44 59 1.000000
44 60 1.000000
44 61 1.000000
44 62 1.000000
44 63 1.000000
44 64 1.000000
44 98 -1.000000
44 99 -1.000000
45 11 -0.500000
45 12 -0.500000
45 25 1.000000
45 26 1.000000
45 27 1.000000
45 28 1.000000
45 29 1.000000
45 30 1.000000
45 31 1.000000
45 32 1.000000
45 33 1.000000
45 34 1.000000
45 35 1.000000
45 36 1.000000
45 37 1.500000
45 38 1.000000
45 39 1.500000
45 40 1.000000
45 41 1.000000
45 42 1.000000
45 43 1.000000
45 44 1.000000
45 46 1.500000
45 47 1.000000
45 48 1.500000
45 49 1.000000
45 50 1.000000
45 51 1.000000
45 52 1.000000
45 53 1.000000
45 54 1.000000
45 55 1.000000
45 56 1.000000
45 57 1.000000
45 58 1.000000
45 59 1.000000
45 60 1.000000
45 61 1.000000
45 62 1.000000
45 63 1.000000
45 64 1.000000
45 86 -1.000000
45 89 -1.000000
45 100 -1.000000
45 103 -1.000000
46 11 -0.500000
46 16 -0.500000
46 25 1.000000
46 26 1.000000
46 27 1.000000
46 28 1.000000
46 29 1.000000
46 30 1.000000
46 31 1.000000
46 32 1.000000
46 33 1.000000
46 34 1.000000
46 35 1.000000
46 36 1.000000
46 37 1.000000
46 38 1.000000
46 39 1.000000
46 40 1.000000
46 41 1.000000
46 42 1.000000
46 43 1.500000
46 44 1.000000
46 45 1.500000
46 47 1.000000
46 48 1.000000
46 49 1.000000
46 50 1.000000
46 51 1.000000
46 52 1.500000
46 53 1.000000
46 54 1.500000
46 55 1.000000
46 56 1.000000
46 57 1.000000
46 58 1.000000
46 59 1.000000
46 60 1.000000
46 61 1.000000
46 62 1.000000
46 63 1.000000
46 64 1.000000
46 97 -1.000000
46 101 -1.000000
46 102 -1.000000
46 103 -1.000000
47 12 -0.500000
47 13 -0.500000
47 25 1.000000
47 26 1.000000
47 27 1.000000
47 28 1.000000
47 29 1.000000
47 30 1.000000
47 31 1.000000
47 32 1.000000
47 33 1.000000
47 34 1.000000
47 35 1.000000
47 36 1.000000
47 37 1.000000
47 38 1.000000
47 39 1.500000
47 40 1.000000
47 41 1.500000
47 42 1.000000
47 43 1.000000
47 44 1.000000
47 45 1.000000
47 46 1.000000
47 48 1.500000
47 49 1.000000
47 50 1.500000
47 51 1.000000
47 52 1.000000
47 53 1.000000
47 54 1.000000
47 55 1.000000
47 56 1.000000
47 57 1.000000
47 58 1.000000
47 59 1.000000
47 60 1.000000
47 61 1.000000
47 62 1.000000
47 63 1.000000
47 64 1.000000
47 90 -1.000000
47 93 -1.000000
47 104 -1.000000
47 107 -1.000000
48 12 -0.500000
48 17 -0.500000
48 25 1.000000
48 26 1.000000
48 27 1.000000
48 28 1.000000
48 29 1.000000
48 30 1.000000
48 31 1.000000
48 32 1.000000
48 33 1.000000
48 34 1.000000
48 35 1.000000
48 36 1.000000
48 37 1.000000
48 38 1.000000
48 39 1.000000
48 40 1.000000
48 41 1.000000
48 42 1.000000
48 43 1.000000
48 44 1.000000
48 45 1.500000
48 46 1.000000
48 47 1.500000
48 49 1.000000
48 50 1.000000
48 51 1.000000
48 52 1.000000
48 53 1.000000
48 54 1.500000
48 55 1.000000
48 56 1.500000
48 57 1.000000
48 58 1.000000
48 59 1.000000
48 60 1.000000
48 61 1.000000
48 62 1.000000
48 63 1.000000
48 64 1.000000
48 100 -1.000000
48 105 -1.000000
48 106 -1.000000
48 107 -1.000000
49 13 -0.500000
49 14 -0.500000
49 25 1.000000
49 26 1.000000
49 27 1.000000
49 28 1.000000
49 29 1.000000
49 30 1.000000
49 31 1.000000
49 32 1.000000
49 33 1.000000
49 34 1.000000
49 35 1.000000
49 36 1.000000
49 37 1.000000
49 38 1.000000
49 39 1.000000
49 40 1.000000
49 41 1.500000
49 42 1.500000
49 43 1.000000
49 44 1.000000
49 45 1.000000
49 46 1.000000
49 47 1.000000
49 48 1.000000
49 50 1.500000
49 51 1.500000
49 52 1.000000
49 53 1.000000
49 54 1.000000
49 55 1.000000
49 56 1.000000
49 57 1.000000
49 58 1.000000
49 59 1.000000
49 60 1.000000
49 61 1.000000
49 62 1.000000
49 63 1.000000
49 64 1.000000
49 94 -1.000000
49 96 -1.000000
49 108 -1.000000
49 111 -1.000000
50 13 -0.500000
50 18 -0.500000
50 25 1.000000
50 26 1.000000
50 27 1.000000
50 28 1.000000
50 29 1.000000
50 30 1.000000
50 31 1.000000
50 32 1.000000
50 33 1.000000
50 34 1.000000
50 35 1.000000
50 36 1.000000
50 37 1.000000
50 38 1.000000
50 39 1.000000
50 40 1.000000
50 41 1.000000
50 42 1.000000
50 43 1.000000
50 44 1.000000
50 45 1.000000
50 46 1.000000
50 47 1.500000
50 48 1.000000
50 49 1.500000
50 51 1.000000
50 52 1.000000
50 53 1.000000
50 54 1.000000
50 55 1.000000
50 56 1.500000
50 57 1.000000
50 58 1.500000
50 59 1.000000
50 60 1.000000
50 61 1.000000
50 62 1.000000
50 63 1.000000
50 64 1.000000
50 104 -1.000000
50 109 -1.000000
50 110 -1.000000
50 111 -1.000000
51 14 -0.500000
51 19 -0.500000
51 25 1.000000
51 26 1.000000
51 27 1.000000
51 28 1.000000
51 29 1.000000
51 30 1.000000
51 31 1.000000
51 32 1.000000
51 33 1.000000
51 34 1.000000
51 35 1.000000
51 36 1.000000
51 37 1.000000
51 38 1.000000
51 39 1.000000
51 40 1.000000
51 41 1.000000
51 42 1.000000
51 43 1.000000
51 44 1.000000
51 45 1.000000
51 46 1.000000
51 47 1.000000
51 48 1.000000
51 49 1.500000
51 50 1.000000
51 52 1.000000
51 53 1.000000
51 54 1.000000
51 55 1.000000
51 56 1.000000
51 57 1.000000
51 58 1.500000
51 59 1.000000
51 60 1.000000
51 61 1.000000
51 62 1.000000
51 63 1.000000
51 64 1.000000
51 108 -1.000000
51 112 -1.000000
52 15 -0.500000
52 16 -0.500000
52 25 1.000000
52 26 1.000000
52 27 1.000000
52 28 1.000000
52 29 1.000000
52 30 1.000000
52 31 1.000000
52 32 1.000000
52 33 1.000000
52 34 1.000000
52 35 1.000000
52 36 1.000000
52 37 1.000000
52 38 1.000000
52 39 1.000000
52 40 1.000000
52 41 1.000000
52 42 1.000000
52 43 1.000000
52 44 1.500000
52 45 1.000000
52 46 1.500000
52 47 1.000000
52 48 1.000000
52 49 1.000000
52 50 1.000000
52 51 1.000000
52 53 1.500000
52 54 1.000000
52 55 1.500000
52 56 1.000000
52 57 1.000000
52 58 1.000000
52 59 1.000000
52 60 1.000000
52 61 1.000000
52 62 1.000000
52 63 1.000000
52 64 1.000000
52 98 -1.000000
52 101 -1.000000
52 113 -1.000000
52 115 -1.000000
53 15 -0.500000
53 20 -0.500000
53 25 1.000000
53 26 1.000000
53 27 1.000000
53 28 1.000000
53 29 1.000000
53 30 1.000000
53 31 1.000000
53 32 1.000000
53 33 1.000000
53 34 1.000000
53 35 1.000000
53 36 1.000000
53 37 1.000000
53 38 1.000000
53 39 1.000000
53 40 1.000000
53 41 1.000000
53 42 1.000000
53 43 1.000000
53 44 1.000000
53 45 1.000000
53 46 1.000000
53 47 1.000000
53 48 1.000000
53 49 1.000000
53 50 1.000000
53 51 1.000000
53 52 1.500000
53 54 1.000000
53 55 1.000000
53 56 1.000000
53 57 1.000000
53 58 1.000000
53 59 1.000000
53 60 1.000000
53 61 1.500000
53 62 1.000000
53 63 1.000000
53 64 1.000000
53 114 -1.000000
53 115 -1.000000
54 16 -0.500000
54 17 -0.500000
54 25 1.000000
54 26 1.000000
54 27 1.000000
54 28 1.000000
54 29 1.000000
54 30 1.000000
54 31 1.000000
54 32 1.000000
54 33 1.000000
54 34 1.000000
54 35 1.000000
54 36 1.000000
54 37 1.000000
54 38 1.000000
54 39 1.000000
54 40 1.000000
54 41 1.000000
54 42 1.000000
54 43 1.000000
54 44 1.000000
54 45 1.000000
54 46 1.500000
54 47 1.000000
54 48 1.500000
54 49 1.000000
54 50 1.000000
54 51 1.000000
54 52 1.000000
54 53 1.000000
54 55 1.500000
54 56 1.000000
54 57 1.500000
54 58 1.000000
54 59 1.000000
54 60 1.000000
54 61 1.000000
54 62 1.000000
54 63 1.000000
54 64 1.000000
54 102 -1.000000
54 105 -1.000000
54 116 -1.000000
54 119 -1.000000
55 16 -0.500000
55 21 -0.500000
55 25 1.000000
55 26 1.000000
55 27 1.000000
55 28 1.000000
55 29 1.000000
55 30 1.000000
55 31 1.000000
55 32 1.000000
55 33 1.000000
55 34 1.000000
55 35 1.000000
55 36 1.000000
55 37 1.000000
55 38 1.000000
55 39 1.000000
55 40 1.000000
55 41 1.000000
55 42 1.000000
55 43 1.000000
55 44 1.000000
55 45 1.000000
55 46 1.000000
55 47 1.000000
55 48 1.000000
55 49 1.000000
55 50 1.000000
55 51 1.000000
55 52 1.500000
55 53 1.000000
55 54 1.500000
55 56 1.000000
55 57 1.000000
55 58 1.000000
55 59 1.000000
55 60 1.000000
55 61 1.500000
55 62 1.500000
55 63 1.000000
55 64 1.000000
55 113 -1.000000
55 117 -1.000000
55 118 -1.000000
55 119 -1.000000
56 17 -0.500000
56 18 -0.500000
56 25 1.000000
56 26 1.000000
56 27 1.000000
56 28 1.000000
56 29 1.000000
56 30 1.000000
56 31 1.000000
56 32 1.000000
56 33 1.000000
56 34 1.000000
56 35 1.000000
56 36 1.000000
56 37 1.000000
56 38 1.000000
56 39 1.000000
56 40 1.000000
56 41 1.000000
56 42 1.000000
56 43 1.000000
56 44 1.000000
56 45 1.000000
56 46 1.000000
56 47 1.000000
56 48 1.500000
56 49 1.000000
56 50 1.500000
56 51 1.000000
56 52 1.000000
56 53 1.000000
56 54 1.000000
56 55 1.000000
56 57 1.500000
56 58 1.000000
56 59 1.500000
56 60 1.000000
56 61 1.000000
56 62 1.000000
56 63 1.000000
56 64 1.000000
56 106 -1.000000
56 109 -1.000000
56 120 -1.000000
56 123 -1.000000
57 17 -0.500000
57 22 -0.500000
57 25 1.000000
57 26 1.000000
57 27 1.000000
57 28 1.000000
57 29 1.000000
57 30 1.000000
57 31 1.000000
57 32 1.000000
57 33 1.000000
57 34 1.000000
57 35 1.000000
57 36 1.000000
57 37 1.000000
57 38 1.000000
57 39 1.000000
57 40 1.000000
57 41 1.000000
57 42 1.000000
57 43 1.000000
57 44 1.000000
57 45 1.000000
57 46 1.000000
57 47 1.000000
57 48 1.000000
57 49 1.000000
57 50 1.000000
57 51 1.000000
57 52 1.000000
57 53 1.000000
57 54 1.500000
57 55 1.000000
57 56 1.500000
57 58 1.000000
57 59 1.000000
57 60 1.000000
57 61 1.000000
57 62 1.500000
57 63 1.500000
57 64 1.000000
57 116 -1.000000
57 121 -1.000000
57 122 -1.000000
57 123 -1.000000
58 18 -0.500000
58 19 -0.500000
58 25 1.000000
58 26 1.000000
58 27 1.000000
58 28 1.000000
58 29 1.000000
58 30 1.000000
58 31 1.000000
58 32 1.000000
58 33 1.000000
58 34 1.000000
58 35 1.000000
58 36 1.000000
58 37 1.000000
58 38 1.000000
58 39 1.000000
58 40 1.000000
58 41 1.000000
58 42 1.000000
58 43 1.000000
58 44 1.000000
58 45 1.000000
58 46 1.000000
58 47 1.000000
58 48 1.000000
58 49 1.000000
58 50 1.500000
58 51 1.500000
58 52 1.000000
58 53 1.000000
58 54 1.000000
58 55 1.000000
58 56 1.000000
58 57 1.000000
58 59 1.500000
58 60 1.500000
58 61 1.000000
58 62 1.000000
58 63 1.000000
58 64 1.000000
58 110 -1.000000
58 112 -1.000000
58 124 -1.000000
58 127 -1.000000
59 18 -0.500000
59 23 -0.500000
59 25 1.000000
59 26 1.000000
59 27 1.000000
59 28 1.000000
59 29 1.000000
59 30 1.000000
59 31 1.000000
59 32 1.000000
59 33 1.000000
59 34 1.000000
59 35 1.000000
59 36 1.000000
59 37 1.000000
59 38 1.000000
59 39 1.000000
59 40 1.000000
59 41 1.000000
59 42 1.000000
59 43 1.000000
59 44 1.000000
59 45 1.000000
59 46 1.000000
59 47 1.000000
59 48 1.000000
59 49 1.000000
59 50 1.000000
59 51 1.000000
59 52 1.000000
59 53 1.000000
59 54 1.000000
59 55 1.000000
59 56 1.500000
59 57 1.000000
59 58 1.500000
59 60 1.000000
59 61 1.000000
59 62 1.000000
59 63 1.500000
59 64 1.500000
59 120 -1.000000
59 125 -1.000000
59 126 -1.000000
59 127 -1.000000
60 19 -0.500000
60 24 -0.500000
60 25 1.000000
60 26 1.000000
60 27 1.000000
60 28 1.000000
60 29 1.000000
60 30 1.000000
60 31 1.000000
60 32 1.000000
60 33 1.000000
60 34 1.000000
60 35 1.000000
60 36 1.000000
60 37 1.000000
60 38 1.000000
60 39 1.000000
60 40 1.000000
60 41 1.000000
60 42 1.000000
60 43 1.000000
60 44 1.000000
60 45 1.000000
60 46 1.000000
60 47 1.000000
60 48 1.000000
60 49 1.000000
60 50 1.000000
60 51 1.000000
60 52 1.000000
60 53 1.000000
60 54 1.000000
60 55 1.000000
60 56 1.000000
60 57 1.000000
60 58 1.500000
60 59 1.000000
60 61 1.000000
60 62 1.000000
60 63 1.000000
60 64 1.500000
60 124 -1.000000
60 128 -1.000000
61 20 -0.500000
61 21 -0.500000
61 25 1.000000
61 26 1.000000
61 27 1.000000
61 28 1.000000
61 29 1.000000
61 30 1.000000
61 31 1.000000
61 32 1.000000
61 33 1.000000
61 34 1.000000
61 35 1.000000
61 36 1.000000
61 37 1.000000
61 38 1.000000
61 39 1.000000
61 40 1.000000
61 41 1.000000
61 42 1.000000
61 43 1.000000
61 44 1.000000
61 45 1.000000
61 46 1.000000
61 47 1.000000
61 48 1.000000
61 49 1.000000
61 50 1.000000
61 51 1.000000
61 52 1.000000
61 53 1.500000
61 54 1.000000
61 55 1.500000
61 56 1.000000
61 57 1.000000
61 58 1.000000
61 59 1.000000
61 60 1.000000
61 62 1.000000
61 63 1.000000
61 64 1.000000
61 114 -1.000000
61 117 -1.000000
62 21 -0.500000
62 22 -0.500000
62 25 1.000000
62 26 1.000000
62 27 1.000000
62 28 1.000000
62 29 1.000000
62 30 1.000000
62 31 1.000000
62 32 1.000000
62 33 1.000000
62 34 1.000000
62 35 1.000000
62 36 1.000000
62 37 1.000000
62 38 1.000000
62 39 1.000000
62 40 1.000000
62 41 1.000000
62 42 1.000000
62 43 1.000000
62 44 1.000000
62 45 1.000000
62 46 1.000000
62 47 1.000000
62 48 1.000000
62 49 1.000000
62 50 1.000000
62 51 1.000000
62 52 1.000000
62 53 1.000000
62 54 1.000000
62 55 1.500000
62 56 1.000000
62 57 1.500000
62 58 1.000000
62 59 1.000000
62 60 1.000000
62 61 1.000000
62 63 1.000000
62 64 1.000000
62 118 -1.000000
62 121 -1.000000
63 22 -0.500000
63 23 -0.500000
63 25 1.000000
63 26 1.000000
63 27 1.000000
63 28 1.000000
63 29 1.000000
63 30 1.000000
63 31 1.000000
63 32 1.000000
63 33 1.000000
63 34 1.000000
63 35 1.000000
63 36 1.000000
63 37 1.000000
63 38 1.000000
63 39 1.000000
63 40 1.000000
63 41 1.000000
63 42 1.000000
63 43 1.000000
63 44 1.000000
63 45 1.000000
63 46 1.000000
63 47 1.000000
63 48 1.000000
63 49 1.000000
63 50 1.000000
63 51 1.000000
63 52 1.000000
63 53 1.000000
63 54 1.000000
63 55 1.000000
63 56 1.000000
63 57 1.500000
63 58 1.000000
63 59 1.500000
63 60 1.000000
63 61 1.000000
63 62 1.000000
63 64 1.000000
63 122 -1.000000
63 125 -1.000000
64 23 -0.500000
64 24 -0.500000
64 25 1.000000
64 26 1.000000
64 27 1.000000
64 28 1.000000
64 29 1.000000
64 30 1.000000
64 31 1.000000
64 32 1.000000
64 33 1.000000
64 34 1.000000
64 35 1.000000
64 36 1.000000
64 37 1.000000
64 38 1.000000
64 39 1.000000
64 40 1.000000
64 41 1.000000
64 42 1.000000
64 43 1.000000
64 44 1.000000
64 45 1.000000
64 46 1.000000
64 47 1.000000
64 48 1.000000
64 49 1.000000
64 50 1.000000
64 51 1.000000
64 52 1.000000
64 53 1.000000
64 54 1.000000
64 55 1.000000
64 56 1.000000
64 57 1.000000
64 58 1.000000
64 59 1.500000
64 60 1.500000
64 61 1.000000
64 62 1.000000
64 63 1.000000
64 126 -1.000000
64 128 -1.000000
65 25 -1.000000
65 28 -1.000000
65 66 0.500000
65 71 0.500000
66 26 -1.000000
66 34 -1.000000
66 65 0.500000
66 83 0.500000
67 25 -1.000000
67 26 -1.000000
67 69 0.500000
68 27 -1.000000
68 30 -1.000000
68 70 0.500000
68 75 0.500000
69 28 -1.000000
69 34 -1.000000
69 67 0.500000
69 70 0.500000
69 81 0.500000
69 87 0.500000
70 28 -1.000000
70 36 -1.000000
70 68 0.500000
70 69 0.500000
70 81 0.500000
70 87 0.500000
71 27 -1.000000
71 28 -1.000000
71 65 0.500000
71 73 0.500000
72 29 -1.000000
72 32 -1.000000
72 74 0.500000
72 79 0.500000
73 30 -1.000000
73 36 -1.000000
73 71 0.500000
73 74 0.500000
73 84 0.500000
73 91 0.500000
74 30 -1.000000
74 38 -1.000000
74 72 0.500000
74 73 0.500000
74 84 0.500000
74 91 0.500000
75 29 -1.000000
75 30 -1.000000
75 68 0.500000
75 77 0.500000
76 31 -1.000000
76 33 -1.000000
76 78 0.500000
77 32 -1.000000
77 38 -1.000000
77 75 0.500000
77 78 0.500000
77 88 0.500000
77 95 0.500000
78 32 -1.000000
78 40 -1.000000
78 76 0.500000
78 77 0.500000
78 88 0.500000
78 95 0.500000
79 31 -1.000000
79 32 -1.000000
79 72 0.500000
79 80 0.500000
80 33 -1.000000
80 40 -1.000000
80 79 0.500000
80 92 0.500000
81 34 -1.000000
81 37 -1.000000
81 69 0.500000
81 70 0.500000
81 82 0.500000
81 87 0.500000
82 35 -1.000000
82 43 -1.000000
82 81 0.500000
82 99 0.500000
83 34 -1.000000
83 35 -1.000000
83 66 0.500000
83 85 0.500000
84 36 -1.000000
84 39 -1.000000
84 73 0.500000
84 74 0.500000
84 86 0.500000
84 91 0.500000
85 37 -1.000000
85 43 -1.000000
85 83 0.500000
85 86 0.500000
85 97 0.500000
85 103 0.500000
86 37 -1.000000
86 45 -1.000000
86 84 0.500000
86 85 0.500000
86 97 0.500000
86 103 0.500000
87 36 -1.000000
87 37 -1.000000
87 69 0.500000
87 70 0.500000
87 81 0.500000
87 89 0.500000
88 38 -1.000000
88 41 -1.000000
88 77 0.500000
88 78 0.500000
88 90 0.500000
88 95 0.500000
89 39 -1.000000
89 45 -1.000000
89 87 0.500000
89 90 0.500000
89 100 0.500000
89 107 0.500000
90 39 -1.000000
90 47 -1.000000
90 88 0.500000
90 89 0.500000
90 100 0.500000
90 107 0.500000
91 38 -1.000000
91 39 -1.000000
91 73 0.500000
91 74 0.500000
91 84 0.500000
91 93 0.500000
92 40 -1.000000
92 42 -1.000000
92 80 0.500000
92 94 0.500000
93 41 -1.000000
93 47 -1.000000
93 91 0.500000
93 94 0.500000
93 104 0.500000
93 111 0.500000
94 41 -1.000000
94 49 -1.000000
94 92 0.500000
94 93 0.500000
94 104 0.500000
94 111 0.500000
95 40 -1.000000
95 41 -1.000000
95 77 0.500000
95 78 0.500000
95 88 0.500000
95 96 0.500000
96 42 -1.000000
96 49 -1.000000
96 95 0.500000
96 108 0.500000
97 43 -1.000000
97 46 -1.000000
97 85 0.500000
97 86 0.500000
97 98 0.500000
97 103 0.500000
98 44 -1.000000
98 52 -1.000000
98 97 0.500000
98 115 0.500000
99 43 -1.000000
99 44 -1.000000
99 82 0.500000
99 101 0.500000
100 45 -1.000000
100 48 -1.000000
100 89 0.500000
100 90 0.500000
100 102 0.500000
100 107 0.500000
101 46 -1.000000
101 52 -1.000000
101 99 0.500000
101 102 0.500000
101 113 0.500000
101 119 0.500000
102 46 -1.000000
102 54 -1.000000
102 100 0.500000
102 101 0.500000
102 113 0.500000
102 119 0.500000
103 45 -1.000000
103 46 -1.000000
103 85 0.500000
103 86 0.500000
103 97 0.500000
103 105 0.500000
104 47 -1.000000
104 50 -1.000000
104 93 0.500000
104 94 0.500000
104 106 0.500000
104 111 0.500000
105 48 -1.000000
105 54 -1.000000
105 103 0.500000
105 106 0.500000
105 116 0.500000
105 123 0.500000
106 48 -1.000000
106 56 -1.000000
106 104 0.500000
106 105 0.500000
106 116 0.500000
106 123 0.500000
107 47 -1.000000
107 48 -1.000000
107 89 0.500000
107 90 0.500000
107 100 0.500000
107 109 0.500000
108 49 -1.000000
108 51 -1.000000
108 96 0.500000
108 110 0.500000
109 50 -1.000000
109 56 -1.000000
109 107 0.500000
109 110 0.500000
109 120 0.500000
109 127 0.500000
110 50 -1.000000
110 58 -1.000000
110 108 0.500000
110 109 0.500000
110 120 0.500000
110 127 0.500000
111 49 -1.000000
111 50 -1.000000
111 93 0.500000
111 94 0.500000
111 104 0.500000
111 112 0.500000
112 51 -1.000000
112 58 -1.000000
112 111 0.500000
112 124 0.500000
113 52 -1.000000
113 55 -1.000000
113 101 0.500000
113 102 0.500000
113 114 0.500000
113 119 0.500000
114 53 -1.000000
114 61 -1.000000
114 113 0.500000
115 52 -1.000000
115 53 -1.000000
115 98 0.500000
115 117 0.500000
116 54 -1.000000
116 57 -1.000000
116 105 0.500000
116 106 0.500000
116 118 0.500000
116 123 0.500000
117 55 -1.000000
117 61 -1.000000
117 115 0.500000
117 118 0.500000
118 55 -1.000000
118 62 -1.000000
118 116 0.500000
118 117 0.500000
119 54 -1.000000
119 55 -1.000000
119 101 0.500000
119 102 0.500000
119 113 0.500000
119 121 0.500000
120 56 -1.000000
120 59 -1.000000
120 109 0.500000
120 110 0.500000
120 122 0.500000
120 127 0.500000
121 57 -1.000000
121 62 -1.000000
121 119 0.500000
121 122 0.500000
122 57 -1.000000
122 63 -1.000000
122 120 0.500000
122 121 0.500000
123 56 -1.000000
123 57 -1.000000
123 105 0.500000
123 106 0.500000
123 116 0.500000
123 125 0.500000
124 58 -1.000000
124 60 -1.000000
124 112 0.500000
124 126 0.500000
125 59 -1.000000
125 63 -1.000000
125 123 0.500000
125 126 0.500000
126 59 -1.000000
126 64 -1.000000
126 124 0.500000
126 125 0.500000
127 58 -1.000000
127 59 -1.000000
127 109 0.500000
127 110 0.500000
127 120 0.500000
127 128 0.500000
128 60 -1.000000
128 64 -1.000000
128 127 0.500000
