# additive constant
6085.000000
#  892 local fields
176 289 0.250000
176 290 0.250000
176 291 0.250000
176 292 0.250000
176 293 0.250000
176 294 0.250000
176 295 0.250000
176 296 0.250000
176 297 0.250000
176 298 0.250000
176 299 0.250000
176 300 0.250000
176 301 0.250000
176 302 0.250000
176 303 0.250000
176 304 0.250000
176 305 0.250000
176 306 0.250000
176 307 0.250000
176 308 0.250000
176 309 0.250000
176 310 0.250000
176 311 0.250000
176 312 0.250000
176 313 0.250000
176 314 0.250000
176 315 0.250000
176 316 0.250000
176 317 0.250000
176 318 0.250000
176 319 0.250000
176 320 0.250000
176 321 0.250000
176 322 0.250000
176 323 0.250000
176 324 0.250000
176 325 0.250000
176 326 0.250000
176 327 0.250000
176 328 0.250000
176 329 0.250000
176 330 0.250000
176 331 0.250000
176 332 0.250000
176 333 0.250000
176 334 0.250000
176 335 0.250000
176 336 0.250000
176 337 0.250000
176 338 0.250000
176 339 0.250000
176 340 0.250000
176 341 0.250000
176 342 0.250000
176 343 0.250000
176 344 0.250000
176 345 0.250000
176 346 0.250000
176 347 0.250000
176 348 0.250000
176 349 0.250000
176 350 0.250000
176 351 0.250000
176 352 0.250000
176 353 0.250000
176 354 0.250000
176 355 0.250000
176 356 0.250000
176 357 0.250000
176 358 0.250000
176 359 0.250000
176 360 0.250000
176 361 0.250000
176 362 0.250000
176 363 0.250000
176 364 0.250000
176 365 0.250000
176 366 0.250000
176 367 0.250000
176 368 0.250000
176 369 0.250000
176 370 0.250000
176 371 0.250000
176 372 0.250000
176 373 0.250000
176 374 0.250000
176 375 0.250000
176 376 0.250000
176 377 0.250000
176 378 0.250000
176 379 0.250000
176 380 0.250000
176 381 0.250000
176 382 0.250000
176 383 0.250000
176 384 0.250000
176 385 0.250000
176 386 0.250000
176 387 0.250000
176 388 0.250000
176 389 0.250000
176 390 0.250000
176 391 0.250000
176 392 0.250000
176 393 0.250000
176 394 0.250000
176 395 0.250000
176 396 0.250000
176 397 0.250000
176 398 0.250000
176 399 0.250000
176 400 0.250000
176 401 0.250000
176 402 0.250000
176 403 0.250000
176 404 0.250000
176 405 0.250000
176 406 0.250000
176 407 0.250000
176 463 -0.250000
176 468 -0.250000
176 469 -0.250000
176 470 -0.250000
177 17 -0.125000
177 18 -0.125000
177 144 0.250000
177 145 0.250000
177 146 0.250000
177 147 0.250000
177 148 0.250000
177 149 0.250000
177 150 0.250000
177 151 0.250000
177 152 0.250000
177 153 0.250000
177 154 0.250000
177 155 0.375000
177 156 0.250000
177 157 0.375000
177 158 0.250000
177 159 0.250000
177 160 0.250000
177 161 0.250000
177 162 0.250000
177 163 0.250000
177 164 0.250000
177 165 0.250000
177 166 0.250000
177 167 0.250000
177 168 0.250000
177 169 0.250000
177 170 0.250000
177 171 0.250000
177 172 0.250000
177 173 0.250000
177 174 0.250000
177 175 0.250000
177 176 0.250000
177 178 0.375000
177 179 0.250000
177 180 0.375000
177 181 0.250000
177 182 0.250000
177 183 0.250000
177 184 0.250000
177 185 0.250000
177 186 0.250000
177 187 0.250000
177 188 0.250000
177 189 0.250000
177 190 0.250000
177 191 0.250000
177 192 0.250000
177 193 0.250000
177 194 0.250000
177 195 0.250000
177 196 0.250000
177 197 0.250000
177 198 0.250000
177 199 0.250000
177 200 0.250000
177 201 0.250000
177 202 0.250000
177 203 0.250000
177 204 0.250000
177 205 0.250000
177 206 0.250000
177 207 0.250000
177 208 0.250000
177 209 0.250000
177 210 0.250000
177 211 0.250000
177 212 0.250000
177 213 0.250000
177 214 0.250000
177 215 0.250000
177 216 0.250000
177 217 0.250000
177 218 0.250000
177 219 0.250000
177 220 0.250000
177 221 0.250000
177 222 0.250000
177 223 0.250000
177 224 0.250000
177 225 0.250000
177 226 0.250000
177 227 0.250000
177 228 0.250000
177 229 0.250000
177 230 0.250000
177 231 0.250000
177 232 0.250000
177 233 0.250000
177 234 0.250000
177 235 0.250000
177 236 0.250000
177 237 0.250000
177 238 0.250000
177 239 0.250000
177 240 0.250000
177 241 0.250000
177 242 0.250000
177 243 0.250000
177 244 0.250000
177 245 0.250000
177 246 0.250000
177 247 0.250000
177 248 0.250000
177 249 0.250000
177 250 0.250000
177 251 0.250000
177 252 0.250000
177 253 0.250000
177 254 0.250000
177 255 0.250000
177 256 0.250000
177 257 0.250000
177 258 0.250000
177 259 0.250000
177 260 0.250000
177 261 0.250000
177 262 0.250000
177 263 0.250000
177 264 0.250000
177 265 0.250000
177 266 0.250000
177 267 0.250000
177 268 0.250000
177 269 0.250000
177 270 0.250000
177 271 0.250000
177 272 0.250000
177 273 0.250000
177 274 0.250000
177 275 0.250000
177 276 0.250000
177 277 0.250000
177 278 0.250000
177 279 0.250000
177 280 0.250000
177 281 0.250000
177 282 0.250000
177 283 0.250000
177 284 0.250000
177 285 0.250000
177 286 0.250000
177 287 0.250000
177 288 0.250000
177 289 0.250000
177 290 0.250000
177 291 0.250000
177 292 0.250000
177 293 0.250000
177 294 0.250000
177 295 0.250000
177 296 0.250000
177 297 0.250000
177 298 0.250000
177 299 0.250000
177 300 0.250000
177 301 0.250000
177 302 0.250000
177 303 0.250000
177 304 0.250000
177 305 0.250000
177 306 0.250000
177 307 0.250000
177 308 0.250000
177 309 0.250000
177 310 0.250000
177 311 0.250000
177 312 0.250000
177 313 0.250000
177 314 0.250000
177 315 0.250000
177 316 0.250000
177 317 0.250000
177 318 0.250000
177 319 0.250000
177 320 0.250000
177 321 0.250000
177 322 0.250000
177 323 0.250000
177 324 0.250000
177 325 0.250000
177 326 0.250000
177 327 0.250000
177 328 0.250000
177 329 0.250000
177 330 0.250000
177 331 0.250000
177 332 0.250000
177 333 0.250000
177 334 0.250000
177 335 0.250000
177 336 0.250000
177 337 0.250000
177 338 0.250000
177 339 0.250000
177 340 0.250000
177 341 0.250000
177 342 0.250000
177 343 0.250000
177 344 0.250000
177 345 0.250000
177 346 0.250000
177 347 0.250000
177 348 0.250000
177 349 0.250000
177 350 0.250000
177 351 0.250000
177 352 0.250000
177 353 0.250000
177 354 0.250000
177 355 0.250000
177 356 0.250000
177 357 0.250000
177 358 0.250000
177 359 0.250000
177 360 0.250000
177 361 0.250000
177 362 0.250000
177 363 0.250000
177 364 0.250000
177 365 0.250000
177 366 0.250000
177 367 0.250000
177 368 0.250000
177 369 0.250000
177 370 0.250000
177 371 0.250000
177 372 0.250000
177 373 0.250000
177 374 0.250000
177 375 0.250000
177 376 0.250000
177 377 0.250000
177 378 0.250000
177 379 0.250000
177 380 0.250000
177 381 0.250000
177 382 0.250000
177 383 0.250000
177 384 0.250000
177 385 0.250000
177 386 0.250000
177 387 0.250000
177 388 0.250000
177 389 0.250000
177 390 0.250000
177 391 0.250000
177 392 0.250000
177 393 0.250000
177 394 0.250000
177 395 0.250000
177 396 0.250000
177 397 0.250000
177 398 0.250000
177 399 0.250000
177 400 0.250000
177 401 0.250000
177 402 0.250000
177 403 0.250000
177 404 0.250000
177 405 0.250000
177 406 0.250000
177 407 0.250000
177 429 -0.250000
177 432 -0.250000
177 471 -0.250000
177 474 -0.250000
178 17 -0.125000
178 29 -0.125000
178 144 0.250000
178 145 0.250000
178 146 0.250000
178 147 0.250000
178 148 0.250000
178 149 0.250000
178 150 0.250000
178 151 0.250000
178 152 0.250000
178 153 0.250000
178 154 0.250000
178 155 0.250000
178 156 0.250000
178 157 0.250000
178 158 0.250000
178 159 0.250000
178 160 0.250000
178 161 0.250000
178 162 0.250000
178 163 0.250000
178 164 0.250000
178 165 0.250000
178 166 0.250000
178 167 0.250000
178 168 0.250000
178 169 0.250000
178 170 0.250000
178 171 0.250000
178 172 0.250000
178 173 0.250000
178 174 0.250000
178 175 0.375000
178 176 0.250000
178 177 0.375000
178 179 0.250000
178 180 0.250000
178 181 0.250000
178 182 0.250000
178 183 0.250000
178 184 0.250000
178 185 0.250000
178 186 0.250000
178 187 0.250000
178 188 0.250000
178 189 0.250000
178 190 0.250000
178 191 0.250000
178 192 0.250000
178 193 0.250000
178 194 0.250000
178 195 0.250000
178 196 0.250000
178 197 0.250000
178 198 0.375000
178 199 0.250000
178 200 0.375000
178 201 0.250000
178 202 0.250000
178 203 0.250000
178 204 0.250000
178 205 0.250000
178 206 0.250000
178 207 0.250000
178 208 0.250000
178 209 0.250000
178 210 0.250000
178 211 0.250000
178 212 0.250000
178 213 0.250000
178 214 0.250000
178 215 0.250000
178 216 0.250000
178 217 0.250000
178 218 0.250000
178 219 0.250000
178 220 0.250000
178 221 0.250000
178 222 0.250000
178 223 0.250000
178 224 0.250000
178 225 0.250000
178 226 0.250000
178 227 0.250000
178 228 0.250000
178 229 0.250000
178 230 0.250000
178 231 0.250000
178 232 0.250000
178 233 0.250000
178 234 0.250000
178 235 0.250000
178 236 0.250000
178 237 0.250000
178 238 0.250000
178 239 0.250000
178 240 0.250000
178 241 0.250000
178 242 0.250000
178 243 0.250000
178 244 0.250000
178 245 0.250000
178 246 0.250000
178 247 0.250000
178 248 0.250000
178 249 0.250000
178 250 0.250000
178 251 0.250000
178 252 0.250000
178 253 0.250000
178 254 0.250000
178 255 0.250000
178 256 0.250000
178 257 0.250000
178 258 0.250000
178 259 0.250000
178 260 0.250000
178 261 0.250000
178 262 0.250000
178 263 0.250000
178 264 0.250000
178 265 0.250000
178 266 0.250000
178 267 0.250000
178 268 0.250000
178 269 0.250000
178 270 0.250000
178 271 0.250000
178 272 0.250000
178 273 0.250000
178 274 0.250000
178 275 0.250000
178 276 0.250000
178 277 0.250000
178 278 0.250000
178 279 0.250000
178 280 0.250000
178 281 0.250000
178 282 0.250000
178 283 0.250000
178 284 0.250000
178 285 0.250000
178 286 0.250000
178 287 0.250000
178 288 0.250000
178 289 0.250000
178 290 0.250000
178 291 0.250000
178 292 0.250000
178 293 0.250000
178 294 0.250000
178 295 0.250000
178 296 0.250000
178 297 0.250000
178 298 0.250000
178 299 0.250000
178 300 0.250000
178 301 0.250000
178 302 0.250000
178 303 0.250000
178 304 0.250000
178 305 0.250000
178 306 0.250000
178 307 0.250000
178 308 0.250000
178 309 0.250000
178 310 0.250000
178 311 0.250000
178 312 0.250000
178 313 0.250000
178 314 0.250000
178 315 0.250000
178 316 0.250000
178 317 0.250000
178 318 0.250000
178 319 0.250000
178 320 0.250000
178 321 0.250000
178 322 0.250000
178 323 0.250000
178 324 0.250000
178 325 0.250000
178 326 0.250000
178 327 0.250000
178 328 0.250000
178 329 0.250000
178 330 0.250000
178 331 0.250000
178 332 0.250000
178 333 0.250000
178 334 0.250000
178 335 0.250000
178 336 0.250000
178 337 0.250000
178 338 0.250000
178 339 0.250000
178 340 0.250000
178 341 0.250000
178 342 0.250000
178 343 0.250000
178 344 0.250000
178 345 0.250000
178 346 0.250000
178 347 0.250000
178 348 0.250000
178 349 0.250000
178 350 0.250000
178 351 0.250000
178 352 0.250000
178 353 0.250000
178 354 0.250000
178 355 0.250000
178 356 0.250000
178 357 0.250000
178 358 0.250000
178 359 0.250000
178 360 0.250000
178 361 0.250000
178 362 0.250000
178 363 0.250000
178 364 0.250000
178 365 0.250000
178 366 0.250000
178 367 0.250000
178 368 0.250000
178 369 0.250000
178 370 0.250000
178 371 0.250000
178 372 0.250000
178 373 0.250000
178 374 0.250000
178 375 0.250000
178 376 0.250000
178 377 0.250000
178 378 0.250000
178 379 0.250000
178 380 0.250000
178 381 0.250000
178 382 0.250000
178 383 0.250000
178 384 0.250000
178 385 0.250000
178 386 0.250000
178 387 0.250000
178 388 0.250000
178 389 0.250000
178 390 0.250000
178 391 0.250000
178 392 0.250000
178 393 0.250000
178 394 0.250000
178 395 0.250000
178 396 0.250000
178 397 0.250000
178 398 0.250000
178 399 0.250000
178 400 0.250000
178 401 0.250000
178 402 0.250000
178 403 0.250000
178 404 0.250000
178 405 0.250000
178 406 0.250000
178 407 0.250000
178 467 -0.250000
178 472 -0.250000
178 473 -0.250000
178 474 -0.250000
179 18 -0.125000
179 19 -0.125000
179 144 0.250000
179 145 0.250000
179 146 0.250000
179 147 0.250000
179 148 0.250000
179 149 0.250000
179 150 0.250000
179 151 0.250000
179 152 0.250000
179 153 0.250000
179 154 0.250000
179 155 0.250000
179 156 0.250000
179 157 0.375000
179 158 0.250000
179 159 0.375000
179 160 0.250000
179 161 0.250000
179 162 0.250000
179 163 0.250000
179 164 0.250000
179 165 0.250000
179 166 0.250000
179 167 0.250000
179 168 0.250000
179 169 0.250000
179 170 0.250000
179 171 0.250000
179 172 0.250000
179 173 0.250000
179 174 0.250000
179 175 0.250000
179 176 0.250000
179 177 0.250000
179 178 0.250000
179 180 0.375000
179 181 0.250000
179 182 0.375000
179 183 0.250000
179 184 0.250000
179 185 0.250000
179 186 0.250000
179 187 0.250000
179 188 0.250000
179 189 0.250000
179 190 0.250000
179 191 0.250000
179 192 0.250000
179 193 0.250000
179 194 0.250000
179 195 0.250000
179 196 0.250000
179 197 0.250000
179 198 0.250000
179 199 0.250000
179 200 0.250000
179 201 0.250000
179 202 0.250000
179 203 0.250000
179 204 0.250000
179 205 0.250000
179 206 0.250000
179 207 0.250000
179 208 0.250000
179 209 0.250000
179 210 0.250000
179 211 0.250000
179 212 0.250000
179 213 0.250000
179 214 0.250000
179 215 0.250000
179 216 0.250000
179 217 0.250000
179 218 0.250000
179 219 0.250000
179 220 0.250000
179 221 0.250000
179 222 0.250000
179 223 0.250000
179 224 0.250000
179 225 0.250000
179 226 0.250000
179 227 0.250000
179 228 0.250000
179 229 0.250000
179 230 0.250000
179 231 0.250000
179 232 0.250000
179 233 0.250000
179 234 0.250000
179 235 0.250000
179 236 0.250000
179 237 0.250000
179 238 0.250000
179 239 0.250000
179 240 0.250000
179 241 0.250000
179 242 0.250000
179 243 0.250000
179 244 0.250000
179 245 0.250000
179 246 0.250000
179 247 0.250000
179 248 0.250000
179 249 0.250000
179 250 0.250000
179 251 0.250000
179 252 0.250000
179 253 0.250000
179 254 0.250000
179 255 0.250000
179 256 0.250000
179 257 0.250000
179 258 0.250000
179 259 0.250000
179 260 0.250000
179 261 0.250000
179 262 0.250000
179 263 0.250000
179 264 0.250000
179 265 0.250000
179 266 0.250000
179 267 0.250000
179 268 0.250000
179 269 0.250000
179 270 0.250000
179 271 0.250000
179 272 0.250000
179 273 0.250000
179 274 0.250000
179 275 0.250000
179 276 0.250000
179 277 0.250000
179 278 0.250000
179 279 0.250000
179 280 0.250000
179 281 0.250000
179 282 0.250000
179 283 0.250000
179 284 0.250000
179 285 0.250000
179 286 0.250000
179 287 0.250000
179 288 0.250000
179 289 0.250000
179 290 0.250000
179 291 0.250000
179 292 0.250000
179 293 0.250000
179 294 0.250000
179 295 0.250000
179 296 0.250000
179 297 0.250000
179 298 0.250000
179 299 0.250000
179 300 0.250000
179 301 0.250000
179 302 0.250000
179 303 0.250000
179 304 0.250000
179 305 0.250000
179 306 0.250000
179 307 0.250000
179 308 0.250000
179 309 0.250000
179 310 0.250000
179 311 0.250000
179 312 0.250000
179 313 0.250000
179 314 0.250000
179 315 0.250000
179 316 0.250000
179 317 0.250000
179 318 0.250000
179 319 0.250000
179 320 0.250000
179 321 0.250000
179 322 0.250000
179 323 0.250000
179 324 0.250000
179 325 0.250000
179 326 0.250000
179 327 0.250000
179 328 0.250000
179 329 0.250000
179 330 0.250000
179 331 0.250000
179 332 0.250000
179 333 0.250000
179 334 0.250000
179 335 0.250000
179 336 0.250000
179 337 0.250000
179 338 0.250000
179 339 0.250000
179 340 0.250000
179 341 0.250000
179 342 0.250000
179 343 0.250000
179 344 0.250000
179 345 0.250000
179 346 0.250000
179 347 0.250000
179 348 0.250000
179 349 0.250000
179 350 0.250000
179 351 0.250000
179 352 0.250000
179 353 0.250000
179 354 0.250000
179 355 0.250000
179 356 0.250000
179 357 0.250000
179 358 0.250000
179 359 0.250000
179 360 0.250000
179 361 0.250000
179 362 0.250000
179 363 0.250000
179 364 0.250000
179 365 0.250000
179 366 0.250000
179 367 0.250000
179 368 0.250000
179 369 0.250000
179 370 0.250000
179 371 0.250000
179 372 0.250000
179 373 0.250000
179 374 0.250000
179 375 0.250000
179 376 0.250000
179 377 0.250000
179 378 0.250000
179 379 0.250000
179 380 0.250000
179 381 0.250000
179 382 0.250000
179 383 0.250000
179 384 0.250000
179 385 0.250000
179 386 0.250000
179 387 0.250000
179 388 0.250000
179 389 0.250000
179 390 0.250000
179 391 0.250000
179 392 0.250000
179 393 0.250000
179 394 0.250000
179 395 0.250000
179 396 0.250000
179 397 0.250000
179 398 0.250000
179 399 0.250000
179 400 0.250000
179 401 0.250000
179 402 0.250000
179 403 0.250000
179 404 0.250000
179 405 0.250000
179 406 0.250000
179 407 0.250000
179 433 -0.250000
179 436 -0.250000
179 475 -0.250000
179 478 -0.250000
180 18 -0.125000
180 30 -0.125000
180 144 0.250000
180 145 0.250000
180 146 0.250000
180 147 0.250000
180 148 0.250000
180 149 0.250000
180 150 0.250000
180 151 0.250000
180 152 0.250000
180 153 0.250000
180 154 0.250000
180 155 0.250000
180 156 0.250000
180 157 0.250000
180 158 0.250000
180 159 0.250000
180 160 0.250000
180 161 0.250000
180 162 0.250000
180 163 0.250000
180 164 0.250000
180 165 0.250000
180 166 0.250000
180 167 0.250000
180 168 0.250000
180 169 0.250000
180 170 0.250000
180 171 0.250000
180 172 0.250000
180 173 0.250000
180 174 0.250000
180 175 0.250000
180 176 0.250000
180 177 0.375000
180 178 0.250000
180 179 0.375000
180 181 0.250000
180 182 0.250000
180 183 0.250000
180 184 0.250000
180 185 0.250000
180 186 0.250000
180 187 0.250000
180 188 0.250000
180 189 0.250000
180 190 0.250000
180 191 0.250000
180 192 0.250000
180 193 0.250000
180 194 0.250000
180 195 0.250000
180 196 0.250000
180 197 0.250000
180 198 0.250000
180 199 0.250000
180 200 0.375000
180 201 0.250000
180 202 0.375000
180 203 0.250000
180 204 0.250000
180 205 0.250000
180 206 0.250000
180 207 0.250000
180 208 0.250000
180 209 0.250000
180 210 0.250000
180 211 0.250000
180 212 0.250000
180 213 0.250000
180 214 0.250000
180 215 0.250000
180 216 0.250000
180 217 0.250000
180 218 0.250000
180 219 0.250000
180 220 0.250000
180 221 0.250000
180 222 0.250000
180 223 0.250000
180 224 0.250000
180 225 0.250000
180 226 0.250000
180 227 0.250000
180 228 0.250000
180 229 0.250000
180 230 0.250000
180 231 0.250000
180 232 0.250000
180 233 0.250000
180 234 0.250000
180 235 0.250000
180 236 0.250000
180 237 0.250000
180 238 0.250000
180 239 0.250000
180 240 0.250000
180 241 0.250000
180 242 0.250000
180 243 0.250000
180 244 0.250000
180 245 0.250000
180 246 0.250000
180 247 0.250000
180 248 0.250000
180 249 0.250000
180 250 0.250000
180 251 0.250000
180 252 0.250000
180 253 0.250000
180 254 0.250000
180 255 0.250000
180 256 0.250000
180 257 0.250000
180 258 0.250000
180 259 0.250000
180 260 0.250000
180 261 0.250000
180 262 0.250000
180 263 0.250000
180 264 0.250000
180 265 0.250000
180 266 0.250000
180 267 0.250000
180 268 0.250000
180 269 0.250000
180 270 0.250000
180 271 0.250000
180 272 0.250000
180 273 0.250000
180 274 0.250000
180 275 0.250000
180 276 0.250000
180 277 0.250000
180 278 0.250000
180 279 0.250000
180 280 0.250000
180 281 0.250000
180 282 0.250000
180 283 0.250000
180 284 0.250000
180 285 0.250000
180 286 0.250000
180 287 0.250000
180 288 0.250000
180 289 0.250000
180 290 0.250000
180 291 0.250000
180 292 0.250000
180 293 0.250000
180 294 0.250000
180 295 0.250000
180 296 0.250000
180 297 0.250000
180 298 0.250000
180 299 0.250000
180 300 0.250000
180 301 0.250000
180 302 0.250000
180 303 0.250000
180 304 0.250000
180 305 0.250000
180 306 0.250000
180 307 0.250000
180 308 0.250000
180 309 0.250000
180 310 0.250000
180 311 0.250000
180 312 0.250000
180 313 0.250000
180 314 0.250000
180 315 0.250000
180 316 0.250000
180 317 0.250000
180 318 0.250000
180 319 0.250000
180 320 0.250000
180 321 0.250000
180 322 0.250000
180 323 0.250000
180 324 0.250000
180 325 0.250000
180 326 0.250000
180 327 0.250000
180 328 0.250000
180 329 0.250000
180 330 0.250000
180 331 0.250000
180 332 0.250000
180 333 0.250000
180 334 0.250000
180 335 0.250000
180 336 0.250000
180 337 0.250000
180 338 0.250000
180 339 0.250000
180 340 0.250000
180 341 0.250000
180 342 0.250000
180 343 0.250000
180 344 0.250000
180 345 0.250000
180 346 0.250000
180 347 0.250000
180 348 0.250000
180 349 0.250000
180 350 0.250000
180 351 0.250000
180 352 0.250000
180 353 0.250000
180 354 0.250000
180 355 0.250000
180 356 0.250000
180 357 0.250000
180 358 0.250000
180 359 0.250000
180 360 0.250000
180 361 0.250000
180 362 0.250000
180 363 0.250000
180 364 0.250000
180 365 0.250000
180 366 0.250000
180 367 0.250000
180 368 0.250000
180 369 0.250000
180 370 0.250000
180 371 0.250000
180 372 0.250000
180 373 0.250000
180 374 0.250000
180 375 0.250000
180 376 0.250000
180 377 0.250000
180 378 0.250000
180 379 0.250000
180 380 0.250000
180 381 0.250000
180 382 0.250000
180 383 0.250000
180 384 0.250000
180 385 0.250000
180 386 0.250000
180 387 0.250000
180 388 0.250000
180 389 0.250000
180 390 0.250000
180 391 0.250000
180 392 0.250000
180 393 0.250000
180 394 0.250000
180 395 0.250000
180 396 0.250000
180 397 0.250000
180 398 0.250000
180 399 0.250000
180 400 0.250000
180 401 0.250000
180 402 0.250000
180 403 0.250000
180 404 0.250000
180 405 0.250000
180 406 0.250000
180 407 0.250000
180 471 -0.250000
180 476 -0.250000
180 477 -0.250000
180 478 -0.250000
181 19 -0.125000
181 20 -0.125000
181 144 0.250000
181 145 0.250000
181 146 0.250000
181 147 0.250000
181 148 0.250000
181 149 0.250000
181 150 0.250000
181 151 0.250000
181 152 0.250000
181 153 0.250000
181 154 0.250000
181 155 0.250000
181 156 0.250000
181 157 0.250000
181 158 0.250000
181 159 0.375000
181 160 0.250000
181 161 0.375000
181 162 0.250000
181 163 0.250000
181 164 0.250000
181 165 0.250000
181 166 0.250000
181 167 0.250000
181 168 0.250000
181 169 0.250000
181 170 0.250000
181 171 0.250000
181 172 0.250000
181 173 0.250000
181 174 0.250000
181 175 0.250000
181 176 0.250000
181 177 0.250000
181 178 0.250000
181 179 0.250000
181 180 0.250000
181 182 0.375000
181 183 0.250000
181 184 0.375000
181 185 0.250000
181 186 0.250000
181 187 0.250000
181 188 0.250000
181 189 0.250000
181 190 0.250000
181 191 0.250000
181 192 0.250000
181 193 0.250000
181 194 0.250000
181 195 0.250000
181 196 0.250000
181 197 0.250000
181 198 0.250000
181 199 0.250000
181 200 0.250000
181 201 0.250000
181 202 0.250000
181 203 0.250000
181 204 0.250000
181 205 0.250000
181 206 0.250000
181 207 0.250000
181 208 0.250000
181 209 0.250000
181 210 0.250000
181 211 0.250000
181 212 0.250000
181 213 0.250000
181 214 0.250000
181 215 0.250000
181 216 0.250000
181 217 0.250000
181 218 0.250000
181 219 0.250000
181 220 0.250000
181 221 0.250000
181 222 0.250000
181 223 0.250000
181 224 0.250000
181 225 0.250000
181 226 0.250000
181 227 0.250000
181 228 0.250000
181 229 0.250000
181 230 0.250000
181 231 0.250000
181 232 0.250000
181 233 0.250000
181 234 0.250000
181 235 0.250000
181 236 0.250000
181 237 0.250000
181 238 0.250000
181 239 0.250000
181 240 0.250000
181 241 0.250000
181 242 0.250000
181 243 0.250000
181 244 0.250000
181 245 0.250000
181 246 0.250000
181 247 0.250000
181 248 0.250000
181 249 0.250000
181 250 0.250000
181 251 0.250000
181 252 0.250000
181 253 0.250000
181 254 0.250000
181 255 0.250000
181 256 0.250000
181 257 0.250000
181 258 0.250000
181 259 0.250000
181 260 0.250000
181 261 0.250000
181 262 0.250000
181 263 0.250000
181 264 0.250000
181 265 0.250000
181 266 0.250000
181 267 0.250000
181 268 0.250000
181 269 0.250000
181 270 0.250000
181 271 0.250000
181 272 0.250000
181 273 0.250000
181 274 0.250000
181 275 0.250000
181 276 0.250000
181 277 0.250000
181 278 0.250000
181 279 0.250000
181 280 0.250000
181 281 0.250000
181 282 0.250000
181 283 0.250000
181 284 0.250000
181 285 0.250000
181 286 0.250000
181 287 0.250000
181 288 0.250000
181 289 0.250000
181 290 0.250000
181 291 0.250000
181 292 0.250000
181 293 0.250000
181 294 0.250000
181 295 0.250000
181 296 0.250000
181 297 0.250000
181 298 0.250000
181 299 0.250000
181 300 0.250000
181 301 0.250000
181 302 0.250000
181 303 0.250000
181 304 0.250000
181 305 0.250000
181 306 0.250000
181 307 0.250000
181 308 0.250000
181 309 0.250000
181 310 0.250000
181 311 0.250000
181 312 0.250000
181 313 0.250000
181 314 0.250000
181 315 0.250000
181 316 0.250000
181 317 0.250000
181 318 0.250000
181 319 0.250000
181 320 0.250000
181 321 0.250000
181 322 0.250000
181 323 0.250000
181 324 0.250000
181 325 0.250000
181 326 0.250000
181 327 0.250000
181 328 0.250000
181 329 0.250000
181 330 0.250000
181 331 0.250000
181 332 0.250000
181 333 0.250000
181 334 0.250000
181 335 0.250000
181 336 0.250000
181 337 0.250000
181 338 0.250000
181 339 0.250000
181 340 0.250000
181 341 0.250000
181 342 0.250000
181 343 0.250000
181 344 0.250000
181 345 0.250000
181 346 0.250000
181 347 0.250000
181 348 0.250000
181 349 0.250000
181 350 0.250000
181 351 0.250000
181 352 0.250000
181 353 0.250000
181 354 0.250000
181 355 0.250000
181 356 0.250000
181 357 0.250000
181 358 0.250000
181 359 0.250000
181 360 0.250000
181 361 0.250000
181 362 0.250000
181 363 0.250000
181 364 0.250000
181 365 0.250000
181 366 0.250000
181 367 0.250000
181 368 0.250000
181 369 0.250000
181 370 0.250000
181 371 0.250000
181 372 0.250000
181 373 0.250000
181 374 0.250000
181 375 0.250000
181 376 0.250000
181 377 0.250000
181 378 0.250000
181 379 0.250000
181 380 0.250000
181 381 0.250000
181 382 0.250000
181 383 0.250000
181 384 0.250000
181 385 0.250000
181 386 0.250000
181 387 0.250000
181 388 0.250000
181 389 0.250000
181 390 0.250000
181 391 0.250000
181 392 0.250000
181 393 0.250000
181 394 0.250000
181 395 0.250000
181 396 0.250000
181 397 0.250000
181 398 0.250000
181 399 0.250000
181 400 0.250000
181 401 0.250000
181 402 0.250000
181 403 0.250000
181 404 0.250000
181 405 0.250000
181 406 0.250000
181 407 0.250000
181 437 -0.250000
181 440 -0.250000
181 479 -0.250000
181 482 -0.250000
182 19 -0.125000
182 31 -0.125000
182 144 0.250000
182 145 0.250000
182 146 0.250000
182 147 0.250000
182 148 0.250000
182 149 0.250000
182 150 0.250000
182 151 0.250000
182 152 0.250000
182 153 0.250000
182 154 0.250000
182 155 0.250000
182 156 0.250000
182 157 0.250000
182 158 0.250000
182 159 0.250000
182 160 0.250000
182 161 0.250000
182 162 0.250000
182 163 0.250000
182 164 0.250000
182 165 0.250000
182 166 0.250000
182 167 0.250000
182 168 0.250000
182 169 0.250000
182 170 0.250000
182 171 0.250000
182 172 0.250000
182 173 0.250000
182 174 0.250000
182 175 0.250000
182 176 0.250000
182 177 0.250000
182 178 0.250000
182 179 0.375000
182 180 0.250000
182 181 0.375000
182 183 0.250000
182 184 0.250000
182 185 0.250000
182 186 0.250000
182 187 0.250000
182 188 0.250000
182 189 0.250000
182 190 0.250000
182 191 0.250000
182 192 0.250000
182 193 0.250000
182 194 0.250000
182 195 0.250000
182 196 0.250000
182 197 0.250000
182 198 0.250000
182 199 0.250000
182 200 0.250000
182 201 0.250000
182 202 0.375000
182 203 0.250000
182 204 0.375000
182 205 0.250000
182 206 0.250000
182 207 0.250000
182 208 0.250000
182 209 0.250000
182 210 0.250000
182 211 0.250000
182 212 0.250000
182 213 0.250000
182 214 0.250000
182 215 0.250000
182 216 0.250000
182 217 0.250000
182 218 0.250000
182 219 0.250000
182 220 0.250000
182 221 0.250000
182 222 0.250000
182 223 0.250000
