# additive constant
4705.000000
#  277 local fields
25 24 1.000000
25 26 1.000000
25 27 1.000000
25 28 1.000000
25 29 1.000000
25 30 1.000000
25 31 1.000000
25 32 1.000000
25 33 1.000000
25 34 1.000000
25 35 1.000000
25 36 1.000000
25 37 1.000000
25 38 1.000000
25 39 1.000000
25 40 1.000000
25 41 1.000000
25 42 1.000000
25 43 1.000000
25 44 1.000000
25 45 1.000000
25 46 1.000000
25 47 1.000000
25 48 1.000000
25 84 -0.500000
25 94 -0.500000
25 96 -0.500000
25 97 -0.500000
26 0 1.000000
26 1 1.000000
26 2 1.000000
26 3 1.000000
26 4 1.000000
26 5 1.000000
26 6 1.000000
26 7 1.000000
26 8 1.000000
26 9 1.000000
26 10 1.000000
26 11 1.000000
26 12 1.000000
26 13 1.000000
26 14 1.000000
26 15 1.000000
26 16 1.000000
26 17 1.000000
26 18 1.000000
26 19 1.000000
26 20 1.000000
26 21 1.000000
26 22 1.000000
26 23 1.000000
26 24 1.000000
26 25 1.000000
26 27 1.000000
26 28 1.000000
26 29 1.000000
26 30 1.000000
26 31 1.000000
26 32 1.000000
26 33 1.000000
26 34 1.000000
26 35 1.000000
26 36 1.000000
26 37 1.000000
26 38 1.000000
26 39 1.000000
26 40 1.000000
26 41 1.000000
26 42 1.000000
26 43 1.000000
26 44 1.000000
26 45 1.000000
26 46 1.000000
26 47 1.000000
26 48 1.000000
26 86 -0.500000
26 96 -0.500000
26 98 -0.500000
26 99 -0.500000
27 0 1.000000
27 1 1.000000
27 2 1.000000
27 3 1.000000
27 4 1.000000
27 5 1.000000
27 6 1.000000
27 7 1.000000
27 8 1.000000
27 9 1.000000
27 10 1.000000
27 11 1.000000
27 12 1.000000
27 13 1.000000
27 14 1.000000
27 15 1.000000
27 16 1.000000
27 17 1.000000
27 18 1.000000
27 19 1.000000
27 20 1.000000
27 21 1.000000
27 22 1.000000
27 23 1.000000
27 24 1.000000
27 25 1.000000
27 26 1.000000
27 28 1.000000
27 29 1.000000
27 30 1.000000
27 31 1.000000
27 32 1.000000
27 33 1.000000
27 34 1.000000
27 35 1.000000
27 36 1.000000
27 37 1.000000
27 38 1.000000
27 39 1.000000
27 40 1.000000
27 41 1.000000
27 42 1.000000
27 43 1.000000
27 44 1.000000
27 45 1.000000
27 46 1.000000
27 47 1.000000
27 48 1.000000
27 87 -0.500000
27 98 -0.500000
27 100 -0.500000
28 0 1.000000
28 1 1.000000
28 2 1.000000
28 3 1.000000
28 4 1.000000
28 5 1.000000
28 6 1.000000
28 7 1.000000
28 8 1.000000
28 9 1.000000
28 10 1.000000
28 11 1.000000
28 12 1.000000
28 13 1.000000
28 14 1.000000
28 15 1.000000
28 16 1.000000
28 17 1.000000
28 18 1.000000
28 19 1.000000
28 20 1.000000
28 21 1.000000
28 22 1.000000
28 23 1.000000
28 24 1.000000
28 25 1.000000
28 26 1.000000
28 27 1.000000
28 29 1.000000
28 30 1.000000
28 31 1.000000
28 32 1.000000
28 33 1.000000
28 34 1.000000
28 35 1.000000
28 36 1.000000
28 37 1.000000
28 38 1.000000
28 39 1.000000
28 40 1.000000
28 41 1.000000
28 42 1.000000
28 43 1.000000
28 44 1.000000
28 45 1.000000
28 46 1.000000
28 47 1.000000
28 48 1.000000
28 89 -0.500000
28 101 -0.500000
28 102 -0.500000
29 0 1.000000
29 1 1.000000
29 2 1.000000
29 3 1.000000
29 4 1.000000
29 5 1.000000
29 6 1.000000
29 7 1.000000
29 8 1.000000
29 9 1.000000
29 10 1.000000
29 11 1.000000
29 12 1.000000
29 13 1.000000
29 14 1.000000
29 15 1.000000
29 16 1.000000
29 17 1.000000
29 18 1.000000
29 19 1.000000
29 20 1.000000
29 21 1.000000
29 22 1.000000
29 23 1.000000
29 24 1.000000
29 25 1.000000
29 26 1.000000
29 27 1.000000
29 28 1.000000
29 30 1.000000
29 31 1.000000
29 32 1.000000
29 33 1.000000
29 34 1.000000
29 35 1.000000
29 36 1.000000
29 37 1.000000
29 38 1.000000
29 39 1.000000
29 40 1.000000
29 41 1.000000
29 42 1.000000
29 43 1.000000
29 44 1.000000
29 45 1.000000
29 46 1.000000
29 47 1.000000
29 48 1.000000
29 91 -0.500000
29 101 -0.500000
29 103 -0.500000
29 104 -0.500000
30 0 1.000000
30 1 1.000000
30 2 1.000000
30 3 1.000000
30 4 1.000000
30 5 1.000000
30 6 1.000000
30 7 1.000000
30 8 1.000000
30 9 1.000000
30 10 1.000000
30 11 1.000000
30 12 1.000000
30 13 1.000000
30 14 1.000000
30 15 1.000000
30 16 1.000000
30 17 1.000000
30 18 1.000000
30 19 1.000000
30 20 1.000000
30 21 1.000000
30 22 1.000000
30 23 1.000000
30 24 1.000000
30 25 1.000000
30 26 1.000000
30 27 1.000000
30 28 1.000000
30 29 1.000000
30 31 1.000000
30 32 1.000000
30 33 1.000000
30 34 1.000000
30 35 1.000000
30 36 1.000000
30 37 1.000000
30 38 1.000000
30 39 1.000000
30 40 1.000000
30 41 1.000000
30 42 1.000000
30 43 1.000000
30 44 1.000000
30 45 1.000000
30 46 1.000000
30 47 1.000000
30 48 1.000000
30 93 -0.500000
30 103 -0.500000
30 105 -0.500000
30 106 -0.500000
31 0 1.000000
31 1 1.000000
31 2 1.000000
31 3 1.000000
31 4 1.000000
31 5 1.000000
31 6 1.000000
31 7 1.000000
31 8 1.000000
31 9 1.000000
31 10 1.000000
31 11 1.000000
31 12 1.000000
31 13 1.000000
31 14 1.000000
31 15 1.000000
31 16 1.000000
31 17 1.000000
31 18 1.000000
31 19 1.000000
31 20 1.000000
31 21 1.000000
31 22 1.000000
31 23 1.000000
31 24 1.000000
31 25 1.000000
31 26 1.000000
31 27 1.000000
31 28 1.000000
31 29 1.000000
31 30 1.000000
31 32 1.000000
31 33 1.000000
31 34 1.000000
31 35 1.000000
31 36 1.000000
31 37 1.000000
31 38 1.000000
31 39 1.000000
31 40 1.000000
31 41 1.000000
31 42 1.000000
31 43 1.000000
31 44 1.000000
31 45 1.000000
31 46 1.000000
31 47 1.000000
31 48 1.000000
31 95 -0.500000
31 105 -0.500000
31 107 -0.500000
31 108 -0.500000
32 0 1.000000
32 1 1.000000
32 2 1.000000
32 3 1.000000
32 4 1.000000
32 5 1.000000
32 6 1.000000
32 7 1.000000
32 8 1.000000
32 9 1.000000
32 10 1.000000
32 11 1.000000
32 12 1.000000
32 13 1.000000
32 14 1.000000
32 15 1.000000
32 16 1.000000
32 17 1.000000
32 18 1.000000
32 19 1.000000
32 20 1.000000
32 21 1.000000
32 22 1.000000
32 23 1.000000
32 24 1.000000
32 25 1.000000
32 26 1.000000
32 27 1.000000
32 28 1.000000
32 29 1.000000
32 30 1.000000
32 31 1.000000
32 33 1.000000
32 34 1.000000
32 35 1.000000
32 36 1.000000
32 37 1.000000
32 38 1.000000
32 39 1.000000
32 40 1.000000
32 41 1.000000
32 42 1.000000
32 43 1.000000
32 44 1.000000
32 45 1.000000
32 46 1.000000
32 47 1.000000
32 48 1.000000
32 97 -0.500000
32 107 -0.500000
32 109 -0.500000
32 110 -0.500000
33 0 1.000000
33 1 1.000000
33 2 1.000000
33 3 1.000000
33 4 1.000000
33 5 1.000000
33 6 1.000000
33 7 1.000000
33 8 1.000000
33 9 1.000000
33 10 1.000000
33 11 1.000000
33 12 1.000000
33 13 1.000000
33 14 1.000000
33 15 1.000000
33 16 1.000000
33 17 1.000000
33 18 1.000000
33 19 1.000000
33 20 1.000000
33 21 1.000000
33 22 1.000000
33 23 1.000000
33 24 1.000000
33 25 1.000000
33 26 1.000000
33 27 1.000000
33 28 1.000000
33 29 1.000000
33 30 1.000000
33 31 1.000000
33 32 1.000000
33 34 1.000000
33 35 1.000000
33 36 1.000000
33 37 1.000000
33 38 1.000000
33 39 1.000000
33 40 1.000000
33 41 1.000000
33 42 1.000000
33 43 1.000000
33 44 1.000000
33 45 1.000000
33 46 1.000000
33 47 1.000000
33 48 1.000000
33 99 -0.500000
33 109 -0.500000
33 111 -0.500000
33 112 -0.500000
34 0 1.000000
34 1 1.000000
34 2 1.000000
34 3 1.000000
34 4 1.000000
34 5 1.000000
34 6 1.000000
34 7 1.000000
34 8 1.000000
34 9 1.000000
34 10 1.000000
34 11 1.000000
34 12 1.000000
34 13 1.000000
34 14 1.000000
34 15 1.000000
34 16 1.000000
34 17 1.000000
34 18 1.000000
34 19 1.000000
34 20 1.000000
34 21 1.000000
34 22 1.000000
34 23 1.000000
34 24 1.000000
34 25 1.000000
34 26 1.000000
34 27 1.000000
34 28 1.000000
34 29 1.000000
34 30 1.000000
34 31 1.000000
34 32 1.000000
34 33 1.000000
34 35 1.000000
34 36 1.000000
34 37 1.000000
34 38 1.000000
34 39 1.000000
34 40 1.000000
34 41 1.000000
34 42 1.000000
34 43 1.000000
34 44 1.000000
34 45 1.000000
34 46 1.000000
34 47 1.000000
34 48 1.000000
34 100 -0.500000
34 111 -0.500000
34 113 -0.500000
35 0 1.000000
35 1 1.000000
35 2 1.000000
35 3 1.000000
35 4 1.000000
35 5 1.000000
35 6 1.000000
35 7 1.000000
35 8 1.000000
35 9 1.000000
35 10 1.000000
35 11 1.000000
35 12 1.000000
35 13 1.000000
35 14 1.000000
35 15 1.000000
35 16 1.000000
35 17 1.000000
35 18 1.000000
35 19 1.000000
35 20 1.000000
35 21 1.000000
35 22 1.000000
35 23 1.000000
35 24 1.000000
35 25 1.000000
35 26 1.000000
35 27 1.000000
35 28 1.000000
35 29 1.000000
35 30 1.000000
35 31 1.000000
35 32 1.000000
35 33 1.000000
35 34 1.000000
35 36 1.000000
35 37 1.000000
35 38 1.000000
35 39 1.000000
35 40 1.000000
35 41 1.000000
35 42 1.000000
35 43 1.000000
35 44 1.000000
35 45 1.000000
35 46 1.000000
35 47 1.000000
35 48 1.000000
35 102 -0.500000
35 114 -0.500000
35 115 -0.500000
36 0 1.000000
36 1 1.000000
36 2 1.000000
36 3 1.000000
36 4 1.000000
36 5 1.000000
36 6 1.000000
36 7 1.000000
36 8 1.000000
36 9 1.000000
36 10 1.000000
36 11 1.000000
36 12 1.000000
36 13 1.000000
36 14 1.000000
36 15 1.000000
36 16 1.000000
36 17 1.000000
36 18 1.000000
36 19 1.000000
36 20 1.000000
36 21 1.000000
36 22 1.000000
36 23 1.000000
36 24 1.000000
36 25 1.000000
36 26 1.000000
36 27 1.000000
36 28 1.000000
36 29 1.000000
36 30 1.000000
36 31 1.000000
36 32 1.000000
36 33 1.000000
36 34 1.000000
36 35 1.000000
36 37 1.000000
36 38 1.000000
36 39 1.000000
36 40 1.000000
36 41 1.000000
36 42 1.000000
36 43 1.000000
36 44 1.000000
36 45 1.000000
36 46 1.000000
36 47 1.000000
36 48 1.000000
36 104 -0.500000
36 114 -0.500000
36 116 -0.500000
36 117 -0.500000
37 0 1.000000
37 1 1.000000
37 2 1.000000
37 3 1.000000
37 4 1.000000
37 5 1.000000
37 6 1.000000
37 7 1.000000
37 8 1.000000
37 9 1.000000
37 10 1.000000
37 11 1.000000
37 12 1.000000
37 13 1.000000
37 14 1.000000
37 15 1.000000
37 16 1.000000
37 17 1.000000
37 18 1.000000
37 19 1.000000
37 20 1.000000
37 21 1.000000
37 22 1.000000
37 23 1.000000
37 24 1.000000
37 25 1.000000
37 26 1.000000
37 27 1.000000
37 28 1.000000
37 29 1.000000
37 30 1.000000
37 31 1.000000
37 32 1.000000
37 33 1.000000
37 34 1.000000
37 35 1.000000
37 36 1.000000
37 38 1.000000
37 39 1.000000
37 40 1.000000
37 41 1.000000
37 42 1.000000
37 43 1.000000
37 44 1.000000
37 45 1.000000
37 46 1.000000
37 47 1.000000
37 48 1.000000
37 106 -0.500000
37 116 -0.500000
37 118 -0.500000
37 119 -0.500000
38 0 1.000000
38 1 1.000000
38 2 1.000000
38 3 1.000000
38 4 1.000000
38 5 1.000000
38 6 1.000000
38 7 1.000000
38 8 1.000000
38 9 1.000000
38 10 1.000000
38 11 1.000000
38 12 1.000000
38 13 1.000000
38 14 1.000000
38 15 1.000000
38 16 1.000000
38 17 1.000000
38 18 1.000000
38 19 1.000000
38 20 1.000000
38 21 1.000000
38 22 1.000000
38 23 1.000000
38 24 1.000000
38 25 1.000000
38 26 1.000000
38 27 1.000000
38 28 1.000000
38 29 1.000000
38 30 1.000000
38 31 1.000000
38 32 1.000000
38 33 1.000000
38 34 1.000000
38 35 1.000000
38 36 1.000000
38 37 1.000000
38 39 1.000000
38 40 1.000000
38 41 1.000000
38 42 1.000000
38 43 1.000000
38 44 1.000000
38 45 1.000000
38 46 1.000000
38 47 1.000000
38 48 1.000000
38 108 -0.500000
38 118 -0.500000
38 120 -0.500000
38 121 -0.500000
39 0 1.000000
39 1 1.000000
39 2 1.000000
39 3 1.000000
39 4 1.000000
39 5 1.000000
39 6 1.000000
39 7 1.000000
39 8 1.000000
39 9 1.000000
39 10 1.000000
39 11 1.000000
39 12 1.000000
39 13 1.000000
39 14 1.000000
39 15 1.000000
39 16 1.000000
39 17 1.000000
39 18 1.000000
39 19 1.000000
39 20 1.000000
39 21 1.000000
39 22 1.000000
39 23 1.000000
39 24 1.000000
39 25 1.000000
39 26 1.000000
39 27 1.000000
39 28 1.000000
39 29 1.000000
39 30 1.000000
39 31 1.000000
39 32 1.000000
39 33 1.000000
39 34 1.000000
39 35 1.000000
39 36 1.000000
39 37 1.000000
39 38 1.000000
39 40 1.000000
39 41 1.000000
39 42 1.000000
39 43 1.000000
39 44 1.000000
39 45 1.000000
39 46 1.000000
39 47 1.000000
39 48 1.000000
39 110 -0.500000
39 120 -0.500000
39 122 -0.500000
39 123 -0.500000
40 0 1.000000
40 1 1.000000
40 2 1.000000
40 3 1.000000
40 4 1.000000
40 5 1.000000
40 6 1.000000
40 7 1.000000
40 8 1.000000
40 9 1.000000
40 10 1.000000
40 11 1.000000
40 12 1.000000
40 13 1.000000
40 14 1.000000
40 15 1.000000
40 16 1.000000
40 17 1.000000
40 18 1.000000
40 19 1.000000
40 20 1.000000
40 21 1.000000
40 22 1.000000
40 23 1.000000
40 24 1.000000
40 25 1.000000
40 26 1.000000
40 27 1.000000
40 28 1.000000
40 29 1.000000
40 30 1.000000
40 31 1.000000
40 32 1.000000
40 33 1.000000
40 34 1.000000
40 35 1.000000
40 36 1.000000
40 37 1.000000
40 38 1.000000
40 39 1.000000
40 41 1.000000
40 42 1.000000
40 43 1.000000
40 44 1.000000
40 45 1.000000
40 46 1.000000
40 47 1.000000
40 48 1.000000
40 112 -0.500000
40 122 -0.500000
40 124 -0.500000
40 125 -0.500000
41 0 1.000000
41 1 1.000000
41 2 1.000000
41 3 1.000000
41 4 1.000000
41 5 1.000000
41 6 1.000000
41 7 1.000000
41 8 1.000000
41 9 1.000000
41 10 1.000000
41 11 1.000000
41 12 1.000000
41 13 1.000000
41 14 1.000000
41 15 1.000000
41 16 1.000000
41 17 1.000000
41 18 1.000000
41 19 1.000000
41 20 1.000000
41 21 1.000000
41 22 1.000000
41 23 1.000000
41 24 1.000000
41 25 1.000000
41 26 1.000000
41 27 1.000000
41 28 1.000000
41 29 1.000000
41 30 1.000000
41 31 1.000000
41 32 1.000000
41 33 1.000000
41 34 1.000000
41 35 1.000000
41 36 1.000000
41 37 1.000000
41 38 1.000000
41 39 1.000000
41 40 1.000000
41 42 1.000000
41 43 1.000000
41 44 1.000000
41 45 1.000000
41 46 1.000000
41 47 1.000000
41 48 1.000000
41 113 -0.500000
41 124 -0.500000
41 126 -0.500000
42 0 1.000000
42 1 1.000000
42 2 1.000000
42 3 1.000000
42 4 1.000000
42 5 1.000000
42 6 1.000000
42 7 1.000000
42 8 1.000000
42 9 1.000000
42 10 1.000000
42 11 1.000000
42 12 1.000000
42 13 1.000000
42 14 1.000000
42 15 1.000000
42 16 1.000000
42 17 1.000000
42 18 1.000000
42 19 1.000000
42 20 1.000000
42 21 1.000000
42 22 1.000000
42 23 1.000000
42 24 1.000000
42 25 1.000000
42 26 1.000000
42 27 1.000000
42 28 1.000000
42 29 1.000000
42 30 1.000000
42 31 1.000000
42 32 1.000000
42 33 1.000000
42 34 1.000000
42 35 1.000000
42 36 1.000000
42 37 1.000000
42 38 1.000000
42 39 1.000000
42 40 1.000000
42 41 1.000000
42 43 1.000000
42 44 1.000000
42 45 1.000000
42 46 1.000000
42 47 1.000000
42 48 1.000000
42 115 -0.500000
42 127 -0.500000
43 0 1.000000
43 1 1.000000
43 2 1.000000
43 3 1.000000
43 4 1.000000
43 5 1.000000
43 6 1.000000
43 7 1.000000
43 8 1.000000
43 9 1.000000
43 10 1.000000
43 11 1.000000
43 12 1.000000
43 13 1.000000
43 14 1.000000
43 15 1.000000
43 16 1.000000
43 17 1.000000
43 18 1.000000
43 19 1.000000
43 20 1.000000
43 21 1.000000
43 22 1.000000
43 23 1.000000
43 24 1.000000
43 25 1.000000
43 26 1.000000
43 27 1.000000
43 28 1.000000
43 29 1.000000
43 30 1.000000
43 31 1.000000
43 32 1.000000
43 33 1.000000
43 34 1.000000
43 35 1.000000
43 36 1.000000
43 37 1.000000
43 38 1.000000
43 39 1.000000
43 40 1.000000
43 41 1.000000
43 42 1.000000
43 44 1.000000
43 45 1.000000
43 46 1.000000
43 47 1.000000
43 48 1.000000
43 117 -0.500000
43 127 -0.500000
43 128 -0.500000
44 0 1.000000
44 1 1.000000
44 2 1.000000
44 3 1.000000
44 4 1.000000
44 5 1.000000
44 6 1.000000
44 7 1.000000
44 8 1.000000
44 9 1.000000
44 10 1.000000
44 11 1.000000
44 12 1.000000
44 13 1.000000
44 14 1.000000
44 15 1.000000
44 16 1.000000
44 17 1.000000
44 18 1.000000
44 19 1.000000
44 20 1.000000
44 21 1.000000
44 22 1.000000
44 23 1.000000
44 24 1.000000
44 25 1.000000
44 26 1.000000
44 27 1.000000
44 28 1.000000
44 29 1.000000
44 30 1.000000
44 31 1.000000
44 32 1.000000
44 33 1.000000
44 34 1.000000
44 35 1.000000
44 36 1.000000
44 37 1.000000
44 38 1.000000
44 39 1.000000
44 40 1.000000
44 41 1.000000
44 42 1.000000
44 43 1.000000
44 45 1.000000
44 46 1.000000
44 47 1.000000
44 48 1.000000
44 119 -0.500000
44 128 -0.500000
44 129 -0.500000
45 0 1.000000
45 1 1.000000
45 2 1.000000
45 3 1.000000
45 4 1.000000
45 5 1.000000
45 6 1.000000
45 7 1.000000
45 8 1.000000
45 9 1.000000
45 10 1.000000
45 11 1.000000
45 12 1.000000
45 13 1.000000
45 14 1.000000
45 15 1.000000
45 16 1.000000
45 17 1.000000
45 18 1.000000
45 19 1.000000
45 20 1.000000
45 21 1.000000
45 22 1.000000
45 23 1.000000
45 24 1.000000
45 25 1.000000
45 26 1.000000
45 27 1.000000
45 28 1.000000
45 29 1.000000
45 30 1.000000
45 31 1.000000
45 32 1.000000
45 33 1.000000
45 34 1.000000
45 35 1.000000
45 36 1.000000
45 37 1.000000
45 38 1.000000
45 39 1.000000
45 40 1.000000
45 41 1.000000
45 42 1.000000
45 43 1.000000
45 44 1.000000
45 46 1.000000
45 47 1.000000
45 48 1.000000
45 121 -0.500000
45 129 -0.500000
45 130 -0.500000
46 0 1.000000
46 1 1.000000
46 2 1.000000
46 3 1.000000
46 4 1.000000
46 5 1.000000
46 6 1.000000
46 7 1.000000
46 8 1.000000
46 9 1.000000
46 10 1.000000
46 11 1.000000
46 12 1.000000
46 13 1.000000
46 14 1.000000
46 15 1.000000
46 16 1.000000
46 17 1.000000
46 18 1.000000
46 19 1.000000
46 20 1.000000
46 21 1.000000
46 22 1.000000
46 23 1.000000
46 24 1.000000
46 25 1.000000
46 26 1.000000
46 27 1.000000
46 28 1.000000
46 29 1.000000
46 30 1.000000
46 31 1.000000
46 32 1.000000
46 33 1.000000
46 34 1.000000
46 35 1.000000
46 36 1.000000
46 37 1.000000
46 38 1.000000
46 39 1.000000
46 40 1.000000
46 41 1.000000
46 42 1.000000
46 43 1.000000
46 44 1.000000
46 45 1.000000
46 47 1.000000
46 48 1.000000
46 123 -0.500000
46 130 -0.500000
46 131 -0.500000
47 0 1.000000
47 1 1.000000
47 2 1.000000
47 3 1.000000
47 4 1.000000
47 5 1.000000
47 6 1.000000
47 7 1.000000
47 8 1.000000
47 9 1.000000
47 10 1.000000
47 11 1.000000
47 12 1.000000
47 13 1.000000
47 14 1.000000
47 15 1.000000
47 16 1.000000
47 17 1.000000
47 18 1.000000
47 19 1.000000
47 20 1.000000
47 21 1.000000
47 22 1.000000
47 23 1.000000
47 24 1.000000
47 25 1.000000
47 26 1.000000
47 27 1.000000
47 28 1.000000
47 29 1.000000
47 30 1.000000
47 31 1.000000
47 32 1.000000
47 33 1.000000
47 34 1.000000
47 35 1.000000
47 36 1.000000
47 37 1.000000
47 38 1.000000
47 39 1.000000
47 40 1.000000
47 41 1.000000
47 42 1.000000
47 43 1.000000
47 44 1.000000
47 45 1.000000
47 46 1.000000
47 48 1.000000
47 125 -0.500000
47 131 -0.500000
47 132 -0.500000
48 0 1.000000
48 1 1.000000
48 2 1.000000
48 3 1.000000
48 4 1.000000
48 5 1.000000
48 6 1.000000
48 7 1.000000
48 8 1.000000
48 9 1.000000
48 10 1.000000
48 11 1.000000
48 12 1.000000
48 13 1.000000
48 14 1.000000
48 15 1.000000
48 16 1.000000
48 17 1.000000
48 18 1.000000
48 19 1.000000
48 20 1.000000
48 21 1.000000
48 22 1.000000
48 23 1.000000
48 24 1.000000
48 25 1.000000
48 26 1.000000
48 27 1.000000
48 28 1.000000
48 29 1.000000
48 30 1.000000
48 31 1.000000
48 32 1.000000
48 33 1.000000
48 34 1.000000
48 35 1.000000
48 36 1.000000
48 37 1.000000
48 38 1.000000
48 39 1.000000
48 40 1.000000
48 41 1.000000
48 42 1.000000
48 43 1.000000
48 44 1.000000
48 45 1.000000
48 46 1.000000
48 47 1.000000
48 126 -0.500000
48 132 -0.500000
49 0 -0.500000
49 1 -0.500000
49 50 1.500000
49 51 1.000000
49 52 1.500000
49 53 1.000000
49 54 1.000000
49 55 1.000000
49 56 1.000000
49 57 1.000000
49 58 1.000000
49 59 1.000000
49 60 1.000000
49 61 1.000000
49 62 1.000000
49 63 1.000000
49 64 1.000000
49 65 1.000000
49 66 1.000000
49 67 1.000000
49 68 1.000000
49 69 1.000000
49 70 1.000000
49 71 1.000000
49 72 1.000000
49 73 1.000000
49 74 1.000000
49 75 1.000000
49 76 1.000000
49 77 1.000000
49 78 1.000000
49 79 1.000000
49 80 1.000000
49 81 1.000000
49 82 1.000000
49 83 1.000000
49 84 1.000000
49 85 1.000000
49 86 1.000000
49 87 1.000000
49 88 1.000000
49 89 1.000000
49 90 1.000000
49 91 1.000000
49 92 1.000000
49 93 1.000000
49 94 1.000000
49 95 1.000000
49 96 1.000000
49 97 1.000000
49 98 1.000000
49 99 1.000000
49 100 1.000000
49 101 1.000000
49 102 1.000000
49 103 1.000000
49 104 1.000000
49 105 1.000000
49 106 1.000000
49 107 1.000000
49 108 1.000000
49 109 1.000000
49 110 1.000000
49 111 1.000000
49 112 1.000000
49 113 1.000000
49 114 1.000000
49 115 1.000000
49 116 1.000000
49 117 1.000000
49 118 1.000000
49 119 1.000000
49 120 1.000000
49 121 1.000000
49 122 1.000000
49 123 1.000000
49 124 1.000000
49 125 1.000000
49 126 1.000000
49 127 1.000000
49 128 1.000000
49 129 1.000000
49 130 1.000000
49 131 1.000000
49 132 1.000000
49 133 -1.000000
49 135 -1.000000
50 0 -0.500000
50 7 -0.500000
50 49 1.500000
50 51 1.000000
50 52 1.000000
50 53 1.000000
50 54 1.000000
50 55 1.000000
50 56 1.000000
50 57 1.000000
50 58 1.000000
50 59 1.000000
50 60 1.000000
50 61 1.000000
50 62 1.500000
50 63 1.000000
50 64 1.000000
50 65 1.000000
50 66 1.000000
50 67 1.000000
50 68 1.000000
50 69 1.000000
50 70 1.000000
50 71 1.000000
50 72 1.000000
50 73 1.000000
50 74 1.000000
50 75 1.000000
50 76 1.000000
50 77 1.000000
50 78 1.000000
50 79 1.000000
50 80 1.000000
50 81 1.000000
50 82 1.000000
50 83 1.000000
50 84 1.000000
50 85 1.000000
50 86 1.000000
50 87 1.000000
50 88 1.000000
50 89 1.000000
50 90 1.000000
50 91 1.000000
50 92 1.000000
50 93 1.000000
50 94 1.000000
50 95 1.000000
50 96 1.000000
50 97 1.000000
50 98 1.000000
50 99 1.000000
50 100 1.000000
50 101 1.000000
50 102 1.000000
50 103 1.000000
50 104 1.000000
50 105 1.000000
50 106 1.000000
50 107 1.000000
50 108 1.000000
50 109 1.000000
50 110 1.000000
50 111 1.000000
50 112 1.000000
50 113 1.000000
50 114 1.000000
50 115 1.000000
50 116 1.000000
50 117 1.000000
50 118 1.000000
50 119 1.000000
50 120 1.000000
50 121 1.000000
50 122 1.000000
50 123 1.000000
50 124 1.000000
50 125 1.000000
50 126 1.000000
50 127 1.000000
50 128 1.000000
50 129 1.000000
50 130 1.000000
50 131 1.000000
50 132 1.000000
50 134 -1.000000
50 135 -1.000000
51 1 -0.500000
51 2 -0.500000
51 49 1.000000
51 50 1.000000
51 52 1.500000
51 53 1.000000
51 54 1.500000
51 55 1.000000
51 56 1.000000
51 57 1.000000
51 58 1.000000
51 59 1.000000
51 60 1.000000
51 61 1.000000
51 62 1.000000
51 63 1.000000
51 64 1.000000
51 65 1.000000
51 66 1.000000
51 67 1.000000
51 68 1.000000
51 69 1.000000
51 70 1.000000
51 71 1.000000
51 72 1.000000
51 73 1.000000
51 74 1.000000
51 75 1.000000
51 76 1.000000
51 77 1.000000
51 78 1.000000
51 79 1.000000
51 80 1.000000
51 81 1.000000
51 82 1.000000
51 83 1.000000
51 84 1.000000
51 85 1.000000
51 86 1.000000
51 87 1.000000
51 88 1.000000
51 89 1.000000
51 90 1.000000
51 91 1.000000
51 92 1.000000
51 93 1.000000
51 94 1.000000
51 95 1.000000
51 96 1.000000
51 97 1.000000
51 98 1.000000
51 99 1.000000
51 100 1.000000
51 101 1.000000
51 102 1.000000
51 103 1.000000
51 104 1.000000
51 105 1.000000
51 106 1.000000
51 107 1.000000
51 108 1.000000
51 109 1.000000
51 110 1.000000
51 111 1.000000
51 112 1.000000
51 113 1.000000
51 114 1.000000
51 115 1.000000
51 116 1.000000
51 117 1.000000
51 118 1.000000
51 119 1.000000
51 120 1.000000
51 121 1.000000
51 122 1.000000
51 123 1.000000
51 124 1.000000
51 125 1.000000
51 126 1.000000
51 127 1.000000
51 128 1.000000
51 129 1.000000
51 130 1.000000
51 131 1.000000
51 132 1.000000
51 136 -1.000000
51 139 -1.000000
52 1 -0.500000
52 8 -0.500000
52 49 1.500000
52 50 1.000000
52 51 1.500000
52 53 1.000000
52 54 1.000000
52 55 1.000000
52 56 1.000000
52 57 1.000000
52 58 1.000000
52 59 1.000000
52 60 1.000000
52 61 1.000000
52 62 1.500000
52 63 1.000000
52 64 1.500000
52 65 1.000000
52 66 1.000000
52 67 1.000000
52 68 1.000000
52 69 1.000000
52 70 1.000000
52 71 1.000000
52 72 1.000000
52 73 1.000000
52 74 1.000000
52 75 1.000000
52 76 1.000000
52 77 1.000000
52 78 1.000000
52 79 1.000000
52 80 1.000000
52 81 1.000000
52 82 1.000000
52 83 1.000000
52 84 1.000000
52 85 1.000000
52 86 1.000000
52 87 1.000000
52 88 1.000000
52 89 1.000000
52 90 1.000000
52 91 1.000000
52 92 1.000000
52 93 1.000000
52 94 1.000000
52 95 1.000000
52 96 1.000000
52 97 1.000000
52 98 1.000000
52 99 1.000000
52 100 1.000000
52 101 1.000000
52 102 1.000000
52 103 1.000000
52 104 1.000000
52 105 1.000000
52 106 1.000000
52 107 1.000000
52 108 1.000000
52 109 1.000000
52 110 1.000000
52 111 1.000000
52 112 1.000000
52 113 1.000000
52 114 1.000000
52 115 1.000000
52 116 1.000000
52 117 1.000000
52 118 1.000000
