# additive constant
880.000000
#  277 local fields
25 24 0.250000
25 26 0.250000
25 27 0.250000
25 28 0.250000
25 29 0.250000
25 30 0.250000
25 31 0.250000
25 32 0.250000
25 33 0.250000
25 34 0.250000
25 35 0.250000
25 36 0.250000
25 37 0.250000
25 38 0.250000
25 39 0.250000
25 40 0.250000
25 41 0.250000
25 42 0.250000
25 43 0.250000
25 44 0.250000
25 45 0.250000
25 46 0.250000
25 47 0.250000
25 48 0.250000
25 84 -0.125000
25 94 -0.125000
25 96 -0.125000
25 97 -0.125000
26 0 0.250000
26 1 0.250000
26 2 0.250000
26 3 0.250000
26 4 0.250000
26 5 0.250000
26 6 0.250000
26 7 0.250000
26 8 0.250000
26 9 0.250000
26 10 0.250000
26 11 0.250000
26 12 0.250000
26 13 0.250000
26 14 0.250000
26 15 0.250000
26 16 0.250000
26 17 0.250000
26 18 0.250000
26 19 0.250000
26 20 0.250000
26 21 0.250000
26 22 0.250000
26 23 0.250000
26 24 0.250000
26 25 0.250000
26 27 0.250000
26 28 0.250000
26 29 0.250000
26 30 0.250000
26 31 0.250000
26 32 0.250000
26 33 0.250000
26 34 0.250000
26 35 0.250000
26 36 0.250000
26 37 0.250000
26 38 0.250000
26 39 0.250000
26 40 0.250000
26 41 0.250000
26 42 0.250000
26 43 0.250000
26 44 0.250000
26 45 0.250000
26 46 0.250000
26 47 0.250000
26 48 0.250000
26 86 -0.125000
26 96 -0.125000
26 98 -0.125000
26 99 -0.125000
27 0 0.250000
27 1 0.250000
27 2 0.250000
27 3 0.250000
27 4 0.250000
27 5 0.250000
27 6 0.250000
27 7 0.250000
27 8 0.250000
27 9 0.250000
27 10 0.250000
27 11 0.250000
27 12 0.250000
27 13 0.250000
27 14 0.250000
27 15 0.250000
27 16 0.250000
27 17 0.250000
27 18 0.250000
27 19 0.250000
27 20 0.250000
27 21 0.250000
27 22 0.250000
27 23 0.250000
27 24 0.250000
27 25 0.250000
27 26 0.250000
27 28 0.250000
27 29 0.250000
27 30 0.250000
27 31 0.250000
27 32 0.250000
27 33 0.250000
27 34 0.250000
27 35 0.250000
27 36 0.250000
27 37 0.250000
27 38 0.250000
27 39 0.250000
27 40 0.250000
27 41 0.250000
27 42 0.250000
27 43 0.250000
27 44 0.250000
27 45 0.250000
27 46 0.250000
27 47 0.250000
27 48 0.250000
27 87 -0.125000
27 98 -0.125000
27 100 -0.125000
28 0 0.250000
28 1 0.250000
28 2 0.250000
28 3 0.250000
28 4 0.250000
28 5 0.250000
28 6 0.250000
28 7 0.250000
28 8 0.250000
28 9 0.250000
28 10 0.250000
28 11 0.250000
28 12 0.250000
28 13 0.250000
28 14 0.250000
28 15 0.250000
28 16 0.250000
28 17 0.250000
28 18 0.250000
28 19 0.250000
28 20 0.250000
28 21 0.250000
28 22 0.250000
28 23 0.250000
28 24 0.250000
28 25 0.250000
28 26 0.250000
28 27 0.250000
28 29 0.250000
28 30 0.250000
28 31 0.250000
28 32 0.250000
28 33 0.250000
28 34 0.250000
28 35 0.250000
28 36 0.250000
28 37 0.250000
28 38 0.250000
28 39 0.250000
28 40 0.250000
28 41 0.250000
28 42 0.250000
28 43 0.250000
28 44 0.250000
28 45 0.250000
28 46 0.250000
28 47 0.250000
28 48 0.250000
28 89 -0.125000
28 101 -0.125000
28 102 -0.125000
29 0 0.250000
29 1 0.250000
29 2 0.250000
29 3 0.250000
29 4 0.250000
29 5 0.250000
29 6 0.250000
29 7 0.250000
29 8 0.250000
29 9 0.250000
29 10 0.250000
29 11 0.250000
29 12 0.250000
29 13 0.250000
29 14 0.250000
29 15 0.250000
29 16 0.250000
29 17 0.250000
29 18 0.250000
29 19 0.250000
29 20 0.250000
29 21 0.250000
29 22 0.250000
29 23 0.250000
29 24 0.250000
29 25 0.250000
29 26 0.250000
29 27 0.250000
29 28 0.250000
29 30 0.250000
29 31 0.250000
29 32 0.250000
29 33 0.250000
29 34 0.250000
29 35 0.250000
29 36 0.250000
29 37 0.250000
29 38 0.250000
29 39 0.250000
29 40 0.250000
29 41 0.250000
29 42 0.250000
29 43 0.250000
29 44 0.250000
29 45 0.250000
29 46 0.250000
29 47 0.250000
29 48 0.250000
29 91 -0.125000
29 101 -0.125000
29 103 -0.125000
29 104 -0.125000
30 0 0.250000
30 1 0.250000
30 2 0.250000
30 3 0.250000
30 4 0.250000
30 5 0.250000
30 6 0.250000
30 7 0.250000
30 8 0.250000
30 9 0.250000
30 10 0.250000
30 11 0.250000
30 12 0.250000
30 13 0.250000
30 14 0.250000
30 15 0.250000
30 16 0.250000
30 17 0.250000
30 18 0.250000
30 19 0.250000
30 20 0.250000
30 21 0.250000
30 22 0.250000
30 23 0.250000
30 24 0.250000
30 25 0.250000
30 26 0.250000
30 27 0.250000
30 28 0.250000
30 29 0.250000
30 31 0.250000
30 32 0.250000
30 33 0.250000
30 34 0.250000
30 35 0.250000
30 36 0.250000
30 37 0.250000
30 38 0.250000
30 39 0.250000
30 40 0.250000
30 41 0.250000
30 42 0.250000
30 43 0.250000
30 44 0.250000
30 45 0.250000
30 46 0.250000
30 47 0.250000
30 48 0.250000
30 93 -0.125000
30 103 -0.125000
30 105 -0.125000
30 106 -0.125000
31 0 0.250000
31 1 0.250000
31 2 0.250000
31 3 0.250000
31 4 0.250000
31 5 0.250000
31 6 0.250000
31 7 0.250000
31 8 0.250000
31 9 0.250000
31 10 0.250000
31 11 0.250000
31 12 0.250000
31 13 0.250000
31 14 0.250000
31 15 0.250000
31 16 0.250000
31 17 0.250000
31 18 0.250000
31 19 0.250000
31 20 0.250000
31 21 0.250000
31 22 0.250000
31 23 0.250000
31 24 0.250000
31 25 0.250000
31 26 0.250000
31 27 0.250000
31 28 0.250000
31 29 0.250000
31 30 0.250000
31 32 0.250000
31 33 0.250000
31 34 0.250000
31 35 0.250000
31 36 0.250000
31 37 0.250000
31 38 0.250000
31 39 0.250000
31 40 0.250000
31 41 0.250000
31 42 0.250000
31 43 0.250000
31 44 0.250000
31 45 0.250000
31 46 0.250000
31 47 0.250000
31 48 0.250000
31 95 -0.125000
31 105 -0.125000
31 107 -0.125000
31 108 -0.125000
32 0 0.250000
32 1 0.250000
32 2 0.250000
32 3 0.250000
32 4 0.250000
32 5 0.250000
32 6 0.250000
32 7 0.250000
32 8 0.250000
32 9 0.250000
32 10 0.250000
32 11 0.250000
32 12 0.250000
32 13 0.250000
32 14 0.250000
32 15 0.250000
32 16 0.250000
32 17 0.250000
32 18 0.250000
32 19 0.250000
32 20 0.250000
32 21 0.250000
32 22 0.250000
32 23 0.250000
32 24 0.250000
32 25 0.250000
32 26 0.250000
32 27 0.250000
32 28 0.250000
32 29 0.250000
32 30 0.250000
32 31 0.250000
32 33 0.250000
32 34 0.250000
32 35 0.250000
32 36 0.250000
32 37 0.250000
32 38 0.250000
32 39 0.250000
32 40 0.250000
32 41 0.250000
32 42 0.250000
32 43 0.250000
32 44 0.250000
32 45 0.250000
32 46 0.250000
32 47 0.250000
32 48 0.250000
32 97 -0.125000
32 107 -0.125000
32 109 -0.125000
32 110 -0.125000
33 0 0.250000
33 1 0.250000
33 2 0.250000
33 3 0.250000
33 4 0.250000
33 5 0.250000
33 6 0.250000
33 7 0.250000
33 8 0.250000
33 9 0.250000
33 10 0.250000
33 11 0.250000
33 12 0.250000
33 13 0.250000
33 14 0.250000
33 15 0.250000
33 16 0.250000
33 17 0.250000
33 18 0.250000
33 19 0.250000
33 20 0.250000
33 21 0.250000
33 22 0.250000
33 23 0.250000
33 24 0.250000
33 25 0.250000
33 26 0.250000
33 27 0.250000
33 28 0.250000
33 29 0.250000
33 30 0.250000
33 31 0.250000
33 32 0.250000
33 34 0.250000
33 35 0.250000
33 36 0.250000
33 37 0.250000
33 38 0.250000
33 39 0.250000
33 40 0.250000
33 41 0.250000
33 42 0.250000
33 43 0.250000
33 44 0.250000
33 45 0.250000
33 46 0.250000
33 47 0.250000
33 48 0.250000
33 99 -0.125000
33 109 -0.125000
33 111 -0.125000
33 112 -0.125000
34 0 0.250000
34 1 0.250000
34 2 0.250000
34 3 0.250000
34 4 0.250000
34 5 0.250000
34 6 0.250000
34 7 0.250000
34 8 0.250000
34 9 0.250000
34 10 0.250000
34 11 0.250000
34 12 0.250000
34 13 0.250000
34 14 0.250000
34 15 0.250000
34 16 0.250000
34 17 0.250000
34 18 0.250000
34 19 0.250000
34 20 0.250000
34 21 0.250000
34 22 0.250000
34 23 0.250000
34 24 0.250000
34 25 0.250000
34 26 0.250000
34 27 0.250000
34 28 0.250000
34 29 0.250000
34 30 0.250000
34 31 0.250000
34 32 0.250000
34 33 0.250000
34 35 0.250000
34 36 0.250000
34 37 0.250000
34 38 0.250000
34 39 0.250000
34 40 0.250000
34 41 0.250000
34 42 0.250000
34 43 0.250000
34 44 0.250000
34 45 0.250000
34 46 0.250000
34 47 0.250000
34 48 0.250000
34 100 -0.125000
34 111 -0.125000
34 113 -0.125000
35 0 0.250000
35 1 0.250000
35 2 0.250000
35 3 0.250000
35 4 0.250000
35 5 0.250000
35 6 0.250000
35 7 0.250000
35 8 0.250000
35 9 0.250000
35 10 0.250000
35 11 0.250000
35 12 0.250000
35 13 0.250000
35 14 0.250000
35 15 0.250000
35 16 0.250000
35 17 0.250000
35 18 0.250000
35 19 0.250000
35 20 0.250000
35 21 0.250000
35 22 0.250000
35 23 0.250000
35 24 0.250000
35 25 0.250000
35 26 0.250000
35 27 0.250000
35 28 0.250000
35 29 0.250000
35 30 0.250000
35 31 0.250000
35 32 0.250000
35 33 0.250000
35 34 0.250000
35 36 0.250000
35 37 0.250000
35 38 0.250000
35 39 0.250000
35 40 0.250000
35 41 0.250000
35 42 0.250000
35 43 0.250000
35 44 0.250000
35 45 0.250000
35 46 0.250000
35 47 0.250000
35 48 0.250000
35 102 -0.125000
35 114 -0.125000
35 115 -0.125000
36 0 0.250000
36 1 0.250000
36 2 0.250000
36 3 0.250000
36 4 0.250000
36 5 0.250000
36 6 0.250000
36 7 0.250000
36 8 0.250000
36 9 0.250000
36 10 0.250000
36 11 0.250000
36 12 0.250000
36 13 0.250000
36 14 0.250000
36 15 0.250000
36 16 0.250000
36 17 0.250000
36 18 0.250000
36 19 0.250000
36 20 0.250000
36 21 0.250000
36 22 0.250000
36 23 0.250000
36 24 0.250000
36 25 0.250000
36 26 0.250000
36 27 0.250000
36 28 0.250000
36 29 0.250000
36 30 0.250000
36 31 0.250000
36 32 0.250000
36 33 0.250000
36 34 0.250000
36 35 0.250000
36 37 0.250000
36 38 0.250000
36 39 0.250000
36 40 0.250000
36 41 0.250000
36 42 0.250000
36 43 0.250000
36 44 0.250000
36 45 0.250000
36 46 0.250000
36 47 0.250000
36 48 0.250000
36 104 -0.125000
36 114 -0.125000
36 116 -0.125000
36 117 -0.125000
37 0 0.250000
37 1 0.250000
37 2 0.250000
37 3 0.250000
37 4 0.250000
37 5 0.250000
37 6 0.250000
37 7 0.250000
37 8 0.250000
37 9 0.250000
37 10 0.250000
37 11 0.250000
37 12 0.250000
37 13 0.250000
37 14 0.250000
37 15 0.250000
37 16 0.250000
37 17 0.250000
37 18 0.250000
37 19 0.250000
37 20 0.250000
37 21 0.250000
37 22 0.250000
37 23 0.250000
37 24 0.250000
37 25 0.250000
37 26 0.250000
37 27 0.250000
37 28 0.250000
37 29 0.250000
37 30 0.250000
37 31 0.250000
37 32 0.250000
37 33 0.250000
37 34 0.250000
37 35 0.250000
37 36 0.250000
37 38 0.250000
37 39 0.250000
37 40 0.250000
37 41 0.250000
37 42 0.250000
37 43 0.250000
37 44 0.250000
37 45 0.250000
37 46 0.250000
37 47 0.250000
37 48 0.250000
37 106 -0.125000
37 116 -0.125000
37 118 -0.125000
37 119 -0.125000
38 0 0.250000
38 1 0.250000
38 2 0.250000
38 3 0.250000
38 4 0.250000
38 5 0.250000
38 6 0.250000
38 7 0.250000
38 8 0.250000
38 9 0.250000
38 10 0.250000
38 11 0.250000
38 12 0.250000
38 13 0.250000
38 14 0.250000
38 15 0.250000
38 16 0.250000
38 17 0.250000
38 18 0.250000
38 19 0.250000
38 20 0.250000
38 21 0.250000
38 22 0.250000
38 23 0.250000
38 24 0.250000
38 25 0.250000
38 26 0.250000
38 27 0.250000
38 28 0.250000
38 29 0.250000
38 30 0.250000
38 31 0.250000
38 32 0.250000
38 33 0.250000
38 34 0.250000
38 35 0.250000
38 36 0.250000
38 37 0.250000
38 39 0.250000
38 40 0.250000
38 41 0.250000
38 42 0.250000
38 43 0.250000
38 44 0.250000
38 45 0.250000
38 46 0.250000
38 47 0.250000
38 48 0.250000
38 108 -0.125000
38 118 -0.125000
38 120 -0.125000
38 121 -0.125000
39 0 0.250000
39 1 0.250000
39 2 0.250000
39 3 0.250000
39 4 0.250000
39 5 0.250000
39 6 0.250000
39 7 0.250000
39 8 0.250000
39 9 0.250000
39 10 0.250000
39 11 0.250000
39 12 0.250000
39 13 0.250000
39 14 0.250000
39 15 0.250000
39 16 0.250000
39 17 0.250000
39 18 0.250000
39 19 0.250000
39 20 0.250000
39 21 0.250000
39 22 0.250000
39 23 0.250000
39 24 0.250000
39 25 0.250000
39 26 0.250000
39 27 0.250000
39 28 0.250000
39 29 0.250000
39 30 0.250000
39 31 0.250000
39 32 0.250000
39 33 0.250000
39 34 0.250000
39 35 0.250000
39 36 0.250000
39 37 0.250000
39 38 0.250000
39 40 0.250000
39 41 0.250000
39 42 0.250000
39 43 0.250000
39 44 0.250000
39 45 0.250000
39 46 0.250000
39 47 0.250000
39 48 0.250000
39 110 -0.125000
39 120 -0.125000
39 122 -0.125000
39 123 -0.125000
40 0 0.250000
40 1 0.250000
40 2 0.250000
40 3 0.250000
40 4 0.250000
40 5 0.250000
40 6 0.250000
40 7 0.250000
40 8 0.250000
40 9 0.250000
40 10 0.250000
40 11 0.250000
40 12 0.250000
40 13 0.250000
40 14 0.250000
40 15 0.250000
40 16 0.250000
40 17 0.250000
40 18 0.250000
40 19 0.250000
40 20 0.250000
40 21 0.250000
40 22 0.250000
40 23 0.250000
40 24 0.250000
40 25 0.250000
40 26 0.250000
40 27 0.250000
40 28 0.250000
40 29 0.250000
40 30 0.250000
40 31 0.250000
40 32 0.250000
40 33 0.250000
40 34 0.250000
40 35 0.250000
40 36 0.250000
40 37 0.250000
40 38 0.250000
40 39 0.250000
40 41 0.250000
40 42 0.250000
40 43 0.250000
40 44 0.250000
40 45 0.250000
40 46 0.250000
40 47 0.250000
40 48 0.250000
40 112 -0.125000
40 122 -0.125000
40 124 -0.125000
40 125 -0.125000
41 0 0.250000
41 1 0.250000
41 2 0.250000
41 3 0.250000
41 4 0.250000
41 5 0.250000
41 6 0.250000
41 7 0.250000
41 8 0.250000
41 9 0.250000
41 10 0.250000
41 11 0.250000
41 12 0.250000
41 13 0.250000
41 14 0.250000
41 15 0.250000
41 16 0.250000
41 17 0.250000
41 18 0.250000
41 19 0.250000
41 20 0.250000
41 21 0.250000
41 22 0.250000
41 23 0.250000
41 24 0.250000
41 25 0.250000
41 26 0.250000
41 27 0.250000
41 28 0.250000
41 29 0.250000
41 30 0.250000
41 31 0.250000
41 32 0.250000
41 33 0.250000
41 34 0.250000
41 35 0.250000
41 36 0.250000
41 37 0.250000
41 38 0.250000
41 39 0.250000
41 40 0.250000
41 42 0.250000
41 43 0.250000
41 44 0.250000
41 45 0.250000
41 46 0.250000
41 47 0.250000
41 48 0.250000
41 113 -0.125000
41 124 -0.125000
41 126 -0.125000
42 0 0.250000
42 1 0.250000
42 2 0.250000
42 3 0.250000
42 4 0.250000
42 5 0.250000
42 6 0.250000
42 7 0.250000
42 8 0.250000
42 9 0.250000
42 10 0.250000
42 11 0.250000
42 12 0.250000
42 13 0.250000
42 14 0.250000
42 15 0.250000
42 16 0.250000
42 17 0.250000
42 18 0.250000
42 19 0.250000
42 20 0.250000
42 21 0.250000
42 22 0.250000
42 23 0.250000
42 24 0.250000
42 25 0.250000
42 26 0.250000
42 27 0.250000
42 28 0.250000
42 29 0.250000
42 30 0.250000
42 31 0.250000
42 32 0.250000
42 33 0.250000
42 34 0.250000
42 35 0.250000
42 36 0.250000
42 37 0.250000
42 38 0.250000
42 39 0.250000
42 40 0.250000
42 41 0.250000
42 43 0.250000
42 44 0.250000
42 45 0.250000
42 46 0.250000
42 47 0.250000
42 48 0.250000
42 115 -0.125000
42 127 -0.125000
43 0 0.250000
43 1 0.250000
43 2 0.250000
43 3 0.250000
43 4 0.250000
43 5 0.250000
43 6 0.250000
43 7 0.250000
43 8 0.250000
43 9 0.250000
43 10 0.250000
43 11 0.250000
43 12 0.250000
43 13 0.250000
43 14 0.250000
43 15 0.250000
43 16 0.250000
43 17 0.250000
43 18 0.250000
43 19 0.250000
43 20 0.250000
43 21 0.250000
43 22 0.250000
43 23 0.250000
43 24 0.250000
43 25 0.250000
43 26 0.250000
43 27 0.250000
43 28 0.250000
43 29 0.250000
43 30 0.250000
43 31 0.250000
43 32 0.250000
43 33 0.250000
43 34 0.250000
43 35 0.250000
43 36 0.250000
43 37 0.250000
43 38 0.250000
43 39 0.250000
43 40 0.250000
43 41 0.250000
43 42 0.250000
43 44 0.250000
43 45 0.250000
43 46 0.250000
43 47 0.250000
43 48 0.250000
43 117 -0.125000
43 127 -0.125000
43 128 -0.125000
44 0 0.250000
44 1 0.250000
44 2 0.250000
44 3 0.250000
44 4 0.250000
44 5 0.250000
44 6 0.250000
44 7 0.250000
44 8 0.250000
44 9 0.250000
44 10 0.250000
44 11 0.250000
44 12 0.250000
44 13 0.250000
44 14 0.250000
44 15 0.250000
44 16 0.250000
44 17 0.250000
44 18 0.250000
44 19 0.250000
44 20 0.250000
44 21 0.250000
44 22 0.250000
44 23 0.250000
44 24 0.250000
44 25 0.250000
44 26 0.250000
44 27 0.250000
44 28 0.250000
44 29 0.250000
44 30 0.250000
44 31 0.250000
44 32 0.250000
44 33 0.250000
44 34 0.250000
44 35 0.250000
44 36 0.250000
44 37 0.250000
44 38 0.250000
44 39 0.250000
44 40 0.250000
44 41 0.250000
44 42 0.250000
44 43 0.250000
44 45 0.250000
44 46 0.250000
44 47 0.250000
44 48 0.250000
44 119 -0.125000
44 128 -0.125000
44 129 -0.125000
45 0 0.250000
45 1 0.250000
45 2 0.250000
45 3 0.250000
45 4 0.250000
45 5 0.250000
45 6 0.250000
45 7 0.250000
45 8 0.250000
45 9 0.250000
45 10 0.250000
45 11 0.250000
45 12 0.250000
45 13 0.250000
45 14 0.250000
45 15 0.250000
45 16 0.250000
45 17 0.250000
45 18 0.250000
45 19 0.250000
45 20 0.250000
45 21 0.250000
45 22 0.250000
45 23 0.250000
45 24 0.250000
45 25 0.250000
45 26 0.250000
45 27 0.250000
45 28 0.250000
45 29 0.250000
45 30 0.250000
45 31 0.250000
45 32 0.250000
45 33 0.250000
45 34 0.250000
45 35 0.250000
45 36 0.250000
45 37 0.250000
45 38 0.250000
45 39 0.250000
45 40 0.250000
45 41 0.250000
45 42 0.250000
45 43 0.250000
45 44 0.250000
45 46 0.250000
45 47 0.250000
45 48 0.250000
45 121 -0.125000
45 129 -0.125000
45 130 -0.125000
46 0 0.250000
46 1 0.250000
46 2 0.250000
46 3 0.250000
46 4 0.250000
46 5 0.250000
46 6 0.250000
46 7 0.250000
46 8 0.250000
46 9 0.250000
46 10 0.250000
46 11 0.250000
46 12 0.250000
46 13 0.250000
46 14 0.250000
46 15 0.250000
46 16 0.250000
46 17 0.250000
46 18 0.250000
46 19 0.250000
46 20 0.250000
46 21 0.250000
46 22 0.250000
46 23 0.250000
46 24 0.250000
46 25 0.250000
46 26 0.250000
46 27 0.250000
46 28 0.250000
46 29 0.250000
46 30 0.250000
46 31 0.250000
46 32 0.250000
46 33 0.250000
46 34 0.250000
46 35 0.250000
46 36 0.250000
46 37 0.250000
46 38 0.250000
46 39 0.250000
46 40 0.250000
46 41 0.250000
46 42 0.250000
46 43 0.250000
46 44 0.250000
46 45 0.250000
46 47 0.250000
46 48 0.250000
46 123 -0.125000
46 130 -0.125000
46 131 -0.125000
47 0 0.250000
47 1 0.250000
47 2 0.250000
47 3 0.250000
47 4 0.250000
47 5 0.250000
47 6 0.250000
47 7 0.250000
47 8 0.250000
47 9 0.250000
47 10 0.250000
47 11 0.250000
47 12 0.250000
47 13 0.250000
47 14 0.250000
47 15 0.250000
47 16 0.250000
47 17 0.250000
47 18 0.250000
47 19 0.250000
47 20 0.250000
47 21 0.250000
47 22 0.250000
47 23 0.250000
47 24 0.250000
47 25 0.250000
47 26 0.250000
47 27 0.250000
47 28 0.250000
47 29 0.250000
47 30 0.250000
47 31 0.250000
47 32 0.250000
47 33 0.250000
47 34 0.250000
47 35 0.250000
47 36 0.250000
47 37 0.250000
47 38 0.250000
47 39 0.250000
47 40 0.250000
47 41 0.250000
47 42 0.250000
47 43 0.250000
47 44 0.250000
47 45 0.250000
47 46 0.250000
47 48 0.250000
47 125 -0.125000
47 131 -0.125000
47 132 -0.125000
48 0 0.250000
48 1 0.250000
48 2 0.250000
48 3 0.250000
48 4 0.250000
48 5 0.250000
48 6 0.250000
48 7 0.250000
48 8 0.250000
48 9 0.250000
48 10 0.250000
48 11 0.250000
48 12 0.250000
48 13 0.250000
48 14 0.250000
48 15 0.250000
48 16 0.250000
48 17 0.250000
48 18 0.250000
48 19 0.250000
48 20 0.250000
48 21 0.250000
48 22 0.250000
48 23 0.250000
48 24 0.250000
48 25 0.250000
48 26 0.250000
48 27 0.250000
48 28 0.250000
48 29 0.250000
48 30 0.250000
48 31 0.250000
48 32 0.250000
48 33 0.250000
48 34 0.250000
48 35 0.250000
48 36 0.250000
48 37 0.250000
48 38 0.250000
48 39 0.250000
48 40 0.250000
48 41 0.250000
48 42 0.250000
48 43 0.250000
48 44 0.250000
48 45 0.250000
48 46 0.250000
48 47 0.250000
48 126 -0.125000
48 132 -0.125000
49 0 -0.125000
49 1 -0.125000
49 50 0.375000
49 51 0.250000
49 52 0.375000
49 53 0.250000
49 54 0.250000
49 55 0.250000
49 56 0.250000
49 57 0.250000
49 58 0.250000
49 59 0.250000
49 60 0.250000
49 61 0.250000
49 62 0.250000
49 63 0.250000
49 64 0.250000
49 65 0.250000
49 66 0.250000
49 67 0.250000
49 68 0.250000
49 69 0.250000
49 70 0.250000
49 71 0.250000
49 72 0.250000
49 73 0.250000
49 74 0.250000
49 75 0.250000
49 76 0.250000
49 77 0.250000
49 78 0.250000
49 79 0.250000
49 80 0.250000
49 81 0.250000
49 82 0.250000
49 83 0.250000
49 84 0.250000
49 85 0.250000
49 86 0.250000
49 87 0.250000
49 88 0.250000
49 89 0.250000
49 90 0.250000
49 91 0.250000
49 92 0.250000
49 93 0.250000
49 94 0.250000
49 95 0.250000
49 96 0.250000
49 97 0.250000
49 98 0.250000
49 99 0.250000
49 100 0.250000
49 101 0.250000
49 102 0.250000
49 103 0.250000
49 104 0.250000
49 105 0.250000
49 106 0.250000
49 107 0.250000
49 108 0.250000
49 109 0.250000
49 110 0.250000
49 111 0.250000
49 112 0.250000
49 113 0.250000
49 114 0.250000
49 115 0.250000
49 116 0.250000
49 117 0.250000
49 118 0.250000
49 119 0.250000
49 120 0.250000
49 121 0.250000
49 122 0.250000
49 123 0.250000
49 124 0.250000
49 125 0.250000
49 126 0.250000
49 127 0.250000
49 128 0.250000
49 129 0.250000
49 130 0.250000
49 131 0.250000
49 132 0.250000
49 133 -0.250000
49 135 -0.250000
50 0 -0.125000
50 7 -0.125000
50 49 0.375000
50 51 0.250000
50 52 0.250000
50 53 0.250000
50 54 0.250000
50 55 0.250000
50 56 0.250000
50 57 0.250000
50 58 0.250000
50 59 0.250000
50 60 0.250000
50 61 0.250000
50 62 0.375000
50 63 0.250000
50 64 0.250000
50 65 0.250000
50 66 0.250000
50 67 0.250000
50 68 0.250000
50 69 0.250000
50 70 0.250000
50 71 0.250000
50 72 0.250000
50 73 0.250000
50 74 0.250000
50 75 0.250000
50 76 0.250000
50 77 0.250000
50 78 0.250000
50 79 0.250000
50 80 0.250000
50 81 0.250000
50 82 0.250000
50 83 0.250000
50 84 0.250000
50 85 0.250000
50 86 0.250000
50 87 0.250000
50 88 0.250000
50 89 0.250000
50 90 0.250000
50 91 0.250000
50 92 0.250000
50 93 0.250000
50 94 0.250000
50 95 0.250000
50 96 0.250000
50 97 0.250000
50 98 0.250000
50 99 0.250000
50 100 0.250000
50 101 0.250000
50 102 0.250000
50 103 0.250000
50 104 0.250000
50 105 0.250000
50 106 0.250000
50 107 0.250000
50 108 0.250000
50 109 0.250000
50 110 0.250000
50 111 0.250000
50 112 0.250000
50 113 0.250000
50 114 0.250000
50 115 0.250000
50 116 0.250000
50 117 0.250000
50 118 0.250000
50 119 0.250000
50 120 0.250000
50 121 0.250000
50 122 0.250000
50 123 0.250000
50 124 0.250000
50 125 0.250000
50 126 0.250000
50 127 0.250000
50 128 0.250000
50 129 0.250000
50 130 0.250000
50 131 0.250000
50 132 0.250000
50 134 -0.250000
50 135 -0.250000
51 1 -0.125000
51 2 -0.125000
51 49 0.250000
51 50 0.250000
51 52 0.375000
51 53 0.250000
51 54 0.375000
51 55 0.250000
51 56 0.250000
51 57 0.250000
51 58 0.250000
51 59 0.250000
51 60 0.250000
51 61 0.250000
51 62 0.250000
51 63 0.250000
51 64 0.250000
51 65 0.250000
51 66 0.250000
51 67 0.250000
51 68 0.250000
51 69 0.250000
51 70 0.250000
51 71 0.250000
51 72 0.250000
51 73 0.250000
51 74 0.250000
51 75 0.250000
51 76 0.250000
51 77 0.250000
51 78 0.250000
51 79 0.250000
51 80 0.250000
51 81 0.250000
51 82 0.250000
51 83 0.250000
51 84 0.250000
51 85 0.250000
51 86 0.250000
51 87 0.250000
51 88 0.250000
51 89 0.250000
51 90 0.250000
51 91 0.250000
51 92 0.250000
51 93 0.250000
51 94 0.250000
51 95 0.250000
51 96 0.250000
51 97 0.250000
51 98 0.250000
51 99 0.250000
51 100 0.250000
51 101 0.250000
51 102 0.250000
51 103 0.250000
51 104 0.250000
51 105 0.250000
51 106 0.250000
51 107 0.250000
51 108 0.250000
51 109 0.250000
51 110 0.250000
51 111 0.250000
51 112 0.250000
51 113 0.250000
51 114 0.250000
51 115 0.250000
51 116 0.250000
51 117 0.250000
51 118 0.250000
51 119 0.250000
51 120 0.250000
51 121 0.250000
51 122 0.250000
51 123 0.250000
51 124 0.250000
51 125 0.250000
51 126 0.250000
51 127 0.250000
51 128 0.250000
51 129 0.250000
51 130 0.250000
51 131 0.250000
51 132 0.250000
51 136 -0.250000
51 139 -0.250000
52 1 -0.125000
52 8 -0.125000
52 49 0.375000
52 50 0.250000
52 51 0.375000
52 53 0.250000
52 54 0.250000
52 55 0.250000
52 56 0.250000
52 57 0.250000
52 58 0.250000
52 59 0.250000
52 60 0.250000
52 61 0.250000
52 62 0.375000
52 63 0.250000
52 64 0.375000
52 65 0.250000
52 66 0.250000
52 67 0.250000
52 68 0.250000
52 69 0.250000
52 70 0.250000
52 71 0.250000
52 72 0.250000
52 73 0.250000
52 74 0.250000
52 75 0.250000
52 76 0.250000
52 77 0.250000
52 78 0.250000
52 79 0.250000
52 80 0.250000
52 81 0.250000
52 82 0.250000
52 83 0.250000
52 84 0.250000
52 85 0.250000
52 86 0.250000
52 87 0.250000
52 88 0.250000
52 89 0.250000
52 90 0.250000
52 91 0.250000
52 92 0.250000
52 93 0.250000
52 94 0.250000
52 95 0.250000
52 96 0.250000
52 97 0.250000
52 98 0.250000
52 99 0.250000
52 100 0.250000
52 101 0.250000
52 102 0.250000
52 103 0.250000
52 104 0.250000
52 105 0.250000
52 106 0.250000
52 107 0.250000
52 108 0.250000
52 109 0.250000
52 110 0.250000
52 111 0.250000
52 112 0.250000
52 113 0.250000
52 114 0.250000
52 115 0.250000
52 116 0.250000
52 117 0.250000
52 118 0.250000
