# additive constant
76441.000000
# 1236 local fields
246 531 1.000000
246 532 1.000000
246 533 1.000000
246 534 1.000000
246 535 1.000000
246 536 1.000000
246 537 1.000000
246 538 1.000000
246 539 1.000000
246 540 1.000000
246 541 1.000000
246 542 1.000000
246 543 1.000000
246 544 1.000000
246 545 1.000000
246 546 1.000000
246 547 1.000000
246 548 1.000000
246 549 1.000000
246 550 1.000000
246 551 1.000000
246 552 1.000000
246 553 1.000000
246 554 1.000000
246 555 1.000000
246 556 1.000000
246 557 1.000000
246 558 1.000000
246 559 1.000000
246 651 -1.000000
246 656 -1.000000
246 657 -1.000000
246 658 -1.000000
247 26 -0.500000
247 27 -0.500000
247 196 1.000000
247 197 1.000000
247 198 1.000000
247 199 1.000000
247 200 1.000000
247 201 1.000000
247 202 1.000000
247 203 1.000000
247 204 1.000000
247 205 1.000000
247 206 1.000000
247 207 1.000000
247 208 1.000000
247 209 1.000000
247 210 1.000000
247 211 1.000000
247 212 1.000000
247 213 1.000000
247 214 1.000000
247 215 1.000000
247 216 1.000000
247 217 1.000000
247 218 1.000000
247 219 1.000000
247 220 1.000000
247 221 1.500000
247 222 1.500000
247 223 1.000000
247 224 1.000000
247 225 1.000000
247 226 1.000000
247 227 1.000000
247 228 1.000000
247 229 1.000000
247 230 1.000000
247 231 1.000000
247 232 1.000000
247 233 1.000000
247 234 1.000000
247 235 1.000000
247 236 1.000000
247 237 1.000000
247 238 1.000000
247 239 1.000000
247 240 1.000000
247 241 1.000000
247 242 1.000000
247 243 1.000000
247 244 1.000000
247 245 1.000000
247 246 1.000000
247 248 1.500000
247 249 1.500000
247 250 1.000000
247 251 1.000000
247 252 1.000000
247 253 1.000000
247 254 1.000000
247 255 1.000000
247 256 1.000000
247 257 1.000000
247 258 1.000000
247 259 1.000000
247 260 1.000000
247 261 1.000000
247 262 1.000000
247 263 1.000000
247 264 1.000000
247 265 1.000000
247 266 1.000000
247 267 1.000000
247 268 1.000000
247 269 1.000000
247 270 1.000000
247 271 1.000000
247 272 1.000000
247 273 1.000000
247 274 1.000000
247 275 1.000000
247 276 1.000000
247 277 1.000000
247 278 1.000000
247 279 1.000000
247 280 1.000000
247 281 1.000000
247 282 1.000000
247 283 1.000000
247 284 1.000000
247 285 1.000000
247 286 1.000000
247 287 1.000000
247 288 1.000000
247 289 1.000000
247 290 1.000000
247 291 1.000000
247 292 1.000000
247 293 1.000000
247 294 1.000000
247 295 1.000000
247 296 1.000000
247 297 1.000000
247 298 1.000000
247 299 1.000000
247 300 1.000000
247 301 1.000000
247 302 1.000000
247 303 1.000000
247 304 1.000000
247 305 1.000000
247 306 1.000000
247 307 1.000000
247 308 1.000000
247 309 1.000000
247 310 1.000000
247 311 1.000000
247 312 1.000000
247 313 1.000000
247 314 1.000000
247 315 1.000000
247 316 1.000000
247 317 1.000000
247 318 1.000000
247 319 1.000000
247 320 1.000000
247 321 1.000000
247 322 1.000000
247 323 1.000000
247 324 1.000000
247 325 1.000000
247 326 1.000000
247 327 1.000000
247 328 1.000000
247 329 1.000000
247 330 1.000000
247 331 1.000000
247 332 1.000000
247 333 1.000000
247 334 1.000000
247 335 1.000000
247 336 1.000000
247 337 1.000000
247 338 1.000000
247 339 1.000000
247 340 1.000000
247 341 1.000000
247 342 1.000000
247 343 1.000000
247 344 1.000000
247 345 1.000000
247 346 1.000000
247 347 1.000000
247 348 1.000000
247 349 1.000000
247 350 1.000000
247 351 1.000000
247 352 1.000000
247 353 1.000000
247 354 1.000000
247 355 1.000000
247 356 1.000000
247 357 1.000000
247 358 1.000000
247 359 1.000000
247 360 1.000000
247 361 1.000000
247 362 1.000000
247 363 1.000000
247 364 1.000000
247 365 1.000000
247 366 1.000000
247 367 1.000000
247 368 1.000000
247 369 1.000000
247 370 1.000000
247 371 1.000000
247 372 1.000000
247 373 1.000000
247 374 1.000000
247 375 1.000000
247 376 1.000000
247 377 1.000000
247 378 1.000000
247 379 1.000000
247 380 1.000000
247 381 1.000000
247 382 1.000000
247 383 1.000000
247 384 1.000000
247 385 1.000000
247 386 1.000000
247 387 1.000000
247 388 1.000000
247 389 1.000000
247 390 1.000000
247 391 1.000000
247 392 1.000000
247 393 1.000000
247 394 1.000000
247 395 1.000000
247 396 1.000000
247 397 1.000000
247 398 1.000000
247 399 1.000000
247 400 1.000000
247 401 1.000000
247 402 1.000000
247 403 1.000000
247 404 1.000000
247 405 1.000000
247 406 1.000000
247 407 1.000000
247 408 1.000000
247 409 1.000000
247 410 1.000000
247 411 1.000000
247 412 1.000000
247 413 1.000000
247 414 1.000000
247 415 1.000000
247 416 1.000000
247 417 1.000000
247 418 1.000000
247 419 1.000000
247 420 1.000000
247 421 1.000000
247 422 1.000000
247 423 1.000000
247 424 1.000000
247 425 1.000000
247 426 1.000000
247 427 1.000000
247 428 1.000000
247 429 1.000000
247 430 1.000000
247 431 1.000000
247 432 1.000000
247 433 1.000000
247 434 1.000000
247 435 1.000000
247 436 1.000000
247 437 1.000000
247 438 1.000000
247 439 1.000000
247 440 1.000000
247 441 1.000000
247 442 1.000000
247 443 1.000000
247 444 1.000000
247 445 1.000000
247 446 1.000000
247 447 1.000000
247 448 1.000000
247 449 1.000000
247 450 1.000000
247 451 1.000000
247 452 1.000000
247 453 1.000000
247 454 1.000000
247 455 1.000000
247 456 1.000000
247 457 1.000000
247 458 1.000000
247 459 1.000000
247 460 1.000000
247 461 1.000000
247 462 1.000000
247 463 1.000000
247 464 1.000000
247 465 1.000000
247 466 1.000000
247 467 1.000000
247 468 1.000000
247 469 1.000000
247 470 1.000000
247 471 1.000000
247 472 1.000000
247 473 1.000000
247 474 1.000000
247 475 1.000000
247 476 1.000000
247 477 1.000000
247 478 1.000000
247 479 1.000000
247 480 1.000000
247 481 1.000000
247 482 1.000000
247 483 1.000000
247 484 1.000000
247 485 1.000000
247 486 1.000000
247 487 1.000000
247 488 1.000000
247 489 1.000000
247 490 1.000000
247 491 1.000000
247 492 1.000000
247 493 1.000000
247 494 1.000000
247 495 1.000000
247 496 1.000000
247 497 1.000000
247 498 1.000000
247 499 1.000000
247 500 1.000000
247 501 1.000000
247 502 1.000000
247 503 1.000000
247 504 1.000000
247 505 1.000000
247 506 1.000000
247 507 1.000000
247 508 1.000000
247 509 1.000000
247 510 1.000000
247 511 1.000000
247 512 1.000000
247 513 1.000000
247 514 1.000000
247 515 1.000000
247 516 1.000000
247 517 1.000000
247 518 1.000000
247 519 1.000000
247 520 1.000000
247 521 1.000000
247 522 1.000000
247 523 1.000000
247 524 1.000000
247 525 1.000000
247 526 1.000000
247 527 1.000000
247 528 1.000000
247 529 1.000000
247 530 1.000000
247 531 1.000000
247 532 1.000000
247 533 1.000000
247 534 1.000000
247 535 1.000000
247 536 1.000000
247 537 1.000000
247 538 1.000000
247 539 1.000000
247 540 1.000000
247 541 1.000000
247 542 1.000000
247 543 1.000000
247 544 1.000000
247 545 1.000000
247 546 1.000000
247 547 1.000000
247 548 1.000000
247 549 1.000000
247 550 1.000000
247 551 1.000000
247 552 1.000000
247 553 1.000000
247 554 1.000000
247 555 1.000000
247 556 1.000000
247 557 1.000000
247 558 1.000000
247 559 1.000000
247 609 -1.000000
247 611 -1.000000
247 659 -1.000000
247 662 -1.000000
248 26 -0.500000
248 40 -0.500000
248 196 1.000000
248 197 1.000000
248 198 1.000000
248 199 1.000000
248 200 1.000000
248 201 1.000000
248 202 1.000000
248 203 1.000000
248 204 1.000000
248 205 1.000000
248 206 1.000000
248 207 1.000000
248 208 1.000000
248 209 1.000000
248 210 1.000000
248 211 1.000000
248 212 1.000000
248 213 1.000000
248 214 1.000000
248 215 1.000000
248 216 1.000000
248 217 1.000000
248 218 1.000000
248 219 1.000000
248 220 1.000000
248 221 1.000000
248 222 1.000000
248 223 1.000000
248 224 1.000000
248 225 1.000000
248 226 1.000000
248 227 1.000000
248 228 1.000000
248 229 1.000000
248 230 1.000000
248 231 1.000000
248 232 1.000000
248 233 1.000000
248 234 1.000000
248 235 1.000000
248 236 1.000000
248 237 1.000000
248 238 1.000000
248 239 1.000000
248 240 1.000000
248 241 1.000000
248 242 1.000000
248 243 1.000000
248 244 1.000000
248 245 1.500000
248 246 1.000000
248 247 1.500000
248 249 1.000000
248 250 1.000000
248 251 1.000000
248 252 1.000000
248 253 1.000000
248 254 1.000000
248 255 1.000000
248 256 1.000000
248 257 1.000000
248 258 1.000000
248 259 1.000000
248 260 1.000000
248 261 1.000000
248 262 1.000000
248 263 1.000000
248 264 1.000000
248 265 1.000000
248 266 1.000000
248 267 1.000000
248 268 1.000000
248 269 1.000000
248 270 1.000000
248 271 1.000000
248 272 1.500000
248 273 1.000000
248 274 1.500000
248 275 1.000000
248 276 1.000000
248 277 1.000000
248 278 1.000000
248 279 1.000000
248 280 1.000000
248 281 1.000000
248 282 1.000000
248 283 1.000000
248 284 1.000000
248 285 1.000000
248 286 1.000000
248 287 1.000000
248 288 1.000000
248 289 1.000000
248 290 1.000000
248 291 1.000000
248 292 1.000000
248 293 1.000000
248 294 1.000000
248 295 1.000000
248 296 1.000000
248 297 1.000000
248 298 1.000000
248 299 1.000000
248 300 1.000000
248 301 1.000000
248 302 1.000000
248 303 1.000000
248 304 1.000000
248 305 1.000000
248 306 1.000000
248 307 1.000000
248 308 1.000000
248 309 1.000000
248 310 1.000000
248 311 1.000000
248 312 1.000000
248 313 1.000000
248 314 1.000000
248 315 1.000000
248 316 1.000000
248 317 1.000000
248 318 1.000000
248 319 1.000000
248 320 1.000000
248 321 1.000000
248 322 1.000000
248 323 1.000000
248 324 1.000000
248 325 1.000000
248 326 1.000000
248 327 1.000000
248 328 1.000000
248 329 1.000000
248 330 1.000000
248 331 1.000000
248 332 1.000000
248 333 1.000000
248 334 1.000000
248 335 1.000000
248 336 1.000000
248 337 1.000000
248 338 1.000000
248 339 1.000000
248 340 1.000000
248 341 1.000000
248 342 1.000000
248 343 1.000000
248 344 1.000000
248 345 1.000000
248 346 1.000000
248 347 1.000000
248 348 1.000000
248 349 1.000000
248 350 1.000000
248 351 1.000000
248 352 1.000000
248 353 1.000000
248 354 1.000000
248 355 1.000000
248 356 1.000000
248 357 1.000000
248 358 1.000000
248 359 1.000000
248 360 1.000000
248 361 1.000000
248 362 1.000000
248 363 1.000000
248 364 1.000000
248 365 1.000000
248 366 1.000000
248 367 1.000000
248 368 1.000000
248 369 1.000000
248 370 1.000000
248 371 1.000000
248 372 1.000000
248 373 1.000000
248 374 1.000000
248 375 1.000000
248 376 1.000000
248 377 1.000000
248 378 1.000000
248 379 1.000000
248 380 1.000000
248 381 1.000000
248 382 1.000000
248 383 1.000000
248 384 1.000000
248 385 1.000000
248 386 1.000000
248 387 1.000000
248 388 1.000000
248 389 1.000000
248 390 1.000000
248 391 1.000000
248 392 1.000000
248 393 1.000000
248 394 1.000000
248 395 1.000000
248 396 1.000000
248 397 1.000000
248 398 1.000000
248 399 1.000000
248 400 1.000000
248 401 1.000000
248 402 1.000000
248 403 1.000000
248 404 1.000000
248 405 1.000000
248 406 1.000000
248 407 1.000000
248 408 1.000000
248 409 1.000000
248 410 1.000000
248 411 1.000000
248 412 1.000000
248 413 1.000000
248 414 1.000000
248 415 1.000000
248 416 1.000000
248 417 1.000000
248 418 1.000000
248 419 1.000000
248 420 1.000000
248 421 1.000000
248 422 1.000000
248 423 1.000000
248 424 1.000000
248 425 1.000000
248 426 1.000000
248 427 1.000000
248 428 1.000000
248 429 1.000000
248 430 1.000000
248 431 1.000000
248 432 1.000000
248 433 1.000000
248 434 1.000000
248 435 1.000000
248 436 1.000000
248 437 1.000000
248 438 1.000000
248 439 1.000000
248 440 1.000000
248 441 1.000000
248 442 1.000000
248 443 1.000000
248 444 1.000000
248 445 1.000000
248 446 1.000000
248 447 1.000000
248 448 1.000000
248 449 1.000000
248 450 1.000000
248 451 1.000000
248 452 1.000000
248 453 1.000000
248 454 1.000000
248 455 1.000000
248 456 1.000000
248 457 1.000000
248 458 1.000000
248 459 1.000000
248 460 1.000000
248 461 1.000000
248 462 1.000000
248 463 1.000000
248 464 1.000000
248 465 1.000000
248 466 1.000000
248 467 1.000000
248 468 1.000000
248 469 1.000000
248 470 1.000000
248 471 1.000000
248 472 1.000000
248 473 1.000000
248 474 1.000000
248 475 1.000000
248 476 1.000000
248 477 1.000000
248 478 1.000000
248 479 1.000000
248 480 1.000000
248 481 1.000000
248 482 1.000000
248 483 1.000000
248 484 1.000000
248 485 1.000000
248 486 1.000000
248 487 1.000000
248 488 1.000000
248 489 1.000000
248 490 1.000000
248 491 1.000000
248 492 1.000000
248 493 1.000000
248 494 1.000000
248 495 1.000000
248 496 1.000000
248 497 1.000000
248 498 1.000000
248 499 1.000000
248 500 1.000000
248 501 1.000000
248 502 1.000000
248 503 1.000000
248 504 1.000000
248 505 1.000000
248 506 1.000000
248 507 1.000000
248 508 1.000000
248 509 1.000000
248 510 1.000000
248 511 1.000000
248 512 1.000000
248 513 1.000000
248 514 1.000000
248 515 1.000000
248 516 1.000000
248 517 1.000000
248 518 1.000000
248 519 1.000000
248 520 1.000000
248 521 1.000000
248 522 1.000000
248 523 1.000000
248 524 1.000000
248 525 1.000000
248 526 1.000000
248 527 1.000000
248 528 1.000000
248 529 1.000000
248 530 1.000000
248 531 1.000000
248 532 1.000000
248 533 1.000000
248 534 1.000000
248 535 1.000000
248 536 1.000000
248 537 1.000000
248 538 1.000000
248 539 1.000000
248 540 1.000000
248 541 1.000000
248 542 1.000000
248 543 1.000000
248 544 1.000000
248 545 1.000000
248 546 1.000000
248 547 1.000000
248 548 1.000000
248 549 1.000000
248 550 1.000000
248 551 1.000000
248 552 1.000000
248 553 1.000000
248 554 1.000000
248 555 1.000000
248 556 1.000000
248 557 1.000000
248 558 1.000000
248 559 1.000000
248 655 -1.000000
248 660 -1.000000
248 661 -1.000000
248 662 -1.000000
249 27 -0.500000
249 41 -0.500000
249 196 1.000000
249 197 1.000000
249 198 1.000000
249 199 1.000000
249 200 1.000000
249 201 1.000000
249 202 1.000000
249 203 1.000000
249 204 1.000000
249 205 1.000000
249 206 1.000000
249 207 1.000000
249 208 1.000000
249 209 1.000000
249 210 1.000000
249 211 1.000000
249 212 1.000000
249 213 1.000000
249 214 1.000000
249 215 1.000000
249 216 1.000000
249 217 1.000000
249 218 1.000000
249 219 1.000000
249 220 1.000000
249 221 1.000000
249 222 1.000000
249 223 1.000000
249 224 1.000000
249 225 1.000000
249 226 1.000000
249 227 1.000000
249 228 1.000000
249 229 1.000000
249 230 1.000000
249 231 1.000000
249 232 1.000000
249 233 1.000000
249 234 1.000000
249 235 1.000000
249 236 1.000000
249 237 1.000000
249 238 1.000000
249 239 1.000000
249 240 1.000000
249 241 1.000000
249 242 1.000000
249 243 1.000000
249 244 1.000000
249 245 1.000000
249 246 1.000000
249 247 1.500000
249 248 1.000000
249 250 1.000000
249 251 1.000000
249 252 1.000000
249 253 1.000000
249 254 1.000000
249 255 1.000000
249 256 1.000000
249 257 1.000000
249 258 1.000000
249 259 1.000000
249 260 1.000000
249 261 1.000000
249 262 1.000000
249 263 1.000000
249 264 1.000000
249 265 1.000000
249 266 1.000000
249 267 1.000000
249 268 1.000000
249 269 1.000000
249 270 1.000000
249 271 1.000000
249 272 1.000000
249 273 1.000000
249 274 1.500000
249 275 1.000000
249 276 1.000000
249 277 1.000000
249 278 1.000000
249 279 1.000000
249 280 1.000000
249 281 1.000000
249 282 1.000000
249 283 1.000000
249 284 1.000000
249 285 1.000000
249 286 1.000000
249 287 1.000000
249 288 1.000000
249 289 1.000000
249 290 1.000000
249 291 1.000000
249 292 1.000000
249 293 1.000000
249 294 1.000000
249 295 1.000000
249 296 1.000000
249 297 1.000000
249 298 1.000000
249 299 1.000000
249 300 1.000000
249 301 1.000000
249 302 1.000000
249 303 1.000000
249 304 1.000000
249 305 1.000000
249 306 1.000000
249 307 1.000000
249 308 1.000000
249 309 1.000000
249 310 1.000000
249 311 1.000000
249 312 1.000000
249 313 1.000000
249 314 1.000000
249 315 1.000000
249 316 1.000000
249 317 1.000000
249 318 1.000000
249 319 1.000000
249 320 1.000000
249 321 1.000000
249 322 1.000000
249 323 1.000000
249 324 1.000000
249 325 1.000000
249 326 1.000000
249 327 1.000000
249 328 1.000000
249 329 1.000000
249 330 1.000000
249 331 1.000000
249 332 1.000000
249 333 1.000000
249 334 1.000000
249 335 1.000000
249 336 1.000000
249 337 1.000000
249 338 1.000000
249 339 1.000000
249 340 1.000000
249 341 1.000000
249 342 1.000000
249 343 1.000000
249 344 1.000000
249 345 1.000000
249 346 1.000000
249 347 1.000000
249 348 1.000000
249 349 1.000000
249 350 1.000000
249 351 1.000000
249 352 1.000000
249 353 1.000000
249 354 1.000000
249 355 1.000000
249 356 1.000000
249 357 1.000000
249 358 1.000000
249 359 1.000000
249 360 1.000000
249 361 1.000000
249 362 1.000000
249 363 1.000000
249 364 1.000000
249 365 1.000000
249 366 1.000000
249 367 1.000000
249 368 1.000000
249 369 1.000000
249 370 1.000000
249 371 1.000000
249 372 1.000000
249 373 1.000000
249 374 1.000000
249 375 1.000000
249 376 1.000000
249 377 1.000000
249 378 1.000000
249 379 1.000000
249 380 1.000000
249 381 1.000000
249 382 1.000000
249 383 1.000000
249 384 1.000000
249 385 1.000000
249 386 1.000000
249 387 1.000000
249 388 1.000000
249 389 1.000000
249 390 1.000000
249 391 1.000000
249 392 1.000000
249 393 1.000000
249 394 1.000000
249 395 1.000000
249 396 1.000000
249 397 1.000000
249 398 1.000000
249 399 1.000000
249 400 1.000000
249 401 1.000000
249 402 1.000000
249 403 1.000000
249 404 1.000000
249 405 1.000000
249 406 1.000000
249 407 1.000000
249 408 1.000000
249 409 1.000000
249 410 1.000000
249 411 1.000000
249 412 1.000000
249 413 1.000000
249 414 1.000000
249 415 1.000000
249 416 1.000000
249 417 1.000000
249 418 1.000000
249 419 1.000000
249 420 1.000000
249 421 1.000000
249 422 1.000000
249 423 1.000000
249 424 1.000000
249 425 1.000000
249 426 1.000000
249 427 1.000000
249 428 1.000000
249 429 1.000000
249 430 1.000000
249 431 1.000000
249 432 1.000000
249 433 1.000000
249 434 1.000000
249 435 1.000000
249 436 1.000000
249 437 1.000000
249 438 1.000000
249 439 1.000000
249 440 1.000000
249 441 1.000000
249 442 1.000000
249 443 1.000000
249 444 1.000000
249 445 1.000000
249 446 1.000000
249 447 1.000000
249 448 1.000000
249 449 1.000000
249 450 1.000000
249 451 1.000000
249 452 1.000000
249 453 1.000000
249 454 1.000000
249 455 1.000000
249 456 1.000000
249 457 1.000000
249 458 1.000000
249 459 1.000000
249 460 1.000000
249 461 1.000000
249 462 1.000000
249 463 1.000000
249 464 1.000000
249 465 1.000000
249 466 1.000000
249 467 1.000000
249 468 1.000000
249 469 1.000000
249 470 1.000000
249 471 1.000000
249 472 1.000000
249 473 1.000000
249 474 1.000000
249 475 1.000000
249 476 1.000000
249 477 1.000000
249 478 1.000000
249 479 1.000000
249 480 1.000000
249 481 1.000000
249 482 1.000000
249 483 1.000000
249 484 1.000000
249 485 1.000000
249 486 1.000000
249 487 1.000000
249 488 1.000000
249 489 1.000000
249 490 1.000000
249 491 1.000000
249 492 1.000000
249 493 1.000000
249 494 1.000000
249 495 1.000000
249 496 1.000000
249 497 1.000000
249 498 1.000000
249 499 1.000000
249 500 1.000000
249 501 1.000000
249 502 1.000000
249 503 1.000000
249 504 1.000000
249 505 1.000000
249 506 1.000000
249 507 1.000000
249 508 1.000000
249 509 1.000000
249 510 1.000000
249 511 1.000000
249 512 1.000000
249 513 1.000000
249 514 1.000000
249 515 1.000000
249 516 1.000000
249 517 1.000000
249 518 1.000000
249 519 1.000000
249 520 1.000000
249 521 1.000000
249 522 1.000000
249 523 1.000000
249 524 1.000000
249 525 1.000000
249 526 1.000000
249 527 1.000000
249 528 1.000000
249 529 1.000000
249 530 1.000000
249 531 1.000000
249 532 1.000000
249 533 1.000000
249 534 1.000000
249 535 1.000000
249 536 1.000000
249 537 1.000000
249 538 1.000000
249 539 1.000000
249 540 1.000000
249 541 1.000000
249 542 1.000000
249 543 1.000000
249 544 1.000000
249 545 1.000000
249 546 1.000000
249 547 1.000000
249 548 1.000000
249 549 1.000000
249 550 1.000000
249 551 1.000000
249 552 1.000000
249 553 1.000000
249 554 1.000000
249 555 1.000000
249 556 1.000000
249 557 1.000000
249 558 1.000000
249 559 1.000000
249 659 -1.000000
249 663 -1.000000
250 28 -0.500000
250 29 -0.500000
250 196 1.000000
250 197 1.000000
250 198 1.000000
250 199 1.000000
250 200 1.000000
250 201 1.000000
250 202 1.000000
250 203 1.000000
250 204 1.000000
250 205 1.000000
250 206 1.000000
250 207 1.000000
250 208 1.000000
250 209 1.000000
250 210 1.000000
250 211 1.000000
250 212 1.000000
250 213 1.000000
250 214 1.000000
250 215 1.000000
250 216 1.000000
250 217 1.000000
250 218 1.000000
250 219 1.000000
250 220 1.000000
250 221 1.000000
250 222 1.000000
250 223 1.000000
250 224 1.500000
250 225 1.000000
250 226 1.500000
250 227 1.000000
250 228 1.000000
250 229 1.000000
250 230 1.000000
250 231 1.000000
250 232 1.000000
250 233 1.000000
250 234 1.000000
250 235 1.000000
250 236 1.000000
250 237 1.000000
250 238 1.000000
250 239 1.000000
250 240 1.000000
250 241 1.000000
250 242 1.000000
250 243 1.000000
250 244 1.000000
250 245 1.000000
250 246 1.000000
250 247 1.000000
250 248 1.000000
250 249 1.000000
250 251 1.500000
250 252 1.000000
250 253 1.500000
250 254 1.000000
250 255 1.000000
250 256 1.000000
250 257 1.000000
250 258 1.000000
250 259 1.000000
250 260 1.000000
250 261 1.000000
250 262 1.000000
250 263 1.000000
250 264 1.000000
250 265 1.000000
250 266 1.000000
250 267 1.000000
250 268 1.000000
250 269 1.000000
250 270 1.000000
250 271 1.000000
250 272 1.000000
250 273 1.000000
250 274 1.000000
250 275 1.000000
250 276 1.000000
250 277 1.000000
250 278 1.000000
250 279 1.000000
250 280 1.000000
250 281 1.000000
250 282 1.000000
250 283 1.000000
250 284 1.000000
250 285 1.000000
250 286 1.000000
250 287 1.000000
250 288 1.000000
250 289 1.000000
250 290 1.000000
250 291 1.000000
250 292 1.000000
250 293 1.000000
250 294 1.000000
250 295 1.000000
250 296 1.000000
250 297 1.000000
250 298 1.000000
250 299 1.000000
250 300 1.000000
250 301 1.000000
250 302 1.000000
250 303 1.000000
250 304 1.000000
250 305 1.000000
250 306 1.000000
250 307 1.000000
250 308 1.000000
250 309 1.000000
250 310 1.000000
250 311 1.000000
250 312 1.000000
250 313 1.000000
250 314 1.000000
250 315 1.000000
250 316 1.000000
250 317 1.000000
250 318 1.000000
250 319 1.000000
250 320 1.000000
250 321 1.000000
250 322 1.000000
250 323 1.000000
250 324 1.000000
250 325 1.000000
250 326 1.000000
250 327 1.000000
250 328 1.000000
250 329 1.000000
250 330 1.000000
250 331 1.000000
250 332 1.000000
250 333 1.000000
250 334 1.000000
250 335 1.000000
250 336 1.000000
250 337 1.000000
250 338 1.000000
250 339 1.000000
250 340 1.000000
250 341 1.000000
250 342 1.000000
250 343 1.000000
250 344 1.000000
250 345 1.000000
250 346 1.000000
250 347 1.000000
250 348 1.000000
250 349 1.000000
250 350 1.000000
250 351 1.000000
250 352 1.000000
250 353 1.000000
250 354 1.000000
250 355 1.000000
250 356 1.000000
250 357 1.000000
250 358 1.000000
250 359 1.000000
250 360 1.000000
250 361 1.000000
250 362 1.000000
250 363 1.000000
250 364 1.000000
250 365 1.000000
250 366 1.000000
250 367 1.000000
250 368 1.000000
250 369 1.000000
250 370 1.000000
250 371 1.000000
250 372 1.000000
250 373 1.000000
250 374 1.000000
250 375 1.000000
250 376 1.000000
250 377 1.000000
250 378 1.000000
250 379 1.000000
250 380 1.000000
250 381 1.000000
250 382 1.000000
250 383 1.000000
250 384 1.000000
250 385 1.000000
250 386 1.000000
250 387 1.000000
250 388 1.000000
250 389 1.000000
250 390 1.000000
250 391 1.000000
250 392 1.000000
250 393 1.000000
250 394 1.000000
250 395 1.000000
250 396 1.000000
250 397 1.000000
250 398 1.000000
250 399 1.000000
250 400 1.000000
250 401 1.000000
250 402 1.000000
250 403 1.000000
250 404 1.000000
250 405 1.000000
250 406 1.000000
250 407 1.000000
250 408 1.000000
250 409 1.000000
250 410 1.000000
250 411 1.000000
250 412 1.000000
250 413 1.000000
250 414 1.000000
250 415 1.000000
250 416 1.000000
250 417 1.000000
250 418 1.000000
250 419 1.000000
250 420 1.000000
250 421 1.000000
250 422 1.000000
250 423 1.000000
250 424 1.000000
250 425 1.000000
250 426 1.000000
250 427 1.000000
250 428 1.000000
250 429 1.000000
250 430 1.000000
250 431 1.000000
250 432 1.000000
250 433 1.000000
250 434 1.000000
250 435 1.000000
250 436 1.000000
250 437 1.000000
250 438 1.000000
250 439 1.000000
250 440 1.000000
250 441 1.000000
250 442 1.000000
250 443 1.000000
250 444 1.000000
250 445 1.000000
250 446 1.000000
250 447 1.000000
250 448 1.000000
250 449 1.000000
250 450 1.000000
250 451 1.000000
250 452 1.000000
250 453 1.000000
250 454 1.000000
250 455 1.000000
250 456 1.000000
250 457 1.000000
250 458 1.000000
250 459 1.000000
250 460 1.000000
250 461 1.000000
250 462 1.000000
250 463 1.000000
250 464 1.000000
250 465 1.000000
250 466 1.000000
250 467 1.000000
250 468 1.000000
250 469 1.000000
250 470 1.000000
250 471 1.000000
250 472 1.000000
250 473 1.000000
250 474 1.000000
250 475 1.000000
250 476 1.000000
250 477 1.000000
250 478 1.000000
250 479 1.000000
250 480 1.000000
250 481 1.000000
250 482 1.000000
250 483 1.000000
250 484 1.000000
250 485 1.000000
250 486 1.000000
250 487 1.000000
250 488 1.000000
250 489 1.000000
250 490 1.000000
250 491 1.000000
250 492 1.000000
250 493 1.000000
250 494 1.000000
250 495 1.000000
250 496 1.000000
250 497 1.000000
250 498 1.000000
250 499 1.000000
250 500 1.000000
250 501 1.000000
250 502 1.000000
250 503 1.000000
250 504 1.000000
250 505 1.000000
250 506 1.000000
250 507 1.000000
250 508 1.000000
250 509 1.000000
250 510 1.000000
250 511 1.000000
250 512 1.000000
250 513 1.000000
250 514 1.000000
250 515 1.000000
250 516 1.000000
250 517 1.000000
250 518 1.000000
250 519 1.000000
250 520 1.000000
250 521 1.000000
250 522 1.000000
250 523 1.000000
250 524 1.000000
250 525 1.000000
250 526 1.000000
250 527 1.000000
250 528 1.000000
250 529 1.000000
250 530 1.000000
250 531 1.000000
250 532 1.000000
250 533 1.000000
250 534 1.000000
250 535 1.000000
250 536 1.000000
250 537 1.000000
250 538 1.000000
250 539 1.000000
250 540 1.000000
250 541 1.000000
250 542 1.000000
250 543 1.000000
250 544 1.000000
250 545 1.000000
250 546 1.000000
250 547 1.000000
250 548 1.000000
250 549 1.000000
250 550 1.000000
250 551 1.000000
250 552 1.000000
250 553 1.000000
250 554 1.000000
250 555 1.000000
250 556 1.000000
250 557 1.000000
250 558 1.000000
250 559 1.000000
250 613 -1.000000
250 616 -1.000000
250 664 -1.000000
250 666 -1.000000
251 28 -0.500000
251 42 -0.500000
251 196 1.000000
251 197 1.000000
251 198 1.000000
251 199 1.000000
251 200 1.000000
251 201 1.000000
251 202 1.000000
251 203 1.000000
251 204 1.000000
251 205 1.000000
251 206 1.000000
251 207 1.000000
251 208 1.000000
251 209 1.000000
251 210 1.000000
251 211 1.000000
251 212 1.000000
251 213 1.000000
251 214 1.000000
251 215 1.000000
251 216 1.000000
251 217 1.000000
251 218 1.000000
251 219 1.000000
251 220 1.000000
251 221 1.000000
251 222 1.000000
251 223 1.000000
251 224 1.000000
251 225 1.000000
251 226 1.000000
251 227 1.000000
251 228 1.000000
251 229 1.000000
251 230 1.000000
251 231 1.000000
251 232 1.000000
251 233 1.000000
251 234 1.000000
251 235 1.000000
251 236 1.000000
