# additive constant
1404.500000
#  372 local fields
44 39 0.250000
44 40 0.250000
44 41 0.250000
44 42 0.250000
44 43 0.250000
44 45 0.250000
44 46 0.250000
44 47 0.250000
44 48 0.250000
44 49 0.250000
44 50 0.250000
44 51 0.250000
44 52 0.250000
44 53 0.250000
44 54 0.250000
44 55 0.250000
44 56 0.250000
44 57 0.250000
44 58 0.250000
44 59 0.250000
44 60 0.250000
44 61 0.250000
44 62 0.250000
44 63 0.250000
44 133 -0.125000
44 145 -0.125000
44 147 -0.125000
44 148 -0.125000
45 0 0.250000
45 1 0.250000
45 2 0.250000
45 3 0.250000
45 4 0.250000
45 5 0.250000
45 6 0.250000
45 7 0.250000
45 8 0.250000
45 9 0.250000
45 10 0.250000
45 11 0.250000
45 12 0.250000
45 13 0.250000
45 14 0.250000
45 15 0.250000
45 16 0.250000
45 17 0.250000
45 18 0.250000
45 19 0.250000
45 20 0.250000
45 21 0.250000
45 22 0.250000
45 23 0.250000
45 24 0.250000
45 25 0.250000
45 26 0.250000
45 27 0.250000
45 28 0.250000
45 29 0.250000
45 30 0.250000
45 31 0.250000
45 32 0.250000
45 33 0.250000
45 34 0.250000
45 35 0.250000
45 36 0.250000
45 37 0.250000
45 38 0.250000
45 39 0.250000
45 40 0.250000
45 41 0.250000
45 42 0.250000
45 43 0.250000
45 44 0.250000
45 46 0.250000
45 47 0.250000
45 48 0.250000
45 49 0.250000
45 50 0.250000
45 51 0.250000
45 52 0.250000
45 53 0.250000
45 54 0.250000
45 55 0.250000
45 56 0.250000
45 57 0.250000
45 58 0.250000
45 59 0.250000
45 60 0.250000
45 61 0.250000
45 62 0.250000
45 63 0.250000
45 135 -0.125000
45 147 -0.125000
45 149 -0.125000
45 150 -0.125000
46 0 0.250000
46 1 0.250000
46 2 0.250000
46 3 0.250000
46 4 0.250000
46 5 0.250000
46 6 0.250000
46 7 0.250000
46 8 0.250000
46 9 0.250000
46 10 0.250000
46 11 0.250000
46 12 0.250000
46 13 0.250000
46 14 0.250000
46 15 0.250000
46 16 0.250000
46 17 0.250000
46 18 0.250000
46 19 0.250000
46 20 0.250000
46 21 0.250000
46 22 0.250000
46 23 0.250000
46 24 0.250000
46 25 0.250000
46 26 0.250000
46 27 0.250000
46 28 0.250000
46 29 0.250000
46 30 0.250000
46 31 0.250000
46 32 0.250000
46 33 0.250000
46 34 0.250000
46 35 0.250000
46 36 0.250000
46 37 0.250000
46 38 0.250000
46 39 0.250000
46 40 0.250000
46 41 0.250000
46 42 0.250000
46 43 0.250000
46 44 0.250000
46 45 0.250000
46 47 0.250000
46 48 0.250000
46 49 0.250000
46 50 0.250000
46 51 0.250000
46 52 0.250000
46 53 0.250000
46 54 0.250000
46 55 0.250000
46 56 0.250000
46 57 0.250000
46 58 0.250000
46 59 0.250000
46 60 0.250000
46 61 0.250000
46 62 0.250000
46 63 0.250000
46 137 -0.125000
46 149 -0.125000
46 151 -0.125000
46 152 -0.125000
47 0 0.250000
47 1 0.250000
47 2 0.250000
47 3 0.250000
47 4 0.250000
47 5 0.250000
47 6 0.250000
47 7 0.250000
47 8 0.250000
47 9 0.250000
47 10 0.250000
47 11 0.250000
47 12 0.250000
47 13 0.250000
47 14 0.250000
47 15 0.250000
47 16 0.250000
47 17 0.250000
47 18 0.250000
47 19 0.250000
47 20 0.250000
47 21 0.250000
47 22 0.250000
47 23 0.250000
47 24 0.250000
47 25 0.250000
47 26 0.250000
47 27 0.250000
47 28 0.250000
47 29 0.250000
47 30 0.250000
47 31 0.250000
47 32 0.250000
47 33 0.250000
47 34 0.250000
47 35 0.250000
47 36 0.250000
47 37 0.250000
47 38 0.250000
47 39 0.250000
47 40 0.250000
47 41 0.250000
47 42 0.250000
47 43 0.250000
47 44 0.250000
47 45 0.250000
47 46 0.250000
47 48 0.250000
47 49 0.250000
47 50 0.250000
47 51 0.250000
47 52 0.250000
47 53 0.250000
47 54 0.250000
47 55 0.250000
47 56 0.250000
47 57 0.250000
47 58 0.250000
47 59 0.250000
47 60 0.250000
47 61 0.250000
47 62 0.250000
47 63 0.250000
47 138 -0.125000
47 151 -0.125000
47 153 -0.125000
48 0 0.250000
48 1 0.250000
48 2 0.250000
48 3 0.250000
48 4 0.250000
48 5 0.250000
48 6 0.250000
48 7 0.250000
48 8 0.250000
48 9 0.250000
48 10 0.250000
48 11 0.250000
48 12 0.250000
48 13 0.250000
48 14 0.250000
48 15 0.250000
48 16 0.250000
48 17 0.250000
48 18 0.250000
48 19 0.250000
48 20 0.250000
48 21 0.250000
48 22 0.250000
48 23 0.250000
48 24 0.250000
48 25 0.250000
48 26 0.250000
48 27 0.250000
48 28 0.250000
48 29 0.250000
48 30 0.250000
48 31 0.250000
48 32 0.250000
48 33 0.250000
48 34 0.250000
48 35 0.250000
48 36 0.250000
48 37 0.250000
48 38 0.250000
48 39 0.250000
48 40 0.250000
48 41 0.250000
48 42 0.250000
48 43 0.250000
48 44 0.250000
48 45 0.250000
48 46 0.250000
48 47 0.250000
48 49 0.250000
48 50 0.250000
48 51 0.250000
48 52 0.250000
48 53 0.250000
48 54 0.250000
48 55 0.250000
48 56 0.250000
48 57 0.250000
48 58 0.250000
48 59 0.250000
48 60 0.250000
48 61 0.250000
48 62 0.250000
48 63 0.250000
48 140 -0.125000
48 154 -0.125000
48 155 -0.125000
49 0 0.250000
49 1 0.250000
49 2 0.250000
49 3 0.250000
49 4 0.250000
49 5 0.250000
49 6 0.250000
49 7 0.250000
49 8 0.250000
49 9 0.250000
49 10 0.250000
49 11 0.250000
49 12 0.250000
49 13 0.250000
49 14 0.250000
49 15 0.250000
49 16 0.250000
49 17 0.250000
49 18 0.250000
49 19 0.250000
49 20 0.250000
49 21 0.250000
49 22 0.250000
49 23 0.250000
49 24 0.250000
49 25 0.250000
49 26 0.250000
49 27 0.250000
49 28 0.250000
49 29 0.250000
49 30 0.250000
49 31 0.250000
49 32 0.250000
49 33 0.250000
49 34 0.250000
49 35 0.250000
49 36 0.250000
49 37 0.250000
49 38 0.250000
49 39 0.250000
49 40 0.250000
49 41 0.250000
49 42 0.250000
49 43 0.250000
49 44 0.250000
49 45 0.250000
49 46 0.250000
49 47 0.250000
49 48 0.250000
49 50 0.250000
49 51 0.250000
49 52 0.250000
49 53 0.250000
49 54 0.250000
49 55 0.250000
49 56 0.250000
49 57 0.250000
49 58 0.250000
49 59 0.250000
49 60 0.250000
49 61 0.250000
49 62 0.250000
49 63 0.250000
49 142 -0.125000
49 154 -0.125000
49 156 -0.125000
49 157 -0.125000
50 0 0.250000
50 1 0.250000
50 2 0.250000
50 3 0.250000
50 4 0.250000
50 5 0.250000
50 6 0.250000
50 7 0.250000
50 8 0.250000
50 9 0.250000
50 10 0.250000
50 11 0.250000
50 12 0.250000
50 13 0.250000
50 14 0.250000
50 15 0.250000
50 16 0.250000
50 17 0.250000
50 18 0.250000
50 19 0.250000
50 20 0.250000
50 21 0.250000
50 22 0.250000
50 23 0.250000
50 24 0.250000
50 25 0.250000
50 26 0.250000
50 27 0.250000
50 28 0.250000
50 29 0.250000
50 30 0.250000
50 31 0.250000
50 32 0.250000
50 33 0.250000
50 34 0.250000
50 35 0.250000
50 36 0.250000
50 37 0.250000
50 38 0.250000
50 39 0.250000
50 40 0.250000
50 41 0.250000
50 42 0.250000
50 43 0.250000
50 44 0.250000
50 45 0.250000
50 46 0.250000
50 47 0.250000
50 48 0.250000
50 49 0.250000
50 51 0.250000
50 52 0.250000
50 53 0.250000
50 54 0.250000
50 55 0.250000
50 56 0.250000
50 57 0.250000
50 58 0.250000
50 59 0.250000
50 60 0.250000
50 61 0.250000
50 62 0.250000
50 63 0.250000
50 144 -0.125000
50 156 -0.125000
50 158 -0.125000
50 159 -0.125000
51 0 0.250000
51 1 0.250000
51 2 0.250000
51 3 0.250000
51 4 0.250000
51 5 0.250000
51 6 0.250000
51 7 0.250000
51 8 0.250000
51 9 0.250000
51 10 0.250000
51 11 0.250000
51 12 0.250000
51 13 0.250000
51 14 0.250000
51 15 0.250000
51 16 0.250000
51 17 0.250000
51 18 0.250000
51 19 0.250000
51 20 0.250000
51 21 0.250000
51 22 0.250000
51 23 0.250000
51 24 0.250000
51 25 0.250000
51 26 0.250000
51 27 0.250000
51 28 0.250000
51 29 0.250000
51 30 0.250000
51 31 0.250000
51 32 0.250000
51 33 0.250000
51 34 0.250000
51 35 0.250000
51 36 0.250000
51 37 0.250000
51 38 0.250000
51 39 0.250000
51 40 0.250000
51 41 0.250000
51 42 0.250000
51 43 0.250000
51 44 0.250000
51 45 0.250000
51 46 0.250000
51 47 0.250000
51 48 0.250000
51 49 0.250000
51 50 0.250000
51 52 0.250000
51 53 0.250000
51 54 0.250000
51 55 0.250000
51 56 0.250000
51 57 0.250000
51 58 0.250000
51 59 0.250000
51 60 0.250000
51 61 0.250000
51 62 0.250000
51 63 0.250000
51 146 -0.125000
51 158 -0.125000
51 160 -0.125000
51 161 -0.125000
52 0 0.250000
52 1 0.250000
52 2 0.250000
52 3 0.250000
52 4 0.250000
52 5 0.250000
52 6 0.250000
52 7 0.250000
52 8 0.250000
52 9 0.250000
52 10 0.250000
52 11 0.250000
52 12 0.250000
52 13 0.250000
52 14 0.250000
52 15 0.250000
52 16 0.250000
52 17 0.250000
52 18 0.250000
52 19 0.250000
52 20 0.250000
52 21 0.250000
52 22 0.250000
52 23 0.250000
52 24 0.250000
52 25 0.250000
52 26 0.250000
52 27 0.250000
52 28 0.250000
52 29 0.250000
52 30 0.250000
52 31 0.250000
52 32 0.250000
52 33 0.250000
52 34 0.250000
52 35 0.250000
52 36 0.250000
52 37 0.250000
52 38 0.250000
52 39 0.250000
52 40 0.250000
52 41 0.250000
52 42 0.250000
52 43 0.250000
52 44 0.250000
52 45 0.250000
52 46 0.250000
52 47 0.250000
52 48 0.250000
52 49 0.250000
52 50 0.250000
52 51 0.250000
52 53 0.250000
52 54 0.250000
52 55 0.250000
52 56 0.250000
52 57 0.250000
52 58 0.250000
52 59 0.250000
52 60 0.250000
52 61 0.250000
52 62 0.250000
52 63 0.250000
52 148 -0.125000
52 160 -0.125000
52 162 -0.125000
52 163 -0.125000
53 0 0.250000
53 1 0.250000
53 2 0.250000
53 3 0.250000
53 4 0.250000
53 5 0.250000
53 6 0.250000
53 7 0.250000
53 8 0.250000
53 9 0.250000
53 10 0.250000
53 11 0.250000
53 12 0.250000
53 13 0.250000
53 14 0.250000
53 15 0.250000
53 16 0.250000
53 17 0.250000
53 18 0.250000
53 19 0.250000
53 20 0.250000
53 21 0.250000
53 22 0.250000
53 23 0.250000
53 24 0.250000
53 25 0.250000
53 26 0.250000
53 27 0.250000
53 28 0.250000
53 29 0.250000
53 30 0.250000
53 31 0.250000
53 32 0.250000
53 33 0.250000
53 34 0.250000
53 35 0.250000
53 36 0.250000
53 37 0.250000
53 38 0.250000
53 39 0.250000
53 40 0.250000
53 41 0.250000
53 42 0.250000
53 43 0.250000
53 44 0.250000
53 45 0.250000
53 46 0.250000
53 47 0.250000
53 48 0.250000
53 49 0.250000
53 50 0.250000
53 51 0.250000
53 52 0.250000
53 54 0.250000
53 55 0.250000
53 56 0.250000
53 57 0.250000
53 58 0.250000
53 59 0.250000
53 60 0.250000
53 61 0.250000
53 62 0.250000
53 63 0.250000
53 150 -0.125000
53 162 -0.125000
53 164 -0.125000
53 165 -0.125000
54 0 0.250000
54 1 0.250000
54 2 0.250000
54 3 0.250000
54 4 0.250000
54 5 0.250000
54 6 0.250000
54 7 0.250000
54 8 0.250000
54 9 0.250000
54 10 0.250000
54 11 0.250000
54 12 0.250000
54 13 0.250000
54 14 0.250000
54 15 0.250000
54 16 0.250000
54 17 0.250000
54 18 0.250000
54 19 0.250000
54 20 0.250000
54 21 0.250000
54 22 0.250000
54 23 0.250000
54 24 0.250000
54 25 0.250000
54 26 0.250000
54 27 0.250000
54 28 0.250000
54 29 0.250000
54 30 0.250000
54 31 0.250000
54 32 0.250000
54 33 0.250000
54 34 0.250000
54 35 0.250000
54 36 0.250000
54 37 0.250000
54 38 0.250000
54 39 0.250000
54 40 0.250000
54 41 0.250000
54 42 0.250000
54 43 0.250000
54 44 0.250000
54 45 0.250000
54 46 0.250000
54 47 0.250000
54 48 0.250000
54 49 0.250000
54 50 0.250000
54 51 0.250000
54 52 0.250000
54 53 0.250000
54 55 0.250000
54 56 0.250000
54 57 0.250000
54 58 0.250000
54 59 0.250000
54 60 0.250000
54 61 0.250000
54 62 0.250000
54 63 0.250000
54 152 -0.125000
54 164 -0.125000
54 166 -0.125000
54 167 -0.125000
55 0 0.250000
55 1 0.250000
55 2 0.250000
55 3 0.250000
55 4 0.250000
55 5 0.250000
55 6 0.250000
55 7 0.250000
55 8 0.250000
55 9 0.250000
55 10 0.250000
55 11 0.250000
55 12 0.250000
55 13 0.250000
55 14 0.250000
55 15 0.250000
55 16 0.250000
55 17 0.250000
55 18 0.250000
55 19 0.250000
55 20 0.250000
55 21 0.250000
55 22 0.250000
55 23 0.250000
55 24 0.250000
55 25 0.250000
55 26 0.250000
55 27 0.250000
55 28 0.250000
55 29 0.250000
55 30 0.250000
55 31 0.250000
55 32 0.250000
55 33 0.250000
55 34 0.250000
55 35 0.250000
55 36 0.250000
55 37 0.250000
55 38 0.250000
55 39 0.250000
55 40 0.250000
55 41 0.250000
55 42 0.250000
55 43 0.250000
55 44 0.250000
55 45 0.250000
55 46 0.250000
55 47 0.250000
55 48 0.250000
55 49 0.250000
55 50 0.250000
55 51 0.250000
55 52 0.250000
55 53 0.250000
55 54 0.250000
55 56 0.250000
55 57 0.250000
55 58 0.250000
55 59 0.250000
55 60 0.250000
55 61 0.250000
55 62 0.250000
55 63 0.250000
55 153 -0.125000
55 166 -0.125000
55 168 -0.125000
56 0 0.250000
56 1 0.250000
56 2 0.250000
56 3 0.250000
56 4 0.250000
56 5 0.250000
56 6 0.250000
56 7 0.250000
56 8 0.250000
56 9 0.250000
56 10 0.250000
56 11 0.250000
56 12 0.250000
56 13 0.250000
56 14 0.250000
56 15 0.250000
56 16 0.250000
56 17 0.250000
56 18 0.250000
56 19 0.250000
56 20 0.250000
56 21 0.250000
56 22 0.250000
56 23 0.250000
56 24 0.250000
56 25 0.250000
56 26 0.250000
56 27 0.250000
56 28 0.250000
56 29 0.250000
56 30 0.250000
56 31 0.250000
56 32 0.250000
56 33 0.250000
56 34 0.250000
56 35 0.250000
56 36 0.250000
56 37 0.250000
56 38 0.250000
56 39 0.250000
56 40 0.250000
56 41 0.250000
56 42 0.250000
56 43 0.250000
56 44 0.250000
56 45 0.250000
56 46 0.250000
56 47 0.250000
56 48 0.250000
56 49 0.250000
56 50 0.250000
56 51 0.250000
56 52 0.250000
56 53 0.250000
56 54 0.250000
56 55 0.250000
56 57 0.250000
56 58 0.250000
56 59 0.250000
56 60 0.250000
56 61 0.250000
56 62 0.250000
56 63 0.250000
56 155 -0.125000
56 169 -0.125000
57 0 0.250000
57 1 0.250000
57 2 0.250000
57 3 0.250000
57 4 0.250000
57 5 0.250000
57 6 0.250000
57 7 0.250000
57 8 0.250000
57 9 0.250000
57 10 0.250000
57 11 0.250000
57 12 0.250000
57 13 0.250000
57 14 0.250000
57 15 0.250000
57 16 0.250000
57 17 0.250000
57 18 0.250000
57 19 0.250000
57 20 0.250000
57 21 0.250000
57 22 0.250000
57 23 0.250000
57 24 0.250000
57 25 0.250000
57 26 0.250000
57 27 0.250000
57 28 0.250000
57 29 0.250000
57 30 0.250000
57 31 0.250000
57 32 0.250000
57 33 0.250000
57 34 0.250000
57 35 0.250000
57 36 0.250000
57 37 0.250000
57 38 0.250000
57 39 0.250000
57 40 0.250000
57 41 0.250000
57 42 0.250000
57 43 0.250000
57 44 0.250000
57 45 0.250000
57 46 0.250000
57 47 0.250000
57 48 0.250000
57 49 0.250000
57 50 0.250000
57 51 0.250000
57 52 0.250000
57 53 0.250000
57 54 0.250000
57 55 0.250000
57 56 0.250000
57 58 0.250000
57 59 0.250000
57 60 0.250000
57 61 0.250000
57 62 0.250000
57 63 0.250000
57 157 -0.125000
57 169 -0.125000
57 170 -0.125000
58 0 0.250000
58 1 0.250000
58 2 0.250000
58 3 0.250000
58 4 0.250000
58 5 0.250000
58 6 0.250000
58 7 0.250000
58 8 0.250000
58 9 0.250000
58 10 0.250000
58 11 0.250000
58 12 0.250000
58 13 0.250000
58 14 0.250000
58 15 0.250000
58 16 0.250000
58 17 0.250000
58 18 0.250000
58 19 0.250000
58 20 0.250000
58 21 0.250000
58 22 0.250000
58 23 0.250000
58 24 0.250000
58 25 0.250000
58 26 0.250000
58 27 0.250000
58 28 0.250000
58 29 0.250000
58 30 0.250000
58 31 0.250000
58 32 0.250000
58 33 0.250000
58 34 0.250000
58 35 0.250000
58 36 0.250000
58 37 0.250000
58 38 0.250000
58 39 0.250000
58 40 0.250000
58 41 0.250000
58 42 0.250000
58 43 0.250000
58 44 0.250000
58 45 0.250000
58 46 0.250000
58 47 0.250000
58 48 0.250000
58 49 0.250000
58 50 0.250000
58 51 0.250000
58 52 0.250000
58 53 0.250000
58 54 0.250000
58 55 0.250000
58 56 0.250000
58 57 0.250000
58 59 0.250000
58 60 0.250000
58 61 0.250000
58 62 0.250000
58 63 0.250000
58 159 -0.125000
58 170 -0.125000
58 171 -0.125000
59 0 0.250000
59 1 0.250000
59 2 0.250000
59 3 0.250000
59 4 0.250000
59 5 0.250000
59 6 0.250000
59 7 0.250000
59 8 0.250000
59 9 0.250000
59 10 0.250000
59 11 0.250000
59 12 0.250000
59 13 0.250000
59 14 0.250000
59 15 0.250000
59 16 0.250000
59 17 0.250000
59 18 0.250000
59 19 0.250000
59 20 0.250000
59 21 0.250000
59 22 0.250000
59 23 0.250000
59 24 0.250000
59 25 0.250000
59 26 0.250000
59 27 0.250000
59 28 0.250000
59 29 0.250000
59 30 0.250000
59 31 0.250000
59 32 0.250000
59 33 0.250000
59 34 0.250000
59 35 0.250000
59 36 0.250000
59 37 0.250000
59 38 0.250000
59 39 0.250000
59 40 0.250000
59 41 0.250000
59 42 0.250000
59 43 0.250000
59 44 0.250000
59 45 0.250000
59 46 0.250000
59 47 0.250000
59 48 0.250000
59 49 0.250000
59 50 0.250000
59 51 0.250000
59 52 0.250000
59 53 0.250000
59 54 0.250000
59 55 0.250000
59 56 0.250000
59 57 0.250000
59 58 0.250000
59 60 0.250000
59 61 0.250000
59 62 0.250000
59 63 0.250000
59 161 -0.125000
59 171 -0.125000
59 172 -0.125000
60 0 0.250000
60 1 0.250000
60 2 0.250000
60 3 0.250000
60 4 0.250000
60 5 0.250000
60 6 0.250000
60 7 0.250000
60 8 0.250000
60 9 0.250000
60 10 0.250000
60 11 0.250000
60 12 0.250000
60 13 0.250000
60 14 0.250000
60 15 0.250000
60 16 0.250000
60 17 0.250000
60 18 0.250000
60 19 0.250000
60 20 0.250000
60 21 0.250000
60 22 0.250000
60 23 0.250000
60 24 0.250000
60 25 0.250000
60 26 0.250000
60 27 0.250000
60 28 0.250000
60 29 0.250000
60 30 0.250000
60 31 0.250000
60 32 0.250000
60 33 0.250000
60 34 0.250000
60 35 0.250000
60 36 0.250000
60 37 0.250000
60 38 0.250000
60 39 0.250000
60 40 0.250000
60 41 0.250000
60 42 0.250000
60 43 0.250000
60 44 0.250000
60 45 0.250000
60 46 0.250000
60 47 0.250000
60 48 0.250000
60 49 0.250000
60 50 0.250000
60 51 0.250000
60 52 0.250000
60 53 0.250000
60 54 0.250000
60 55 0.250000
60 56 0.250000
60 57 0.250000
60 58 0.250000
60 59 0.250000
60 61 0.250000
60 62 0.250000
60 63 0.250000
60 163 -0.125000
60 172 -0.125000
60 173 -0.125000
61 0 0.250000
61 1 0.250000
61 2 0.250000
61 3 0.250000
61 4 0.250000
61 5 0.250000
61 6 0.250000
61 7 0.250000
61 8 0.250000
61 9 0.250000
61 10 0.250000
61 11 0.250000
61 12 0.250000
61 13 0.250000
61 14 0.250000
61 15 0.250000
61 16 0.250000
61 17 0.250000
61 18 0.250000
61 19 0.250000
61 20 0.250000
61 21 0.250000
61 22 0.250000
61 23 0.250000
61 24 0.250000
61 25 0.250000
61 26 0.250000
61 27 0.250000
61 28 0.250000
61 29 0.250000
61 30 0.250000
61 31 0.250000
61 32 0.250000
61 33 0.250000
61 34 0.250000
61 35 0.250000
61 36 0.250000
61 37 0.250000
61 38 0.250000
61 39 0.250000
61 40 0.250000
61 41 0.250000
61 42 0.250000
61 43 0.250000
61 44 0.250000
61 45 0.250000
61 46 0.250000
61 47 0.250000
61 48 0.250000
61 49 0.250000
61 50 0.250000
61 51 0.250000
61 52 0.250000
61 53 0.250000
61 54 0.250000
61 55 0.250000
61 56 0.250000
61 57 0.250000
61 58 0.250000
61 59 0.250000
61 60 0.250000
61 62 0.250000
61 63 0.250000
61 165 -0.125000
61 173 -0.125000
61 174 -0.125000
62 0 0.250000
62 1 0.250000
62 2 0.250000
62 3 0.250000
62 4 0.250000
62 5 0.250000
62 6 0.250000
62 7 0.250000
62 8 0.250000
62 9 0.250000
62 10 0.250000
62 11 0.250000
62 12 0.250000
62 13 0.250000
62 14 0.250000
62 15 0.250000
62 16 0.250000
62 17 0.250000
62 18 0.250000
62 19 0.250000
62 20 0.250000
62 21 0.250000
62 22 0.250000
62 23 0.250000
62 24 0.250000
62 25 0.250000
62 26 0.250000
62 27 0.250000
62 28 0.250000
62 29 0.250000
62 30 0.250000
62 31 0.250000
62 32 0.250000
62 33 0.250000
62 34 0.250000
62 35 0.250000
62 36 0.250000
62 37 0.250000
62 38 0.250000
62 39 0.250000
62 40 0.250000
62 41 0.250000
62 42 0.250000
62 43 0.250000
62 44 0.250000
62 45 0.250000
62 46 0.250000
62 47 0.250000
62 48 0.250000
62 49 0.250000
62 50 0.250000
62 51 0.250000
62 52 0.250000
62 53 0.250000
62 54 0.250000
62 55 0.250000
62 56 0.250000
62 57 0.250000
62 58 0.250000
62 59 0.250000
62 60 0.250000
62 61 0.250000
62 63 0.250000
62 167 -0.125000
62 174 -0.125000
62 175 -0.125000
63 0 0.250000
63 1 0.250000
63 2 0.250000
63 3 0.250000
63 4 0.250000
63 5 0.250000
63 6 0.250000
63 7 0.250000
63 8 0.250000
63 9 0.250000
63 10 0.250000
63 11 0.250000
63 12 0.250000
63 13 0.250000
63 14 0.250000
63 15 0.250000
63 16 0.250000
63 17 0.250000
63 18 0.250000
63 19 0.250000
63 20 0.250000
63 21 0.250000
63 22 0.250000
63 23 0.250000
63 24 0.250000
63 25 0.250000
63 26 0.250000
63 27 0.250000
63 28 0.250000
63 29 0.250000
63 30 0.250000
63 31 0.250000
63 32 0.250000
63 33 0.250000
63 34 0.250000
63 35 0.250000
63 36 0.250000
63 37 0.250000
63 38 0.250000
63 39 0.250000
63 40 0.250000
63 41 0.250000
63 42 0.250000
63 43 0.250000
63 44 0.250000
63 45 0.250000
63 46 0.250000
63 47 0.250000
63 48 0.250000
63 49 0.250000
63 50 0.250000
63 51 0.250000
63 52 0.250000
63 53 0.250000
63 54 0.250000
63 55 0.250000
63 56 0.250000
63 57 0.250000
63 58 0.250000
63 59 0.250000
63 60 0.250000
63 61 0.250000
63 62 0.250000
63 168 -0.125000
63 175 -0.125000
64 0 -0.125000
64 1 -0.125000
64 65 0.375000
64 66 0.250000
64 67 0.375000
64 68 0.250000
64 69 0.250000
64 70 0.250000
64 71 0.250000
64 72 0.250000
64 73 0.250000
64 74 0.250000
64 75 0.250000
64 76 0.250000
64 77 0.250000
64 78 0.250000
64 79 0.250000
64 80 0.250000
64 81 0.250000
64 82 0.250000
64 83 0.250000
64 84 0.250000
64 85 0.250000
64 86 0.250000
64 87 0.250000
64 88 0.250000
64 89 0.250000
64 90 0.250000
64 91 0.250000
64 92 0.250000
64 93 0.250000
64 94 0.250000
64 95 0.250000
64 96 0.250000
64 97 0.250000
64 98 0.250000
64 99 0.250000
64 100 0.250000
64 101 0.250000
64 102 0.250000
64 103 0.250000
64 104 0.250000
64 105 0.250000
64 106 0.250000
64 107 0.250000
64 108 0.250000
64 109 0.250000
64 110 0.250000
64 111 0.250000
64 112 0.250000
64 113 0.250000
64 114 0.250000
64 115 0.250000
64 116 0.250000
64 117 0.250000
64 118 0.250000
64 119 0.250000
64 120 0.250000
64 121 0.250000
64 122 0.250000
64 123 0.250000
64 124 0.250000
64 125 0.250000
64 126 0.250000
64 127 0.250000
64 128 0.250000
64 129 0.250000
64 130 0.250000
64 131 0.250000
64 132 0.250000
64 133 0.250000
64 134 0.250000
64 135 0.250000
64 136 0.250000
64 137 0.250000
64 138 0.250000
64 139 0.250000
64 140 0.250000
64 141 0.250000
64 142 0.250000
64 143 0.250000
64 144 0.250000
64 145 0.250000
64 146 0.250000
64 147 0.250000
64 148 0.250000
64 149 0.250000
64 150 0.250000
64 151 0.250000
64 152 0.250000
64 153 0.250000
64 154 0.250000
64 155 0.250000
64 156 0.250000
64 157 0.250000
64 158 0.250000
64 159 0.250000
64 160 0.250000
64 161 0.250000
64 162 0.250000
64 163 0.250000
64 164 0.250000
64 165 0.250000
64 166 0.250000
64 167 0.250000
64 168 0.250000
64 169 0.250000
64 170 0.250000
64 171 0.250000
64 172 0.250000
64 173 0.250000
64 174 0.250000
64 175 0.250000
64 176 -0.250000
64 178 -0.250000
65 0 -0.125000
65 8 -0.125000
65 64 0.375000
65 66 0.250000
65 67 0.250000
65 68 0.250000
65 69 0.250000
65 70 0.250000
65 71 0.250000
65 72 0.250000
65 73 0.250000
65 74 0.250000
65 75 0.250000
65 76 0.250000
65 77 0.250000
65 78 0.250000
65 79 0.375000
65 80 0.250000
65 81 0.250000
65 82 0.250000
65 83 0.250000
65 84 0.250000
65 85 0.250000
65 86 0.250000
65 87 0.250000
65 88 0.250000
65 89 0.250000
65 90 0.250000
65 91 0.250000
65 92 0.250000
65 93 0.250000
65 94 0.250000
65 95 0.250000
65 96 0.250000
65 97 0.250000
65 98 0.250000
65 99 0.250000
65 100 0.250000
65 101 0.250000
65 102 0.250000
65 103 0.250000
65 104 0.250000
65 105 0.250000
65 106 0.250000
65 107 0.250000
65 108 0.250000
65 109 0.250000
65 110 0.250000
65 111 0.250000
65 112 0.250000
65 113 0.250000
65 114 0.250000
65 115 0.250000
65 116 0.250000
65 117 0.250000
65 118 0.250000
65 119 0.250000
65 120 0.250000
65 121 0.250000
65 122 0.250000
65 123 0.250000
65 124 0.250000
65 125 0.250000
65 126 0.250000
65 127 0.250000
65 128 0.250000
65 129 0.250000
65 130 0.250000
65 131 0.250000
65 132 0.250000
65 133 0.250000
65 134 0.250000
65 135 0.250000
65 136 0.250000
65 137 0.250000
65 138 0.250000
65 139 0.250000
65 140 0.250000
65 141 0.250000
65 142 0.250000
65 143 0.250000
65 144 0.250000
65 145 0.250000
65 146 0.250000
65 147 0.250000
65 148 0.250000
65 149 0.250000
65 150 0.250000
65 151 0.250000
65 152 0.250000
65 153 0.250000
65 154 0.250000
65 155 0.250000
65 156 0.250000
65 157 0.250000
65 158 0.250000
65 159 0.250000
65 160 0.250000
65 161 0.250000
65 162 0.250000
65 163 0.250000
65 164 0.250000
65 165 0.250000
65 166 0.250000
65 167 0.250000
65 168 0.250000
65 169 0.250000
65 170 0.250000
65 171 0.250000
65 172 0.250000
65 173 0.250000
65 174 0.250000
65 175 0.250000
65 177 -0.250000
65 178 -0.250000
66 1 -0.125000
66 2 -0.125000
66 64 0.250000
66 65 0.250000
66 67 0.375000
66 68 0.250000
66 69 0.375000
66 70 0.250000
66 71 0.250000
66 72 0.250000
66 73 0.250000
66 74 0.250000
66 75 0.250000
66 76 0.250000
66 77 0.250000
66 78 0.250000
66 79 0.250000
66 80 0.250000
66 81 0.250000
66 82 0.250000
66 83 0.250000
66 84 0.250000
66 85 0.250000
66 86 0.250000
66 87 0.250000
66 88 0.250000
