# additive constant
10857.000000
# 1236 local fields
118 90 0.250000
118 91 0.250000
118 92 0.250000
118 93 0.250000
118 94 0.250000
118 95 0.250000
118 96 0.250000
118 97 0.250000
118 98 0.250000
118 99 0.250000
118 100 0.250000
118 101 0.250000
118 102 0.250000
118 103 0.250000
118 104 0.250000
118 105 0.250000
118 106 0.250000
118 107 0.250000
118 108 0.250000
118 109 0.250000
118 110 0.250000
118 111 0.250000
118 112 0.250000
118 113 0.250000
118 114 0.250000
118 115 0.250000
118 116 0.250000
118 117 0.250000
118 119 0.250000
118 120 0.250000
118 121 0.250000
118 122 0.250000
118 123 0.250000
118 124 0.250000
118 125 0.250000
118 126 0.250000
118 127 0.250000
118 128 0.250000
118 129 0.250000
118 130 0.250000
118 131 0.250000
118 132 0.250000
118 133 0.250000
118 134 0.250000
118 135 0.250000
118 136 0.250000
118 137 0.250000
118 138 0.250000
118 139 0.250000
118 140 0.250000
118 141 0.250000
118 142 0.250000
118 143 0.250000
118 144 0.250000
118 145 0.250000
118 146 0.250000
118 147 0.250000
118 148 0.250000
118 149 0.250000
118 150 0.250000
118 151 0.250000
118 152 0.250000
118 153 0.250000
118 154 0.250000
118 155 0.250000
118 156 0.250000
118 157 0.250000
118 158 0.250000
118 159 0.250000
118 160 0.250000
118 161 0.250000
118 162 0.250000
118 163 0.250000
118 164 0.250000
118 165 0.250000
118 166 0.250000
118 167 0.250000
118 168 0.250000
118 169 0.250000
118 170 0.250000
118 171 0.250000
118 172 0.250000
118 173 0.250000
118 174 0.250000
118 175 0.250000
118 176 0.250000
118 177 0.250000
118 178 0.250000
118 179 0.250000
118 180 0.250000
118 181 0.250000
118 182 0.250000
118 183 0.250000
118 184 0.250000
118 185 0.250000
118 186 0.250000
118 187 0.250000
118 188 0.250000
118 189 0.250000
118 190 0.250000
118 191 0.250000
118 192 0.250000
118 193 0.250000
118 194 0.250000
118 195 0.250000
118 398 -0.125000
118 422 -0.125000
118 424 -0.125000
118 425 -0.125000
119 0 0.250000
119 1 0.250000
119 2 0.250000
119 3 0.250000
119 4 0.250000
119 5 0.250000
119 6 0.250000
119 7 0.250000
119 8 0.250000
119 9 0.250000
119 10 0.250000
119 11 0.250000
119 12 0.250000
119 13 0.250000
119 14 0.250000
119 15 0.250000
119 16 0.250000
119 17 0.250000
119 18 0.250000
119 19 0.250000
119 20 0.250000
119 21 0.250000
119 22 0.250000
119 23 0.250000
119 24 0.250000
119 25 0.250000
119 26 0.250000
119 27 0.250000
119 28 0.250000
119 29 0.250000
119 30 0.250000
119 31 0.250000
119 32 0.250000
119 33 0.250000
119 34 0.250000
119 35 0.250000
119 36 0.250000
119 37 0.250000
119 38 0.250000
119 39 0.250000
119 40 0.250000
119 41 0.250000
119 42 0.250000
119 43 0.250000
119 44 0.250000
119 45 0.250000
119 46 0.250000
119 47 0.250000
119 48 0.250000
119 49 0.250000
119 50 0.250000
119 51 0.250000
119 52 0.250000
119 53 0.250000
119 54 0.250000
119 55 0.250000
119 56 0.250000
119 57 0.250000
119 58 0.250000
119 59 0.250000
119 60 0.250000
119 61 0.250000
119 62 0.250000
119 63 0.250000
119 64 0.250000
119 65 0.250000
119 66 0.250000
119 67 0.250000
119 68 0.250000
119 69 0.250000
119 70 0.250000
119 71 0.250000
119 72 0.250000
119 73 0.250000
119 74 0.250000
119 75 0.250000
119 76 0.250000
119 77 0.250000
119 78 0.250000
119 79 0.250000
119 80 0.250000
119 81 0.250000
119 82 0.250000
119 83 0.250000
119 84 0.250000
119 85 0.250000
119 86 0.250000
119 87 0.250000
119 88 0.250000
119 89 0.250000
119 90 0.250000
119 91 0.250000
119 92 0.250000
119 93 0.250000
119 94 0.250000
119 95 0.250000
119 96 0.250000
119 97 0.250000
119 98 0.250000
119 99 0.250000
119 100 0.250000
119 101 0.250000
119 102 0.250000
119 103 0.250000
119 104 0.250000
119 105 0.250000
119 106 0.250000
119 107 0.250000
119 108 0.250000
119 109 0.250000
119 110 0.250000
119 111 0.250000
119 112 0.250000
119 113 0.250000
119 114 0.250000
119 115 0.250000
119 116 0.250000
119 117 0.250000
119 118 0.250000
119 120 0.250000
119 121 0.250000
119 122 0.250000
119 123 0.250000
119 124 0.250000
119 125 0.250000
119 126 0.250000
119 127 0.250000
119 128 0.250000
119 129 0.250000
119 130 0.250000
119 131 0.250000
119 132 0.250000
119 133 0.250000
119 134 0.250000
119 135 0.250000
119 136 0.250000
119 137 0.250000
119 138 0.250000
119 139 0.250000
119 140 0.250000
119 141 0.250000
119 142 0.250000
119 143 0.250000
119 144 0.250000
119 145 0.250000
119 146 0.250000
119 147 0.250000
119 148 0.250000
119 149 0.250000
119 150 0.250000
119 151 0.250000
119 152 0.250000
119 153 0.250000
119 154 0.250000
119 155 0.250000
119 156 0.250000
119 157 0.250000
119 158 0.250000
119 159 0.250000
119 160 0.250000
119 161 0.250000
119 162 0.250000
119 163 0.250000
119 164 0.250000
119 165 0.250000
119 166 0.250000
119 167 0.250000
119 168 0.250000
119 169 0.250000
119 170 0.250000
119 171 0.250000
119 172 0.250000
119 173 0.250000
119 174 0.250000
119 175 0.250000
119 176 0.250000
119 177 0.250000
119 178 0.250000
119 179 0.250000
119 180 0.250000
119 181 0.250000
119 182 0.250000
119 183 0.250000
119 184 0.250000
119 185 0.250000
119 186 0.250000
119 187 0.250000
119 188 0.250000
119 189 0.250000
119 190 0.250000
119 191 0.250000
119 192 0.250000
119 193 0.250000
119 194 0.250000
119 195 0.250000
119 400 -0.125000
119 424 -0.125000
119 426 -0.125000
119 427 -0.125000
120 0 0.250000
120 1 0.250000
120 2 0.250000
120 3 0.250000
120 4 0.250000
120 5 0.250000
120 6 0.250000
120 7 0.250000
120 8 0.250000
120 9 0.250000
120 10 0.250000
120 11 0.250000
120 12 0.250000
120 13 0.250000
120 14 0.250000
120 15 0.250000
120 16 0.250000
120 17 0.250000
120 18 0.250000
120 19 0.250000
120 20 0.250000
120 21 0.250000
120 22 0.250000
120 23 0.250000
120 24 0.250000
120 25 0.250000
120 26 0.250000
120 27 0.250000
120 28 0.250000
120 29 0.250000
120 30 0.250000
120 31 0.250000
120 32 0.250000
120 33 0.250000
120 34 0.250000
120 35 0.250000
120 36 0.250000
120 37 0.250000
120 38 0.250000
120 39 0.250000
120 40 0.250000
120 41 0.250000
120 42 0.250000
120 43 0.250000
120 44 0.250000
120 45 0.250000
120 46 0.250000
120 47 0.250000
120 48 0.250000
120 49 0.250000
120 50 0.250000
120 51 0.250000
120 52 0.250000
120 53 0.250000
120 54 0.250000
120 55 0.250000
120 56 0.250000
120 57 0.250000
120 58 0.250000
120 59 0.250000
120 60 0.250000
120 61 0.250000
120 62 0.250000
120 63 0.250000
120 64 0.250000
120 65 0.250000
120 66 0.250000
120 67 0.250000
120 68 0.250000
120 69 0.250000
120 70 0.250000
120 71 0.250000
120 72 0.250000
120 73 0.250000
120 74 0.250000
120 75 0.250000
120 76 0.250000
120 77 0.250000
120 78 0.250000
120 79 0.250000
120 80 0.250000
120 81 0.250000
120 82 0.250000
120 83 0.250000
120 84 0.250000
120 85 0.250000
120 86 0.250000
120 87 0.250000
120 88 0.250000
120 89 0.250000
120 90 0.250000
120 91 0.250000
120 92 0.250000
120 93 0.250000
120 94 0.250000
120 95 0.250000
120 96 0.250000
120 97 0.250000
120 98 0.250000
120 99 0.250000
120 100 0.250000
120 101 0.250000
120 102 0.250000
120 103 0.250000
120 104 0.250000
120 105 0.250000
120 106 0.250000
120 107 0.250000
120 108 0.250000
120 109 0.250000
120 110 0.250000
120 111 0.250000
120 112 0.250000
120 113 0.250000
120 114 0.250000
120 115 0.250000
120 116 0.250000
120 117 0.250000
120 118 0.250000
120 119 0.250000
120 121 0.250000
120 122 0.250000
120 123 0.250000
120 124 0.250000
120 125 0.250000
120 126 0.250000
120 127 0.250000
120 128 0.250000
120 129 0.250000
120 130 0.250000
120 131 0.250000
120 132 0.250000
120 133 0.250000
120 134 0.250000
120 135 0.250000
120 136 0.250000
120 137 0.250000
120 138 0.250000
120 139 0.250000
120 140 0.250000
120 141 0.250000
120 142 0.250000
120 143 0.250000
120 144 0.250000
120 145 0.250000
120 146 0.250000
120 147 0.250000
120 148 0.250000
120 149 0.250000
120 150 0.250000
120 151 0.250000
120 152 0.250000
120 153 0.250000
120 154 0.250000
120 155 0.250000
120 156 0.250000
120 157 0.250000
120 158 0.250000
120 159 0.250000
120 160 0.250000
120 161 0.250000
120 162 0.250000
120 163 0.250000
120 164 0.250000
120 165 0.250000
120 166 0.250000
120 167 0.250000
120 168 0.250000
120 169 0.250000
120 170 0.250000
120 171 0.250000
120 172 0.250000
120 173 0.250000
120 174 0.250000
120 175 0.250000
120 176 0.250000
120 177 0.250000
120 178 0.250000
120 179 0.250000
120 180 0.250000
120 181 0.250000
120 182 0.250000
120 183 0.250000
120 184 0.250000
120 185 0.250000
120 186 0.250000
120 187 0.250000
120 188 0.250000
120 189 0.250000
120 190 0.250000
120 191 0.250000
120 192 0.250000
120 193 0.250000
120 194 0.250000
120 195 0.250000
120 402 -0.125000
120 426 -0.125000
120 428 -0.125000
120 429 -0.125000
121 0 0.250000
121 1 0.250000
121 2 0.250000
121 3 0.250000
121 4 0.250000
121 5 0.250000
121 6 0.250000
121 7 0.250000
121 8 0.250000
121 9 0.250000
121 10 0.250000
121 11 0.250000
121 12 0.250000
121 13 0.250000
121 14 0.250000
121 15 0.250000
121 16 0.250000
121 17 0.250000
121 18 0.250000
121 19 0.250000
121 20 0.250000
121 21 0.250000
121 22 0.250000
121 23 0.250000
121 24 0.250000
121 25 0.250000
121 26 0.250000
121 27 0.250000
121 28 0.250000
121 29 0.250000
121 30 0.250000
121 31 0.250000
121 32 0.250000
121 33 0.250000
121 34 0.250000
121 35 0.250000
121 36 0.250000
121 37 0.250000
121 38 0.250000
121 39 0.250000
121 40 0.250000
121 41 0.250000
121 42 0.250000
121 43 0.250000
121 44 0.250000
121 45 0.250000
121 46 0.250000
121 47 0.250000
121 48 0.250000
121 49 0.250000
121 50 0.250000
121 51 0.250000
121 52 0.250000
121 53 0.250000
121 54 0.250000
121 55 0.250000
121 56 0.250000
121 57 0.250000
121 58 0.250000
121 59 0.250000
121 60 0.250000
121 61 0.250000
121 62 0.250000
121 63 0.250000
121 64 0.250000
121 65 0.250000
121 66 0.250000
121 67 0.250000
121 68 0.250000
121 69 0.250000
121 70 0.250000
121 71 0.250000
121 72 0.250000
121 73 0.250000
121 74 0.250000
121 75 0.250000
121 76 0.250000
121 77 0.250000
121 78 0.250000
121 79 0.250000
121 80 0.250000
121 81 0.250000
121 82 0.250000
121 83 0.250000
121 84 0.250000
121 85 0.250000
121 86 0.250000
121 87 0.250000
121 88 0.250000
121 89 0.250000
121 90 0.250000
121 91 0.250000
121 92 0.250000
121 93 0.250000
121 94 0.250000
121 95 0.250000
121 96 0.250000
121 97 0.250000
121 98 0.250000
121 99 0.250000
121 100 0.250000
121 101 0.250000
121 102 0.250000
121 103 0.250000
121 104 0.250000
121 105 0.250000
121 106 0.250000
121 107 0.250000
121 108 0.250000
121 109 0.250000
121 110 0.250000
121 111 0.250000
121 112 0.250000
121 113 0.250000
121 114 0.250000
121 115 0.250000
121 116 0.250000
121 117 0.250000
121 118 0.250000
121 119 0.250000
121 120 0.250000
121 122 0.250000
121 123 0.250000
121 124 0.250000
121 125 0.250000
121 126 0.250000
121 127 0.250000
121 128 0.250000
121 129 0.250000
121 130 0.250000
121 131 0.250000
121 132 0.250000
121 133 0.250000
121 134 0.250000
121 135 0.250000
121 136 0.250000
121 137 0.250000
121 138 0.250000
121 139 0.250000
121 140 0.250000
121 141 0.250000
121 142 0.250000
121 143 0.250000
121 144 0.250000
121 145 0.250000
121 146 0.250000
121 147 0.250000
121 148 0.250000
121 149 0.250000
121 150 0.250000
121 151 0.250000
121 152 0.250000
121 153 0.250000
121 154 0.250000
121 155 0.250000
121 156 0.250000
121 157 0.250000
121 158 0.250000
121 159 0.250000
121 160 0.250000
121 161 0.250000
121 162 0.250000
121 163 0.250000
121 164 0.250000
121 165 0.250000
121 166 0.250000
121 167 0.250000
121 168 0.250000
121 169 0.250000
121 170 0.250000
121 171 0.250000
121 172 0.250000
121 173 0.250000
121 174 0.250000
121 175 0.250000
121 176 0.250000
121 177 0.250000
121 178 0.250000
121 179 0.250000
121 180 0.250000
121 181 0.250000
121 182 0.250000
121 183 0.250000
121 184 0.250000
121 185 0.250000
121 186 0.250000
121 187 0.250000
121 188 0.250000
121 189 0.250000
121 190 0.250000
121 191 0.250000
121 192 0.250000
121 193 0.250000
121 194 0.250000
121 195 0.250000
121 404 -0.125000
121 428 -0.125000
121 430 -0.125000
121 431 -0.125000
122 0 0.250000
122 1 0.250000
122 2 0.250000
122 3 0.250000
122 4 0.250000
122 5 0.250000
122 6 0.250000
122 7 0.250000
122 8 0.250000
122 9 0.250000
122 10 0.250000
122 11 0.250000
122 12 0.250000
122 13 0.250000
122 14 0.250000
122 15 0.250000
122 16 0.250000
122 17 0.250000
122 18 0.250000
122 19 0.250000
122 20 0.250000
122 21 0.250000
122 22 0.250000
122 23 0.250000
122 24 0.250000
122 25 0.250000
122 26 0.250000
122 27 0.250000
122 28 0.250000
122 29 0.250000
122 30 0.250000
122 31 0.250000
122 32 0.250000
122 33 0.250000
122 34 0.250000
122 35 0.250000
122 36 0.250000
122 37 0.250000
122 38 0.250000
122 39 0.250000
122 40 0.250000
122 41 0.250000
122 42 0.250000
122 43 0.250000
122 44 0.250000
122 45 0.250000
122 46 0.250000
122 47 0.250000
122 48 0.250000
122 49 0.250000
122 50 0.250000
122 51 0.250000
122 52 0.250000
122 53 0.250000
122 54 0.250000
122 55 0.250000
122 56 0.250000
122 57 0.250000
122 58 0.250000
122 59 0.250000
122 60 0.250000
122 61 0.250000
122 62 0.250000
122 63 0.250000
122 64 0.250000
122 65 0.250000
122 66 0.250000
122 67 0.250000
122 68 0.250000
122 69 0.250000
122 70 0.250000
122 71 0.250000
122 72 0.250000
122 73 0.250000
122 74 0.250000
122 75 0.250000
122 76 0.250000
122 77 0.250000
122 78 0.250000
122 79 0.250000
122 80 0.250000
122 81 0.250000
122 82 0.250000
122 83 0.250000
122 84 0.250000
122 85 0.250000
122 86 0.250000
122 87 0.250000
122 88 0.250000
122 89 0.250000
122 90 0.250000
122 91 0.250000
122 92 0.250000
122 93 0.250000
122 94 0.250000
122 95 0.250000
122 96 0.250000
122 97 0.250000
122 98 0.250000
122 99 0.250000
122 100 0.250000
122 101 0.250000
122 102 0.250000
122 103 0.250000
122 104 0.250000
122 105 0.250000
122 106 0.250000
122 107 0.250000
122 108 0.250000
122 109 0.250000
122 110 0.250000
122 111 0.250000
122 112 0.250000
122 113 0.250000
122 114 0.250000
122 115 0.250000
122 116 0.250000
122 117 0.250000
122 118 0.250000
122 119 0.250000
122 120 0.250000
122 121 0.250000
122 123 0.250000
122 124 0.250000
122 125 0.250000
122 126 0.250000
122 127 0.250000
122 128 0.250000
122 129 0.250000
122 130 0.250000
122 131 0.250000
122 132 0.250000
122 133 0.250000
122 134 0.250000
122 135 0.250000
122 136 0.250000
122 137 0.250000
122 138 0.250000
122 139 0.250000
122 140 0.250000
122 141 0.250000
122 142 0.250000
122 143 0.250000
122 144 0.250000
122 145 0.250000
122 146 0.250000
122 147 0.250000
122 148 0.250000
122 149 0.250000
122 150 0.250000
122 151 0.250000
122 152 0.250000
122 153 0.250000
122 154 0.250000
122 155 0.250000
122 156 0.250000
122 157 0.250000
122 158 0.250000
122 159 0.250000
122 160 0.250000
122 161 0.250000
122 162 0.250000
122 163 0.250000
122 164 0.250000
122 165 0.250000
122 166 0.250000
122 167 0.250000
122 168 0.250000
122 169 0.250000
122 170 0.250000
122 171 0.250000
122 172 0.250000
122 173 0.250000
122 174 0.250000
122 175 0.250000
122 176 0.250000
122 177 0.250000
122 178 0.250000
122 179 0.250000
122 180 0.250000
122 181 0.250000
122 182 0.250000
122 183 0.250000
122 184 0.250000
122 185 0.250000
122 186 0.250000
122 187 0.250000
122 188 0.250000
122 189 0.250000
122 190 0.250000
122 191 0.250000
122 192 0.250000
122 193 0.250000
122 194 0.250000
122 195 0.250000
122 406 -0.125000
122 430 -0.125000
122 432 -0.125000
122 433 -0.125000
123 0 0.250000
123 1 0.250000
123 2 0.250000
123 3 0.250000
123 4 0.250000
123 5 0.250000
123 6 0.250000
123 7 0.250000
123 8 0.250000
123 9 0.250000
123 10 0.250000
123 11 0.250000
123 12 0.250000
123 13 0.250000
123 14 0.250000
123 15 0.250000
123 16 0.250000
123 17 0.250000
123 18 0.250000
123 19 0.250000
123 20 0.250000
123 21 0.250000
123 22 0.250000
123 23 0.250000
123 24 0.250000
123 25 0.250000
123 26 0.250000
123 27 0.250000
123 28 0.250000
123 29 0.250000
123 30 0.250000
123 31 0.250000
123 32 0.250000
123 33 0.250000
123 34 0.250000
123 35 0.250000
123 36 0.250000
123 37 0.250000
123 38 0.250000
123 39 0.250000
123 40 0.250000
123 41 0.250000
123 42 0.250000
123 43 0.250000
123 44 0.250000
123 45 0.250000
123 46 0.250000
123 47 0.250000
123 48 0.250000
123 49 0.250000
123 50 0.250000
123 51 0.250000
123 52 0.250000
123 53 0.250000
123 54 0.250000
123 55 0.250000
123 56 0.250000
123 57 0.250000
123 58 0.250000
123 59 0.250000
123 60 0.250000
123 61 0.250000
123 62 0.250000
123 63 0.250000
123 64 0.250000
123 65 0.250000
123 66 0.250000
123 67 0.250000
123 68 0.250000
123 69 0.250000
123 70 0.250000
123 71 0.250000
123 72 0.250000
123 73 0.250000
123 74 0.250000
123 75 0.250000
123 76 0.250000
123 77 0.250000
123 78 0.250000
123 79 0.250000
123 80 0.250000
123 81 0.250000
123 82 0.250000
123 83 0.250000
123 84 0.250000
123 85 0.250000
123 86 0.250000
123 87 0.250000
123 88 0.250000
123 89 0.250000
123 90 0.250000
123 91 0.250000
123 92 0.250000
123 93 0.250000
123 94 0.250000
123 95 0.250000
123 96 0.250000
123 97 0.250000
123 98 0.250000
123 99 0.250000
123 100 0.250000
123 101 0.250000
123 102 0.250000
123 103 0.250000
123 104 0.250000
123 105 0.250000
123 106 0.250000
123 107 0.250000
123 108 0.250000
123 109 0.250000
123 110 0.250000
123 111 0.250000
123 112 0.250000
123 113 0.250000
123 114 0.250000
123 115 0.250000
123 116 0.250000
123 117 0.250000
123 118 0.250000
123 119 0.250000
123 120 0.250000
123 121 0.250000
123 122 0.250000
123 124 0.250000
123 125 0.250000
123 126 0.250000
123 127 0.250000
123 128 0.250000
123 129 0.250000
123 130 0.250000
123 131 0.250000
123 132 0.250000
123 133 0.250000
123 134 0.250000
123 135 0.250000
123 136 0.250000
123 137 0.250000
123 138 0.250000
123 139 0.250000
123 140 0.250000
123 141 0.250000
123 142 0.250000
123 143 0.250000
123 144 0.250000
123 145 0.250000
123 146 0.250000
123 147 0.250000
123 148 0.250000
123 149 0.250000
123 150 0.250000
123 151 0.250000
123 152 0.250000
123 153 0.250000
123 154 0.250000
123 155 0.250000
123 156 0.250000
123 157 0.250000
123 158 0.250000
123 159 0.250000
123 160 0.250000
123 161 0.250000
123 162 0.250000
123 163 0.250000
123 164 0.250000
123 165 0.250000
123 166 0.250000
123 167 0.250000
123 168 0.250000
123 169 0.250000
123 170 0.250000
123 171 0.250000
123 172 0.250000
123 173 0.250000
123 174 0.250000
123 175 0.250000
123 176 0.250000
123 177 0.250000
123 178 0.250000
123 179 0.250000
123 180 0.250000
123 181 0.250000
123 182 0.250000
123 183 0.250000
123 184 0.250000
123 185 0.250000
123 186 0.250000
123 187 0.250000
123 188 0.250000
123 189 0.250000
123 190 0.250000
123 191 0.250000
123 192 0.250000
123 193 0.250000
123 194 0.250000
123 195 0.250000
123 408 -0.125000
123 432 -0.125000
123 434 -0.125000
123 435 -0.125000
124 0 0.250000
124 1 0.250000
124 2 0.250000
124 3 0.250000
124 4 0.250000
124 5 0.250000
124 6 0.250000
124 7 0.250000
124 8 0.250000
124 9 0.250000
124 10 0.250000
124 11 0.250000
124 12 0.250000
124 13 0.250000
124 14 0.250000
124 15 0.250000
124 16 0.250000
124 17 0.250000
124 18 0.250000
124 19 0.250000
124 20 0.250000
124 21 0.250000
124 22 0.250000
124 23 0.250000
124 24 0.250000
124 25 0.250000
124 26 0.250000
124 27 0.250000
124 28 0.250000
124 29 0.250000
124 30 0.250000
124 31 0.250000
124 32 0.250000
124 33 0.250000
124 34 0.250000
124 35 0.250000
124 36 0.250000
124 37 0.250000
124 38 0.250000
124 39 0.250000
124 40 0.250000
124 41 0.250000
124 42 0.250000
124 43 0.250000
124 44 0.250000
124 45 0.250000
124 46 0.250000
124 47 0.250000
124 48 0.250000
124 49 0.250000
124 50 0.250000
124 51 0.250000
124 52 0.250000
124 53 0.250000
124 54 0.250000
124 55 0.250000
124 56 0.250000
124 57 0.250000
124 58 0.250000
124 59 0.250000
124 60 0.250000
124 61 0.250000
124 62 0.250000
124 63 0.250000
124 64 0.250000
124 65 0.250000
124 66 0.250000
124 67 0.250000
124 68 0.250000
124 69 0.250000
124 70 0.250000
124 71 0.250000
124 72 0.250000
124 73 0.250000
124 74 0.250000
124 75 0.250000
124 76 0.250000
124 77 0.250000
124 78 0.250000
124 79 0.250000
124 80 0.250000
124 81 0.250000
124 82 0.250000
124 83 0.250000
124 84 0.250000
124 85 0.250000
124 86 0.250000
124 87 0.250000
124 88 0.250000
124 89 0.250000
124 90 0.250000
124 91 0.250000
124 92 0.250000
124 93 0.250000
124 94 0.250000
124 95 0.250000
124 96 0.250000
124 97 0.250000
124 98 0.250000
124 99 0.250000
124 100 0.250000
124 101 0.250000
124 102 0.250000
124 103 0.250000
124 104 0.250000
124 105 0.250000
124 106 0.250000
124 107 0.250000
124 108 0.250000
124 109 0.250000
124 110 0.250000
124 111 0.250000
124 112 0.250000
124 113 0.250000
124 114 0.250000
124 115 0.250000
124 116 0.250000
124 117 0.250000
124 118 0.250000
124 119 0.250000
124 120 0.250000
124 121 0.250000
124 122 0.250000
124 123 0.250000
124 125 0.250000
124 126 0.250000
124 127 0.250000
124 128 0.250000
124 129 0.250000
124 130 0.250000
124 131 0.250000
124 132 0.250000
124 133 0.250000
124 134 0.250000
124 135 0.250000
124 136 0.250000
124 137 0.250000
124 138 0.250000
124 139 0.250000
124 140 0.250000
124 141 0.250000
124 142 0.250000
124 143 0.250000
124 144 0.250000
124 145 0.250000
124 146 0.250000
124 147 0.250000
124 148 0.250000
124 149 0.250000
124 150 0.250000
124 151 0.250000
124 152 0.250000
124 153 0.250000
124 154 0.250000
124 155 0.250000
124 156 0.250000
124 157 0.250000
124 158 0.250000
124 159 0.250000
124 160 0.250000
124 161 0.250000
124 162 0.250000
124 163 0.250000
124 164 0.250000
124 165 0.250000
124 166 0.250000
124 167 0.250000
124 168 0.250000
124 169 0.250000
124 170 0.250000
124 171 0.250000
124 172 0.250000
124 173 0.250000
124 174 0.250000
124 175 0.250000
124 176 0.250000
124 177 0.250000
124 178 0.250000
124 179 0.250000
124 180 0.250000
124 181 0.250000
124 182 0.250000
124 183 0.250000
124 184 0.250000
124 185 0.250000
124 186 0.250000
124 187 0.250000
124 188 0.250000
124 189 0.250000
124 190 0.250000
124 191 0.250000
124 192 0.250000
124 193 0.250000
124 194 0.250000
124 195 0.250000
124 410 -0.125000
124 434 -0.125000
124 436 -0.125000
124 437 -0.125000
125 0 0.250000
125 1 0.250000
125 2 0.250000
125 3 0.250000
125 4 0.250000
125 5 0.250000
125 6 0.250000
125 7 0.250000
125 8 0.250000
125 9 0.250000
125 10 0.250000
125 11 0.250000
125 12 0.250000
125 13 0.250000
125 14 0.250000
125 15 0.250000
125 16 0.250000
125 17 0.250000
125 18 0.250000
125 19 0.250000
125 20 0.250000
125 21 0.250000
125 22 0.250000
125 23 0.250000
125 24 0.250000
125 25 0.250000
125 26 0.250000
125 27 0.250000
125 28 0.250000
125 29 0.250000
125 30 0.250000
125 31 0.250000
125 32 0.250000
125 33 0.250000
125 34 0.250000
125 35 0.250000
125 36 0.250000
125 37 0.250000
125 38 0.250000
125 39 0.250000
125 40 0.250000
125 41 0.250000
125 42 0.250000
125 43 0.250000
125 44 0.250000
125 45 0.250000
125 46 0.250000
125 47 0.250000
125 48 0.250000
125 49 0.250000
125 50 0.250000
125 51 0.250000
125 52 0.250000
125 53 0.250000
125 54 0.250000
125 55 0.250000
125 56 0.250000
125 57 0.250000
125 58 0.250000
125 59 0.250000
125 60 0.250000
125 61 0.250000
125 62 0.250000
125 63 0.250000
125 64 0.250000
125 65 0.250000
125 66 0.250000
125 67 0.250000
125 68 0.250000
125 69 0.250000
125 70 0.250000
125 71 0.250000
125 72 0.250000
125 73 0.250000
125 74 0.250000
125 75 0.250000
125 76 0.250000
125 77 0.250000
125 78 0.250000
125 79 0.250000
125 80 0.250000
125 81 0.250000
125 82 0.250000
125 83 0.250000
125 84 0.250000
125 85 0.250000
125 86 0.250000
125 87 0.250000
125 88 0.250000
125 89 0.250000
125 90 0.250000
125 91 0.250000
125 92 0.250000
125 93 0.250000
125 94 0.250000
125 95 0.250000
125 96 0.250000
125 97 0.250000
125 98 0.250000
125 99 0.250000
125 100 0.250000
125 101 0.250000
125 102 0.250000
125 103 0.250000
125 104 0.250000
125 105 0.250000
125 106 0.250000
125 107 0.250000
125 108 0.250000
125 109 0.250000
125 110 0.250000
125 111 0.250000
125 112 0.250000
125 113 0.250000
125 114 0.250000
125 115 0.250000
125 116 0.250000
125 117 0.250000
125 118 0.250000
125 119 0.250000
125 120 0.250000
125 121 0.250000
125 122 0.250000
125 123 0.250000
125 124 0.250000
125 126 0.250000
125 127 0.250000
125 128 0.250000
125 129 0.250000
125 130 0.250000
125 131 0.250000
125 132 0.250000
125 133 0.250000
125 134 0.250000
125 135 0.250000
125 136 0.250000
125 137 0.250000
125 138 0.250000
125 139 0.250000
125 140 0.250000
125 141 0.250000
125 142 0.250000
125 143 0.250000
125 144 0.250000
125 145 0.250000
125 146 0.250000
125 147 0.250000
125 148 0.250000
125 149 0.250000
125 150 0.250000
125 151 0.250000
125 152 0.250000
125 153 0.250000
125 154 0.250000
125 155 0.250000
125 156 0.250000
125 157 0.250000
125 158 0.250000
125 159 0.250000
125 160 0.250000
125 161 0.250000
125 162 0.250000
125 163 0.250000
125 164 0.250000
125 165 0.250000
125 166 0.250000
125 167 0.250000
125 168 0.250000
125 169 0.250000
125 170 0.250000
125 171 0.250000
125 172 0.250000
125 173 0.250000
125 174 0.250000
125 175 0.250000
125 176 0.250000
125 177 0.250000
125 178 0.250000
125 179 0.250000
125 180 0.250000
125 181 0.250000
125 182 0.250000
125 183 0.250000
125 184 0.250000
125 185 0.250000
125 186 0.250000
125 187 0.250000
125 188 0.250000
125 189 0.250000
125 190 0.250000
125 191 0.250000
125 192 0.250000
125 193 0.250000
125 194 0.250000
125 195 0.250000
125 411 -0.125000
125 436 -0.125000
125 438 -0.125000
126 0 0.250000
126 1 0.250000
126 2 0.250000
126 3 0.250000
126 4 0.250000
126 5 0.250000
126 6 0.250000
126 7 0.250000
126 8 0.250000
126 9 0.250000
126 10 0.250000
126 11 0.250000
126 12 0.250000
126 13 0.250000
126 14 0.250000
126 15 0.250000
126 16 0.250000
126 17 0.250000
126 18 0.250000
126 19 0.250000
126 20 0.250000
126 21 0.250000
126 22 0.250000
126 23 0.250000
126 24 0.250000
126 25 0.250000
126 26 0.250000
126 27 0.250000
126 28 0.250000
126 29 0.250000
126 30 0.250000
126 31 0.250000
126 32 0.250000
126 33 0.250000
126 34 0.250000
126 35 0.250000
126 36 0.250000
126 37 0.250000
126 38 0.250000
126 39 0.250000
126 40 0.250000
126 41 0.250000
126 42 0.250000
126 43 0.250000
126 44 0.250000
126 45 0.250000
126 46 0.250000
126 47 0.250000
