# additive constant
41185.000000
#  892 local fields
119 135 1.000000
119 136 1.000000
119 137 1.000000
119 138 1.000000
119 139 1.000000
119 140 1.000000
119 141 1.000000
119 142 1.000000
119 143 1.000000
119 350 -0.500000
119 371 -0.500000
119 373 -0.500000
120 0 1.000000
120 1 1.000000
120 2 1.000000
120 3 1.000000
120 4 1.000000
120 5 1.000000
120 6 1.000000
120 7 1.000000
120 8 1.000000
120 9 1.000000
120 10 1.000000
120 11 1.000000
120 12 1.000000
120 13 1.000000
120 14 1.000000
120 15 1.000000
120 16 1.000000
120 17 1.000000
120 18 1.000000
120 19 1.000000
120 20 1.000000
120 21 1.000000
120 22 1.000000
120 23 1.000000
120 24 1.000000
120 25 1.000000
120 26 1.000000
120 27 1.000000
120 28 1.000000
120 29 1.000000
120 30 1.000000
120 31 1.000000
120 32 1.000000
120 33 1.000000
120 34 1.000000
120 35 1.000000
120 36 1.000000
120 37 1.000000
120 38 1.000000
120 39 1.000000
120 40 1.000000
120 41 1.000000
120 42 1.000000
120 43 1.000000
120 44 1.000000
120 45 1.000000
120 46 1.000000
120 47 1.000000
120 48 1.000000
120 49 1.000000
120 50 1.000000
120 51 1.000000
120 52 1.000000
120 53 1.000000
120 54 1.000000
120 55 1.000000
120 56 1.000000
120 57 1.000000
120 58 1.000000
120 59 1.000000
120 60 1.000000
120 61 1.000000
120 62 1.000000
120 63 1.000000
120 64 1.000000
120 65 1.000000
120 66 1.000000
120 67 1.000000
120 68 1.000000
120 69 1.000000
120 70 1.000000
120 71 1.000000
120 72 1.000000
120 73 1.000000
120 74 1.000000
120 75 1.000000
120 76 1.000000
120 77 1.000000
120 78 1.000000
120 79 1.000000
120 80 1.000000
120 81 1.000000
120 82 1.000000
120 83 1.000000
120 84 1.000000
120 85 1.000000
120 86 1.000000
120 87 1.000000
120 88 1.000000
120 89 1.000000
120 90 1.000000
120 91 1.000000
120 92 1.000000
120 93 1.000000
120 94 1.000000
120 95 1.000000
120 96 1.000000
120 97 1.000000
120 98 1.000000
120 99 1.000000
120 100 1.000000
120 101 1.000000
120 102 1.000000
120 103 1.000000
120 104 1.000000
120 105 1.000000
120 106 1.000000
120 107 1.000000
120 108 1.000000
120 109 1.000000
120 110 1.000000
120 111 1.000000
120 112 1.000000
120 113 1.000000
120 114 1.000000
120 115 1.000000
120 116 1.000000
120 117 1.000000
120 118 1.000000
120 119 1.000000
120 121 1.000000
120 122 1.000000
120 123 1.000000
120 124 1.000000
120 125 1.000000
120 126 1.000000
120 127 1.000000
120 128 1.000000
120 129 1.000000
120 130 1.000000
120 131 1.000000
120 132 1.000000
120 133 1.000000
120 134 1.000000
120 135 1.000000
120 136 1.000000
120 137 1.000000
120 138 1.000000
120 139 1.000000
120 140 1.000000
120 141 1.000000
120 142 1.000000
120 143 1.000000
120 352 -0.500000
120 374 -0.500000
120 375 -0.500000
121 0 1.000000
121 1 1.000000
121 2 1.000000
121 3 1.000000
121 4 1.000000
121 5 1.000000
121 6 1.000000
121 7 1.000000
121 8 1.000000
121 9 1.000000
121 10 1.000000
121 11 1.000000
121 12 1.000000
121 13 1.000000
121 14 1.000000
121 15 1.000000
121 16 1.000000
121 17 1.000000
121 18 1.000000
121 19 1.000000
121 20 1.000000
121 21 1.000000
121 22 1.000000
121 23 1.000000
121 24 1.000000
121 25 1.000000
121 26 1.000000
121 27 1.000000
121 28 1.000000
121 29 1.000000
121 30 1.000000
121 31 1.000000
121 32 1.000000
121 33 1.000000
121 34 1.000000
121 35 1.000000
121 36 1.000000
121 37 1.000000
121 38 1.000000
121 39 1.000000
121 40 1.000000
121 41 1.000000
121 42 1.000000
121 43 1.000000
121 44 1.000000
121 45 1.000000
121 46 1.000000
121 47 1.000000
121 48 1.000000
121 49 1.000000
121 50 1.000000
121 51 1.000000
121 52 1.000000
121 53 1.000000
121 54 1.000000
121 55 1.000000
121 56 1.000000
121 57 1.000000
121 58 1.000000
121 59 1.000000
121 60 1.000000
121 61 1.000000
121 62 1.000000
121 63 1.000000
121 64 1.000000
121 65 1.000000
121 66 1.000000
121 67 1.000000
121 68 1.000000
121 69 1.000000
121 70 1.000000
121 71 1.000000
121 72 1.000000
121 73 1.000000
121 74 1.000000
121 75 1.000000
121 76 1.000000
121 77 1.000000
121 78 1.000000
121 79 1.000000
121 80 1.000000
121 81 1.000000
121 82 1.000000
121 83 1.000000
121 84 1.000000
121 85 1.000000
121 86 1.000000
121 87 1.000000
121 88 1.000000
121 89 1.000000
121 90 1.000000
121 91 1.000000
121 92 1.000000
121 93 1.000000
121 94 1.000000
121 95 1.000000
121 96 1.000000
121 97 1.000000
121 98 1.000000
121 99 1.000000
121 100 1.000000
121 101 1.000000
121 102 1.000000
121 103 1.000000
121 104 1.000000
121 105 1.000000
121 106 1.000000
121 107 1.000000
121 108 1.000000
121 109 1.000000
121 110 1.000000
121 111 1.000000
121 112 1.000000
121 113 1.000000
121 114 1.000000
121 115 1.000000
121 116 1.000000
121 117 1.000000
121 118 1.000000
121 119 1.000000
121 120 1.000000
121 122 1.000000
121 123 1.000000
121 124 1.000000
121 125 1.000000
121 126 1.000000
121 127 1.000000
121 128 1.000000
121 129 1.000000
121 130 1.000000
121 131 1.000000
121 132 1.000000
121 133 1.000000
121 134 1.000000
121 135 1.000000
121 136 1.000000
121 137 1.000000
121 138 1.000000
121 139 1.000000
121 140 1.000000
121 141 1.000000
121 142 1.000000
121 143 1.000000
121 354 -0.500000
121 374 -0.500000
121 376 -0.500000
121 377 -0.500000
122 0 1.000000
122 1 1.000000
122 2 1.000000
122 3 1.000000
122 4 1.000000
122 5 1.000000
122 6 1.000000
122 7 1.000000
122 8 1.000000
122 9 1.000000
122 10 1.000000
122 11 1.000000
122 12 1.000000
122 13 1.000000
122 14 1.000000
122 15 1.000000
122 16 1.000000
122 17 1.000000
122 18 1.000000
122 19 1.000000
122 20 1.000000
122 21 1.000000
122 22 1.000000
122 23 1.000000
122 24 1.000000
122 25 1.000000
122 26 1.000000
122 27 1.000000
122 28 1.000000
122 29 1.000000
122 30 1.000000
122 31 1.000000
122 32 1.000000
122 33 1.000000
122 34 1.000000
122 35 1.000000
122 36 1.000000
122 37 1.000000
122 38 1.000000
122 39 1.000000
122 40 1.000000
122 41 1.000000
122 42 1.000000
122 43 1.000000
122 44 1.000000
122 45 1.000000
122 46 1.000000
122 47 1.000000
122 48 1.000000
122 49 1.000000
122 50 1.000000
122 51 1.000000
122 52 1.000000
122 53 1.000000
122 54 1.000000
122 55 1.000000
122 56 1.000000
122 57 1.000000
122 58 1.000000
122 59 1.000000
122 60 1.000000
122 61 1.000000
122 62 1.000000
122 63 1.000000
122 64 1.000000
122 65 1.000000
122 66 1.000000
122 67 1.000000
122 68 1.000000
122 69 1.000000
122 70 1.000000
122 71 1.000000
122 72 1.000000
122 73 1.000000
122 74 1.000000
122 75 1.000000
122 76 1.000000
122 77 1.000000
122 78 1.000000
122 79 1.000000
122 80 1.000000
122 81 1.000000
122 82 1.000000
122 83 1.000000
122 84 1.000000
122 85 1.000000
122 86 1.000000
122 87 1.000000
122 88 1.000000
122 89 1.000000
122 90 1.000000
122 91 1.000000
122 92 1.000000
122 93 1.000000
122 94 1.000000
122 95 1.000000
122 96 1.000000
122 97 1.000000
122 98 1.000000
122 99 1.000000
122 100 1.000000
122 101 1.000000
122 102 1.000000
122 103 1.000000
122 104 1.000000
122 105 1.000000
122 106 1.000000
122 107 1.000000
122 108 1.000000
122 109 1.000000
122 110 1.000000
122 111 1.000000
122 112 1.000000
122 113 1.000000
122 114 1.000000
122 115 1.000000
122 116 1.000000
122 117 1.000000
122 118 1.000000
122 119 1.000000
122 120 1.000000
122 121 1.000000
122 123 1.000000
122 124 1.000000
122 125 1.000000
122 126 1.000000
122 127 1.000000
122 128 1.000000
122 129 1.000000
122 130 1.000000
122 131 1.000000
122 132 1.000000
122 133 1.000000
122 134 1.000000
122 135 1.000000
122 136 1.000000
122 137 1.000000
122 138 1.000000
122 139 1.000000
122 140 1.000000
122 141 1.000000
122 142 1.000000
122 143 1.000000
122 356 -0.500000
122 376 -0.500000
122 378 -0.500000
122 379 -0.500000
123 0 1.000000
123 1 1.000000
123 2 1.000000
123 3 1.000000
123 4 1.000000
123 5 1.000000
123 6 1.000000
123 7 1.000000
123 8 1.000000
123 9 1.000000
123 10 1.000000
123 11 1.000000
123 12 1.000000
123 13 1.000000
123 14 1.000000
123 15 1.000000
123 16 1.000000
123 17 1.000000
123 18 1.000000
123 19 1.000000
123 20 1.000000
123 21 1.000000
123 22 1.000000
123 23 1.000000
123 24 1.000000
123 25 1.000000
123 26 1.000000
123 27 1.000000
123 28 1.000000
123 29 1.000000
123 30 1.000000
123 31 1.000000
123 32 1.000000
123 33 1.000000
123 34 1.000000
123 35 1.000000
123 36 1.000000
123 37 1.000000
123 38 1.000000
123 39 1.000000
123 40 1.000000
123 41 1.000000
123 42 1.000000
123 43 1.000000
123 44 1.000000
123 45 1.000000
123 46 1.000000
123 47 1.000000
123 48 1.000000
123 49 1.000000
123 50 1.000000
123 51 1.000000
123 52 1.000000
123 53 1.000000
123 54 1.000000
123 55 1.000000
123 56 1.000000
123 57 1.000000
123 58 1.000000
123 59 1.000000
123 60 1.000000
123 61 1.000000
123 62 1.000000
123 63 1.000000
123 64 1.000000
123 65 1.000000
123 66 1.000000
123 67 1.000000
123 68 1.000000
123 69 1.000000
123 70 1.000000
123 71 1.000000
123 72 1.000000
123 73 1.000000
123 74 1.000000
123 75 1.000000
123 76 1.000000
123 77 1.000000
123 78 1.000000
123 79 1.000000
123 80 1.000000
123 81 1.000000
123 82 1.000000
123 83 1.000000
123 84 1.000000
123 85 1.000000
123 86 1.000000
123 87 1.000000
123 88 1.000000
123 89 1.000000
123 90 1.000000
123 91 1.000000
123 92 1.000000
123 93 1.000000
123 94 1.000000
123 95 1.000000
123 96 1.000000
123 97 1.000000
123 98 1.000000
123 99 1.000000
123 100 1.000000
123 101 1.000000
123 102 1.000000
123 103 1.000000
123 104 1.000000
123 105 1.000000
123 106 1.000000
123 107 1.000000
123 108 1.000000
123 109 1.000000
123 110 1.000000
123 111 1.000000
123 112 1.000000
123 113 1.000000
123 114 1.000000
123 115 1.000000
123 116 1.000000
123 117 1.000000
123 118 1.000000
123 119 1.000000
123 120 1.000000
123 121 1.000000
123 122 1.000000
123 124 1.000000
123 125 1.000000
123 126 1.000000
123 127 1.000000
123 128 1.000000
123 129 1.000000
123 130 1.000000
123 131 1.000000
123 132 1.000000
123 133 1.000000
123 134 1.000000
123 135 1.000000
123 136 1.000000
123 137 1.000000
123 138 1.000000
123 139 1.000000
123 140 1.000000
123 141 1.000000
123 142 1.000000
123 143 1.000000
123 358 -0.500000
123 378 -0.500000
123 380 -0.500000
123 381 -0.500000
124 0 1.000000
124 1 1.000000
124 2 1.000000
124 3 1.000000
124 4 1.000000
124 5 1.000000
124 6 1.000000
124 7 1.000000
124 8 1.000000
124 9 1.000000
124 10 1.000000
124 11 1.000000
124 12 1.000000
124 13 1.000000
124 14 1.000000
124 15 1.000000
124 16 1.000000
124 17 1.000000
124 18 1.000000
124 19 1.000000
124 20 1.000000
124 21 1.000000
124 22 1.000000
124 23 1.000000
124 24 1.000000
124 25 1.000000
124 26 1.000000
124 27 1.000000
124 28 1.000000
124 29 1.000000
124 30 1.000000
124 31 1.000000
124 32 1.000000
124 33 1.000000
124 34 1.000000
124 35 1.000000
124 36 1.000000
124 37 1.000000
124 38 1.000000
124 39 1.000000
124 40 1.000000
124 41 1.000000
124 42 1.000000
124 43 1.000000
124 44 1.000000
124 45 1.000000
124 46 1.000000
124 47 1.000000
124 48 1.000000
124 49 1.000000
124 50 1.000000
124 51 1.000000
124 52 1.000000
124 53 1.000000
124 54 1.000000
124 55 1.000000
124 56 1.000000
124 57 1.000000
124 58 1.000000
124 59 1.000000
124 60 1.000000
124 61 1.000000
124 62 1.000000
124 63 1.000000
124 64 1.000000
124 65 1.000000
124 66 1.000000
124 67 1.000000
124 68 1.000000
124 69 1.000000
124 70 1.000000
124 71 1.000000
124 72 1.000000
124 73 1.000000
124 74 1.000000
124 75 1.000000
124 76 1.000000
124 77 1.000000
124 78 1.000000
124 79 1.000000
124 80 1.000000
124 81 1.000000
124 82 1.000000
124 83 1.000000
124 84 1.000000
124 85 1.000000
124 86 1.000000
124 87 1.000000
124 88 1.000000
124 89 1.000000
124 90 1.000000
124 91 1.000000
124 92 1.000000
124 93 1.000000
124 94 1.000000
124 95 1.000000
124 96 1.000000
124 97 1.000000
124 98 1.000000
124 99 1.000000
124 100 1.000000
124 101 1.000000
124 102 1.000000
124 103 1.000000
124 104 1.000000
124 105 1.000000
124 106 1.000000
124 107 1.000000
124 108 1.000000
124 109 1.000000
124 110 1.000000
124 111 1.000000
124 112 1.000000
124 113 1.000000
124 114 1.000000
124 115 1.000000
124 116 1.000000
124 117 1.000000
124 118 1.000000
124 119 1.000000
124 120 1.000000
124 121 1.000000
124 122 1.000000
124 123 1.000000
124 125 1.000000
124 126 1.000000
124 127 1.000000
124 128 1.000000
124 129 1.000000
124 130 1.000000
124 131 1.000000
124 132 1.000000
124 133 1.000000
124 134 1.000000
124 135 1.000000
124 136 1.000000
124 137 1.000000
124 138 1.000000
124 139 1.000000
124 140 1.000000
124 141 1.000000
124 142 1.000000
124 143 1.000000
124 360 -0.500000
124 380 -0.500000
124 382 -0.500000
124 383 -0.500000
125 0 1.000000
125 1 1.000000
125 2 1.000000
125 3 1.000000
125 4 1.000000
125 5 1.000000
125 6 1.000000
125 7 1.000000
125 8 1.000000
125 9 1.000000
125 10 1.000000
125 11 1.000000
125 12 1.000000
125 13 1.000000
125 14 1.000000
125 15 1.000000
125 16 1.000000
125 17 1.000000
125 18 1.000000
125 19 1.000000
125 20 1.000000
125 21 1.000000
125 22 1.000000
125 23 1.000000
125 24 1.000000
125 25 1.000000
125 26 1.000000
125 27 1.000000
125 28 1.000000
125 29 1.000000
125 30 1.000000
125 31 1.000000
125 32 1.000000
125 33 1.000000
125 34 1.000000
125 35 1.000000
125 36 1.000000
125 37 1.000000
125 38 1.000000
125 39 1.000000
125 40 1.000000
125 41 1.000000
125 42 1.000000
125 43 1.000000
125 44 1.000000
125 45 1.000000
125 46 1.000000
125 47 1.000000
125 48 1.000000
125 49 1.000000
125 50 1.000000
125 51 1.000000
125 52 1.000000
125 53 1.000000
125 54 1.000000
125 55 1.000000
125 56 1.000000
125 57 1.000000
125 58 1.000000
125 59 1.000000
125 60 1.000000
125 61 1.000000
125 62 1.000000
125 63 1.000000
125 64 1.000000
125 65 1.000000
125 66 1.000000
125 67 1.000000
125 68 1.000000
125 69 1.000000
125 70 1.000000
125 71 1.000000
125 72 1.000000
125 73 1.000000
125 74 1.000000
125 75 1.000000
125 76 1.000000
125 77 1.000000
125 78 1.000000
125 79 1.000000
125 80 1.000000
125 81 1.000000
125 82 1.000000
125 83 1.000000
125 84 1.000000
125 85 1.000000
125 86 1.000000
125 87 1.000000
125 88 1.000000
125 89 1.000000
125 90 1.000000
125 91 1.000000
125 92 1.000000
125 93 1.000000
125 94 1.000000
125 95 1.000000
125 96 1.000000
125 97 1.000000
125 98 1.000000
125 99 1.000000
125 100 1.000000
125 101 1.000000
125 102 1.000000
125 103 1.000000
125 104 1.000000
125 105 1.000000
125 106 1.000000
125 107 1.000000
125 108 1.000000
125 109 1.000000
125 110 1.000000
125 111 1.000000
125 112 1.000000
125 113 1.000000
125 114 1.000000
125 115 1.000000
125 116 1.000000
125 117 1.000000
125 118 1.000000
125 119 1.000000
125 120 1.000000
125 121 1.000000
125 122 1.000000
125 123 1.000000
125 124 1.000000
125 126 1.000000
125 127 1.000000
125 128 1.000000
125 129 1.000000
125 130 1.000000
125 131 1.000000
125 132 1.000000
125 133 1.000000
125 134 1.000000
125 135 1.000000
125 136 1.000000
125 137 1.000000
125 138 1.000000
125 139 1.000000
125 140 1.000000
125 141 1.000000
125 142 1.000000
125 143 1.000000
125 362 -0.500000
125 382 -0.500000
125 384 -0.500000
125 385 -0.500000
126 0 1.000000
126 1 1.000000
126 2 1.000000
126 3 1.000000
126 4 1.000000
126 5 1.000000
126 6 1.000000
126 7 1.000000
126 8 1.000000
126 9 1.000000
126 10 1.000000
126 11 1.000000
126 12 1.000000
126 13 1.000000
126 14 1.000000
126 15 1.000000
126 16 1.000000
126 17 1.000000
126 18 1.000000
126 19 1.000000
126 20 1.000000
126 21 1.000000
126 22 1.000000
126 23 1.000000
126 24 1.000000
126 25 1.000000
126 26 1.000000
126 27 1.000000
126 28 1.000000
126 29 1.000000
126 30 1.000000
126 31 1.000000
126 32 1.000000
126 33 1.000000
126 34 1.000000
126 35 1.000000
126 36 1.000000
126 37 1.000000
126 38 1.000000
126 39 1.000000
126 40 1.000000
126 41 1.000000
126 42 1.000000
126 43 1.000000
126 44 1.000000
126 45 1.000000
126 46 1.000000
126 47 1.000000
126 48 1.000000
126 49 1.000000
126 50 1.000000
126 51 1.000000
126 52 1.000000
126 53 1.000000
126 54 1.000000
126 55 1.000000
126 56 1.000000
126 57 1.000000
126 58 1.000000
126 59 1.000000
126 60 1.000000
126 61 1.000000
126 62 1.000000
126 63 1.000000
126 64 1.000000
126 65 1.000000
126 66 1.000000
126 67 1.000000
126 68 1.000000
126 69 1.000000
126 70 1.000000
126 71 1.000000
126 72 1.000000
126 73 1.000000
126 74 1.000000
126 75 1.000000
126 76 1.000000
126 77 1.000000
126 78 1.000000
126 79 1.000000
126 80 1.000000
126 81 1.000000
126 82 1.000000
126 83 1.000000
126 84 1.000000
126 85 1.000000
126 86 1.000000
126 87 1.000000
126 88 1.000000
126 89 1.000000
126 90 1.000000
126 91 1.000000
126 92 1.000000
126 93 1.000000
126 94 1.000000
126 95 1.000000
126 96 1.000000
126 97 1.000000
126 98 1.000000
126 99 1.000000
126 100 1.000000
126 101 1.000000
126 102 1.000000
126 103 1.000000
126 104 1.000000
126 105 1.000000
126 106 1.000000
126 107 1.000000
126 108 1.000000
126 109 1.000000
126 110 1.000000
126 111 1.000000
126 112 1.000000
126 113 1.000000
126 114 1.000000
126 115 1.000000
126 116 1.000000
126 117 1.000000
126 118 1.000000
126 119 1.000000
126 120 1.000000
126 121 1.000000
126 122 1.000000
126 123 1.000000
126 124 1.000000
126 125 1.000000
126 127 1.000000
126 128 1.000000
126 129 1.000000
126 130 1.000000
126 131 1.000000
126 132 1.000000
126 133 1.000000
126 134 1.000000
126 135 1.000000
126 136 1.000000
126 137 1.000000
126 138 1.000000
126 139 1.000000
126 140 1.000000
126 141 1.000000
126 142 1.000000
126 143 1.000000
126 364 -0.500000
126 384 -0.500000
126 386 -0.500000
126 387 -0.500000
127 0 1.000000
127 1 1.000000
127 2 1.000000
127 3 1.000000
127 4 1.000000
127 5 1.000000
127 6 1.000000
127 7 1.000000
127 8 1.000000
127 9 1.000000
127 10 1.000000
127 11 1.000000
127 12 1.000000
127 13 1.000000
127 14 1.000000
127 15 1.000000
127 16 1.000000
127 17 1.000000
127 18 1.000000
127 19 1.000000
127 20 1.000000
127 21 1.000000
127 22 1.000000
127 23 1.000000
127 24 1.000000
127 25 1.000000
127 26 1.000000
127 27 1.000000
127 28 1.000000
127 29 1.000000
127 30 1.000000
127 31 1.000000
127 32 1.000000
127 33 1.000000
127 34 1.000000
127 35 1.000000
127 36 1.000000
127 37 1.000000
127 38 1.000000
127 39 1.000000
127 40 1.000000
127 41 1.000000
127 42 1.000000
127 43 1.000000
127 44 1.000000
127 45 1.000000
127 46 1.000000
127 47 1.000000
127 48 1.000000
127 49 1.000000
127 50 1.000000
127 51 1.000000
127 52 1.000000
127 53 1.000000
127 54 1.000000
127 55 1.000000
127 56 1.000000
127 57 1.000000
127 58 1.000000
127 59 1.000000
127 60 1.000000
127 61 1.000000
127 62 1.000000
127 63 1.000000
127 64 1.000000
127 65 1.000000
127 66 1.000000
127 67 1.000000
127 68 1.000000
127 69 1.000000
127 70 1.000000
127 71 1.000000
127 72 1.000000
127 73 1.000000
127 74 1.000000
127 75 1.000000
127 76 1.000000
127 77 1.000000
127 78 1.000000
127 79 1.000000
127 80 1.000000
127 81 1.000000
127 82 1.000000
127 83 1.000000
127 84 1.000000
127 85 1.000000
127 86 1.000000
127 87 1.000000
127 88 1.000000
127 89 1.000000
127 90 1.000000
127 91 1.000000
127 92 1.000000
127 93 1.000000
127 94 1.000000
127 95 1.000000
127 96 1.000000
127 97 1.000000
127 98 1.000000
127 99 1.000000
127 100 1.000000
127 101 1.000000
127 102 1.000000
127 103 1.000000
127 104 1.000000
127 105 1.000000
127 106 1.000000
127 107 1.000000
127 108 1.000000
127 109 1.000000
127 110 1.000000
127 111 1.000000
127 112 1.000000
127 113 1.000000
127 114 1.000000
127 115 1.000000
127 116 1.000000
127 117 1.000000
127 118 1.000000
127 119 1.000000
127 120 1.000000
127 121 1.000000
127 122 1.000000
127 123 1.000000
127 124 1.000000
127 125 1.000000
127 126 1.000000
127 128 1.000000
127 129 1.000000
127 130 1.000000
127 131 1.000000
127 132 1.000000
127 133 1.000000
127 134 1.000000
127 135 1.000000
127 136 1.000000
127 137 1.000000
127 138 1.000000
127 139 1.000000
127 140 1.000000
127 141 1.000000
127 142 1.000000
127 143 1.000000
127 366 -0.500000
127 386 -0.500000
127 388 -0.500000
127 389 -0.500000
128 0 1.000000
128 1 1.000000
128 2 1.000000
128 3 1.000000
128 4 1.000000
128 5 1.000000
128 6 1.000000
128 7 1.000000
128 8 1.000000
128 9 1.000000
128 10 1.000000
128 11 1.000000
128 12 1.000000
128 13 1.000000
128 14 1.000000
128 15 1.000000
128 16 1.000000
128 17 1.000000
128 18 1.000000
128 19 1.000000
128 20 1.000000
128 21 1.000000
128 22 1.000000
128 23 1.000000
128 24 1.000000
128 25 1.000000
128 26 1.000000
128 27 1.000000
128 28 1.000000
128 29 1.000000
128 30 1.000000
128 31 1.000000
128 32 1.000000
128 33 1.000000
128 34 1.000000
128 35 1.000000
128 36 1.000000
128 37 1.000000
128 38 1.000000
128 39 1.000000
128 40 1.000000
128 41 1.000000
128 42 1.000000
128 43 1.000000
128 44 1.000000
128 45 1.000000
128 46 1.000000
128 47 1.000000
128 48 1.000000
128 49 1.000000
128 50 1.000000
128 51 1.000000
128 52 1.000000
128 53 1.000000
128 54 1.000000
128 55 1.000000
128 56 1.000000
128 57 1.000000
128 58 1.000000
128 59 1.000000
128 60 1.000000
128 61 1.000000
128 62 1.000000
128 63 1.000000
128 64 1.000000
128 65 1.000000
128 66 1.000000
128 67 1.000000
128 68 1.000000
128 69 1.000000
128 70 1.000000
128 71 1.000000
128 72 1.000000
128 73 1.000000
128 74 1.000000
128 75 1.000000
128 76 1.000000
128 77 1.000000
128 78 1.000000
128 79 1.000000
128 80 1.000000
128 81 1.000000
128 82 1.000000
128 83 1.000000
128 84 1.000000
128 85 1.000000
128 86 1.000000
128 87 1.000000
128 88 1.000000
128 89 1.000000
128 90 1.000000
128 91 1.000000
128 92 1.000000
128 93 1.000000
128 94 1.000000
128 95 1.000000
128 96 1.000000
128 97 1.000000
128 98 1.000000
128 99 1.000000
128 100 1.000000
128 101 1.000000
128 102 1.000000
128 103 1.000000
128 104 1.000000
128 105 1.000000
128 106 1.000000
128 107 1.000000
128 108 1.000000
128 109 1.000000
128 110 1.000000
128 111 1.000000
128 112 1.000000
128 113 1.000000
128 114 1.000000
128 115 1.000000
128 116 1.000000
128 117 1.000000
128 118 1.000000
128 119 1.000000
128 120 1.000000
128 121 1.000000
128 122 1.000000
128 123 1.000000
128 124 1.000000
128 125 1.000000
128 126 1.000000
128 127 1.000000
128 129 1.000000
128 130 1.000000
128 131 1.000000
128 132 1.000000
128 133 1.000000
128 134 1.000000
128 135 1.000000
128 136 1.000000
128 137 1.000000
128 138 1.000000
128 139 1.000000
128 140 1.000000
128 141 1.000000
128 142 1.000000
128 143 1.000000
128 368 -0.500000
128 388 -0.500000
128 390 -0.500000
128 391 -0.500000
129 0 1.000000
129 1 1.000000
129 2 1.000000
129 3 1.000000
129 4 1.000000
129 5 1.000000
129 6 1.000000
129 7 1.000000
129 8 1.000000
129 9 1.000000
129 10 1.000000
129 11 1.000000
129 12 1.000000
129 13 1.000000
129 14 1.000000
129 15 1.000000
129 16 1.000000
129 17 1.000000
129 18 1.000000
129 19 1.000000
129 20 1.000000
129 21 1.000000
129 22 1.000000
129 23 1.000000
129 24 1.000000
129 25 1.000000
129 26 1.000000
129 27 1.000000
129 28 1.000000
129 29 1.000000
129 30 1.000000
129 31 1.000000
129 32 1.000000
129 33 1.000000
129 34 1.000000
129 35 1.000000
129 36 1.000000
129 37 1.000000
129 38 1.000000
129 39 1.000000
129 40 1.000000
129 41 1.000000
129 42 1.000000
129 43 1.000000
129 44 1.000000
129 45 1.000000
129 46 1.000000
129 47 1.000000
129 48 1.000000
129 49 1.000000
129 50 1.000000
129 51 1.000000
129 52 1.000000
129 53 1.000000
129 54 1.000000
129 55 1.000000
129 56 1.000000
129 57 1.000000
129 58 1.000000
129 59 1.000000
129 60 1.000000
129 61 1.000000
129 62 1.000000
129 63 1.000000
129 64 1.000000
129 65 1.000000
129 66 1.000000
129 67 1.000000
129 68 1.000000
129 69 1.000000
129 70 1.000000
129 71 1.000000
129 72 1.000000
129 73 1.000000
129 74 1.000000
129 75 1.000000
129 76 1.000000
129 77 1.000000
129 78 1.000000
129 79 1.000000
129 80 1.000000
129 81 1.000000
129 82 1.000000
129 83 1.000000
129 84 1.000000
129 85 1.000000
129 86 1.000000
129 87 1.000000
129 88 1.000000
129 89 1.000000
129 90 1.000000
129 91 1.000000
129 92 1.000000
129 93 1.000000
129 94 1.000000
129 95 1.000000
129 96 1.000000
129 97 1.000000
129 98 1.000000
129 99 1.000000
129 100 1.000000
129 101 1.000000
129 102 1.000000
129 103 1.000000
129 104 1.000000
129 105 1.000000
129 106 1.000000
129 107 1.000000
129 108 1.000000
129 109 1.000000
129 110 1.000000
129 111 1.000000
129 112 1.000000
129 113 1.000000
129 114 1.000000
129 115 1.000000
129 116 1.000000
129 117 1.000000
129 118 1.000000
129 119 1.000000
129 120 1.000000
129 121 1.000000
129 122 1.000000
129 123 1.000000
129 124 1.000000
129 125 1.000000
129 126 1.000000
129 127 1.000000
129 128 1.000000
129 130 1.000000
129 131 1.000000
129 132 1.000000
129 133 1.000000
129 134 1.000000
129 135 1.000000
129 136 1.000000
129 137 1.000000
129 138 1.000000
129 139 1.000000
129 140 1.000000
129 141 1.000000
129 142 1.000000
129 143 1.000000
129 370 -0.500000
129 390 -0.500000
129 392 -0.500000
129 393 -0.500000
130 0 1.000000
130 1 1.000000
130 2 1.000000
130 3 1.000000
130 4 1.000000
130 5 1.000000
130 6 1.000000
130 7 1.000000
130 8 1.000000
130 9 1.000000
130 10 1.000000
130 11 1.000000
130 12 1.000000
130 13 1.000000
130 14 1.000000
130 15 1.000000
130 16 1.000000
130 17 1.000000
130 18 1.000000
130 19 1.000000
130 20 1.000000
130 21 1.000000
130 22 1.000000
130 23 1.000000
130 24 1.000000
130 25 1.000000
130 26 1.000000
130 27 1.000000
130 28 1.000000
130 29 1.000000
130 30 1.000000
130 31 1.000000
130 32 1.000000
130 33 1.000000
130 34 1.000000
130 35 1.000000
130 36 1.000000
130 37 1.000000
130 38 1.000000
130 39 1.000000
130 40 1.000000
130 41 1.000000
130 42 1.000000
130 43 1.000000
130 44 1.000000
130 45 1.000000
130 46 1.000000
130 47 1.000000
130 48 1.000000
130 49 1.000000
130 50 1.000000
130 51 1.000000
130 52 1.000000
130 53 1.000000
130 54 1.000000
130 55 1.000000
130 56 1.000000
130 57 1.000000
130 58 1.000000
130 59 1.000000
130 60 1.000000
130 61 1.000000
130 62 1.000000
130 63 1.000000
130 64 1.000000
130 65 1.000000
130 66 1.000000
