# additive constant
2137.000000
#  481 local fields
85 116 0.250000
85 117 0.250000
85 118 0.250000
85 119 0.250000
85 120 0.250000
85 121 0.250000
85 122 0.250000
85 123 0.250000
85 124 0.250000
85 125 0.250000
85 126 0.250000
85 127 0.250000
85 128 0.250000
85 129 0.250000
85 130 0.250000
85 131 0.250000
85 132 0.250000
85 133 0.250000
85 134 0.250000
85 135 0.250000
85 136 0.250000
85 137 0.250000
85 138 0.250000
85 139 0.250000
85 140 0.250000
85 141 0.250000
85 142 0.250000
85 143 0.250000
85 144 0.250000
85 145 0.250000
85 146 0.250000
85 147 0.250000
85 148 0.250000
85 149 0.250000
85 150 0.250000
85 151 0.250000
85 152 0.250000
85 153 0.250000
85 154 0.250000
85 155 0.250000
85 156 0.250000
85 157 0.250000
85 158 0.250000
85 159 0.250000
85 160 0.250000
85 161 0.250000
85 162 0.250000
85 163 0.250000
85 164 0.250000
85 165 0.250000
85 166 0.250000
85 167 0.250000
85 168 0.250000
85 169 0.250000
85 170 0.250000
85 171 0.250000
85 172 0.250000
85 173 0.250000
85 174 0.250000
85 175 0.250000
85 176 0.250000
85 177 0.250000
85 178 0.250000
85 179 0.250000
85 180 0.250000
85 181 0.250000
85 182 0.250000
85 183 0.250000
85 184 0.250000
85 185 0.250000
85 186 0.250000
85 187 0.250000
85 188 0.250000
85 189 0.250000
85 190 0.250000
85 191 0.250000
85 192 0.250000
85 193 0.250000
85 194 0.250000
85 195 0.250000
85 196 0.250000
85 197 0.250000
85 198 0.250000
85 199 0.250000
85 200 0.250000
85 201 0.250000
85 202 0.250000
85 203 0.250000
85 204 0.250000
85 205 0.250000
85 206 0.250000
85 207 0.250000
85 208 0.250000
85 209 0.250000
85 210 0.250000
85 211 0.250000
85 212 0.250000
85 213 0.250000
85 214 0.250000
85 215 0.250000
85 216 0.250000
85 217 0.250000
85 218 0.250000
85 219 0.250000
85 220 0.250000
85 221 0.250000
85 222 0.250000
85 223 0.250000
85 224 0.250000
85 232 -0.250000
85 235 -0.250000
86 2 -0.125000
86 11 -0.125000
86 81 0.250000
86 82 0.250000
86 83 0.375000
86 84 0.250000
86 85 0.375000
86 87 0.250000
86 88 0.250000
86 89 0.250000
86 90 0.250000
86 91 0.250000
86 92 0.250000
86 93 0.250000
86 94 0.250000
86 95 0.250000
86 96 0.250000
86 97 0.250000
86 98 0.250000
86 99 0.250000
86 100 0.375000
86 101 0.250000
86 102 0.375000
86 103 0.250000
86 104 0.250000
86 105 0.250000
86 106 0.250000
86 107 0.250000
86 108 0.250000
86 109 0.250000
86 110 0.250000
86 111 0.250000
86 112 0.250000
86 113 0.250000
86 114 0.250000
86 115 0.250000
86 116 0.250000
86 117 0.250000
86 118 0.250000
86 119 0.250000
86 120 0.250000
86 121 0.250000
86 122 0.250000
86 123 0.250000
86 124 0.250000
86 125 0.250000
86 126 0.250000
86 127 0.250000
86 128 0.250000
86 129 0.250000
86 130 0.250000
86 131 0.250000
86 132 0.250000
86 133 0.250000
86 134 0.250000
86 135 0.250000
86 136 0.250000
86 137 0.250000
86 138 0.250000
86 139 0.250000
86 140 0.250000
86 141 0.250000
86 142 0.250000
86 143 0.250000
86 144 0.250000
86 145 0.250000
86 146 0.250000
86 147 0.250000
86 148 0.250000
86 149 0.250000
86 150 0.250000
86 151 0.250000
86 152 0.250000
86 153 0.250000
86 154 0.250000
86 155 0.250000
86 156 0.250000
86 157 0.250000
86 158 0.250000
86 159 0.250000
86 160 0.250000
86 161 0.250000
86 162 0.250000
86 163 0.250000
86 164 0.250000
86 165 0.250000
86 166 0.250000
86 167 0.250000
86 168 0.250000
86 169 0.250000
86 170 0.250000
86 171 0.250000
86 172 0.250000
86 173 0.250000
86 174 0.250000
86 175 0.250000
86 176 0.250000
86 177 0.250000
86 178 0.250000
86 179 0.250000
86 180 0.250000
86 181 0.250000
86 182 0.250000
86 183 0.250000
86 184 0.250000
86 185 0.250000
86 186 0.250000
86 187 0.250000
86 188 0.250000
86 189 0.250000
86 190 0.250000
86 191 0.250000
86 192 0.250000
86 193 0.250000
86 194 0.250000
86 195 0.250000
86 196 0.250000
86 197 0.250000
86 198 0.250000
86 199 0.250000
86 200 0.250000
86 201 0.250000
86 202 0.250000
86 203 0.250000
86 204 0.250000
86 205 0.250000
86 206 0.250000
86 207 0.250000
86 208 0.250000
86 209 0.250000
86 210 0.250000
86 211 0.250000
86 212 0.250000
86 213 0.250000
86 214 0.250000
86 215 0.250000
86 216 0.250000
86 217 0.250000
86 218 0.250000
86 219 0.250000
86 220 0.250000
86 221 0.250000
86 222 0.250000
86 223 0.250000
86 224 0.250000
86 228 -0.250000
86 233 -0.250000
86 234 -0.250000
86 235 -0.250000
87 3 -0.125000
87 4 -0.125000
87 81 0.250000
87 82 0.250000
87 83 0.250000
87 84 0.250000
87 85 0.250000
87 86 0.250000
87 88 0.375000
87 89 0.250000
87 90 0.375000
87 91 0.250000
87 92 0.250000
87 93 0.250000
87 94 0.250000
87 95 0.250000
87 96 0.250000
87 97 0.250000
87 98 0.250000
87 99 0.250000
87 100 0.250000
87 101 0.250000
87 102 0.250000
87 103 0.250000
87 104 0.250000
87 105 0.250000
87 106 0.250000
87 107 0.250000
87 108 0.250000
87 109 0.250000
87 110 0.250000
87 111 0.250000
87 112 0.250000
87 113 0.250000
87 114 0.250000
87 115 0.250000
87 116 0.250000
87 117 0.250000
87 118 0.250000
87 119 0.250000
87 120 0.250000
87 121 0.250000
87 122 0.250000
87 123 0.250000
87 124 0.250000
87 125 0.250000
87 126 0.250000
87 127 0.250000
87 128 0.250000
87 129 0.250000
87 130 0.250000
87 131 0.250000
87 132 0.250000
87 133 0.250000
87 134 0.250000
87 135 0.250000
87 136 0.250000
87 137 0.250000
87 138 0.250000
87 139 0.250000
87 140 0.250000
87 141 0.250000
87 142 0.250000
87 143 0.250000
87 144 0.250000
87 145 0.250000
87 146 0.250000
87 147 0.250000
87 148 0.250000
87 149 0.250000
87 150 0.250000
87 151 0.250000
87 152 0.250000
87 153 0.250000
87 154 0.250000
87 155 0.250000
87 156 0.250000
87 157 0.250000
87 158 0.250000
87 159 0.250000
87 160 0.250000
87 161 0.250000
87 162 0.250000
87 163 0.250000
87 164 0.250000
87 165 0.250000
87 166 0.250000
87 167 0.250000
87 168 0.250000
87 169 0.250000
87 170 0.250000
87 171 0.250000
87 172 0.250000
87 173 0.250000
87 174 0.250000
87 175 0.250000
87 176 0.250000
87 177 0.250000
87 178 0.250000
87 179 0.250000
87 180 0.250000
87 181 0.250000
87 182 0.250000
87 183 0.250000
87 184 0.250000
87 185 0.250000
87 186 0.250000
87 187 0.250000
87 188 0.250000
87 189 0.250000
87 190 0.250000
87 191 0.250000
87 192 0.250000
87 193 0.250000
87 194 0.250000
87 195 0.250000
87 196 0.250000
87 197 0.250000
87 198 0.250000
87 199 0.250000
87 200 0.250000
87 201 0.250000
87 202 0.250000
87 203 0.250000
87 204 0.250000
87 205 0.250000
87 206 0.250000
87 207 0.250000
87 208 0.250000
87 209 0.250000
87 210 0.250000
87 211 0.250000
87 212 0.250000
87 213 0.250000
87 214 0.250000
87 215 0.250000
87 216 0.250000
87 217 0.250000
87 218 0.250000
87 219 0.250000
87 220 0.250000
87 221 0.250000
87 222 0.250000
87 223 0.250000
87 224 0.250000
87 236 -0.250000
87 239 -0.250000
88 3 -0.125000
88 12 -0.125000
88 81 0.250000
88 82 0.250000
88 83 0.250000
88 84 0.250000
88 85 0.375000
88 86 0.250000
88 87 0.375000
88 89 0.250000
88 90 0.250000
88 91 0.250000
88 92 0.250000
88 93 0.250000
88 94 0.250000
88 95 0.250000
88 96 0.250000
88 97 0.250000
88 98 0.250000
88 99 0.250000
88 100 0.250000
88 101 0.250000
88 102 0.375000
88 103 0.250000
88 104 0.375000
88 105 0.250000
88 106 0.250000
88 107 0.250000
88 108 0.250000
88 109 0.250000
88 110 0.250000
88 111 0.250000
88 112 0.250000
88 113 0.250000
88 114 0.250000
88 115 0.250000
88 116 0.250000
88 117 0.250000
88 118 0.250000
88 119 0.250000
88 120 0.250000
88 121 0.250000
88 122 0.250000
88 123 0.250000
88 124 0.250000
88 125 0.250000
88 126 0.250000
88 127 0.250000
88 128 0.250000
88 129 0.250000
88 130 0.250000
88 131 0.250000
88 132 0.250000
88 133 0.250000
88 134 0.250000
88 135 0.250000
88 136 0.250000
88 137 0.250000
88 138 0.250000
88 139 0.250000
88 140 0.250000
88 141 0.250000
88 142 0.250000
88 143 0.250000
88 144 0.250000
88 145 0.250000
88 146 0.250000
88 147 0.250000
88 148 0.250000
88 149 0.250000
88 150 0.250000
88 151 0.250000
88 152 0.250000
88 153 0.250000
88 154 0.250000
88 155 0.250000
88 156 0.250000
88 157 0.250000
88 158 0.250000
88 159 0.250000
88 160 0.250000
88 161 0.250000
88 162 0.250000
88 163 0.250000
88 164 0.250000
88 165 0.250000
88 166 0.250000
88 167 0.250000
88 168 0.250000
88 169 0.250000
88 170 0.250000
88 171 0.250000
88 172 0.250000
88 173 0.250000
88 174 0.250000
88 175 0.250000
88 176 0.250000
88 177 0.250000
88 178 0.250000
88 179 0.250000
88 180 0.250000
88 181 0.250000
88 182 0.250000
88 183 0.250000
88 184 0.250000
88 185 0.250000
88 186 0.250000
88 187 0.250000
88 188 0.250000
88 189 0.250000
88 190 0.250000
88 191 0.250000
88 192 0.250000
88 193 0.250000
88 194 0.250000
88 195 0.250000
88 196 0.250000
88 197 0.250000
88 198 0.250000
88 199 0.250000
88 200 0.250000
88 201 0.250000
88 202 0.250000
88 203 0.250000
88 204 0.250000
88 205 0.250000
88 206 0.250000
88 207 0.250000
88 208 0.250000
88 209 0.250000
88 210 0.250000
88 211 0.250000
88 212 0.250000
88 213 0.250000
88 214 0.250000
88 215 0.250000
88 216 0.250000
88 217 0.250000
88 218 0.250000
88 219 0.250000
88 220 0.250000
88 221 0.250000
88 222 0.250000
88 223 0.250000
88 224 0.250000
88 232 -0.250000
88 237 -0.250000
88 238 -0.250000
88 239 -0.250000
89 4 -0.125000
89 5 -0.125000
89 81 0.250000
89 82 0.250000
89 83 0.250000
89 84 0.250000
89 85 0.250000
89 86 0.250000
89 87 0.250000
89 88 0.250000
89 90 0.375000
89 91 0.250000
89 92 0.375000
89 93 0.250000
89 94 0.250000
89 95 0.250000
89 96 0.250000
89 97 0.250000
89 98 0.250000
89 99 0.250000
89 100 0.250000
89 101 0.250000
89 102 0.250000
89 103 0.250000
89 104 0.250000
89 105 0.250000
89 106 0.250000
89 107 0.250000
89 108 0.250000
89 109 0.250000
89 110 0.250000
89 111 0.250000
89 112 0.250000
89 113 0.250000
89 114 0.250000
89 115 0.250000
89 116 0.250000
89 117 0.250000
89 118 0.250000
89 119 0.250000
89 120 0.250000
89 121 0.250000
89 122 0.250000
89 123 0.250000
89 124 0.250000
89 125 0.250000
89 126 0.250000
89 127 0.250000
89 128 0.250000
89 129 0.250000
89 130 0.250000
89 131 0.250000
89 132 0.250000
89 133 0.250000
89 134 0.250000
89 135 0.250000
89 136 0.250000
89 137 0.250000
89 138 0.250000
89 139 0.250000
89 140 0.250000
89 141 0.250000
89 142 0.250000
89 143 0.250000
89 144 0.250000
89 145 0.250000
89 146 0.250000
89 147 0.250000
89 148 0.250000
89 149 0.250000
89 150 0.250000
89 151 0.250000
89 152 0.250000
89 153 0.250000
89 154 0.250000
89 155 0.250000
89 156 0.250000
89 157 0.250000
89 158 0.250000
89 159 0.250000
89 160 0.250000
89 161 0.250000
89 162 0.250000
89 163 0.250000
89 164 0.250000
89 165 0.250000
89 166 0.250000
89 167 0.250000
89 168 0.250000
89 169 0.250000
89 170 0.250000
89 171 0.250000
89 172 0.250000
89 173 0.250000
89 174 0.250000
89 175 0.250000
89 176 0.250000
89 177 0.250000
89 178 0.250000
89 179 0.250000
89 180 0.250000
89 181 0.250000
89 182 0.250000
89 183 0.250000
89 184 0.250000
89 185 0.250000
89 186 0.250000
89 187 0.250000
89 188 0.250000
89 189 0.250000
89 190 0.250000
89 191 0.250000
89 192 0.250000
89 193 0.250000
89 194 0.250000
89 195 0.250000
89 196 0.250000
89 197 0.250000
89 198 0.250000
89 199 0.250000
89 200 0.250000
89 201 0.250000
89 202 0.250000
89 203 0.250000
89 204 0.250000
89 205 0.250000
89 206 0.250000
89 207 0.250000
89 208 0.250000
89 209 0.250000
89 210 0.250000
89 211 0.250000
89 212 0.250000
89 213 0.250000
89 214 0.250000
89 215 0.250000
89 216 0.250000
89 217 0.250000
89 218 0.250000
89 219 0.250000
89 220 0.250000
89 221 0.250000
89 222 0.250000
89 223 0.250000
89 224 0.250000
89 240 -0.250000
89 243 -0.250000
90 4 -0.125000
90 13 -0.125000
90 81 0.250000
90 82 0.250000
90 83 0.250000
90 84 0.250000
90 85 0.250000
90 86 0.250000
90 87 0.375000
90 88 0.250000
90 89 0.375000
90 91 0.250000
90 92 0.250000
90 93 0.250000
90 94 0.250000
90 95 0.250000
90 96 0.250000
90 97 0.250000
90 98 0.250000
90 99 0.250000
90 100 0.250000
90 101 0.250000
90 102 0.250000
90 103 0.250000
90 104 0.375000
90 105 0.250000
90 106 0.375000
90 107 0.250000
90 108 0.250000
90 109 0.250000
90 110 0.250000
90 111 0.250000
90 112 0.250000
90 113 0.250000
90 114 0.250000
90 115 0.250000
90 116 0.250000
90 117 0.250000
90 118 0.250000
90 119 0.250000
90 120 0.250000
90 121 0.250000
90 122 0.250000
90 123 0.250000
90 124 0.250000
90 125 0.250000
90 126 0.250000
90 127 0.250000
90 128 0.250000
90 129 0.250000
90 130 0.250000
90 131 0.250000
90 132 0.250000
90 133 0.250000
90 134 0.250000
90 135 0.250000
90 136 0.250000
90 137 0.250000
90 138 0.250000
90 139 0.250000
90 140 0.250000
90 141 0.250000
90 142 0.250000
90 143 0.250000
90 144 0.250000
90 145 0.250000
90 146 0.250000
90 147 0.250000
90 148 0.250000
90 149 0.250000
90 150 0.250000
90 151 0.250000
90 152 0.250000
90 153 0.250000
90 154 0.250000
90 155 0.250000
90 156 0.250000
90 157 0.250000
90 158 0.250000
90 159 0.250000
90 160 0.250000
90 161 0.250000
90 162 0.250000
90 163 0.250000
90 164 0.250000
90 165 0.250000
90 166 0.250000
90 167 0.250000
90 168 0.250000
90 169 0.250000
90 170 0.250000
90 171 0.250000
90 172 0.250000
90 173 0.250000
90 174 0.250000
90 175 0.250000
90 176 0.250000
90 177 0.250000
90 178 0.250000
90 179 0.250000
90 180 0.250000
90 181 0.250000
90 182 0.250000
90 183 0.250000
90 184 0.250000
90 185 0.250000
90 186 0.250000
90 187 0.250000
90 188 0.250000
90 189 0.250000
90 190 0.250000
90 191 0.250000
90 192 0.250000
90 193 0.250000
90 194 0.250000
90 195 0.250000
90 196 0.250000
90 197 0.250000
90 198 0.250000
90 199 0.250000
90 200 0.250000
90 201 0.250000
90 202 0.250000
90 203 0.250000
90 204 0.250000
90 205 0.250000
90 206 0.250000
90 207 0.250000
90 208 0.250000
90 209 0.250000
90 210 0.250000
90 211 0.250000
90 212 0.250000
90 213 0.250000
90 214 0.250000
90 215 0.250000
90 216 0.250000
90 217 0.250000
90 218 0.250000
90 219 0.250000
90 220 0.250000
90 221 0.250000
90 222 0.250000
90 223 0.250000
90 224 0.250000
90 236 -0.250000
90 241 -0.250000
90 242 -0.250000
90 243 -0.250000
91 5 -0.125000
91 6 -0.125000
91 81 0.250000
91 82 0.250000
91 83 0.250000
91 84 0.250000
91 85 0.250000
91 86 0.250000
91 87 0.250000
91 88 0.250000
91 89 0.250000
91 90 0.250000
91 92 0.375000
91 93 0.250000
91 94 0.375000
91 95 0.250000
91 96 0.250000
91 97 0.250000
91 98 0.250000
91 99 0.250000
91 100 0.250000
91 101 0.250000
91 102 0.250000
91 103 0.250000
91 104 0.250000
91 105 0.250000
91 106 0.250000
91 107 0.250000
91 108 0.250000
91 109 0.250000
91 110 0.250000
91 111 0.250000
91 112 0.250000
91 113 0.250000
91 114 0.250000
91 115 0.250000
91 116 0.250000
91 117 0.250000
91 118 0.250000
91 119 0.250000
91 120 0.250000
91 121 0.250000
91 122 0.250000
91 123 0.250000
91 124 0.250000
91 125 0.250000
91 126 0.250000
91 127 0.250000
91 128 0.250000
91 129 0.250000
91 130 0.250000
91 131 0.250000
91 132 0.250000
91 133 0.250000
91 134 0.250000
91 135 0.250000
91 136 0.250000
91 137 0.250000
91 138 0.250000
91 139 0.250000
91 140 0.250000
91 141 0.250000
91 142 0.250000
91 143 0.250000
91 144 0.250000
91 145 0.250000
91 146 0.250000
91 147 0.250000
91 148 0.250000
91 149 0.250000
91 150 0.250000
91 151 0.250000
91 152 0.250000
91 153 0.250000
91 154 0.250000
91 155 0.250000
91 156 0.250000
91 157 0.250000
91 158 0.250000
91 159 0.250000
91 160 0.250000
91 161 0.250000
91 162 0.250000
91 163 0.250000
91 164 0.250000
91 165 0.250000
91 166 0.250000
91 167 0.250000
91 168 0.250000
91 169 0.250000
91 170 0.250000
91 171 0.250000
91 172 0.250000
91 173 0.250000
91 174 0.250000
91 175 0.250000
91 176 0.250000
91 177 0.250000
91 178 0.250000
91 179 0.250000
91 180 0.250000
91 181 0.250000
91 182 0.250000
91 183 0.250000
91 184 0.250000
91 185 0.250000
91 186 0.250000
91 187 0.250000
91 188 0.250000
91 189 0.250000
91 190 0.250000
91 191 0.250000
91 192 0.250000
91 193 0.250000
91 194 0.250000
91 195 0.250000
91 196 0.250000
91 197 0.250000
91 198 0.250000
91 199 0.250000
91 200 0.250000
91 201 0.250000
91 202 0.250000
91 203 0.250000
91 204 0.250000
91 205 0.250000
91 206 0.250000
91 207 0.250000
91 208 0.250000
91 209 0.250000
91 210 0.250000
91 211 0.250000
91 212 0.250000
91 213 0.250000
91 214 0.250000
91 215 0.250000
91 216 0.250000
91 217 0.250000
91 218 0.250000
91 219 0.250000
91 220 0.250000
91 221 0.250000
91 222 0.250000
91 223 0.250000
91 224 0.250000
91 244 -0.250000
91 247 -0.250000
92 5 -0.125000
92 14 -0.125000
92 81 0.250000
92 82 0.250000
92 83 0.250000
92 84 0.250000
92 85 0.250000
92 86 0.250000
92 87 0.250000
92 88 0.250000
92 89 0.375000
92 90 0.250000
92 91 0.375000
92 93 0.250000
92 94 0.250000
92 95 0.250000
92 96 0.250000
92 97 0.250000
92 98 0.250000
92 99 0.250000
92 100 0.250000
92 101 0.250000
92 102 0.250000
92 103 0.250000
92 104 0.250000
92 105 0.250000
92 106 0.375000
92 107 0.250000
92 108 0.375000
92 109 0.250000
92 110 0.250000
92 111 0.250000
92 112 0.250000
92 113 0.250000
92 114 0.250000
92 115 0.250000
92 116 0.250000
92 117 0.250000
92 118 0.250000
92 119 0.250000
92 120 0.250000
92 121 0.250000
92 122 0.250000
92 123 0.250000
92 124 0.250000
92 125 0.250000
92 126 0.250000
92 127 0.250000
92 128 0.250000
92 129 0.250000
92 130 0.250000
92 131 0.250000
92 132 0.250000
92 133 0.250000
92 134 0.250000
92 135 0.250000
92 136 0.250000
92 137 0.250000
92 138 0.250000
92 139 0.250000
92 140 0.250000
92 141 0.250000
92 142 0.250000
92 143 0.250000
92 144 0.250000
92 145 0.250000
92 146 0.250000
92 147 0.250000
92 148 0.250000
92 149 0.250000
92 150 0.250000
92 151 0.250000
92 152 0.250000
92 153 0.250000
92 154 0.250000
92 155 0.250000
92 156 0.250000
92 157 0.250000
92 158 0.250000
92 159 0.250000
92 160 0.250000
92 161 0.250000
92 162 0.250000
92 163 0.250000
92 164 0.250000
92 165 0.250000
92 166 0.250000
92 167 0.250000
92 168 0.250000
92 169 0.250000
92 170 0.250000
92 171 0.250000
92 172 0.250000
92 173 0.250000
92 174 0.250000
92 175 0.250000
92 176 0.250000
92 177 0.250000
92 178 0.250000
92 179 0.250000
92 180 0.250000
92 181 0.250000
92 182 0.250000
92 183 0.250000
92 184 0.250000
92 185 0.250000
92 186 0.250000
92 187 0.250000
92 188 0.250000
92 189 0.250000
92 190 0.250000
92 191 0.250000
92 192 0.250000
92 193 0.250000
92 194 0.250000
92 195 0.250000
92 196 0.250000
92 197 0.250000
92 198 0.250000
92 199 0.250000
92 200 0.250000
92 201 0.250000
92 202 0.250000
92 203 0.250000
92 204 0.250000
92 205 0.250000
92 206 0.250000
92 207 0.250000
92 208 0.250000
92 209 0.250000
92 210 0.250000
92 211 0.250000
92 212 0.250000
92 213 0.250000
92 214 0.250000
92 215 0.250000
92 216 0.250000
92 217 0.250000
92 218 0.250000
92 219 0.250000
92 220 0.250000
92 221 0.250000
92 222 0.250000
92 223 0.250000
92 224 0.250000
92 240 -0.250000
92 245 -0.250000
92 246 -0.250000
92 247 -0.250000
93 6 -0.125000
93 7 -0.125000
93 81 0.250000
93 82 0.250000
93 83 0.250000
93 84 0.250000
93 85 0.250000
93 86 0.250000
93 87 0.250000
93 88 0.250000
93 89 0.250000
93 90 0.250000
93 91 0.250000
93 92 0.250000
93 94 0.375000
93 95 0.250000
93 96 0.375000
93 97 0.250000
93 98 0.250000
93 99 0.250000
93 100 0.250000
93 101 0.250000
93 102 0.250000
93 103 0.250000
93 104 0.250000
93 105 0.250000
93 106 0.250000
93 107 0.250000
93 108 0.250000
93 109 0.250000
93 110 0.250000
93 111 0.250000
93 112 0.250000
93 113 0.250000
93 114 0.250000
93 115 0.250000
93 116 0.250000
93 117 0.250000
93 118 0.250000
93 119 0.250000
93 120 0.250000
93 121 0.250000
93 122 0.250000
93 123 0.250000
93 124 0.250000
93 125 0.250000
93 126 0.250000
93 127 0.250000
93 128 0.250000
93 129 0.250000
93 130 0.250000
93 131 0.250000
93 132 0.250000
93 133 0.250000
93 134 0.250000
93 135 0.250000
93 136 0.250000
93 137 0.250000
93 138 0.250000
93 139 0.250000
93 140 0.250000
93 141 0.250000
93 142 0.250000
93 143 0.250000
93 144 0.250000
93 145 0.250000
93 146 0.250000
93 147 0.250000
93 148 0.250000
93 149 0.250000
93 150 0.250000
93 151 0.250000
93 152 0.250000
93 153 0.250000
93 154 0.250000
93 155 0.250000
93 156 0.250000
93 157 0.250000
93 158 0.250000
93 159 0.250000
93 160 0.250000
93 161 0.250000
93 162 0.250000
93 163 0.250000
93 164 0.250000
93 165 0.250000
93 166 0.250000
93 167 0.250000
93 168 0.250000
93 169 0.250000
93 170 0.250000
93 171 0.250000
93 172 0.250000
93 173 0.250000
93 174 0.250000
93 175 0.250000
93 176 0.250000
93 177 0.250000
93 178 0.250000
93 179 0.250000
93 180 0.250000
93 181 0.250000
93 182 0.250000
93 183 0.250000
93 184 0.250000
93 185 0.250000
93 186 0.250000
93 187 0.250000
93 188 0.250000
93 189 0.250000
93 190 0.250000
93 191 0.250000
93 192 0.250000
93 193 0.250000
93 194 0.250000
93 195 0.250000
93 196 0.250000
93 197 0.250000
93 198 0.250000
93 199 0.250000
93 200 0.250000
93 201 0.250000
93 202 0.250000
93 203 0.250000
93 204 0.250000
93 205 0.250000
93 206 0.250000
93 207 0.250000
93 208 0.250000
93 209 0.250000
93 210 0.250000
93 211 0.250000
93 212 0.250000
93 213 0.250000
93 214 0.250000
93 215 0.250000
93 216 0.250000
93 217 0.250000
93 218 0.250000
93 219 0.250000
93 220 0.250000
93 221 0.250000
93 222 0.250000
93 223 0.250000
93 224 0.250000
93 248 -0.250000
93 251 -0.250000
94 6 -0.125000
94 15 -0.125000
94 81 0.250000
94 82 0.250000
94 83 0.250000
94 84 0.250000
94 85 0.250000
94 86 0.250000
94 87 0.250000
94 88 0.250000
94 89 0.250000
94 90 0.250000
94 91 0.375000
94 92 0.250000
94 93 0.375000
94 95 0.250000
94 96 0.250000
94 97 0.250000
94 98 0.250000
94 99 0.250000
94 100 0.250000
94 101 0.250000
94 102 0.250000
94 103 0.250000
94 104 0.250000
94 105 0.250000
94 106 0.250000
94 107 0.250000
94 108 0.375000
94 109 0.250000
94 110 0.375000
94 111 0.250000
94 112 0.250000
94 113 0.250000
94 114 0.250000
94 115 0.250000
94 116 0.250000
94 117 0.250000
94 118 0.250000
94 119 0.250000
94 120 0.250000
94 121 0.250000
94 122 0.250000
94 123 0.250000
94 124 0.250000
94 125 0.250000
94 126 0.250000
94 127 0.250000
94 128 0.250000
94 129 0.250000
94 130 0.250000
94 131 0.250000
94 132 0.250000
94 133 0.250000
94 134 0.250000
94 135 0.250000
94 136 0.250000
94 137 0.250000
94 138 0.250000
94 139 0.250000
94 140 0.250000
94 141 0.250000
94 142 0.250000
94 143 0.250000
94 144 0.250000
94 145 0.250000
94 146 0.250000
94 147 0.250000
94 148 0.250000
94 149 0.250000
94 150 0.250000
94 151 0.250000
94 152 0.250000
94 153 0.250000
94 154 0.250000
94 155 0.250000
94 156 0.250000
94 157 0.250000
94 158 0.250000
94 159 0.250000
94 160 0.250000
94 161 0.250000
94 162 0.250000
94 163 0.250000
94 164 0.250000
94 165 0.250000
94 166 0.250000
94 167 0.250000
94 168 0.250000
94 169 0.250000
94 170 0.250000
94 171 0.250000
94 172 0.250000
94 173 0.250000
94 174 0.250000
94 175 0.250000
94 176 0.250000
94 177 0.250000
94 178 0.250000
94 179 0.250000
94 180 0.250000
94 181 0.250000
94 182 0.250000
94 183 0.250000
94 184 0.250000
94 185 0.250000
94 186 0.250000
94 187 0.250000
94 188 0.250000
94 189 0.250000
94 190 0.250000
94 191 0.250000
94 192 0.250000
94 193 0.250000
94 194 0.250000
94 195 0.250000
94 196 0.250000
94 197 0.250000
94 198 0.250000
94 199 0.250000
94 200 0.250000
94 201 0.250000
94 202 0.250000
94 203 0.250000
94 204 0.250000
94 205 0.250000
94 206 0.250000
94 207 0.250000
94 208 0.250000
94 209 0.250000
94 210 0.250000
94 211 0.250000
94 212 0.250000
94 213 0.250000
94 214 0.250000
94 215 0.250000
94 216 0.250000
94 217 0.250000
94 218 0.250000
94 219 0.250000
94 220 0.250000
94 221 0.250000
94 222 0.250000
94 223 0.250000
94 224 0.250000
94 244 -0.250000
94 249 -0.250000
94 250 -0.250000
94 251 -0.250000
95 7 -0.125000
95 8 -0.125000
95 81 0.250000
95 82 0.250000
95 83 0.250000
95 84 0.250000
95 85 0.250000
95 86 0.250000
95 87 0.250000
95 88 0.250000
95 89 0.250000
95 90 0.250000
95 91 0.250000
95 92 0.250000
95 93 0.250000
95 94 0.250000
95 96 0.375000
95 97 0.375000
95 98 0.250000
95 99 0.250000
95 100 0.250000
95 101 0.250000
95 102 0.250000
95 103 0.250000
95 104 0.250000
95 105 0.250000
95 106 0.250000
95 107 0.250000
95 108 0.250000
95 109 0.250000
95 110 0.250000
95 111 0.250000
95 112 0.250000
95 113 0.250000
95 114 0.250000
95 115 0.250000
95 116 0.250000
95 117 0.250000
95 118 0.250000
95 119 0.250000
95 120 0.250000
95 121 0.250000
95 122 0.250000
95 123 0.250000
95 124 0.250000
95 125 0.250000
95 126 0.250000
95 127 0.250000
95 128 0.250000
95 129 0.250000
95 130 0.250000
95 131 0.250000
95 132 0.250000
95 133 0.250000
95 134 0.250000
95 135 0.250000
95 136 0.250000
95 137 0.250000
95 138 0.250000
95 139 0.250000
95 140 0.250000
95 141 0.250000
95 142 0.250000
95 143 0.250000
95 144 0.250000
95 145 0.250000
95 146 0.250000
95 147 0.250000
95 148 0.250000
95 149 0.250000
95 150 0.250000
95 151 0.250000
95 152 0.250000
95 153 0.250000
95 154 0.250000
95 155 0.250000
95 156 0.250000
95 157 0.250000
95 158 0.250000
95 159 0.250000
95 160 0.250000
95 161 0.250000
95 162 0.250000
95 163 0.250000
95 164 0.250000
95 165 0.250000
95 166 0.250000
95 167 0.250000
95 168 0.250000
95 169 0.250000
95 170 0.250000
95 171 0.250000
95 172 0.250000
95 173 0.250000
95 174 0.250000
95 175 0.250000
95 176 0.250000
95 177 0.250000
95 178 0.250000
95 179 0.250000
95 180 0.250000
95 181 0.250000
95 182 0.250000
