# additive constant
12961.000000
#  481 local fields
84 132 1.000000
84 133 1.000000
84 134 1.000000
84 135 1.000000
84 136 1.000000
84 137 1.000000
84 138 1.000000
84 139 1.000000
84 140 1.000000
84 141 1.000000
84 142 1.000000
84 143 1.000000
84 144 1.000000
84 145 1.000000
84 146 1.000000
84 147 1.000000
84 148 1.000000
84 149 1.000000
84 150 1.000000
84 151 1.000000
84 152 1.000000
84 153 1.000000
84 154 1.000000
84 155 1.000000
84 156 1.000000
84 157 1.000000
84 158 1.000000
84 159 1.000000
84 160 1.000000
84 161 1.000000
84 162 1.000000
84 163 1.000000
84 164 1.000000
84 165 1.000000
84 166 1.000000
84 167 1.000000
84 168 1.000000
84 169 1.000000
84 170 1.000000
84 171 1.000000
84 172 1.000000
84 173 1.000000
84 174 1.000000
84 175 1.000000
84 176 1.000000
84 177 1.000000
84 178 1.000000
84 179 1.000000
84 180 1.000000
84 181 1.000000
84 182 1.000000
84 183 1.000000
84 184 1.000000
84 185 1.000000
84 186 1.000000
84 187 1.000000
84 188 1.000000
84 189 1.000000
84 190 1.000000
84 191 1.000000
84 192 1.000000
84 193 1.000000
84 194 1.000000
84 195 1.000000
84 196 1.000000
84 197 1.000000
84 198 1.000000
84 199 1.000000
84 200 1.000000
84 201 1.000000
84 202 1.000000
84 203 1.000000
84 204 1.000000
84 205 1.000000
84 206 1.000000
84 207 1.000000
84 208 1.000000
84 209 1.000000
84 210 1.000000
84 211 1.000000
84 212 1.000000
84 213 1.000000
84 214 1.000000
84 215 1.000000
84 216 1.000000
84 217 1.000000
84 218 1.000000
84 219 1.000000
84 220 1.000000
84 221 1.000000
84 222 1.000000
84 223 1.000000
84 224 1.000000
84 225 -1.000000
84 229 -1.000000
84 230 -1.000000
84 231 -1.000000
85 2 -0.500000
85 3 -0.500000
85 81 1.000000
85 82 1.000000
85 83 1.000000
85 84 1.000000
85 86 1.500000
85 87 1.000000
85 88 1.500000
85 89 1.000000
85 90 1.000000
85 91 1.000000
85 92 1.000000
85 93 1.000000
85 94 1.000000
85 95 1.000000
85 96 1.000000
85 97 1.000000
85 98 1.000000
85 99 1.000000
85 100 1.000000
85 101 1.000000
85 102 1.000000
85 103 1.000000
85 104 1.000000
85 105 1.000000
85 106 1.000000
85 107 1.000000
85 108 1.000000
85 109 1.000000
85 110 1.000000
85 111 1.000000
85 112 1.000000
85 113 1.000000
85 114 1.000000
85 115 1.000000
85 116 1.000000
85 117 1.000000
85 118 1.000000
85 119 1.000000
85 120 1.000000
85 121 1.000000
85 122 1.000000
85 123 1.000000
85 124 1.000000
85 125 1.000000
85 126 1.000000
85 127 1.000000
85 128 1.000000
85 129 1.000000
85 130 1.000000
85 131 1.000000
85 132 1.000000
85 133 1.000000
85 134 1.000000
85 135 1.000000
85 136 1.000000
85 137 1.000000
85 138 1.000000
85 139 1.000000
85 140 1.000000
85 141 1.000000
85 142 1.000000
85 143 1.000000
85 144 1.000000
85 145 1.000000
85 146 1.000000
85 147 1.000000
85 148 1.000000
85 149 1.000000
85 150 1.000000
85 151 1.000000
85 152 1.000000
85 153 1.000000
85 154 1.000000
85 155 1.000000
85 156 1.000000
85 157 1.000000
85 158 1.000000
85 159 1.000000
85 160 1.000000
85 161 1.000000
85 162 1.000000
85 163 1.000000
85 164 1.000000
85 165 1.000000
85 166 1.000000
85 167 1.000000
85 168 1.000000
85 169 1.000000
85 170 1.000000
85 171 1.000000
85 172 1.000000
85 173 1.000000
85 174 1.000000
85 175 1.000000
85 176 1.000000
85 177 1.000000
85 178 1.000000
85 179 1.000000
85 180 1.000000
85 181 1.000000
85 182 1.000000
85 183 1.000000
85 184 1.000000
85 185 1.000000
85 186 1.000000
85 187 1.000000
85 188 1.000000
85 189 1.000000
85 190 1.000000
85 191 1.000000
85 192 1.000000
85 193 1.000000
85 194 1.000000
85 195 1.000000
85 196 1.000000
85 197 1.000000
85 198 1.000000
85 199 1.000000
85 200 1.000000
85 201 1.000000
85 202 1.000000
85 203 1.000000
85 204 1.000000
85 205 1.000000
85 206 1.000000
85 207 1.000000
85 208 1.000000
85 209 1.000000
85 210 1.000000
85 211 1.000000
85 212 1.000000
85 213 1.000000
85 214 1.000000
85 215 1.000000
85 216 1.000000
85 217 1.000000
85 218 1.000000
85 219 1.000000
85 220 1.000000
85 221 1.000000
85 222 1.000000
85 223 1.000000
85 224 1.000000
85 232 -1.000000
85 235 -1.000000
86 2 -0.500000
86 11 -0.500000
86 81 1.000000
86 82 1.000000
86 83 1.500000
86 84 1.000000
86 85 1.500000
86 87 1.000000
86 88 1.000000
86 89 1.000000
86 90 1.000000
86 91 1.000000
86 92 1.000000
86 93 1.000000
86 94 1.000000
86 95 1.000000
86 96 1.000000
86 97 1.000000
86 98 1.000000
86 99 1.000000
86 100 1.500000
86 101 1.000000
86 102 1.500000
86 103 1.000000
86 104 1.000000
86 105 1.000000
86 106 1.000000
86 107 1.000000
86 108 1.000000
86 109 1.000000
86 110 1.000000
86 111 1.000000
86 112 1.000000
86 113 1.000000
86 114 1.000000
86 115 1.000000
86 116 1.000000
86 117 1.000000
86 118 1.000000
86 119 1.000000
86 120 1.000000
86 121 1.000000
86 122 1.000000
86 123 1.000000
86 124 1.000000
86 125 1.000000
86 126 1.000000
86 127 1.000000
86 128 1.000000
86 129 1.000000
86 130 1.000000
86 131 1.000000
86 132 1.000000
86 133 1.000000
86 134 1.000000
86 135 1.000000
86 136 1.000000
86 137 1.000000
86 138 1.000000
86 139 1.000000
86 140 1.000000
86 141 1.000000
86 142 1.000000
86 143 1.000000
86 144 1.000000
86 145 1.000000
86 146 1.000000
86 147 1.000000
86 148 1.000000
86 149 1.000000
86 150 1.000000
86 151 1.000000
86 152 1.000000
86 153 1.000000
86 154 1.000000
86 155 1.000000
86 156 1.000000
86 157 1.000000
86 158 1.000000
86 159 1.000000
86 160 1.000000
86 161 1.000000
86 162 1.000000
86 163 1.000000
86 164 1.000000
86 165 1.000000
86 166 1.000000
86 167 1.000000
86 168 1.000000
86 169 1.000000
86 170 1.000000
86 171 1.000000
86 172 1.000000
86 173 1.000000
86 174 1.000000
86 175 1.000000
86 176 1.000000
86 177 1.000000
86 178 1.000000
86 179 1.000000
86 180 1.000000
86 181 1.000000
86 182 1.000000
86 183 1.000000
86 184 1.000000
86 185 1.000000
86 186 1.000000
86 187 1.000000
86 188 1.000000
86 189 1.000000
86 190 1.000000
86 191 1.000000
86 192 1.000000
86 193 1.000000
86 194 1.000000
86 195 1.000000
86 196 1.000000
86 197 1.000000
86 198 1.000000
86 199 1.000000
86 200 1.000000
86 201 1.000000
86 202 1.000000
86 203 1.000000
86 204 1.000000
86 205 1.000000
86 206 1.000000
86 207 1.000000
86 208 1.000000
86 209 1.000000
86 210 1.000000
86 211 1.000000
86 212 1.000000
86 213 1.000000
86 214 1.000000
86 215 1.000000
86 216 1.000000
86 217 1.000000
86 218 1.000000
86 219 1.000000
86 220 1.000000
86 221 1.000000
86 222 1.000000
86 223 1.000000
86 224 1.000000
86 228 -1.000000
86 233 -1.000000
86 234 -1.000000
86 235 -1.000000
87 3 -0.500000
87 4 -0.500000
87 81 1.000000
87 82 1.000000
87 83 1.000000
87 84 1.000000
87 85 1.000000
87 86 1.000000
87 88 1.500000
87 89 1.000000
87 90 1.500000
87 91 1.000000
87 92 1.000000
87 93 1.000000
87 94 1.000000
87 95 1.000000
87 96 1.000000
87 97 1.000000
87 98 1.000000
87 99 1.000000
87 100 1.000000
87 101 1.000000
87 102 1.000000
87 103 1.000000
87 104 1.000000
87 105 1.000000
87 106 1.000000
87 107 1.000000
87 108 1.000000
87 109 1.000000
87 110 1.000000
87 111 1.000000
87 112 1.000000
87 113 1.000000
87 114 1.000000
87 115 1.000000
87 116 1.000000
87 117 1.000000
87 118 1.000000
87 119 1.000000
87 120 1.000000
87 121 1.000000
87 122 1.000000
87 123 1.000000
87 124 1.000000
87 125 1.000000
87 126 1.000000
87 127 1.000000
87 128 1.000000
87 129 1.000000
87 130 1.000000
87 131 1.000000
87 132 1.000000
87 133 1.000000
87 134 1.000000
87 135 1.000000
87 136 1.000000
87 137 1.000000
87 138 1.000000
87 139 1.000000
87 140 1.000000
87 141 1.000000
87 142 1.000000
87 143 1.000000
87 144 1.000000
87 145 1.000000
87 146 1.000000
87 147 1.000000
87 148 1.000000
87 149 1.000000
87 150 1.000000
87 151 1.000000
87 152 1.000000
87 153 1.000000
87 154 1.000000
87 155 1.000000
87 156 1.000000
87 157 1.000000
87 158 1.000000
87 159 1.000000
87 160 1.000000
87 161 1.000000
87 162 1.000000
87 163 1.000000
87 164 1.000000
87 165 1.000000
87 166 1.000000
87 167 1.000000
87 168 1.000000
87 169 1.000000
87 170 1.000000
87 171 1.000000
87 172 1.000000
87 173 1.000000
87 174 1.000000
87 175 1.000000
87 176 1.000000
87 177 1.000000
87 178 1.000000
87 179 1.000000
87 180 1.000000
87 181 1.000000
87 182 1.000000
87 183 1.000000
87 184 1.000000
87 185 1.000000
87 186 1.000000
87 187 1.000000
87 188 1.000000
87 189 1.000000
87 190 1.000000
87 191 1.000000
87 192 1.000000
87 193 1.000000
87 194 1.000000
87 195 1.000000
87 196 1.000000
87 197 1.000000
87 198 1.000000
87 199 1.000000
87 200 1.000000
87 201 1.000000
87 202 1.000000
87 203 1.000000
87 204 1.000000
87 205 1.000000
87 206 1.000000
87 207 1.000000
87 208 1.000000
87 209 1.000000
87 210 1.000000
87 211 1.000000
87 212 1.000000
87 213 1.000000
87 214 1.000000
87 215 1.000000
87 216 1.000000
87 217 1.000000
87 218 1.000000
87 219 1.000000
87 220 1.000000
87 221 1.000000
87 222 1.000000
87 223 1.000000
87 224 1.000000
87 236 -1.000000
87 239 -1.000000
88 3 -0.500000
88 12 -0.500000
88 81 1.000000
88 82 1.000000
88 83 1.000000
88 84 1.000000
88 85 1.500000
88 86 1.000000
88 87 1.500000
88 89 1.000000
88 90 1.000000
88 91 1.000000
88 92 1.000000
88 93 1.000000
88 94 1.000000
88 95 1.000000
88 96 1.000000
88 97 1.000000
88 98 1.000000
88 99 1.000000
88 100 1.000000
88 101 1.000000
88 102 1.500000
88 103 1.000000
88 104 1.500000
88 105 1.000000
88 106 1.000000
88 107 1.000000
88 108 1.000000
88 109 1.000000
88 110 1.000000
88 111 1.000000
88 112 1.000000
88 113 1.000000
88 114 1.000000
88 115 1.000000
88 116 1.000000
88 117 1.000000
88 118 1.000000
88 119 1.000000
88 120 1.000000
88 121 1.000000
88 122 1.000000
88 123 1.000000
88 124 1.000000
88 125 1.000000
88 126 1.000000
88 127 1.000000
88 128 1.000000
88 129 1.000000
88 130 1.000000
88 131 1.000000
88 132 1.000000
88 133 1.000000
88 134 1.000000
88 135 1.000000
88 136 1.000000
88 137 1.000000
88 138 1.000000
88 139 1.000000
88 140 1.000000
88 141 1.000000
88 142 1.000000
88 143 1.000000
88 144 1.000000
88 145 1.000000
88 146 1.000000
88 147 1.000000
88 148 1.000000
88 149 1.000000
88 150 1.000000
88 151 1.000000
88 152 1.000000
88 153 1.000000
88 154 1.000000
88 155 1.000000
88 156 1.000000
88 157 1.000000
88 158 1.000000
88 159 1.000000
88 160 1.000000
88 161 1.000000
88 162 1.000000
88 163 1.000000
88 164 1.000000
88 165 1.000000
88 166 1.000000
88 167 1.000000
88 168 1.000000
88 169 1.000000
88 170 1.000000
88 171 1.000000
88 172 1.000000
88 173 1.000000
88 174 1.000000
88 175 1.000000
88 176 1.000000
88 177 1.000000
88 178 1.000000
88 179 1.000000
88 180 1.000000
88 181 1.000000
88 182 1.000000
88 183 1.000000
88 184 1.000000
88 185 1.000000
88 186 1.000000
88 187 1.000000
88 188 1.000000
88 189 1.000000
88 190 1.000000
88 191 1.000000
88 192 1.000000
88 193 1.000000
88 194 1.000000
88 195 1.000000
88 196 1.000000
88 197 1.000000
88 198 1.000000
88 199 1.000000
88 200 1.000000
88 201 1.000000
88 202 1.000000
88 203 1.000000
88 204 1.000000
88 205 1.000000
88 206 1.000000
88 207 1.000000
88 208 1.000000
88 209 1.000000
88 210 1.000000
88 211 1.000000
88 212 1.000000
88 213 1.000000
88 214 1.000000
88 215 1.000000
88 216 1.000000
88 217 1.000000
88 218 1.000000
88 219 1.000000
88 220 1.000000
88 221 1.000000
88 222 1.000000
88 223 1.000000
88 224 1.000000
88 232 -1.000000
88 237 -1.000000
88 238 -1.000000
88 239 -1.000000
89 4 -0.500000
89 5 -0.500000
89 81 1.000000
89 82 1.000000
89 83 1.000000
89 84 1.000000
89 85 1.000000
89 86 1.000000
89 87 1.000000
89 88 1.000000
89 90 1.500000
89 91 1.000000
89 92 1.500000
89 93 1.000000
89 94 1.000000
89 95 1.000000
89 96 1.000000
89 97 1.000000
89 98 1.000000
89 99 1.000000
89 100 1.000000
89 101 1.000000
89 102 1.000000
89 103 1.000000
89 104 1.000000
89 105 1.000000
89 106 1.000000
89 107 1.000000
89 108 1.000000
89 109 1.000000
89 110 1.000000
89 111 1.000000
89 112 1.000000
89 113 1.000000
89 114 1.000000
89 115 1.000000
89 116 1.000000
89 117 1.000000
89 118 1.000000
89 119 1.000000
89 120 1.000000
89 121 1.000000
89 122 1.000000
89 123 1.000000
89 124 1.000000
89 125 1.000000
89 126 1.000000
89 127 1.000000
89 128 1.000000
89 129 1.000000
89 130 1.000000
89 131 1.000000
89 132 1.000000
89 133 1.000000
89 134 1.000000
89 135 1.000000
89 136 1.000000
89 137 1.000000
89 138 1.000000
89 139 1.000000
89 140 1.000000
89 141 1.000000
89 142 1.000000
89 143 1.000000
89 144 1.000000
89 145 1.000000
89 146 1.000000
89 147 1.000000
89 148 1.000000
89 149 1.000000
89 150 1.000000
89 151 1.000000
89 152 1.000000
89 153 1.000000
89 154 1.000000
89 155 1.000000
89 156 1.000000
89 157 1.000000
89 158 1.000000
89 159 1.000000
89 160 1.000000
89 161 1.000000
89 162 1.000000
89 163 1.000000
89 164 1.000000
89 165 1.000000
89 166 1.000000
89 167 1.000000
89 168 1.000000
89 169 1.000000
89 170 1.000000
89 171 1.000000
89 172 1.000000
89 173 1.000000
89 174 1.000000
89 175 1.000000
89 176 1.000000
89 177 1.000000
89 178 1.000000
89 179 1.000000
89 180 1.000000
89 181 1.000000
89 182 1.000000
89 183 1.000000
89 184 1.000000
89 185 1.000000
89 186 1.000000
89 187 1.000000
89 188 1.000000
89 189 1.000000
89 190 1.000000
89 191 1.000000
89 192 1.000000
89 193 1.000000
89 194 1.000000
89 195 1.000000
89 196 1.000000
89 197 1.000000
89 198 1.000000
89 199 1.000000
89 200 1.000000
89 201 1.000000
89 202 1.000000
89 203 1.000000
89 204 1.000000
89 205 1.000000
89 206 1.000000
89 207 1.000000
89 208 1.000000
89 209 1.000000
89 210 1.000000
89 211 1.000000
89 212 1.000000
89 213 1.000000
89 214 1.000000
89 215 1.000000
89 216 1.000000
89 217 1.000000
89 218 1.000000
89 219 1.000000
89 220 1.000000
89 221 1.000000
89 222 1.000000
89 223 1.000000
89 224 1.000000
89 240 -1.000000
89 243 -1.000000
90 4 -0.500000
90 13 -0.500000
90 81 1.000000
90 82 1.000000
90 83 1.000000
90 84 1.000000
90 85 1.000000
90 86 1.000000
90 87 1.500000
90 88 1.000000
90 89 1.500000
90 91 1.000000
90 92 1.000000
90 93 1.000000
90 94 1.000000
90 95 1.000000
90 96 1.000000
90 97 1.000000
90 98 1.000000
90 99 1.000000
90 100 1.000000
90 101 1.000000
90 102 1.000000
90 103 1.000000
90 104 1.500000
90 105 1.000000
90 106 1.500000
90 107 1.000000
90 108 1.000000
90 109 1.000000
90 110 1.000000
90 111 1.000000
90 112 1.000000
90 113 1.000000
90 114 1.000000
90 115 1.000000
90 116 1.000000
90 117 1.000000
90 118 1.000000
90 119 1.000000
90 120 1.000000
90 121 1.000000
90 122 1.000000
90 123 1.000000
90 124 1.000000
90 125 1.000000
90 126 1.000000
90 127 1.000000
90 128 1.000000
90 129 1.000000
90 130 1.000000
90 131 1.000000
90 132 1.000000
90 133 1.000000
90 134 1.000000
90 135 1.000000
90 136 1.000000
90 137 1.000000
90 138 1.000000
90 139 1.000000
90 140 1.000000
90 141 1.000000
90 142 1.000000
90 143 1.000000
90 144 1.000000
90 145 1.000000
90 146 1.000000
90 147 1.000000
90 148 1.000000
90 149 1.000000
90 150 1.000000
90 151 1.000000
90 152 1.000000
90 153 1.000000
90 154 1.000000
90 155 1.000000
90 156 1.000000
90 157 1.000000
90 158 1.000000
90 159 1.000000
90 160 1.000000
90 161 1.000000
90 162 1.000000
90 163 1.000000
90 164 1.000000
90 165 1.000000
90 166 1.000000
90 167 1.000000
90 168 1.000000
90 169 1.000000
90 170 1.000000
90 171 1.000000
90 172 1.000000
90 173 1.000000
90 174 1.000000
90 175 1.000000
90 176 1.000000
90 177 1.000000
90 178 1.000000
90 179 1.000000
90 180 1.000000
90 181 1.000000
90 182 1.000000
90 183 1.000000
90 184 1.000000
90 185 1.000000
90 186 1.000000
90 187 1.000000
90 188 1.000000
90 189 1.000000
90 190 1.000000
90 191 1.000000
90 192 1.000000
90 193 1.000000
90 194 1.000000
90 195 1.000000
90 196 1.000000
90 197 1.000000
90 198 1.000000
90 199 1.000000
90 200 1.000000
90 201 1.000000
90 202 1.000000
90 203 1.000000
90 204 1.000000
90 205 1.000000
90 206 1.000000
90 207 1.000000
90 208 1.000000
90 209 1.000000
90 210 1.000000
90 211 1.000000
90 212 1.000000
90 213 1.000000
90 214 1.000000
90 215 1.000000
90 216 1.000000
90 217 1.000000
90 218 1.000000
90 219 1.000000
90 220 1.000000
90 221 1.000000
90 222 1.000000
90 223 1.000000
90 224 1.000000
90 236 -1.000000
90 241 -1.000000
90 242 -1.000000
90 243 -1.000000
91 5 -0.500000
91 6 -0.500000
91 81 1.000000
91 82 1.000000
91 83 1.000000
91 84 1.000000
91 85 1.000000
91 86 1.000000
91 87 1.000000
91 88 1.000000
91 89 1.000000
91 90 1.000000
91 92 1.500000
91 93 1.000000
91 94 1.500000
91 95 1.000000
91 96 1.000000
91 97 1.000000
91 98 1.000000
91 99 1.000000
91 100 1.000000
91 101 1.000000
91 102 1.000000
91 103 1.000000
91 104 1.000000
91 105 1.000000
91 106 1.000000
91 107 1.000000
91 108 1.000000
91 109 1.000000
91 110 1.000000
91 111 1.000000
91 112 1.000000
91 113 1.000000
91 114 1.000000
91 115 1.000000
91 116 1.000000
91 117 1.000000
91 118 1.000000
91 119 1.000000
91 120 1.000000
91 121 1.000000
91 122 1.000000
91 123 1.000000
91 124 1.000000
91 125 1.000000
91 126 1.000000
91 127 1.000000
91 128 1.000000
91 129 1.000000
91 130 1.000000
91 131 1.000000
91 132 1.000000
91 133 1.000000
91 134 1.000000
91 135 1.000000
91 136 1.000000
91 137 1.000000
91 138 1.000000
91 139 1.000000
91 140 1.000000
91 141 1.000000
91 142 1.000000
91 143 1.000000
91 144 1.000000
91 145 1.000000
91 146 1.000000
91 147 1.000000
91 148 1.000000
91 149 1.000000
91 150 1.000000
91 151 1.000000
91 152 1.000000
91 153 1.000000
91 154 1.000000
91 155 1.000000
91 156 1.000000
91 157 1.000000
91 158 1.000000
91 159 1.000000
91 160 1.000000
91 161 1.000000
91 162 1.000000
91 163 1.000000
91 164 1.000000
91 165 1.000000
91 166 1.000000
91 167 1.000000
91 168 1.000000
91 169 1.000000
91 170 1.000000
91 171 1.000000
91 172 1.000000
91 173 1.000000
91 174 1.000000
91 175 1.000000
91 176 1.000000
91 177 1.000000
91 178 1.000000
91 179 1.000000
91 180 1.000000
91 181 1.000000
91 182 1.000000
91 183 1.000000
91 184 1.000000
91 185 1.000000
91 186 1.000000
91 187 1.000000
91 188 1.000000
91 189 1.000000
91 190 1.000000
91 191 1.000000
91 192 1.000000
91 193 1.000000
91 194 1.000000
91 195 1.000000
91 196 1.000000
91 197 1.000000
91 198 1.000000
91 199 1.000000
91 200 1.000000
91 201 1.000000
91 202 1.000000
91 203 1.000000
91 204 1.000000
91 205 1.000000
91 206 1.000000
91 207 1.000000
91 208 1.000000
91 209 1.000000
91 210 1.000000
91 211 1.000000
91 212 1.000000
91 213 1.000000
91 214 1.000000
91 215 1.000000
91 216 1.000000
91 217 1.000000
91 218 1.000000
91 219 1.000000
91 220 1.000000
91 221 1.000000
91 222 1.000000
91 223 1.000000
91 224 1.000000
91 244 -1.000000
91 247 -1.000000
92 5 -0.500000
92 14 -0.500000
92 81 1.000000
92 82 1.000000
92 83 1.000000
92 84 1.000000
92 85 1.000000
92 86 1.000000
92 87 1.000000
92 88 1.000000
92 89 1.500000
92 90 1.000000
92 91 1.500000
92 93 1.000000
92 94 1.000000
92 95 1.000000
92 96 1.000000
92 97 1.000000
92 98 1.000000
92 99 1.000000
92 100 1.000000
92 101 1.000000
92 102 1.000000
92 103 1.000000
92 104 1.000000
92 105 1.000000
92 106 1.500000
92 107 1.000000
92 108 1.500000
92 109 1.000000
92 110 1.000000
92 111 1.000000
92 112 1.000000
92 113 1.000000
92 114 1.000000
92 115 1.000000
92 116 1.000000
92 117 1.000000
92 118 1.000000
92 119 1.000000
92 120 1.000000
92 121 1.000000
92 122 1.000000
92 123 1.000000
92 124 1.000000
92 125 1.000000
92 126 1.000000
92 127 1.000000
92 128 1.000000
92 129 1.000000
92 130 1.000000
92 131 1.000000
92 132 1.000000
92 133 1.000000
92 134 1.000000
92 135 1.000000
92 136 1.000000
92 137 1.000000
92 138 1.000000
92 139 1.000000
92 140 1.000000
92 141 1.000000
92 142 1.000000
92 143 1.000000
92 144 1.000000
92 145 1.000000
92 146 1.000000
92 147 1.000000
92 148 1.000000
92 149 1.000000
92 150 1.000000
92 151 1.000000
92 152 1.000000
92 153 1.000000
92 154 1.000000
92 155 1.000000
92 156 1.000000
92 157 1.000000
92 158 1.000000
92 159 1.000000
92 160 1.000000
92 161 1.000000
92 162 1.000000
92 163 1.000000
92 164 1.000000
92 165 1.000000
92 166 1.000000
92 167 1.000000
92 168 1.000000
92 169 1.000000
92 170 1.000000
92 171 1.000000
92 172 1.000000
92 173 1.000000
92 174 1.000000
92 175 1.000000
92 176 1.000000
92 177 1.000000
92 178 1.000000
92 179 1.000000
92 180 1.000000
92 181 1.000000
92 182 1.000000
92 183 1.000000
92 184 1.000000
92 185 1.000000
92 186 1.000000
92 187 1.000000
92 188 1.000000
92 189 1.000000
92 190 1.000000
92 191 1.000000
92 192 1.000000
92 193 1.000000
92 194 1.000000
92 195 1.000000
92 196 1.000000
92 197 1.000000
92 198 1.000000
92 199 1.000000
92 200 1.000000
92 201 1.000000
92 202 1.000000
92 203 1.000000
92 204 1.000000
92 205 1.000000
92 206 1.000000
92 207 1.000000
92 208 1.000000
92 209 1.000000
92 210 1.000000
92 211 1.000000
92 212 1.000000
92 213 1.000000
92 214 1.000000
92 215 1.000000
92 216 1.000000
92 217 1.000000
92 218 1.000000
92 219 1.000000
92 220 1.000000
92 221 1.000000
92 222 1.000000
92 223 1.000000
92 224 1.000000
92 240 -1.000000
92 245 -1.000000
92 246 -1.000000
92 247 -1.000000
93 6 -0.500000
93 7 -0.500000
93 81 1.000000
93 82 1.000000
93 83 1.000000
93 84 1.000000
93 85 1.000000
93 86 1.000000
93 87 1.000000
93 88 1.000000
93 89 1.000000
93 90 1.000000
93 91 1.000000
93 92 1.000000
93 94 1.500000
93 95 1.000000
93 96 1.500000
93 97 1.000000
93 98 1.000000
93 99 1.000000
93 100 1.000000
93 101 1.000000
93 102 1.000000
93 103 1.000000
93 104 1.000000
93 105 1.000000
93 106 1.000000
93 107 1.000000
93 108 1.000000
93 109 1.000000
93 110 1.000000
93 111 1.000000
93 112 1.000000
93 113 1.000000
93 114 1.000000
93 115 1.000000
93 116 1.000000
93 117 1.000000
93 118 1.000000
93 119 1.000000
93 120 1.000000
93 121 1.000000
93 122 1.000000
93 123 1.000000
93 124 1.000000
93 125 1.000000
93 126 1.000000
93 127 1.000000
93 128 1.000000
93 129 1.000000
93 130 1.000000
93 131 1.000000
93 132 1.000000
93 133 1.000000
93 134 1.000000
93 135 1.000000
93 136 1.000000
93 137 1.000000
93 138 1.000000
93 139 1.000000
93 140 1.000000
93 141 1.000000
93 142 1.000000
93 143 1.000000
93 144 1.000000
93 145 1.000000
93 146 1.000000
93 147 1.000000
93 148 1.000000
93 149 1.000000
93 150 1.000000
93 151 1.000000
93 152 1.000000
93 153 1.000000
93 154 1.000000
93 155 1.000000
93 156 1.000000
93 157 1.000000
93 158 1.000000
93 159 1.000000
93 160 1.000000
93 161 1.000000
93 162 1.000000
93 163 1.000000
93 164 1.000000
93 165 1.000000
93 166 1.000000
93 167 1.000000
93 168 1.000000
93 169 1.000000
93 170 1.000000
93 171 1.000000
93 172 1.000000
93 173 1.000000
93 174 1.000000
93 175 1.000000
93 176 1.000000
93 177 1.000000
93 178 1.000000
93 179 1.000000
93 180 1.000000
93 181 1.000000
93 182 1.000000
93 183 1.000000
93 184 1.000000
93 185 1.000000
93 186 1.000000
93 187 1.000000
93 188 1.000000
93 189 1.000000
93 190 1.000000
93 191 1.000000
93 192 1.000000
93 193 1.000000
93 194 1.000000
93 195 1.000000
93 196 1.000000
93 197 1.000000
93 198 1.000000
93 199 1.000000
93 200 1.000000
93 201 1.000000
93 202 1.000000
93 203 1.000000
93 204 1.000000
93 205 1.000000
93 206 1.000000
93 207 1.000000
93 208 1.000000
93 209 1.000000
93 210 1.000000
93 211 1.000000
93 212 1.000000
93 213 1.000000
93 214 1.000000
93 215 1.000000
93 216 1.000000
93 217 1.000000
93 218 1.000000
93 219 1.000000
93 220 1.000000
93 221 1.000000
93 222 1.000000
93 223 1.000000
93 224 1.000000
93 248 -1.000000
93 251 -1.000000
94 6 -0.500000
94 15 -0.500000
94 81 1.000000
94 82 1.000000
94 83 1.000000
94 84 1.000000
94 85 1.000000
94 86 1.000000
94 87 1.000000
94 88 1.000000
94 89 1.000000
94 90 1.000000
94 91 1.500000
94 92 1.000000
94 93 1.500000
94 95 1.000000
94 96 1.000000
94 97 1.000000
94 98 1.000000
94 99 1.000000
94 100 1.000000
94 101 1.000000
94 102 1.000000
94 103 1.000000
94 104 1.000000
94 105 1.000000
94 106 1.000000
94 107 1.000000
94 108 1.500000
94 109 1.000000
94 110 1.500000
94 111 1.000000
94 112 1.000000
94 113 1.000000
94 114 1.000000
94 115 1.000000
94 116 1.000000
94 117 1.000000
94 118 1.000000
94 119 1.000000
94 120 1.000000
94 121 1.000000
94 122 1.000000
94 123 1.000000
94 124 1.000000
94 125 1.000000
94 126 1.000000
94 127 1.000000
94 128 1.000000
94 129 1.000000
94 130 1.000000
94 131 1.000000
94 132 1.000000
94 133 1.000000
94 134 1.000000
94 135 1.000000
94 136 1.000000
94 137 1.000000
94 138 1.000000
94 139 1.000000
94 140 1.000000
94 141 1.000000
94 142 1.000000
94 143 1.000000
94 144 1.000000
94 145 1.000000
94 146 1.000000
94 147 1.000000
94 148 1.000000
94 149 1.000000
94 150 1.000000
94 151 1.000000
94 152 1.000000
94 153 1.000000
94 154 1.000000
94 155 1.000000
94 156 1.000000
94 157 1.000000
94 158 1.000000
94 159 1.000000
94 160 1.000000
94 161 1.000000
94 162 1.000000
94 163 1.000000
94 164 1.000000
94 165 1.000000
94 166 1.000000
94 167 1.000000
94 168 1.000000
94 169 1.000000
94 170 1.000000
94 171 1.000000
94 172 1.000000
94 173 1.000000
94 174 1.000000
94 175 1.000000
94 176 1.000000
94 177 1.000000
94 178 1.000000
94 179 1.000000
94 180 1.000000
94 181 1.000000
94 182 1.000000
94 183 1.000000
94 184 1.000000
94 185 1.000000
94 186 1.000000
94 187 1.000000
94 188 1.000000
94 189 1.000000
94 190 1.000000
94 191 1.000000
94 192 1.000000
94 193 1.000000
94 194 1.000000
94 195 1.000000
94 196 1.000000
94 197 1.000000
94 198 1.000000
