# additive constant
8192.000000
#  372 local fields
64 118 1.000000
64 119 1.000000
64 120 1.000000
64 121 1.000000
64 122 1.000000
64 123 1.000000
64 124 1.000000
64 125 1.000000
64 126 1.000000
64 127 1.000000
64 128 1.000000
64 129 1.000000
64 130 1.000000
64 131 1.000000
64 132 1.000000
64 133 1.000000
64 134 1.000000
64 135 1.000000
64 136 1.000000
64 137 1.000000
64 138 1.000000
64 139 1.000000
64 140 1.000000
64 141 1.000000
64 142 1.000000
64 143 1.000000
64 144 1.000000
64 145 1.000000
64 146 1.000000
64 147 1.000000
64 148 1.000000
64 149 1.000000
64 150 1.000000
64 151 1.000000
64 152 1.000000
64 153 1.000000
64 154 1.000000
64 155 1.000000
64 156 1.000000
64 157 1.000000
64 158 1.000000
64 159 1.000000
64 160 1.000000
64 161 1.000000
64 162 1.000000
64 163 1.000000
64 164 1.000000
64 165 1.000000
64 166 1.000000
64 167 1.000000
64 168 1.000000
64 169 1.000000
64 170 1.000000
64 171 1.000000
64 172 1.000000
64 173 1.000000
64 174 1.000000
64 175 1.000000
64 176 -1.000000
64 178 -1.000000
65 0 -0.500000
65 8 -0.500000
65 64 1.500000
65 66 1.000000
65 67 1.000000
65 68 1.000000
65 69 1.000000
65 70 1.000000
65 71 1.000000
65 72 1.000000
65 73 1.000000
65 74 1.000000
65 75 1.000000
65 76 1.000000
65 77 1.000000
65 78 1.000000
65 79 1.500000
65 80 1.000000
65 81 1.000000
65 82 1.000000
65 83 1.000000
65 84 1.000000
65 85 1.000000
65 86 1.000000
65 87 1.000000
65 88 1.000000
65 89 1.000000
65 90 1.000000
65 91 1.000000
65 92 1.000000
65 93 1.000000
65 94 1.000000
65 95 1.000000
65 96 1.000000
65 97 1.000000
65 98 1.000000
65 99 1.000000
65 100 1.000000
65 101 1.000000
65 102 1.000000
65 103 1.000000
65 104 1.000000
65 105 1.000000
65 106 1.000000
65 107 1.000000
65 108 1.000000
65 109 1.000000
65 110 1.000000
65 111 1.000000
65 112 1.000000
65 113 1.000000
65 114 1.000000
65 115 1.000000
65 116 1.000000
65 117 1.000000
65 118 1.000000
65 119 1.000000
65 120 1.000000
65 121 1.000000
65 122 1.000000
65 123 1.000000
65 124 1.000000
65 125 1.000000
65 126 1.000000
65 127 1.000000
65 128 1.000000
65 129 1.000000
65 130 1.000000
65 131 1.000000
65 132 1.000000
65 133 1.000000
65 134 1.000000
65 135 1.000000
65 136 1.000000
65 137 1.000000
65 138 1.000000
65 139 1.000000
65 140 1.000000
65 141 1.000000
65 142 1.000000
65 143 1.000000
65 144 1.000000
65 145 1.000000
65 146 1.000000
65 147 1.000000
65 148 1.000000
65 149 1.000000
65 150 1.000000
65 151 1.000000
65 152 1.000000
65 153 1.000000
65 154 1.000000
65 155 1.000000
65 156 1.000000
65 157 1.000000
65 158 1.000000
65 159 1.000000
65 160 1.000000
65 161 1.000000
65 162 1.000000
65 163 1.000000
65 164 1.000000
65 165 1.000000
65 166 1.000000
65 167 1.000000
65 168 1.000000
65 169 1.000000
65 170 1.000000
65 171 1.000000
65 172 1.000000
65 173 1.000000
65 174 1.000000
65 175 1.000000
65 177 -1.000000
65 178 -1.000000
66 1 -0.500000
66 2 -0.500000
66 64 1.000000
66 65 1.000000
66 67 1.500000
66 68 1.000000
66 69 1.500000
66 70 1.000000
66 71 1.000000
66 72 1.000000
66 73 1.000000
66 74 1.000000
66 75 1.000000
66 76 1.000000
66 77 1.000000
66 78 1.000000
66 79 1.000000
66 80 1.000000
66 81 1.000000
66 82 1.000000
66 83 1.000000
66 84 1.000000
66 85 1.000000
66 86 1.000000
66 87 1.000000
66 88 1.000000
66 89 1.000000
66 90 1.000000
66 91 1.000000
66 92 1.000000
66 93 1.000000
66 94 1.000000
66 95 1.000000
66 96 1.000000
66 97 1.000000
66 98 1.000000
66 99 1.000000
66 100 1.000000
66 101 1.000000
66 102 1.000000
66 103 1.000000
66 104 1.000000
66 105 1.000000
66 106 1.000000
66 107 1.000000
66 108 1.000000
66 109 1.000000
66 110 1.000000
66 111 1.000000
66 112 1.000000
66 113 1.000000
66 114 1.000000
66 115 1.000000
66 116 1.000000
66 117 1.000000
66 118 1.000000
66 119 1.000000
66 120 1.000000
66 121 1.000000
66 122 1.000000
66 123 1.000000
66 124 1.000000
66 125 1.000000
66 126 1.000000
66 127 1.000000
66 128 1.000000
66 129 1.000000
66 130 1.000000
66 131 1.000000
66 132 1.000000
66 133 1.000000
66 134 1.000000
66 135 1.000000
66 136 1.000000
66 137 1.000000
66 138 1.000000
66 139 1.000000
66 140 1.000000
66 141 1.000000
66 142 1.000000
66 143 1.000000
66 144 1.000000
66 145 1.000000
66 146 1.000000
66 147 1.000000
66 148 1.000000
66 149 1.000000
66 150 1.000000
66 151 1.000000
66 152 1.000000
66 153 1.000000
66 154 1.000000
66 155 1.000000
66 156 1.000000
66 157 1.000000
66 158 1.000000
66 159 1.000000
66 160 1.000000
66 161 1.000000
66 162 1.000000
66 163 1.000000
66 164 1.000000
66 165 1.000000
66 166 1.000000
66 167 1.000000
66 168 1.000000
66 169 1.000000
66 170 1.000000
66 171 1.000000
66 172 1.000000
66 173 1.000000
66 174 1.000000
66 175 1.000000
66 179 -1.000000
66 182 -1.000000
67 1 -0.500000
67 9 -0.500000
67 64 1.500000
67 65 1.000000
67 66 1.500000
67 68 1.000000
67 69 1.000000
67 70 1.000000
67 71 1.000000
67 72 1.000000
67 73 1.000000
67 74 1.000000
67 75 1.000000
67 76 1.000000
67 77 1.000000
67 78 1.000000
67 79 1.500000
67 80 1.000000
67 81 1.500000
67 82 1.000000
67 83 1.000000
67 84 1.000000
67 85 1.000000
67 86 1.000000
67 87 1.000000
67 88 1.000000
67 89 1.000000
67 90 1.000000
67 91 1.000000
67 92 1.000000
67 93 1.000000
67 94 1.000000
67 95 1.000000
67 96 1.000000
67 97 1.000000
67 98 1.000000
67 99 1.000000
67 100 1.000000
67 101 1.000000
67 102 1.000000
67 103 1.000000
67 104 1.000000
67 105 1.000000
67 106 1.000000
67 107 1.000000
67 108 1.000000
67 109 1.000000
67 110 1.000000
67 111 1.000000
67 112 1.000000
67 113 1.000000
67 114 1.000000
67 115 1.000000
67 116 1.000000
67 117 1.000000
67 118 1.000000
67 119 1.000000
67 120 1.000000
67 121 1.000000
67 122 1.000000
67 123 1.000000
67 124 1.000000
67 125 1.000000
67 126 1.000000
67 127 1.000000
67 128 1.000000
67 129 1.000000
67 130 1.000000
67 131 1.000000
67 132 1.000000
67 133 1.000000
67 134 1.000000
67 135 1.000000
67 136 1.000000
67 137 1.000000
67 138 1.000000
67 139 1.000000
67 140 1.000000
67 141 1.000000
67 142 1.000000
67 143 1.000000
67 144 1.000000
67 145 1.000000
67 146 1.000000
67 147 1.000000
67 148 1.000000
67 149 1.000000
67 150 1.000000
67 151 1.000000
67 152 1.000000
67 153 1.000000
67 154 1.000000
67 155 1.000000
67 156 1.000000
67 157 1.000000
67 158 1.000000
67 159 1.000000
67 160 1.000000
67 161 1.000000
67 162 1.000000
67 163 1.000000
67 164 1.000000
67 165 1.000000
67 166 1.000000
67 167 1.000000
67 168 1.000000
67 169 1.000000
67 170 1.000000
67 171 1.000000
67 172 1.000000
67 173 1.000000
67 174 1.000000
67 175 1.000000
67 176 -1.000000
67 180 -1.000000
67 181 -1.000000
67 182 -1.000000
68 2 -0.500000
68 3 -0.500000
68 64 1.000000
68 65 1.000000
68 66 1.000000
68 67 1.000000
68 69 1.500000
68 70 1.000000
68 71 1.500000
68 72 1.000000
68 73 1.000000
68 74 1.000000
68 75 1.000000
68 76 1.000000
68 77 1.000000
68 78 1.000000
68 79 1.000000
68 80 1.000000
68 81 1.000000
68 82 1.000000
68 83 1.000000
68 84 1.000000
68 85 1.000000
68 86 1.000000
68 87 1.000000
68 88 1.000000
68 89 1.000000
68 90 1.000000
68 91 1.000000
68 92 1.000000
68 93 1.000000
68 94 1.000000
68 95 1.000000
68 96 1.000000
68 97 1.000000
68 98 1.000000
68 99 1.000000
68 100 1.000000
68 101 1.000000
68 102 1.000000
68 103 1.000000
68 104 1.000000
68 105 1.000000
68 106 1.000000
68 107 1.000000
68 108 1.000000
68 109 1.000000
68 110 1.000000
68 111 1.000000
68 112 1.000000
68 113 1.000000
68 114 1.000000
68 115 1.000000
68 116 1.000000
68 117 1.000000
68 118 1.000000
68 119 1.000000
68 120 1.000000
68 121 1.000000
68 122 1.000000
68 123 1.000000
68 124 1.000000
68 125 1.000000
68 126 1.000000
68 127 1.000000
68 128 1.000000
68 129 1.000000
68 130 1.000000
68 131 1.000000
68 132 1.000000
68 133 1.000000
68 134 1.000000
68 135 1.000000
68 136 1.000000
68 137 1.000000
68 138 1.000000
68 139 1.000000
68 140 1.000000
68 141 1.000000
68 142 1.000000
68 143 1.000000
68 144 1.000000
68 145 1.000000
68 146 1.000000
68 147 1.000000
68 148 1.000000
68 149 1.000000
68 150 1.000000
68 151 1.000000
68 152 1.000000
68 153 1.000000
68 154 1.000000
68 155 1.000000
68 156 1.000000
68 157 1.000000
68 158 1.000000
68 159 1.000000
68 160 1.000000
68 161 1.000000
68 162 1.000000
68 163 1.000000
68 164 1.000000
68 165 1.000000
68 166 1.000000
68 167 1.000000
68 168 1.000000
68 169 1.000000
68 170 1.000000
68 171 1.000000
68 172 1.000000
68 173 1.000000
68 174 1.000000
68 175 1.000000
68 183 -1.000000
68 186 -1.000000
69 2 -0.500000
69 10 -0.500000
69 64 1.000000
69 65 1.000000
69 66 1.500000
69 67 1.000000
69 68 1.500000
69 70 1.000000
69 71 1.000000
69 72 1.000000
69 73 1.000000
69 74 1.000000
69 75 1.000000
69 76 1.000000
69 77 1.000000
69 78 1.000000
69 79 1.000000
69 80 1.000000
69 81 1.500000
69 82 1.000000
69 83 1.500000
69 84 1.000000
69 85 1.000000
69 86 1.000000
69 87 1.000000
69 88 1.000000
69 89 1.000000
69 90 1.000000
69 91 1.000000
69 92 1.000000
69 93 1.000000
69 94 1.000000
69 95 1.000000
69 96 1.000000
69 97 1.000000
69 98 1.000000
69 99 1.000000
69 100 1.000000
69 101 1.000000
69 102 1.000000
69 103 1.000000
69 104 1.000000
69 105 1.000000
69 106 1.000000
69 107 1.000000
69 108 1.000000
69 109 1.000000
69 110 1.000000
69 111 1.000000
69 112 1.000000
69 113 1.000000
69 114 1.000000
69 115 1.000000
69 116 1.000000
69 117 1.000000
69 118 1.000000
69 119 1.000000
69 120 1.000000
69 121 1.000000
69 122 1.000000
69 123 1.000000
69 124 1.000000
69 125 1.000000
69 126 1.000000
69 127 1.000000
69 128 1.000000
69 129 1.000000
69 130 1.000000
69 131 1.000000
69 132 1.000000
69 133 1.000000
69 134 1.000000
69 135 1.000000
69 136 1.000000
69 137 1.000000
69 138 1.000000
69 139 1.000000
69 140 1.000000
69 141 1.000000
69 142 1.000000
69 143 1.000000
69 144 1.000000
69 145 1.000000
69 146 1.000000
69 147 1.000000
69 148 1.000000
69 149 1.000000
69 150 1.000000
69 151 1.000000
69 152 1.000000
69 153 1.000000
69 154 1.000000
69 155 1.000000
69 156 1.000000
69 157 1.000000
69 158 1.000000
69 159 1.000000
69 160 1.000000
69 161 1.000000
69 162 1.000000
69 163 1.000000
69 164 1.000000
69 165 1.000000
69 166 1.000000
69 167 1.000000
69 168 1.000000
69 169 1.000000
69 170 1.000000
69 171 1.000000
69 172 1.000000
69 173 1.000000
69 174 1.000000
69 175 1.000000
69 179 -1.000000
69 184 -1.000000
69 185 -1.000000
69 186 -1.000000
70 3 -0.500000
70 4 -0.500000
70 64 1.000000
70 65 1.000000
70 66 1.000000
70 67 1.000000
70 68 1.000000
70 69 1.000000
70 71 1.500000
70 72 1.000000
70 73 1.500000
70 74 1.000000
70 75 1.000000
70 76 1.000000
70 77 1.000000
70 78 1.000000
70 79 1.000000
70 80 1.000000
70 81 1.000000
70 82 1.000000
70 83 1.000000
70 84 1.000000
70 85 1.000000
70 86 1.000000
70 87 1.000000
70 88 1.000000
70 89 1.000000
70 90 1.000000
70 91 1.000000
70 92 1.000000
70 93 1.000000
70 94 1.000000
70 95 1.000000
70 96 1.000000
70 97 1.000000
70 98 1.000000
70 99 1.000000
70 100 1.000000
70 101 1.000000
70 102 1.000000
70 103 1.000000
70 104 1.000000
70 105 1.000000
70 106 1.000000
70 107 1.000000
70 108 1.000000
70 109 1.000000
70 110 1.000000
70 111 1.000000
70 112 1.000000
70 113 1.000000
70 114 1.000000
70 115 1.000000
70 116 1.000000
70 117 1.000000
70 118 1.000000
70 119 1.000000
70 120 1.000000
70 121 1.000000
70 122 1.000000
70 123 1.000000
70 124 1.000000
70 125 1.000000
70 126 1.000000
70 127 1.000000
70 128 1.000000
70 129 1.000000
70 130 1.000000
70 131 1.000000
70 132 1.000000
70 133 1.000000
70 134 1.000000
70 135 1.000000
70 136 1.000000
70 137 1.000000
70 138 1.000000
70 139 1.000000
70 140 1.000000
70 141 1.000000
70 142 1.000000
70 143 1.000000
70 144 1.000000
70 145 1.000000
70 146 1.000000
70 147 1.000000
70 148 1.000000
70 149 1.000000
70 150 1.000000
70 151 1.000000
70 152 1.000000
70 153 1.000000
70 154 1.000000
70 155 1.000000
70 156 1.000000
70 157 1.000000
70 158 1.000000
70 159 1.000000
70 160 1.000000
70 161 1.000000
70 162 1.000000
70 163 1.000000
70 164 1.000000
70 165 1.000000
70 166 1.000000
70 167 1.000000
70 168 1.000000
70 169 1.000000
70 170 1.000000
70 171 1.000000
70 172 1.000000
70 173 1.000000
70 174 1.000000
70 175 1.000000
70 187 -1.000000
70 190 -1.000000
71 3 -0.500000
71 11 -0.500000
71 64 1.000000
71 65 1.000000
71 66 1.000000
71 67 1.000000
71 68 1.500000
71 69 1.000000
71 70 1.500000
71 72 1.000000
71 73 1.000000
71 74 1.000000
71 75 1.000000
71 76 1.000000
71 77 1.000000
71 78 1.000000
71 79 1.000000
71 80 1.000000
71 81 1.000000
71 82 1.000000
71 83 1.500000
71 84 1.000000
71 85 1.500000
71 86 1.000000
71 87 1.000000
71 88 1.000000
71 89 1.000000
71 90 1.000000
71 91 1.000000
71 92 1.000000
71 93 1.000000
71 94 1.000000
71 95 1.000000
71 96 1.000000
71 97 1.000000
71 98 1.000000
71 99 1.000000
71 100 1.000000
71 101 1.000000
71 102 1.000000
71 103 1.000000
71 104 1.000000
71 105 1.000000
71 106 1.000000
71 107 1.000000
71 108 1.000000
71 109 1.000000
71 110 1.000000
71 111 1.000000
71 112 1.000000
71 113 1.000000
71 114 1.000000
71 115 1.000000
71 116 1.000000
71 117 1.000000
71 118 1.000000
71 119 1.000000
71 120 1.000000
71 121 1.000000
71 122 1.000000
71 123 1.000000
71 124 1.000000
71 125 1.000000
71 126 1.000000
71 127 1.000000
71 128 1.000000
71 129 1.000000
71 130 1.000000
71 131 1.000000
71 132 1.000000
71 133 1.000000
71 134 1.000000
71 135 1.000000
71 136 1.000000
71 137 1.000000
71 138 1.000000
71 139 1.000000
71 140 1.000000
71 141 1.000000
71 142 1.000000
71 143 1.000000
71 144 1.000000
71 145 1.000000
71 146 1.000000
71 147 1.000000
71 148 1.000000
71 149 1.000000
71 150 1.000000
71 151 1.000000
71 152 1.000000
71 153 1.000000
71 154 1.000000
71 155 1.000000
71 156 1.000000
71 157 1.000000
71 158 1.000000
71 159 1.000000
71 160 1.000000
71 161 1.000000
71 162 1.000000
71 163 1.000000
71 164 1.000000
71 165 1.000000
71 166 1.000000
71 167 1.000000
71 168 1.000000
71 169 1.000000
71 170 1.000000
71 171 1.000000
71 172 1.000000
71 173 1.000000
71 174 1.000000
71 175 1.000000
71 183 -1.000000
71 188 -1.000000
71 189 -1.000000
71 190 -1.000000
72 4 -0.500000
72 5 -0.500000
72 64 1.000000
72 65 1.000000
72 66 1.000000
72 67 1.000000
72 68 1.000000
72 69 1.000000
72 70 1.000000
72 71 1.000000
72 73 1.500000
72 74 1.000000
72 75 1.500000
72 76 1.000000
72 77 1.000000
72 78 1.000000
72 79 1.000000
72 80 1.000000
72 81 1.000000
72 82 1.000000
72 83 1.000000
72 84 1.000000
72 85 1.000000
72 86 1.000000
72 87 1.000000
72 88 1.000000
72 89 1.000000
72 90 1.000000
72 91 1.000000
72 92 1.000000
72 93 1.000000
72 94 1.000000
72 95 1.000000
72 96 1.000000
72 97 1.000000
72 98 1.000000
72 99 1.000000
72 100 1.000000
72 101 1.000000
72 102 1.000000
72 103 1.000000
72 104 1.000000
72 105 1.000000
72 106 1.000000
72 107 1.000000
72 108 1.000000
72 109 1.000000
72 110 1.000000
72 111 1.000000
72 112 1.000000
72 113 1.000000
72 114 1.000000
72 115 1.000000
72 116 1.000000
72 117 1.000000
72 118 1.000000
72 119 1.000000
72 120 1.000000
72 121 1.000000
72 122 1.000000
72 123 1.000000
72 124 1.000000
72 125 1.000000
72 126 1.000000
72 127 1.000000
72 128 1.000000
72 129 1.000000
72 130 1.000000
72 131 1.000000
72 132 1.000000
72 133 1.000000
72 134 1.000000
72 135 1.000000
72 136 1.000000
72 137 1.000000
72 138 1.000000
72 139 1.000000
72 140 1.000000
72 141 1.000000
72 142 1.000000
72 143 1.000000
72 144 1.000000
72 145 1.000000
72 146 1.000000
72 147 1.000000
72 148 1.000000
72 149 1.000000
72 150 1.000000
72 151 1.000000
72 152 1.000000
72 153 1.000000
72 154 1.000000
72 155 1.000000
72 156 1.000000
72 157 1.000000
72 158 1.000000
72 159 1.000000
72 160 1.000000
72 161 1.000000
72 162 1.000000
72 163 1.000000
72 164 1.000000
72 165 1.000000
72 166 1.000000
72 167 1.000000
72 168 1.000000
72 169 1.000000
72 170 1.000000
72 171 1.000000
72 172 1.000000
72 173 1.000000
72 174 1.000000
72 175 1.000000
72 191 -1.000000
72 194 -1.000000
73 4 -0.500000
73 12 -0.500000
73 64 1.000000
73 65 1.000000
73 66 1.000000
73 67 1.000000
73 68 1.000000
73 69 1.000000
73 70 1.500000
73 71 1.000000
73 72 1.500000
73 74 1.000000
73 75 1.000000
73 76 1.000000
73 77 1.000000
73 78 1.000000
73 79 1.000000
73 80 1.000000
73 81 1.000000
73 82 1.000000
73 83 1.000000
73 84 1.000000
73 85 1.500000
73 86 1.000000
73 87 1.500000
73 88 1.000000
73 89 1.000000
73 90 1.000000
73 91 1.000000
73 92 1.000000
73 93 1.000000
73 94 1.000000
73 95 1.000000
73 96 1.000000
73 97 1.000000
73 98 1.000000
73 99 1.000000
73 100 1.000000
73 101 1.000000
73 102 1.000000
73 103 1.000000
73 104 1.000000
73 105 1.000000
73 106 1.000000
73 107 1.000000
73 108 1.000000
73 109 1.000000
73 110 1.000000
73 111 1.000000
73 112 1.000000
73 113 1.000000
73 114 1.000000
73 115 1.000000
73 116 1.000000
73 117 1.000000
73 118 1.000000
73 119 1.000000
73 120 1.000000
73 121 1.000000
73 122 1.000000
73 123 1.000000
73 124 1.000000
73 125 1.000000
73 126 1.000000
73 127 1.000000
73 128 1.000000
73 129 1.000000
73 130 1.000000
73 131 1.000000
73 132 1.000000
73 133 1.000000
73 134 1.000000
73 135 1.000000
73 136 1.000000
73 137 1.000000
73 138 1.000000
73 139 1.000000
73 140 1.000000
73 141 1.000000
73 142 1.000000
73 143 1.000000
73 144 1.000000
73 145 1.000000
73 146 1.000000
73 147 1.000000
73 148 1.000000
73 149 1.000000
73 150 1.000000
73 151 1.000000
73 152 1.000000
73 153 1.000000
73 154 1.000000
73 155 1.000000
73 156 1.000000
73 157 1.000000
73 158 1.000000
73 159 1.000000
73 160 1.000000
73 161 1.000000
73 162 1.000000
73 163 1.000000
73 164 1.000000
73 165 1.000000
73 166 1.000000
73 167 1.000000
73 168 1.000000
73 169 1.000000
73 170 1.000000
73 171 1.000000
73 172 1.000000
73 173 1.000000
73 174 1.000000
73 175 1.000000
73 187 -1.000000
73 192 -1.000000
73 193 -1.000000
73 194 -1.000000
74 5 -0.500000
74 6 -0.500000
74 64 1.000000
74 65 1.000000
74 66 1.000000
74 67 1.000000
74 68 1.000000
74 69 1.000000
74 70 1.000000
74 71 1.000000
74 72 1.000000
74 73 1.000000
74 75 1.500000
74 76 1.000000
74 77 1.500000
74 78 1.000000
74 79 1.000000
74 80 1.000000
74 81 1.000000
74 82 1.000000
74 83 1.000000
74 84 1.000000
74 85 1.000000
74 86 1.000000
74 87 1.000000
74 88 1.000000
74 89 1.000000
74 90 1.000000
74 91 1.000000
74 92 1.000000
74 93 1.000000
74 94 1.000000
74 95 1.000000
74 96 1.000000
74 97 1.000000
74 98 1.000000
74 99 1.000000
74 100 1.000000
74 101 1.000000
74 102 1.000000
74 103 1.000000
74 104 1.000000
74 105 1.000000
74 106 1.000000
74 107 1.000000
74 108 1.000000
74 109 1.000000
74 110 1.000000
74 111 1.000000
74 112 1.000000
74 113 1.000000
74 114 1.000000
74 115 1.000000
74 116 1.000000
74 117 1.000000
74 118 1.000000
74 119 1.000000
74 120 1.000000
74 121 1.000000
74 122 1.000000
74 123 1.000000
74 124 1.000000
74 125 1.000000
74 126 1.000000
74 127 1.000000
74 128 1.000000
74 129 1.000000
74 130 1.000000
74 131 1.000000
74 132 1.000000
74 133 1.000000
74 134 1.000000
74 135 1.000000
74 136 1.000000
74 137 1.000000
74 138 1.000000
74 139 1.000000
74 140 1.000000
74 141 1.000000
74 142 1.000000
74 143 1.000000
74 144 1.000000
74 145 1.000000
74 146 1.000000
74 147 1.000000
74 148 1.000000
74 149 1.000000
74 150 1.000000
74 151 1.000000
74 152 1.000000
74 153 1.000000
74 154 1.000000
74 155 1.000000
74 156 1.000000
74 157 1.000000
74 158 1.000000
74 159 1.000000
74 160 1.000000
74 161 1.000000
74 162 1.000000
74 163 1.000000
74 164 1.000000
74 165 1.000000
74 166 1.000000
74 167 1.000000
74 168 1.000000
74 169 1.000000
74 170 1.000000
74 171 1.000000
74 172 1.000000
74 173 1.000000
74 174 1.000000
74 175 1.000000
74 195 -1.000000
74 198 -1.000000
75 5 -0.500000
75 13 -0.500000
75 64 1.000000
75 65 1.000000
75 66 1.000000
75 67 1.000000
75 68 1.000000
75 69 1.000000
75 70 1.000000
75 71 1.000000
75 72 1.500000
75 73 1.000000
75 74 1.500000
75 76 1.000000
75 77 1.000000
75 78 1.000000
75 79 1.000000
75 80 1.000000
75 81 1.000000
75 82 1.000000
75 83 1.000000
75 84 1.000000
75 85 1.000000
75 86 1.000000
75 87 1.500000
75 88 1.000000
75 89 1.500000
75 90 1.000000
75 91 1.000000
75 92 1.000000
75 93 1.000000
75 94 1.000000
75 95 1.000000
75 96 1.000000
75 97 1.000000
75 98 1.000000
75 99 1.000000
75 100 1.000000
75 101 1.000000
75 102 1.000000
75 103 1.000000
75 104 1.000000
75 105 1.000000
75 106 1.000000
75 107 1.000000
75 108 1.000000
75 109 1.000000
75 110 1.000000
75 111 1.000000
75 112 1.000000
75 113 1.000000
75 114 1.000000
75 115 1.000000
75 116 1.000000
75 117 1.000000
75 118 1.000000
75 119 1.000000
75 120 1.000000
75 121 1.000000
75 122 1.000000
75 123 1.000000
75 124 1.000000
75 125 1.000000
75 126 1.000000
75 127 1.000000
75 128 1.000000
75 129 1.000000
75 130 1.000000
75 131 1.000000
75 132 1.000000
75 133 1.000000
75 134 1.000000
75 135 1.000000
75 136 1.000000
75 137 1.000000
75 138 1.000000
75 139 1.000000
75 140 1.000000
75 141 1.000000
75 142 1.000000
75 143 1.000000
75 144 1.000000
75 145 1.000000
75 146 1.000000
75 147 1.000000
75 148 1.000000
75 149 1.000000
75 150 1.000000
75 151 1.000000
75 152 1.000000
75 153 1.000000
75 154 1.000000
75 155 1.000000
75 156 1.000000
75 157 1.000000
75 158 1.000000
75 159 1.000000
75 160 1.000000
75 161 1.000000
75 162 1.000000
75 163 1.000000
75 164 1.000000
75 165 1.000000
75 166 1.000000
75 167 1.000000
75 168 1.000000
75 169 1.000000
75 170 1.000000
75 171 1.000000
75 172 1.000000
75 173 1.000000
75 174 1.000000
75 175 1.000000
75 191 -1.000000
75 196 -1.000000
75 197 -1.000000
75 198 -1.000000
76 6 -0.500000
76 7 -0.500000
76 64 1.000000
76 65 1.000000
76 66 1.000000
76 67 1.000000
76 68 1.000000
76 69 1.000000
76 70 1.000000
76 71 1.000000
76 72 1.000000
76 73 1.000000
76 74 1.000000
76 75 1.000000
76 77 1.500000
76 78 1.500000
76 79 1.000000
76 80 1.000000
76 81 1.000000
76 82 1.000000
76 83 1.000000
76 84 1.000000
76 85 1.000000
76 86 1.000000
76 87 1.000000
76 88 1.000000
76 89 1.000000
76 90 1.000000
76 91 1.000000
76 92 1.000000
76 93 1.000000
76 94 1.000000
76 95 1.000000
76 96 1.000000
76 97 1.000000
76 98 1.000000
76 99 1.000000
76 100 1.000000
76 101 1.000000
76 102 1.000000
76 103 1.000000
76 104 1.000000
76 105 1.000000
76 106 1.000000
76 107 1.000000
76 108 1.000000
76 109 1.000000
76 110 1.000000
76 111 1.000000
76 112 1.000000
76 113 1.000000
76 114 1.000000
76 115 1.000000
76 116 1.000000
76 117 1.000000
76 118 1.000000
76 119 1.000000
76 120 1.000000
76 121 1.000000
76 122 1.000000
76 123 1.000000
76 124 1.000000
76 125 1.000000
76 126 1.000000
76 127 1.000000
76 128 1.000000
76 129 1.000000
76 130 1.000000
76 131 1.000000
76 132 1.000000
76 133 1.000000
76 134 1.000000
76 135 1.000000
76 136 1.000000
76 137 1.000000
76 138 1.000000
76 139 1.000000
76 140 1.000000
76 141 1.000000
76 142 1.000000
76 143 1.000000
76 144 1.000000
76 145 1.000000
76 146 1.000000
76 147 1.000000
76 148 1.000000
76 149 1.000000
76 150 1.000000
76 151 1.000000
76 152 1.000000
76 153 1.000000
76 154 1.000000
76 155 1.000000
76 156 1.000000
76 157 1.000000
76 158 1.000000
76 159 1.000000
76 160 1.000000
76 161 1.000000
76 162 1.000000
76 163 1.000000
76 164 1.000000
76 165 1.000000
76 166 1.000000
76 167 1.000000
76 168 1.000000
76 169 1.000000
76 170 1.000000
76 171 1.000000
76 172 1.000000
76 173 1.000000
76 174 1.000000
76 175 1.000000
76 199 -1.000000
76 202 -1.000000
77 6 -0.500000
77 14 -0.500000
77 64 1.000000
77 65 1.000000
77 66 1.000000
77 67 1.000000
77 68 1.000000
77 69 1.000000
77 70 1.000000
77 71 1.000000
77 72 1.000000
77 73 1.000000
77 74 1.500000
77 75 1.000000
77 76 1.500000
77 78 1.000000
77 79 1.000000
77 80 1.000000
77 81 1.000000
77 82 1.000000
77 83 1.000000
77 84 1.000000
77 85 1.000000
77 86 1.000000
77 87 1.000000
77 88 1.000000
77 89 1.500000
77 90 1.000000
77 91 1.500000
77 92 1.000000
77 93 1.000000
77 94 1.000000
77 95 1.000000
77 96 1.000000
77 97 1.000000
77 98 1.000000
77 99 1.000000
77 100 1.000000
77 101 1.000000
77 102 1.000000
77 103 1.000000
77 104 1.000000
77 105 1.000000
77 106 1.000000
77 107 1.000000
77 108 1.000000
77 109 1.000000
77 110 1.000000
77 111 1.000000
77 112 1.000000
77 113 1.000000
77 114 1.000000
77 115 1.000000
77 116 1.000000
77 117 1.000000
77 118 1.000000
77 119 1.000000
77 120 1.000000
77 121 1.000000
77 122 1.000000
77 123 1.000000
77 124 1.000000
77 125 1.000000
77 126 1.000000
77 127 1.000000
77 128 1.000000
77 129 1.000000
77 130 1.000000
77 131 1.000000
77 132 1.000000
77 133 1.000000
77 134 1.000000
77 135 1.000000
77 136 1.000000
77 137 1.000000
77 138 1.000000
77 139 1.000000
77 140 1.000000
77 141 1.000000
77 142 1.000000
77 143 1.000000
77 144 1.000000
77 145 1.000000
77 146 1.000000
77 147 1.000000
77 148 1.000000
77 149 1.000000
77 150 1.000000
77 151 1.000000
77 152 1.000000
77 153 1.000000
77 154 1.000000
77 155 1.000000
77 156 1.000000
77 157 1.000000
77 158 1.000000
