# additive constant
19801.000000
#  604 local fields
97 87 1.000000
97 88 1.000000
97 89 1.000000
97 90 1.000000
97 91 1.000000
97 92 1.000000
97 93 1.000000
97 94 1.000000
97 95 1.000000
97 96 1.000000
97 98 1.000000
97 99 1.000000
97 267 -0.500000
97 277 -0.500000
97 278 -0.500000
98 0 1.000000
98 1 1.000000
98 2 1.000000
98 3 1.000000
98 4 1.000000
98 5 1.000000
98 6 1.000000
98 7 1.000000
98 8 1.000000
98 9 1.000000
98 10 1.000000
98 11 1.000000
98 12 1.000000
98 13 1.000000
98 14 1.000000
98 15 1.000000
98 16 1.000000
98 17 1.000000
98 18 1.000000
98 19 1.000000
98 20 1.000000
98 21 1.000000
98 22 1.000000
98 23 1.000000
98 24 1.000000
98 25 1.000000
98 26 1.000000
98 27 1.000000
98 28 1.000000
98 29 1.000000
98 30 1.000000
98 31 1.000000
98 32 1.000000
98 33 1.000000
98 34 1.000000
98 35 1.000000
98 36 1.000000
98 37 1.000000
98 38 1.000000
98 39 1.000000
98 40 1.000000
98 41 1.000000
98 42 1.000000
98 43 1.000000
98 44 1.000000
98 45 1.000000
98 46 1.000000
98 47 1.000000
98 48 1.000000
98 49 1.000000
98 50 1.000000
98 51 1.000000
98 52 1.000000
98 53 1.000000
98 54 1.000000
98 55 1.000000
98 56 1.000000
98 57 1.000000
98 58 1.000000
98 59 1.000000
98 60 1.000000
98 61 1.000000
98 62 1.000000
98 63 1.000000
98 64 1.000000
98 65 1.000000
98 66 1.000000
98 67 1.000000
98 68 1.000000
98 69 1.000000
98 70 1.000000
98 71 1.000000
98 72 1.000000
98 73 1.000000
98 74 1.000000
98 75 1.000000
98 76 1.000000
98 77 1.000000
98 78 1.000000
98 79 1.000000
98 80 1.000000
98 81 1.000000
98 82 1.000000
98 83 1.000000
98 84 1.000000
98 85 1.000000
98 86 1.000000
98 87 1.000000
98 88 1.000000
98 89 1.000000
98 90 1.000000
98 91 1.000000
98 92 1.000000
98 93 1.000000
98 94 1.000000
98 95 1.000000
98 96 1.000000
98 97 1.000000
98 99 1.000000
98 269 -0.500000
98 278 -0.500000
98 279 -0.500000
99 0 1.000000
99 1 1.000000
99 2 1.000000
99 3 1.000000
99 4 1.000000
99 5 1.000000
99 6 1.000000
99 7 1.000000
99 8 1.000000
99 9 1.000000
99 10 1.000000
99 11 1.000000
99 12 1.000000
99 13 1.000000
99 14 1.000000
99 15 1.000000
99 16 1.000000
99 17 1.000000
99 18 1.000000
99 19 1.000000
99 20 1.000000
99 21 1.000000
99 22 1.000000
99 23 1.000000
99 24 1.000000
99 25 1.000000
99 26 1.000000
99 27 1.000000
99 28 1.000000
99 29 1.000000
99 30 1.000000
99 31 1.000000
99 32 1.000000
99 33 1.000000
99 34 1.000000
99 35 1.000000
99 36 1.000000
99 37 1.000000
99 38 1.000000
99 39 1.000000
99 40 1.000000
99 41 1.000000
99 42 1.000000
99 43 1.000000
99 44 1.000000
99 45 1.000000
99 46 1.000000
99 47 1.000000
99 48 1.000000
99 49 1.000000
99 50 1.000000
99 51 1.000000
99 52 1.000000
99 53 1.000000
99 54 1.000000
99 55 1.000000
99 56 1.000000
99 57 1.000000
99 58 1.000000
99 59 1.000000
99 60 1.000000
99 61 1.000000
99 62 1.000000
99 63 1.000000
99 64 1.000000
99 65 1.000000
99 66 1.000000
99 67 1.000000
99 68 1.000000
99 69 1.000000
99 70 1.000000
99 71 1.000000
99 72 1.000000
99 73 1.000000
99 74 1.000000
99 75 1.000000
99 76 1.000000
99 77 1.000000
99 78 1.000000
99 79 1.000000
99 80 1.000000
99 81 1.000000
99 82 1.000000
99 83 1.000000
99 84 1.000000
99 85 1.000000
99 86 1.000000
99 87 1.000000
99 88 1.000000
99 89 1.000000
99 90 1.000000
99 91 1.000000
99 92 1.000000
99 93 1.000000
99 94 1.000000
99 95 1.000000
99 96 1.000000
99 97 1.000000
99 98 1.000000
99 270 -0.500000
99 279 -0.500000
100 0 -0.500000
100 1 -0.500000
100 101 1.500000
100 102 1.000000
100 103 1.500000
100 104 1.000000
100 105 1.000000
100 106 1.000000
100 107 1.000000
100 108 1.000000
100 109 1.000000
100 110 1.000000
100 111 1.000000
100 112 1.000000
100 113 1.000000
100 114 1.000000
100 115 1.000000
100 116 1.000000
100 117 1.000000
100 118 1.000000
100 119 1.000000
100 120 1.000000
100 121 1.000000
100 122 1.000000
100 123 1.000000
100 124 1.000000
100 125 1.000000
100 126 1.000000
100 127 1.000000
100 128 1.000000
100 129 1.000000
100 130 1.000000
100 131 1.000000
100 132 1.000000
100 133 1.000000
100 134 1.000000
100 135 1.000000
100 136 1.000000
100 137 1.000000
100 138 1.000000
100 139 1.000000
100 140 1.000000
100 141 1.000000
100 142 1.000000
100 143 1.000000
100 144 1.000000
100 145 1.000000
100 146 1.000000
100 147 1.000000
100 148 1.000000
100 149 1.000000
100 150 1.000000
100 151 1.000000
100 152 1.000000
100 153 1.000000
100 154 1.000000
100 155 1.000000
100 156 1.000000
100 157 1.000000
100 158 1.000000
100 159 1.000000
100 160 1.000000
100 161 1.000000
100 162 1.000000
100 163 1.000000
100 164 1.000000
100 165 1.000000
100 166 1.000000
100 167 1.000000
100 168 1.000000
100 169 1.000000
100 170 1.000000
100 171 1.000000
100 172 1.000000
100 173 1.000000
100 174 1.000000
100 175 1.000000
100 176 1.000000
100 177 1.000000
100 178 1.000000
100 179 1.000000
100 180 1.000000
100 181 1.000000
100 182 1.000000
100 183 1.000000
100 184 1.000000
100 185 1.000000
100 186 1.000000
100 187 1.000000
100 188 1.000000
100 189 1.000000
100 190 1.000000
100 191 1.000000
100 192 1.000000
100 193 1.000000
100 194 1.000000
100 195 1.000000
100 196 1.000000
100 197 1.000000
100 198 1.000000
100 199 1.000000
100 200 1.000000
100 201 1.000000
100 202 1.000000
100 203 1.000000
100 204 1.000000
100 205 1.000000
100 206 1.000000
100 207 1.000000
100 208 1.000000
100 209 1.000000
100 210 1.000000
100 211 1.000000
100 212 1.000000
100 213 1.000000
100 214 1.000000
100 215 1.000000
100 216 1.000000
100 217 1.000000
100 218 1.000000
100 219 1.000000
100 220 1.000000
100 221 1.000000
100 222 1.000000
100 223 1.000000
100 224 1.000000
100 225 1.000000
100 226 1.000000
100 227 1.000000
100 228 1.000000
100 229 1.000000
100 230 1.000000
100 231 1.000000
100 232 1.000000
100 233 1.000000
100 234 1.000000
100 235 1.000000
100 236 1.000000
100 237 1.000000
100 238 1.000000
100 239 1.000000
100 240 1.000000
100 241 1.000000
100 242 1.000000
100 243 1.000000
100 244 1.000000
100 245 1.000000
100 246 1.000000
100 247 1.000000
100 248 1.000000
100 249 1.000000
100 250 1.000000
100 251 1.000000
100 252 1.000000
100 253 1.000000
100 254 1.000000
100 255 1.000000
100 256 1.000000
100 257 1.000000
100 258 1.000000
100 259 1.000000
100 260 1.000000
100 261 1.000000
100 262 1.000000
100 263 1.000000
100 264 1.000000
100 265 1.000000
100 266 1.000000
100 267 1.000000
100 268 1.000000
100 269 1.000000
100 270 1.000000
100 271 1.000000
100 272 1.000000
100 273 1.000000
100 274 1.000000
100 275 1.000000
100 276 1.000000
100 277 1.000000
100 278 1.000000
100 279 1.000000
100 280 -1.000000
100 282 -1.000000
101 0 -0.500000
101 10 -0.500000
101 100 1.500000
101 102 1.000000
101 103 1.000000
101 104 1.000000
101 105 1.000000
101 106 1.000000
101 107 1.000000
101 108 1.000000
101 109 1.000000
101 110 1.000000
101 111 1.000000
101 112 1.000000
101 113 1.000000
101 114 1.000000
101 115 1.000000
101 116 1.000000
101 117 1.000000
101 118 1.000000
101 119 1.500000
101 120 1.000000
101 121 1.000000
101 122 1.000000
101 123 1.000000
101 124 1.000000
101 125 1.000000
101 126 1.000000
101 127 1.000000
101 128 1.000000
101 129 1.000000
101 130 1.000000
101 131 1.000000
101 132 1.000000
101 133 1.000000
101 134 1.000000
101 135 1.000000
101 136 1.000000
101 137 1.000000
101 138 1.000000
101 139 1.000000
101 140 1.000000
101 141 1.000000
101 142 1.000000
101 143 1.000000
101 144 1.000000
101 145 1.000000
101 146 1.000000
101 147 1.000000
101 148 1.000000
101 149 1.000000
101 150 1.000000
101 151 1.000000
101 152 1.000000
101 153 1.000000
101 154 1.000000
101 155 1.000000
101 156 1.000000
101 157 1.000000
101 158 1.000000
101 159 1.000000
101 160 1.000000
101 161 1.000000
101 162 1.000000
101 163 1.000000
101 164 1.000000
101 165 1.000000
101 166 1.000000
101 167 1.000000
101 168 1.000000
101 169 1.000000
101 170 1.000000
101 171 1.000000
101 172 1.000000
101 173 1.000000
101 174 1.000000
101 175 1.000000
101 176 1.000000
101 177 1.000000
101 178 1.000000
101 179 1.000000
101 180 1.000000
101 181 1.000000
101 182 1.000000
101 183 1.000000
101 184 1.000000
101 185 1.000000
101 186 1.000000
101 187 1.000000
101 188 1.000000
101 189 1.000000
101 190 1.000000
101 191 1.000000
101 192 1.000000
101 193 1.000000
101 194 1.000000
101 195 1.000000
101 196 1.000000
101 197 1.000000
101 198 1.000000
101 199 1.000000
101 200 1.000000
101 201 1.000000
101 202 1.000000
101 203 1.000000
101 204 1.000000
101 205 1.000000
101 206 1.000000
101 207 1.000000
101 208 1.000000
101 209 1.000000
101 210 1.000000
101 211 1.000000
101 212 1.000000
101 213 1.000000
101 214 1.000000
101 215 1.000000
101 216 1.000000
101 217 1.000000
101 218 1.000000
101 219 1.000000
101 220 1.000000
101 221 1.000000
101 222 1.000000
101 223 1.000000
101 224 1.000000
101 225 1.000000
101 226 1.000000
101 227 1.000000
101 228 1.000000
101 229 1.000000
101 230 1.000000
101 231 1.000000
101 232 1.000000
101 233 1.000000
101 234 1.000000
101 235 1.000000
101 236 1.000000
101 237 1.000000
101 238 1.000000
101 239 1.000000
101 240 1.000000
101 241 1.000000
101 242 1.000000
101 243 1.000000
101 244 1.000000
101 245 1.000000
101 246 1.000000
101 247 1.000000
101 248 1.000000
101 249 1.000000
101 250 1.000000
101 251 1.000000
101 252 1.000000
101 253 1.000000
101 254 1.000000
101 255 1.000000
101 256 1.000000
101 257 1.000000
101 258 1.000000
101 259 1.000000
101 260 1.000000
101 261 1.000000
101 262 1.000000
101 263 1.000000
101 264 1.000000
101 265 1.000000
101 266 1.000000
101 267 1.000000
101 268 1.000000
101 269 1.000000
101 270 1.000000
101 271 1.000000
101 272 1.000000
101 273 1.000000
101 274 1.000000
101 275 1.000000
101 276 1.000000
101 277 1.000000
101 278 1.000000
101 279 1.000000
101 281 -1.000000
101 282 -1.000000
102 1 -0.500000
102 2 -0.500000
102 100 1.000000
102 101 1.000000
102 103 1.500000
102 104 1.000000
102 105 1.500000
102 106 1.000000
102 107 1.000000
102 108 1.000000
102 109 1.000000
102 110 1.000000
102 111 1.000000
102 112 1.000000
102 113 1.000000
102 114 1.000000
102 115 1.000000
102 116 1.000000
102 117 1.000000
102 118 1.000000
102 119 1.000000
102 120 1.000000
102 121 1.000000
102 122 1.000000
102 123 1.000000
102 124 1.000000
102 125 1.000000
102 126 1.000000
102 127 1.000000
102 128 1.000000
102 129 1.000000
102 130 1.000000
102 131 1.000000
102 132 1.000000
102 133 1.000000
102 134 1.000000
102 135 1.000000
102 136 1.000000
102 137 1.000000
102 138 1.000000
102 139 1.000000
102 140 1.000000
102 141 1.000000
102 142 1.000000
102 143 1.000000
102 144 1.000000
102 145 1.000000
102 146 1.000000
102 147 1.000000
102 148 1.000000
102 149 1.000000
102 150 1.000000
102 151 1.000000
102 152 1.000000
102 153 1.000000
102 154 1.000000
102 155 1.000000
102 156 1.000000
102 157 1.000000
102 158 1.000000
102 159 1.000000
102 160 1.000000
102 161 1.000000
102 162 1.000000
102 163 1.000000
102 164 1.000000
102 165 1.000000
102 166 1.000000
102 167 1.000000
102 168 1.000000
102 169 1.000000
102 170 1.000000
102 171 1.000000
102 172 1.000000
102 173 1.000000
102 174 1.000000
102 175 1.000000
102 176 1.000000
102 177 1.000000
102 178 1.000000
102 179 1.000000
102 180 1.000000
102 181 1.000000
102 182 1.000000
102 183 1.000000
102 184 1.000000
102 185 1.000000
102 186 1.000000
102 187 1.000000
102 188 1.000000
102 189 1.000000
102 190 1.000000
102 191 1.000000
102 192 1.000000
102 193 1.000000
102 194 1.000000
102 195 1.000000
102 196 1.000000
102 197 1.000000
102 198 1.000000
102 199 1.000000
102 200 1.000000
102 201 1.000000
102 202 1.000000
102 203 1.000000
102 204 1.000000
102 205 1.000000
102 206 1.000000
102 207 1.000000
102 208 1.000000
102 209 1.000000
102 210 1.000000
102 211 1.000000
102 212 1.000000
102 213 1.000000
102 214 1.000000
102 215 1.000000
102 216 1.000000
102 217 1.000000
102 218 1.000000
102 219 1.000000
102 220 1.000000
102 221 1.000000
102 222 1.000000
102 223 1.000000
102 224 1.000000
102 225 1.000000
102 226 1.000000
102 227 1.000000
102 228 1.000000
102 229 1.000000
102 230 1.000000
102 231 1.000000
102 232 1.000000
102 233 1.000000
102 234 1.000000
102 235 1.000000
102 236 1.000000
102 237 1.000000
102 238 1.000000
102 239 1.000000
102 240 1.000000
102 241 1.000000
102 242 1.000000
102 243 1.000000
102 244 1.000000
102 245 1.000000
102 246 1.000000
102 247 1.000000
102 248 1.000000
102 249 1.000000
102 250 1.000000
102 251 1.000000
102 252 1.000000
102 253 1.000000
102 254 1.000000
102 255 1.000000
102 256 1.000000
102 257 1.000000
102 258 1.000000
102 259 1.000000
102 260 1.000000
102 261 1.000000
102 262 1.000000
102 263 1.000000
102 264 1.000000
102 265 1.000000
102 266 1.000000
102 267 1.000000
102 268 1.000000
102 269 1.000000
102 270 1.000000
102 271 1.000000
102 272 1.000000
102 273 1.000000
102 274 1.000000
102 275 1.000000
102 276 1.000000
102 277 1.000000
102 278 1.000000
102 279 1.000000
102 283 -1.000000
102 286 -1.000000
103 1 -0.500000
103 11 -0.500000
103 100 1.500000
103 101 1.000000
103 102 1.500000
103 104 1.000000
103 105 1.000000
103 106 1.000000
103 107 1.000000
103 108 1.000000
103 109 1.000000
103 110 1.000000
103 111 1.000000
103 112 1.000000
103 113 1.000000
103 114 1.000000
103 115 1.000000
103 116 1.000000
103 117 1.000000
103 118 1.000000
103 119 1.500000
103 120 1.000000
103 121 1.500000
103 122 1.000000
103 123 1.000000
103 124 1.000000
103 125 1.000000
103 126 1.000000
103 127 1.000000
103 128 1.000000
103 129 1.000000
103 130 1.000000
103 131 1.000000
103 132 1.000000
103 133 1.000000
103 134 1.000000
103 135 1.000000
103 136 1.000000
103 137 1.000000
103 138 1.000000
103 139 1.000000
103 140 1.000000
103 141 1.000000
103 142 1.000000
103 143 1.000000
103 144 1.000000
103 145 1.000000
103 146 1.000000
103 147 1.000000
103 148 1.000000
103 149 1.000000
103 150 1.000000
103 151 1.000000
103 152 1.000000
103 153 1.000000
103 154 1.000000
103 155 1.000000
103 156 1.000000
103 157 1.000000
103 158 1.000000
103 159 1.000000
103 160 1.000000
103 161 1.000000
103 162 1.000000
103 163 1.000000
103 164 1.000000
103 165 1.000000
103 166 1.000000
103 167 1.000000
103 168 1.000000
103 169 1.000000
103 170 1.000000
103 171 1.000000
103 172 1.000000
103 173 1.000000
103 174 1.000000
103 175 1.000000
103 176 1.000000
103 177 1.000000
103 178 1.000000
103 179 1.000000
103 180 1.000000
103 181 1.000000
103 182 1.000000
103 183 1.000000
103 184 1.000000
103 185 1.000000
103 186 1.000000
103 187 1.000000
103 188 1.000000
103 189 1.000000
103 190 1.000000
103 191 1.000000
103 192 1.000000
103 193 1.000000
103 194 1.000000
103 195 1.000000
103 196 1.000000
103 197 1.000000
103 198 1.000000
103 199 1.000000
103 200 1.000000
103 201 1.000000
103 202 1.000000
103 203 1.000000
103 204 1.000000
103 205 1.000000
103 206 1.000000
103 207 1.000000
103 208 1.000000
103 209 1.000000
103 210 1.000000
103 211 1.000000
103 212 1.000000
103 213 1.000000
103 214 1.000000
103 215 1.000000
103 216 1.000000
103 217 1.000000
103 218 1.000000
103 219 1.000000
103 220 1.000000
103 221 1.000000
103 222 1.000000
103 223 1.000000
103 224 1.000000
103 225 1.000000
103 226 1.000000
103 227 1.000000
103 228 1.000000
103 229 1.000000
103 230 1.000000
103 231 1.000000
103 232 1.000000
103 233 1.000000
103 234 1.000000
103 235 1.000000
103 236 1.000000
103 237 1.000000
103 238 1.000000
103 239 1.000000
103 240 1.000000
103 241 1.000000
103 242 1.000000
103 243 1.000000
103 244 1.000000
103 245 1.000000
103 246 1.000000
103 247 1.000000
103 248 1.000000
103 249 1.000000
103 250 1.000000
103 251 1.000000
103 252 1.000000
103 253 1.000000
103 254 1.000000
103 255 1.000000
103 256 1.000000
103 257 1.000000
103 258 1.000000
103 259 1.000000
103 260 1.000000
103 261 1.000000
103 262 1.000000
103 263 1.000000
103 264 1.000000
103 265 1.000000
103 266 1.000000
103 267 1.000000
103 268 1.000000
103 269 1.000000
103 270 1.000000
103 271 1.000000
103 272 1.000000
103 273 1.000000
103 274 1.000000
103 275 1.000000
103 276 1.000000
103 277 1.000000
103 278 1.000000
103 279 1.000000
103 280 -1.000000
103 284 -1.000000
103 285 -1.000000
103 286 -1.000000
104 2 -0.500000
104 3 -0.500000
104 100 1.000000
104 101 1.000000
104 102 1.000000
104 103 1.000000
104 105 1.500000
104 106 1.000000
104 107 1.500000
104 108 1.000000
104 109 1.000000
104 110 1.000000
104 111 1.000000
104 112 1.000000
104 113 1.000000
104 114 1.000000
104 115 1.000000
104 116 1.000000
104 117 1.000000
104 118 1.000000
104 119 1.000000
104 120 1.000000
104 121 1.000000
104 122 1.000000
104 123 1.000000
104 124 1.000000
104 125 1.000000
104 126 1.000000
104 127 1.000000
104 128 1.000000
104 129 1.000000
104 130 1.000000
104 131 1.000000
104 132 1.000000
104 133 1.000000
104 134 1.000000
104 135 1.000000
104 136 1.000000
104 137 1.000000
104 138 1.000000
104 139 1.000000
104 140 1.000000
104 141 1.000000
104 142 1.000000
104 143 1.000000
104 144 1.000000
104 145 1.000000
104 146 1.000000
104 147 1.000000
104 148 1.000000
104 149 1.000000
104 150 1.000000
104 151 1.000000
104 152 1.000000
104 153 1.000000
104 154 1.000000
104 155 1.000000
104 156 1.000000
104 157 1.000000
104 158 1.000000
104 159 1.000000
104 160 1.000000
104 161 1.000000
104 162 1.000000
104 163 1.000000
104 164 1.000000
104 165 1.000000
104 166 1.000000
104 167 1.000000
104 168 1.000000
104 169 1.000000
104 170 1.000000
104 171 1.000000
104 172 1.000000
104 173 1.000000
104 174 1.000000
104 175 1.000000
104 176 1.000000
104 177 1.000000
104 178 1.000000
104 179 1.000000
104 180 1.000000
104 181 1.000000
104 182 1.000000
104 183 1.000000
104 184 1.000000
104 185 1.000000
104 186 1.000000
104 187 1.000000
104 188 1.000000
104 189 1.000000
104 190 1.000000
104 191 1.000000
104 192 1.000000
104 193 1.000000
104 194 1.000000
104 195 1.000000
104 196 1.000000
104 197 1.000000
104 198 1.000000
104 199 1.000000
104 200 1.000000
104 201 1.000000
104 202 1.000000
104 203 1.000000
104 204 1.000000
104 205 1.000000
104 206 1.000000
104 207 1.000000
104 208 1.000000
104 209 1.000000
104 210 1.000000
104 211 1.000000
104 212 1.000000
104 213 1.000000
104 214 1.000000
104 215 1.000000
104 216 1.000000
104 217 1.000000
104 218 1.000000
104 219 1.000000
104 220 1.000000
104 221 1.000000
104 222 1.000000
104 223 1.000000
104 224 1.000000
104 225 1.000000
104 226 1.000000
104 227 1.000000
104 228 1.000000
104 229 1.000000
104 230 1.000000
104 231 1.000000
104 232 1.000000
104 233 1.000000
104 234 1.000000
104 235 1.000000
104 236 1.000000
104 237 1.000000
104 238 1.000000
104 239 1.000000
104 240 1.000000
104 241 1.000000
104 242 1.000000
104 243 1.000000
104 244 1.000000
104 245 1.000000
104 246 1.000000
104 247 1.000000
104 248 1.000000
104 249 1.000000
104 250 1.000000
104 251 1.000000
104 252 1.000000
104 253 1.000000
104 254 1.000000
104 255 1.000000
104 256 1.000000
104 257 1.000000
104 258 1.000000
104 259 1.000000
104 260 1.000000
104 261 1.000000
104 262 1.000000
104 263 1.000000
104 264 1.000000
104 265 1.000000
104 266 1.000000
104 267 1.000000
104 268 1.000000
104 269 1.000000
104 270 1.000000
104 271 1.000000
104 272 1.000000
104 273 1.000000
104 274 1.000000
104 275 1.000000
104 276 1.000000
104 277 1.000000
104 278 1.000000
104 279 1.000000
104 287 -1.000000
104 290 -1.000000
105 2 -0.500000
105 12 -0.500000
105 100 1.000000
105 101 1.000000
105 102 1.500000
105 103 1.000000
105 104 1.500000
105 106 1.000000
105 107 1.000000
105 108 1.000000
105 109 1.000000
105 110 1.000000
105 111 1.000000
105 112 1.000000
105 113 1.000000
105 114 1.000000
105 115 1.000000
105 116 1.000000
105 117 1.000000
105 118 1.000000
105 119 1.000000
105 120 1.000000
105 121 1.500000
105 122 1.000000
105 123 1.500000
105 124 1.000000
105 125 1.000000
105 126 1.000000
105 127 1.000000
105 128 1.000000
105 129 1.000000
105 130 1.000000
105 131 1.000000
105 132 1.000000
105 133 1.000000
105 134 1.000000
105 135 1.000000
105 136 1.000000
105 137 1.000000
105 138 1.000000
105 139 1.000000
105 140 1.000000
105 141 1.000000
105 142 1.000000
105 143 1.000000
105 144 1.000000
105 145 1.000000
105 146 1.000000
105 147 1.000000
105 148 1.000000
105 149 1.000000
105 150 1.000000
105 151 1.000000
105 152 1.000000
105 153 1.000000
105 154 1.000000
105 155 1.000000
105 156 1.000000
105 157 1.000000
105 158 1.000000
105 159 1.000000
105 160 1.000000
105 161 1.000000
105 162 1.000000
105 163 1.000000
105 164 1.000000
105 165 1.000000
105 166 1.000000
105 167 1.000000
105 168 1.000000
105 169 1.000000
105 170 1.000000
105 171 1.000000
105 172 1.000000
105 173 1.000000
105 174 1.000000
105 175 1.000000
105 176 1.000000
105 177 1.000000
105 178 1.000000
105 179 1.000000
105 180 1.000000
105 181 1.000000
105 182 1.000000
105 183 1.000000
105 184 1.000000
105 185 1.000000
105 186 1.000000
105 187 1.000000
105 188 1.000000
105 189 1.000000
105 190 1.000000
105 191 1.000000
105 192 1.000000
105 193 1.000000
105 194 1.000000
105 195 1.000000
105 196 1.000000
105 197 1.000000
105 198 1.000000
105 199 1.000000
105 200 1.000000
105 201 1.000000
105 202 1.000000
105 203 1.000000
105 204 1.000000
105 205 1.000000
105 206 1.000000
105 207 1.000000
105 208 1.000000
105 209 1.000000
105 210 1.000000
105 211 1.000000
105 212 1.000000
105 213 1.000000
105 214 1.000000
105 215 1.000000
105 216 1.000000
105 217 1.000000
105 218 1.000000
105 219 1.000000
105 220 1.000000
105 221 1.000000
105 222 1.000000
105 223 1.000000
105 224 1.000000
105 225 1.000000
105 226 1.000000
105 227 1.000000
105 228 1.000000
105 229 1.000000
105 230 1.000000
105 231 1.000000
105 232 1.000000
105 233 1.000000
105 234 1.000000
105 235 1.000000
105 236 1.000000
105 237 1.000000
105 238 1.000000
105 239 1.000000
105 240 1.000000
105 241 1.000000
105 242 1.000000
105 243 1.000000
105 244 1.000000
105 245 1.000000
105 246 1.000000
105 247 1.000000
105 248 1.000000
105 249 1.000000
105 250 1.000000
105 251 1.000000
105 252 1.000000
105 253 1.000000
105 254 1.000000
105 255 1.000000
105 256 1.000000
105 257 1.000000
105 258 1.000000
105 259 1.000000
105 260 1.000000
105 261 1.000000
105 262 1.000000
105 263 1.000000
105 264 1.000000
105 265 1.000000
105 266 1.000000
105 267 1.000000
105 268 1.000000
105 269 1.000000
105 270 1.000000
105 271 1.000000
105 272 1.000000
105 273 1.000000
105 274 1.000000
105 275 1.000000
105 276 1.000000
105 277 1.000000
105 278 1.000000
105 279 1.000000
105 283 -1.000000
105 288 -1.000000
105 289 -1.000000
105 290 -1.000000
106 3 -0.500000
106 4 -0.500000
106 100 1.000000
106 101 1.000000
106 102 1.000000
106 103 1.000000
106 104 1.000000
106 105 1.000000
106 107 1.500000
106 108 1.000000
106 109 1.500000
106 110 1.000000
106 111 1.000000
106 112 1.000000
106 113 1.000000
106 114 1.000000
106 115 1.000000
106 116 1.000000
106 117 1.000000
106 118 1.000000
106 119 1.000000
106 120 1.000000
106 121 1.000000
106 122 1.000000
106 123 1.000000
106 124 1.000000
106 125 1.000000
106 126 1.000000
106 127 1.000000
106 128 1.000000
106 129 1.000000
106 130 1.000000
106 131 1.000000
106 132 1.000000
106 133 1.000000
106 134 1.000000
106 135 1.000000
106 136 1.000000
106 137 1.000000
106 138 1.000000
106 139 1.000000
106 140 1.000000
106 141 1.000000
106 142 1.000000
106 143 1.000000
106 144 1.000000
106 145 1.000000
106 146 1.000000
106 147 1.000000
106 148 1.000000
106 149 1.000000
106 150 1.000000
106 151 1.000000
106 152 1.000000
106 153 1.000000
106 154 1.000000
106 155 1.000000
106 156 1.000000
106 157 1.000000
106 158 1.000000
106 159 1.000000
106 160 1.000000
106 161 1.000000
106 162 1.000000
106 163 1.000000
106 164 1.000000
106 165 1.000000
106 166 1.000000
106 167 1.000000
106 168 1.000000
106 169 1.000000
106 170 1.000000
106 171 1.000000
106 172 1.000000
106 173 1.000000
106 174 1.000000
106 175 1.000000
106 176 1.000000
106 177 1.000000
106 178 1.000000
106 179 1.000000
106 180 1.000000
106 181 1.000000
106 182 1.000000
106 183 1.000000
106 184 1.000000
106 185 1.000000
106 186 1.000000
106 187 1.000000
106 188 1.000000
106 189 1.000000
106 190 1.000000
106 191 1.000000
106 192 1.000000
106 193 1.000000
106 194 1.000000
106 195 1.000000
106 196 1.000000
106 197 1.000000
106 198 1.000000
106 199 1.000000
106 200 1.000000
106 201 1.000000
106 202 1.000000
106 203 1.000000
106 204 1.000000
106 205 1.000000
106 206 1.000000
106 207 1.000000
106 208 1.000000
106 209 1.000000
106 210 1.000000
106 211 1.000000
106 212 1.000000
106 213 1.000000
106 214 1.000000
106 215 1.000000
106 216 1.000000
106 217 1.000000
106 218 1.000000
106 219 1.000000
106 220 1.000000
106 221 1.000000
106 222 1.000000
106 223 1.000000
106 224 1.000000
106 225 1.000000
106 226 1.000000
106 227 1.000000
106 228 1.000000
106 229 1.000000
106 230 1.000000
106 231 1.000000
106 232 1.000000
106 233 1.000000
106 234 1.000000
106 235 1.000000
106 236 1.000000
106 237 1.000000
106 238 1.000000
106 239 1.000000
106 240 1.000000
106 241 1.000000
106 242 1.000000
106 243 1.000000
106 244 1.000000
106 245 1.000000
106 246 1.000000
106 247 1.000000
106 248 1.000000
106 249 1.000000
106 250 1.000000
106 251 1.000000
106 252 1.000000
106 253 1.000000
106 254 1.000000
106 255 1.000000
106 256 1.000000
106 257 1.000000
106 258 1.000000
106 259 1.000000
106 260 1.000000
106 261 1.000000
106 262 1.000000
106 263 1.000000
106 264 1.000000
106 265 1.000000
106 266 1.000000
106 267 1.000000
106 268 1.000000
106 269 1.000000
106 270 1.000000
106 271 1.000000
106 272 1.000000
106 273 1.000000
106 274 1.000000
106 275 1.000000
106 276 1.000000
106 277 1.000000
106 278 1.000000
106 279 1.000000
106 291 -1.000000
106 294 -1.000000
107 3 -0.500000
107 13 -0.500000
107 100 1.000000
107 101 1.000000
107 102 1.000000
107 103 1.000000
107 104 1.500000
107 105 1.000000
107 106 1.500000
107 108 1.000000
107 109 1.000000
107 110 1.000000
107 111 1.000000
107 112 1.000000
107 113 1.000000
107 114 1.000000
107 115 1.000000
107 116 1.000000
107 117 1.000000
107 118 1.000000
107 119 1.000000
107 120 1.000000
107 121 1.000000
107 122 1.000000
107 123 1.500000
107 124 1.000000
107 125 1.500000
107 126 1.000000
107 127 1.000000
107 128 1.000000
107 129 1.000000
107 130 1.000000
107 131 1.000000
107 132 1.000000
107 133 1.000000
107 134 1.000000
107 135 1.000000
107 136 1.000000
107 137 1.000000
107 138 1.000000
107 139 1.000000
107 140 1.000000
107 141 1.000000
107 142 1.000000
107 143 1.000000
