# additive constant
3128.500000
#  604 local fields
122 130 0.250000
122 131 0.250000
122 132 0.250000
122 133 0.250000
122 134 0.250000
122 135 0.250000
122 136 0.250000
122 137 0.250000
122 138 0.375000
122 139 0.250000
122 140 0.375000
122 141 0.250000
122 142 0.250000
122 143 0.250000
122 144 0.250000
122 145 0.250000
122 146 0.250000
122 147 0.250000
122 148 0.250000
122 149 0.250000
122 150 0.250000
122 151 0.250000
122 152 0.250000
122 153 0.250000
122 154 0.250000
122 155 0.250000
122 156 0.250000
122 157 0.250000
122 158 0.250000
122 159 0.250000
122 160 0.250000
122 161 0.250000
122 162 0.250000
122 163 0.250000
122 164 0.250000
122 165 0.250000
122 166 0.250000
122 167 0.250000
122 168 0.250000
122 169 0.250000
122 170 0.250000
122 171 0.250000
122 172 0.250000
122 173 0.250000
122 174 0.250000
122 175 0.250000
122 176 0.250000
122 177 0.250000
122 178 0.250000
122 179 0.250000
122 180 0.250000
122 181 0.250000
122 182 0.250000
122 183 0.250000
122 184 0.250000
122 185 0.250000
122 186 0.250000
122 187 0.250000
122 188 0.250000
122 189 0.250000
122 190 0.250000
122 191 0.250000
122 192 0.250000
122 193 0.250000
122 194 0.250000
122 195 0.250000
122 196 0.250000
122 197 0.250000
122 198 0.250000
122 199 0.250000
122 200 0.250000
122 201 0.250000
122 202 0.250000
122 203 0.250000
122 204 0.250000
122 205 0.250000
122 206 0.250000
122 207 0.250000
122 208 0.250000
122 209 0.250000
122 210 0.250000
122 211 0.250000
122 212 0.250000
122 213 0.250000
122 214 0.250000
122 215 0.250000
122 216 0.250000
122 217 0.250000
122 218 0.250000
122 219 0.250000
122 220 0.250000
122 221 0.250000
122 222 0.250000
122 223 0.250000
122 224 0.250000
122 225 0.250000
122 226 0.250000
122 227 0.250000
122 228 0.250000
122 229 0.250000
122 230 0.250000
122 231 0.250000
122 232 0.250000
122 233 0.250000
122 234 0.250000
122 235 0.250000
122 236 0.250000
122 237 0.250000
122 238 0.250000
122 239 0.250000
122 240 0.250000
122 241 0.250000
122 242 0.250000
122 243 0.250000
122 244 0.250000
122 245 0.250000
122 246 0.250000
122 247 0.250000
122 248 0.250000
122 249 0.250000
122 250 0.250000
122 251 0.250000
122 252 0.250000
122 253 0.250000
122 254 0.250000
122 255 0.250000
122 256 0.250000
122 257 0.250000
122 258 0.250000
122 259 0.250000
122 260 0.250000
122 261 0.250000
122 262 0.250000
122 263 0.250000
122 264 0.250000
122 265 0.250000
122 266 0.250000
122 267 0.250000
122 268 0.250000
122 269 0.250000
122 270 0.250000
122 271 0.250000
122 272 0.250000
122 273 0.250000
122 274 0.250000
122 275 0.250000
122 276 0.250000
122 277 0.250000
122 278 0.250000
122 279 0.250000
122 316 -0.250000
122 320 -0.250000
122 321 -0.250000
122 322 -0.250000
123 12 -0.125000
123 13 -0.125000
123 100 0.250000
123 101 0.250000
123 102 0.250000
123 103 0.250000
123 104 0.250000
123 105 0.375000
123 106 0.250000
123 107 0.375000
123 108 0.250000
123 109 0.250000
123 110 0.250000
123 111 0.250000
123 112 0.250000
123 113 0.250000
123 114 0.250000
123 115 0.250000
123 116 0.250000
123 117 0.250000
123 118 0.250000
123 119 0.250000
123 120 0.250000
123 121 0.250000
123 122 0.250000
123 124 0.375000
123 125 0.250000
123 126 0.375000
123 127 0.250000
123 128 0.250000
123 129 0.250000
123 130 0.250000
123 131 0.250000
123 132 0.250000
123 133 0.250000
123 134 0.250000
123 135 0.250000
123 136 0.250000
123 137 0.250000
123 138 0.250000
123 139 0.250000
123 140 0.250000
123 141 0.250000
123 142 0.250000
123 143 0.250000
123 144 0.250000
123 145 0.250000
123 146 0.250000
123 147 0.250000
123 148 0.250000
123 149 0.250000
123 150 0.250000
123 151 0.250000
123 152 0.250000
123 153 0.250000
123 154 0.250000
123 155 0.250000
123 156 0.250000
123 157 0.250000
123 158 0.250000
123 159 0.250000
123 160 0.250000
123 161 0.250000
123 162 0.250000
123 163 0.250000
123 164 0.250000
123 165 0.250000
123 166 0.250000
123 167 0.250000
123 168 0.250000
123 169 0.250000
123 170 0.250000
123 171 0.250000
123 172 0.250000
123 173 0.250000
123 174 0.250000
123 175 0.250000
123 176 0.250000
123 177 0.250000
123 178 0.250000
123 179 0.250000
123 180 0.250000
123 181 0.250000
123 182 0.250000
123 183 0.250000
123 184 0.250000
123 185 0.250000
123 186 0.250000
123 187 0.250000
123 188 0.250000
123 189 0.250000
123 190 0.250000
123 191 0.250000
123 192 0.250000
123 193 0.250000
123 194 0.250000
123 195 0.250000
123 196 0.250000
123 197 0.250000
123 198 0.250000
123 199 0.250000
123 200 0.250000
123 201 0.250000
123 202 0.250000
123 203 0.250000
123 204 0.250000
123 205 0.250000
123 206 0.250000
123 207 0.250000
123 208 0.250000
123 209 0.250000
123 210 0.250000
123 211 0.250000
123 212 0.250000
123 213 0.250000
123 214 0.250000
123 215 0.250000
123 216 0.250000
123 217 0.250000
123 218 0.250000
123 219 0.250000
123 220 0.250000
123 221 0.250000
123 222 0.250000
123 223 0.250000
123 224 0.250000
123 225 0.250000
123 226 0.250000
123 227 0.250000
123 228 0.250000
123 229 0.250000
123 230 0.250000
123 231 0.250000
123 232 0.250000
123 233 0.250000
123 234 0.250000
123 235 0.250000
123 236 0.250000
123 237 0.250000
123 238 0.250000
123 239 0.250000
123 240 0.250000
123 241 0.250000
123 242 0.250000
123 243 0.250000
123 244 0.250000
123 245 0.250000
123 246 0.250000
123 247 0.250000
123 248 0.250000
123 249 0.250000
123 250 0.250000
123 251 0.250000
123 252 0.250000
123 253 0.250000
123 254 0.250000
123 255 0.250000
123 256 0.250000
123 257 0.250000
123 258 0.250000
123 259 0.250000
123 260 0.250000
123 261 0.250000
123 262 0.250000
123 263 0.250000
123 264 0.250000
123 265 0.250000
123 266 0.250000
123 267 0.250000
123 268 0.250000
123 269 0.250000
123 270 0.250000
123 271 0.250000
123 272 0.250000
123 273 0.250000
123 274 0.250000
123 275 0.250000
123 276 0.250000
123 277 0.250000
123 278 0.250000
123 279 0.250000
123 289 -0.250000
123 292 -0.250000
123 323 -0.250000
123 326 -0.250000
124 12 -0.125000
124 22 -0.125000
124 100 0.250000
124 101 0.250000
124 102 0.250000
124 103 0.250000
124 104 0.250000
124 105 0.250000
124 106 0.250000
124 107 0.250000
124 108 0.250000
124 109 0.250000
124 110 0.250000
124 111 0.250000
124 112 0.250000
124 113 0.250000
124 114 0.250000
124 115 0.250000
124 116 0.250000
124 117 0.250000
124 118 0.250000
124 119 0.250000
124 120 0.250000
124 121 0.375000
124 122 0.250000
124 123 0.375000
124 125 0.250000
124 126 0.250000
124 127 0.250000
124 128 0.250000
124 129 0.250000
124 130 0.250000
124 131 0.250000
124 132 0.250000
124 133 0.250000
124 134 0.250000
124 135 0.250000
124 136 0.250000
124 137 0.250000
124 138 0.250000
124 139 0.250000
124 140 0.375000
124 141 0.250000
124 142 0.375000
124 143 0.250000
124 144 0.250000
124 145 0.250000
124 146 0.250000
124 147 0.250000
124 148 0.250000
124 149 0.250000
124 150 0.250000
124 151 0.250000
124 152 0.250000
124 153 0.250000
124 154 0.250000
124 155 0.250000
124 156 0.250000
124 157 0.250000
124 158 0.250000
124 159 0.250000
124 160 0.250000
124 161 0.250000
124 162 0.250000
124 163 0.250000
124 164 0.250000
124 165 0.250000
124 166 0.250000
124 167 0.250000
124 168 0.250000
124 169 0.250000
124 170 0.250000
124 171 0.250000
124 172 0.250000
124 173 0.250000
124 174 0.250000
124 175 0.250000
124 176 0.250000
124 177 0.250000
124 178 0.250000
124 179 0.250000
124 180 0.250000
124 181 0.250000
124 182 0.250000
124 183 0.250000
124 184 0.250000
124 185 0.250000
124 186 0.250000
124 187 0.250000
124 188 0.250000
124 189 0.250000
124 190 0.250000
124 191 0.250000
124 192 0.250000
124 193 0.250000
124 194 0.250000
124 195 0.250000
124 196 0.250000
124 197 0.250000
124 198 0.250000
124 199 0.250000
124 200 0.250000
124 201 0.250000
124 202 0.250000
124 203 0.250000
124 204 0.250000
124 205 0.250000
124 206 0.250000
124 207 0.250000
124 208 0.250000
124 209 0.250000
124 210 0.250000
124 211 0.250000
124 212 0.250000
124 213 0.250000
124 214 0.250000
124 215 0.250000
124 216 0.250000
124 217 0.250000
124 218 0.250000
124 219 0.250000
124 220 0.250000
124 221 0.250000
124 222 0.250000
124 223 0.250000
124 224 0.250000
124 225 0.250000
124 226 0.250000
124 227 0.250000
124 228 0.250000
124 229 0.250000
124 230 0.250000
124 231 0.250000
124 232 0.250000
124 233 0.250000
124 234 0.250000
124 235 0.250000
124 236 0.250000
124 237 0.250000
124 238 0.250000
124 239 0.250000
124 240 0.250000
124 241 0.250000
124 242 0.250000
124 243 0.250000
124 244 0.250000
124 245 0.250000
124 246 0.250000
124 247 0.250000
124 248 0.250000
124 249 0.250000
124 250 0.250000
124 251 0.250000
124 252 0.250000
124 253 0.250000
124 254 0.250000
124 255 0.250000
124 256 0.250000
124 257 0.250000
124 258 0.250000
124 259 0.250000
124 260 0.250000
124 261 0.250000
124 262 0.250000
124 263 0.250000
124 264 0.250000
124 265 0.250000
124 266 0.250000
124 267 0.250000
124 268 0.250000
124 269 0.250000
124 270 0.250000
124 271 0.250000
124 272 0.250000
124 273 0.250000
124 274 0.250000
124 275 0.250000
124 276 0.250000
124 277 0.250000
124 278 0.250000
124 279 0.250000
124 319 -0.250000
124 324 -0.250000
124 325 -0.250000
124 326 -0.250000
125 13 -0.125000
125 14 -0.125000
125 100 0.250000
125 101 0.250000
125 102 0.250000
125 103 0.250000
125 104 0.250000
125 105 0.250000
125 106 0.250000
125 107 0.375000
125 108 0.250000
125 109 0.375000
125 110 0.250000
125 111 0.250000
125 112 0.250000
125 113 0.250000
125 114 0.250000
125 115 0.250000
125 116 0.250000
125 117 0.250000
125 118 0.250000
125 119 0.250000
125 120 0.250000
125 121 0.250000
125 122 0.250000
125 123 0.250000
125 124 0.250000
125 126 0.375000
125 127 0.250000
125 128 0.375000
125 129 0.250000
125 130 0.250000
125 131 0.250000
125 132 0.250000
125 133 0.250000
125 134 0.250000
125 135 0.250000
125 136 0.250000
125 137 0.250000
125 138 0.250000
125 139 0.250000
125 140 0.250000
125 141 0.250000
125 142 0.250000
125 143 0.250000
125 144 0.250000
125 145 0.250000
125 146 0.250000
125 147 0.250000
125 148 0.250000
125 149 0.250000
125 150 0.250000
125 151 0.250000
125 152 0.250000
125 153 0.250000
125 154 0.250000
125 155 0.250000
125 156 0.250000
125 157 0.250000
125 158 0.250000
125 159 0.250000
125 160 0.250000
125 161 0.250000
125 162 0.250000
125 163 0.250000
125 164 0.250000
125 165 0.250000
125 166 0.250000
125 167 0.250000
125 168 0.250000
125 169 0.250000
125 170 0.250000
125 171 0.250000
125 172 0.250000
125 173 0.250000
125 174 0.250000
125 175 0.250000
125 176 0.250000
125 177 0.250000
125 178 0.250000
125 179 0.250000
125 180 0.250000
125 181 0.250000
125 182 0.250000
125 183 0.250000
125 184 0.250000
125 185 0.250000
125 186 0.250000
125 187 0.250000
125 188 0.250000
125 189 0.250000
125 190 0.250000
125 191 0.250000
125 192 0.250000
125 193 0.250000
125 194 0.250000
125 195 0.250000
125 196 0.250000
125 197 0.250000
125 198 0.250000
125 199 0.250000
125 200 0.250000
125 201 0.250000
125 202 0.250000
125 203 0.250000
125 204 0.250000
125 205 0.250000
125 206 0.250000
125 207 0.250000
125 208 0.250000
125 209 0.250000
125 210 0.250000
125 211 0.250000
125 212 0.250000
125 213 0.250000
125 214 0.250000
125 215 0.250000
125 216 0.250000
125 217 0.250000
125 218 0.250000
125 219 0.250000
125 220 0.250000
125 221 0.250000
125 222 0.250000
125 223 0.250000
125 224 0.250000
125 225 0.250000
125 226 0.250000
125 227 0.250000
125 228 0.250000
125 229 0.250000
125 230 0.250000
125 231 0.250000
125 232 0.250000
125 233 0.250000
125 234 0.250000
125 235 0.250000
125 236 0.250000
125 237 0.250000
125 238 0.250000
125 239 0.250000
125 240 0.250000
125 241 0.250000
125 242 0.250000
125 243 0.250000
125 244 0.250000
125 245 0.250000
125 246 0.250000
125 247 0.250000
125 248 0.250000
125 249 0.250000
125 250 0.250000
125 251 0.250000
125 252 0.250000
125 253 0.250000
125 254 0.250000
125 255 0.250000
125 256 0.250000
125 257 0.250000
125 258 0.250000
125 259 0.250000
125 260 0.250000
125 261 0.250000
125 262 0.250000
125 263 0.250000
125 264 0.250000
125 265 0.250000
125 266 0.250000
125 267 0.250000
125 268 0.250000
125 269 0.250000
125 270 0.250000
125 271 0.250000
125 272 0.250000
125 273 0.250000
125 274 0.250000
125 275 0.250000
125 276 0.250000
125 277 0.250000
125 278 0.250000
125 279 0.250000
125 293 -0.250000
125 296 -0.250000
125 327 -0.250000
125 330 -0.250000
126 13 -0.125000
126 23 -0.125000
126 100 0.250000
126 101 0.250000
126 102 0.250000
126 103 0.250000
126 104 0.250000
126 105 0.250000
126 106 0.250000
126 107 0.250000
126 108 0.250000
126 109 0.250000
126 110 0.250000
126 111 0.250000
126 112 0.250000
126 113 0.250000
126 114 0.250000
126 115 0.250000
126 116 0.250000
126 117 0.250000
126 118 0.250000
126 119 0.250000
126 120 0.250000
126 121 0.250000
126 122 0.250000
126 123 0.375000
126 124 0.250000
126 125 0.375000
126 127 0.250000
126 128 0.250000
126 129 0.250000
126 130 0.250000
126 131 0.250000
126 132 0.250000
126 133 0.250000
126 134 0.250000
126 135 0.250000
126 136 0.250000
126 137 0.250000
126 138 0.250000
126 139 0.250000
126 140 0.250000
126 141 0.250000
126 142 0.375000
126 143 0.250000
126 144 0.375000
126 145 0.250000
126 146 0.250000
126 147 0.250000
126 148 0.250000
126 149 0.250000
126 150 0.250000
126 151 0.250000
126 152 0.250000
126 153 0.250000
126 154 0.250000
126 155 0.250000
126 156 0.250000
126 157 0.250000
126 158 0.250000
126 159 0.250000
126 160 0.250000
126 161 0.250000
126 162 0.250000
126 163 0.250000
126 164 0.250000
126 165 0.250000
126 166 0.250000
126 167 0.250000
126 168 0.250000
126 169 0.250000
126 170 0.250000
126 171 0.250000
126 172 0.250000
126 173 0.250000
126 174 0.250000
126 175 0.250000
126 176 0.250000
126 177 0.250000
126 178 0.250000
126 179 0.250000
126 180 0.250000
126 181 0.250000
126 182 0.250000
126 183 0.250000
126 184 0.250000
126 185 0.250000
126 186 0.250000
126 187 0.250000
126 188 0.250000
126 189 0.250000
126 190 0.250000
126 191 0.250000
126 192 0.250000
126 193 0.250000
126 194 0.250000
126 195 0.250000
126 196 0.250000
126 197 0.250000
126 198 0.250000
126 199 0.250000
126 200 0.250000
126 201 0.250000
126 202 0.250000
126 203 0.250000
126 204 0.250000
126 205 0.250000
126 206 0.250000
126 207 0.250000
126 208 0.250000
126 209 0.250000
126 210 0.250000
126 211 0.250000
126 212 0.250000
126 213 0.250000
126 214 0.250000
126 215 0.250000
126 216 0.250000
126 217 0.250000
126 218 0.250000
126 219 0.250000
126 220 0.250000
126 221 0.250000
126 222 0.250000
126 223 0.250000
126 224 0.250000
126 225 0.250000
126 226 0.250000
126 227 0.250000
126 228 0.250000
126 229 0.250000
126 230 0.250000
126 231 0.250000
126 232 0.250000
126 233 0.250000
126 234 0.250000
126 235 0.250000
126 236 0.250000
126 237 0.250000
126 238 0.250000
126 239 0.250000
126 240 0.250000
126 241 0.250000
126 242 0.250000
126 243 0.250000
126 244 0.250000
126 245 0.250000
126 246 0.250000
126 247 0.250000
126 248 0.250000
126 249 0.250000
126 250 0.250000
126 251 0.250000
126 252 0.250000
126 253 0.250000
126 254 0.250000
126 255 0.250000
126 256 0.250000
126 257 0.250000
126 258 0.250000
126 259 0.250000
126 260 0.250000
126 261 0.250000
126 262 0.250000
126 263 0.250000
126 264 0.250000
126 265 0.250000
126 266 0.250000
126 267 0.250000
126 268 0.250000
126 269 0.250000
126 270 0.250000
126 271 0.250000
126 272 0.250000
126 273 0.250000
126 274 0.250000
126 275 0.250000
126 276 0.250000
126 277 0.250000
126 278 0.250000
126 279 0.250000
126 323 -0.250000
126 328 -0.250000
126 329 -0.250000
126 330 -0.250000
127 14 -0.125000
127 15 -0.125000
127 100 0.250000
127 101 0.250000
127 102 0.250000
127 103 0.250000
127 104 0.250000
127 105 0.250000
127 106 0.250000
127 107 0.250000
127 108 0.250000
127 109 0.375000
127 110 0.250000
127 111 0.375000
127 112 0.250000
127 113 0.250000
127 114 0.250000
127 115 0.250000
127 116 0.250000
127 117 0.250000
127 118 0.250000
127 119 0.250000
127 120 0.250000
127 121 0.250000
127 122 0.250000
127 123 0.250000
127 124 0.250000
127 125 0.250000
127 126 0.250000
127 128 0.375000
127 129 0.250000
127 130 0.375000
127 131 0.250000
127 132 0.250000
127 133 0.250000
127 134 0.250000
127 135 0.250000
127 136 0.250000
127 137 0.250000
127 138 0.250000
127 139 0.250000
127 140 0.250000
127 141 0.250000
127 142 0.250000
127 143 0.250000
127 144 0.250000
127 145 0.250000
127 146 0.250000
127 147 0.250000
127 148 0.250000
127 149 0.250000
127 150 0.250000
127 151 0.250000
127 152 0.250000
127 153 0.250000
127 154 0.250000
127 155 0.250000
127 156 0.250000
127 157 0.250000
127 158 0.250000
127 159 0.250000
127 160 0.250000
127 161 0.250000
127 162 0.250000
127 163 0.250000
127 164 0.250000
127 165 0.250000
127 166 0.250000
127 167 0.250000
127 168 0.250000
127 169 0.250000
127 170 0.250000
127 171 0.250000
127 172 0.250000
127 173 0.250000
127 174 0.250000
127 175 0.250000
127 176 0.250000
127 177 0.250000
127 178 0.250000
127 179 0.250000
127 180 0.250000
127 181 0.250000
127 182 0.250000
127 183 0.250000
127 184 0.250000
127 185 0.250000
127 186 0.250000
127 187 0.250000
127 188 0.250000
127 189 0.250000
127 190 0.250000
127 191 0.250000
127 192 0.250000
127 193 0.250000
127 194 0.250000
127 195 0.250000
127 196 0.250000
127 197 0.250000
127 198 0.250000
127 199 0.250000
127 200 0.250000
127 201 0.250000
127 202 0.250000
127 203 0.250000
127 204 0.250000
127 205 0.250000
127 206 0.250000
127 207 0.250000
127 208 0.250000
127 209 0.250000
127 210 0.250000
127 211 0.250000
127 212 0.250000
127 213 0.250000
127 214 0.250000
127 215 0.250000
127 216 0.250000
127 217 0.250000
127 218 0.250000
127 219 0.250000
127 220 0.250000
127 221 0.250000
127 222 0.250000
127 223 0.250000
127 224 0.250000
127 225 0.250000
127 226 0.250000
127 227 0.250000
127 228 0.250000
127 229 0.250000
127 230 0.250000
127 231 0.250000
127 232 0.250000
127 233 0.250000
127 234 0.250000
127 235 0.250000
127 236 0.250000
127 237 0.250000
127 238 0.250000
127 239 0.250000
127 240 0.250000
127 241 0.250000
127 242 0.250000
127 243 0.250000
127 244 0.250000
127 245 0.250000
127 246 0.250000
127 247 0.250000
127 248 0.250000
127 249 0.250000
127 250 0.250000
127 251 0.250000
127 252 0.250000
127 253 0.250000
127 254 0.250000
127 255 0.250000
127 256 0.250000
127 257 0.250000
127 258 0.250000
127 259 0.250000
127 260 0.250000
127 261 0.250000
127 262 0.250000
127 263 0.250000
127 264 0.250000
127 265 0.250000
127 266 0.250000
127 267 0.250000
127 268 0.250000
127 269 0.250000
127 270 0.250000
127 271 0.250000
127 272 0.250000
127 273 0.250000
127 274 0.250000
127 275 0.250000
127 276 0.250000
127 277 0.250000
127 278 0.250000
127 279 0.250000
127 297 -0.250000
127 300 -0.250000
127 331 -0.250000
127 334 -0.250000
128 14 -0.125000
128 24 -0.125000
128 100 0.250000
128 101 0.250000
128 102 0.250000
128 103 0.250000
128 104 0.250000
128 105 0.250000
128 106 0.250000
128 107 0.250000
128 108 0.250000
128 109 0.250000
128 110 0.250000
128 111 0.250000
128 112 0.250000
128 113 0.250000
128 114 0.250000
128 115 0.250000
128 116 0.250000
128 117 0.250000
128 118 0.250000
128 119 0.250000
128 120 0.250000
128 121 0.250000
128 122 0.250000
128 123 0.250000
128 124 0.250000
128 125 0.375000
128 126 0.250000
128 127 0.375000
128 129 0.250000
128 130 0.250000
128 131 0.250000
128 132 0.250000
128 133 0.250000
128 134 0.250000
128 135 0.250000
128 136 0.250000
128 137 0.250000
128 138 0.250000
128 139 0.250000
128 140 0.250000
128 141 0.250000
128 142 0.250000
128 143 0.250000
128 144 0.375000
128 145 0.250000
128 146 0.375000
128 147 0.250000
128 148 0.250000
128 149 0.250000
128 150 0.250000
128 151 0.250000
128 152 0.250000
128 153 0.250000
128 154 0.250000
128 155 0.250000
128 156 0.250000
128 157 0.250000
128 158 0.250000
128 159 0.250000
128 160 0.250000
128 161 0.250000
128 162 0.250000
128 163 0.250000
128 164 0.250000
128 165 0.250000
128 166 0.250000
128 167 0.250000
128 168 0.250000
128 169 0.250000
128 170 0.250000
128 171 0.250000
128 172 0.250000
128 173 0.250000
128 174 0.250000
128 175 0.250000
128 176 0.250000
128 177 0.250000
128 178 0.250000
128 179 0.250000
128 180 0.250000
128 181 0.250000
128 182 0.250000
128 183 0.250000
128 184 0.250000
128 185 0.250000
128 186 0.250000
128 187 0.250000
128 188 0.250000
128 189 0.250000
128 190 0.250000
128 191 0.250000
128 192 0.250000
128 193 0.250000
128 194 0.250000
128 195 0.250000
128 196 0.250000
128 197 0.250000
128 198 0.250000
128 199 0.250000
128 200 0.250000
128 201 0.250000
128 202 0.250000
128 203 0.250000
128 204 0.250000
128 205 0.250000
128 206 0.250000
128 207 0.250000
128 208 0.250000
128 209 0.250000
128 210 0.250000
128 211 0.250000
128 212 0.250000
128 213 0.250000
128 214 0.250000
128 215 0.250000
128 216 0.250000
128 217 0.250000
128 218 0.250000
128 219 0.250000
128 220 0.250000
128 221 0.250000
128 222 0.250000
128 223 0.250000
128 224 0.250000
128 225 0.250000
128 226 0.250000
128 227 0.250000
128 228 0.250000
128 229 0.250000
128 230 0.250000
128 231 0.250000
128 232 0.250000
128 233 0.250000
128 234 0.250000
128 235 0.250000
128 236 0.250000
128 237 0.250000
128 238 0.250000
128 239 0.250000
128 240 0.250000
128 241 0.250000
128 242 0.250000
128 243 0.250000
128 244 0.250000
128 245 0.250000
128 246 0.250000
128 247 0.250000
128 248 0.250000
128 249 0.250000
128 250 0.250000
128 251 0.250000
128 252 0.250000
128 253 0.250000
128 254 0.250000
128 255 0.250000
128 256 0.250000
128 257 0.250000
128 258 0.250000
128 259 0.250000
128 260 0.250000
128 261 0.250000
128 262 0.250000
128 263 0.250000
128 264 0.250000
128 265 0.250000
128 266 0.250000
128 267 0.250000
128 268 0.250000
128 269 0.250000
128 270 0.250000
128 271 0.250000
128 272 0.250000
128 273 0.250000
128 274 0.250000
128 275 0.250000
128 276 0.250000
128 277 0.250000
128 278 0.250000
128 279 0.250000
128 327 -0.250000
128 332 -0.250000
128 333 -0.250000
128 334 -0.250000
129 15 -0.125000
129 16 -0.125000
129 100 0.250000
129 101 0.250000
129 102 0.250000
129 103 0.250000
129 104 0.250000
129 105 0.250000
129 106 0.250000
129 107 0.250000
129 108 0.250000
129 109 0.250000
129 110 0.250000
129 111 0.375000
129 112 0.250000
129 113 0.375000
129 114 0.250000
129 115 0.250000
129 116 0.250000
129 117 0.250000
129 118 0.250000
129 119 0.250000
129 120 0.250000
129 121 0.250000
129 122 0.250000
129 123 0.250000
129 124 0.250000
129 125 0.250000
129 126 0.250000
129 127 0.250000
129 128 0.250000
129 130 0.375000
129 131 0.250000
129 132 0.375000
129 133 0.250000
129 134 0.250000
129 135 0.250000
129 136 0.250000
129 137 0.250000
129 138 0.250000
129 139 0.250000
129 140 0.250000
129 141 0.250000
129 142 0.250000
129 143 0.250000
129 144 0.250000
129 145 0.250000
129 146 0.250000
129 147 0.250000
129 148 0.250000
129 149 0.250000
129 150 0.250000
129 151 0.250000
129 152 0.250000
129 153 0.250000
129 154 0.250000
129 155 0.250000
129 156 0.250000
129 157 0.250000
129 158 0.250000
129 159 0.250000
129 160 0.250000
129 161 0.250000
129 162 0.250000
129 163 0.250000
129 164 0.250000
129 165 0.250000
129 166 0.250000
129 167 0.250000
129 168 0.250000
129 169 0.250000
129 170 0.250000
129 171 0.250000
129 172 0.250000
129 173 0.250000
129 174 0.250000
129 175 0.250000
129 176 0.250000
129 177 0.250000
129 178 0.250000
129 179 0.250000
129 180 0.250000
129 181 0.250000
129 182 0.250000
129 183 0.250000
129 184 0.250000
129 185 0.250000
129 186 0.250000
129 187 0.250000
129 188 0.250000
129 189 0.250000
129 190 0.250000
129 191 0.250000
129 192 0.250000
129 193 0.250000
129 194 0.250000
129 195 0.250000
129 196 0.250000
129 197 0.250000
129 198 0.250000
129 199 0.250000
129 200 0.250000
129 201 0.250000
129 202 0.250000
129 203 0.250000
129 204 0.250000
129 205 0.250000
129 206 0.250000
129 207 0.250000
129 208 0.250000
129 209 0.250000
129 210 0.250000
129 211 0.250000
129 212 0.250000
129 213 0.250000
129 214 0.250000
129 215 0.250000
129 216 0.250000
129 217 0.250000
129 218 0.250000
129 219 0.250000
129 220 0.250000
129 221 0.250000
129 222 0.250000
129 223 0.250000
129 224 0.250000
129 225 0.250000
129 226 0.250000
129 227 0.250000
129 228 0.250000
129 229 0.250000
129 230 0.250000
129 231 0.250000
129 232 0.250000
129 233 0.250000
129 234 0.250000
129 235 0.250000
129 236 0.250000
129 237 0.250000
129 238 0.250000
129 239 0.250000
129 240 0.250000
129 241 0.250000
129 242 0.250000
129 243 0.250000
129 244 0.250000
129 245 0.250000
129 246 0.250000
129 247 0.250000
129 248 0.250000
129 249 0.250000
129 250 0.250000
129 251 0.250000
129 252 0.250000
129 253 0.250000
129 254 0.250000
129 255 0.250000
129 256 0.250000
129 257 0.250000
129 258 0.250000
129 259 0.250000
129 260 0.250000
129 261 0.250000
129 262 0.250000
129 263 0.250000
129 264 0.250000
129 265 0.250000
129 266 0.250000
129 267 0.250000
129 268 0.250000
129 269 0.250000
129 270 0.250000
129 271 0.250000
129 272 0.250000
129 273 0.250000
129 274 0.250000
129 275 0.250000
129 276 0.250000
129 277 0.250000
129 278 0.250000
129 279 0.250000
129 301 -0.250000
129 304 -0.250000
129 335 -0.250000
129 338 -0.250000
130 15 -0.125000
130 25 -0.125000
130 100 0.250000
130 101 0.250000
130 102 0.250000
130 103 0.250000
130 104 0.250000
130 105 0.250000
130 106 0.250000
130 107 0.250000
130 108 0.250000
130 109 0.250000
130 110 0.250000
130 111 0.250000
130 112 0.250000
130 113 0.250000
130 114 0.250000
130 115 0.250000
130 116 0.250000
130 117 0.250000
130 118 0.250000
130 119 0.250000
130 120 0.250000
130 121 0.250000
130 122 0.250000
130 123 0.250000
130 124 0.250000
130 125 0.250000
130 126 0.250000
130 127 0.375000
130 128 0.250000
130 129 0.375000
130 131 0.250000
130 132 0.250000
130 133 0.250000
130 134 0.250000
130 135 0.250000
130 136 0.250000
130 137 0.250000
130 138 0.250000
130 139 0.250000
130 140 0.250000
130 141 0.250000
130 142 0.250000
130 143 0.250000
130 144 0.250000
130 145 0.250000
130 146 0.375000
130 147 0.250000
130 148 0.375000
130 149 0.250000
130 150 0.250000
130 151 0.250000
130 152 0.250000
130 153 0.250000
130 154 0.250000
130 155 0.250000
130 156 0.250000
130 157 0.250000
130 158 0.250000
130 159 0.250000
130 160 0.250000
130 161 0.250000
130 162 0.250000
130 163 0.250000
130 164 0.250000
130 165 0.250000
130 166 0.250000
130 167 0.250000
130 168 0.250000
130 169 0.250000
130 170 0.250000
130 171 0.250000
130 172 0.250000
130 173 0.250000
130 174 0.250000
130 175 0.250000
130 176 0.250000
130 177 0.250000
130 178 0.250000
130 179 0.250000
130 180 0.250000
130 181 0.250000
130 182 0.250000
130 183 0.250000
130 184 0.250000
130 185 0.250000
130 186 0.250000
130 187 0.250000
130 188 0.250000
130 189 0.250000
130 190 0.250000
130 191 0.250000
130 192 0.250000
130 193 0.250000
130 194 0.250000
130 195 0.250000
130 196 0.250000
130 197 0.250000
